"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/01/24 14:05:00,89.54,92.30,80.15,56.87
01/01/24 14:06:00,89.44,92.31,79.92,56.96
01/01/24 14:07:00,89.28,92.17,79.72,57.12
01/01/24 14:08:00,89.11,92.07,79.46,57.11
01/01/24 14:09:00,88.91,91.90,79.23,56.51
01/01/24 14:10:00,88.71,91.77,78.93,57.35
01/01/24 14:11:00,88.56,91.66,78.84,57.11
01/01/24 14:12:00,88.41,91.57,78.74,55.83
01/01/24 14:13:00,88.16,91.40,78.32,54.50
01/01/24 14:14:00,87.98,91.26,78.37,55.26
01/01/24 14:15:00,87.79,91.13,77.80,55.03
01/01/24 14:16:00,87.58,90.98,77.55,55.52
01/01/24 14:17:00,87.41,90.83,77.27,55.60
01/01/24 14:18:00,87.23,90.71,76.95,55.51
01/01/24 14:19:00,87.10,90.57,76.70,55.59
01/01/24 14:20:00,86.92,90.39,76.24,55.28
01/01/24 14:21:00,86.86,90.22,75.75,55.16
01/01/24 14:22:00,86.66,90.05,75.39,54.72
01/01/24 14:23:00,86.48,89.84,74.75,54.42
01/01/24 14:24:00,86.25,89.63,74.33,54.04
01/01/24 14:25:00,86.02,89.46,74.02,53.55
01/01/24 14:26:00,85.77,89.30,73.63,53.48
01/01/24 14:27:00,85.45,89.04,73.30,53.50
01/01/24 14:28:00,85.19,88.91,73.24,53.00
01/01/24 14:29:00,85.00,88.74,72.95,52.75
01/01/24 14:30:00,84.73,88.50,72.58,52.24
01/01/24 14:31:00,84.50,88.33,72.22,52.06
01/01/24 14:32:00,84.30,88.08,71.93,52.51
01/01/24 14:33:00,84.01,87.95,71.84,52.35
01/01/24 14:34:00,83.74,87.70,71.64,51.45
01/01/24 14:35:00,83.49,87.51,71.50,51.43
01/01/24 14:36:00,83.20,87.23,70.93,50.79
01/01/24 14:37:00,82.98,87.03,70.72,50.31
01/01/24 14:38:00,82.72,86.83,70.61,50.17
01/01/24 14:39:00,82.52,86.60,70.51,50.44
01/01/24 14:40:00,82.29,86.46,70.14,51.20
01/01/24 14:41:00,82.07,86.21,70.18,50.52
01/01/24 14:42:00,81.88,86.01,69.94,50.72
01/01/24 14:43:00,81.67,85.84,70.17,50.02
01/01/24 14:44:00,81.46,85.56,69.74,49.88
01/01/24 14:45:00,81.25,85.37,69.64,49.89
01/01/24 14:46:00,80.95,85.16,69.29,50.05
01/01/24 14:47:00,80.73,84.89,69.27,50.84
01/01/24 14:48:00,80.47,84.70,69.03,50.46
01/01/24 14:49:00,80.30,84.51,69.11,50.95
01/01/24 14:50:00,80.05,84.35,69.11,50.55
01/01/24 14:51:00,79.90,84.16,69.12,49.83
01/01/24 14:52:00,79.68,83.84,68.64,49.77
01/01/24 14:53:00,79.44,83.66,68.09,48.56
01/01/24 14:54:00,79.35,83.50,67.60,48.49
01/01/24 14:55:00,79.16,83.24,67.47,48.91
01/01/24 14:56:00,78.98,83.07,67.47,48.42
01/01/24 14:57:00,78.84,82.81,66.90,47.45
01/01/24 14:58:00,78.52,82.58,66.50,47.48
01/01/24 14:59:00,78.39,82.26,66.05,47.02
01/01/24 15:00:00,78.09,82.07,65.84,47.33
01/01/24 15:01:00,77.78,81.98,65.75,47.53
01/01/24 15:02:00,77.59,81.74,65.44,47.65
01/01/24 15:03:00,77.36,81.59,65.17,47.43
01/01/24 15:04:00,77.08,81.41,64.92,46.71
01/01/24 15:05:00,76.88,81.19,64.75,46.07
01/01/24 15:06:00,76.59,81.03,64.72,46.32
01/01/24 15:07:00,76.33,80.74,64.23,46.03
01/01/24 15:08:00,76.02,80.51,64.23,45.88
01/01/24 15:09:00,75.82,80.29,63.80,46.05
01/01/24 15:10:00,75.59,80.08,63.47,45.79
01/01/24 15:11:00,75.28,79.82,63.21,45.72
01/01/24 15:12:00,75.07,79.57,63.16,45.46
01/01/24 15:13:00,74.87,79.40,63.14,45.07
01/01/24 15:14:00,74.68,79.17,62.84,44.51
01/01/24 15:15:00,74.40,79.06,62.43,44.22
01/01/24 15:16:00,74.23,78.81,62.12,43.71
01/01/24 15:17:00,73.98,78.58,61.86,43.71
01/01/24 15:18:00,73.78,78.35,61.63,43.58
01/01/24 15:19:00,73.50,78.09,61.42,43.32
01/01/24 15:20:00,73.29,77.95,61.14,43.80
01/01/24 15:21:00,73.07,77.63,60.91,44.03
01/01/24 15:22:00,72.84,77.44,60.83,43.38
01/01/24 15:23:00,72.59,77.31,60.79,43.08
01/01/24 15:24:00,72.37,77.04,60.46,43.60
01/01/24 15:25:00,72.02,76.87,60.41,44.15
01/01/24 15:26:00,71.89,76.61,60.29,43.75
01/01/24 15:27:00,71.60,76.40,60.15,43.66
01/01/24 15:28:00,71.32,76.18,59.96,43.29
01/01/24 15:29:00,71.09,75.98,59.69,43.12
01/01/24 15:30:00,70.82,75.80,59.55,43.40
01/01/24 15:31:00,70.62,75.47,59.37,42.73
01/01/24 15:32:00,70.45,75.38,59.27,42.56
01/01/24 15:33:00,70.19,75.06,58.96,42.78
01/01/24 15:34:00,69.93,74.94,58.75,42.71
01/01/24 15:35:00,69.78,74.67,58.36,42.75
01/01/24 15:36:00,69.53,74.52,58.41,42.44
01/01/24 15:37:00,69.43,74.34,58.01,42.38
01/01/24 15:38:00,69.23,74.05,57.70,42.61
01/01/24 15:39:00,69.04,73.87,57.37,42.38
01/01/24 15:40:00,68.87,73.73,57.07,42.14
01/01/24 15:41:00,68.65,73.38,57.00,42.25
01/01/24 15:42:00,68.49,73.19,56.69,41.96
01/01/24 15:43:00,68.19,72.99,56.55,41.51
01/01/24 15:44:00,68.00,72.75,56.16,41.52
01/01/24 15:45:00,67.69,72.49,55.91,41.33
01/01/24 15:46:00,67.40,72.24,55.82,41.21
01/01/24 15:47:00,67.14,72.01,55.52,41.47
01/01/24 15:48:00,66.91,71.81,55.27,41.24
01/01/24 15:49:00,66.63,71.63,54.82,40.91
01/01/24 15:50:00,66.38,71.29,54.39,40.75
01/01/24 15:51:00,66.07,71.17,53.97,40.44
01/01/24 15:52:00,65.82,70.85,53.58,40.28
01/01/24 15:53:00,65.71,70.62,53.17,40.26
01/01/24 15:54:00,65.85,70.42,52.72,40.00
01/01/24 15:55:00,65.83,70.25,52.24,39.87
01/01/24 15:56:00,65.88,70.10,51.65,39.64
01/01/24 15:57:00,65.96,69.87,51.16,39.16
01/01/24 15:58:00,65.85,69.63,50.66,38.18
01/01/24 15:59:00,65.78,69.45,50.34,37.95
01/01/24 16:00:00,65.73,69.23,49.97,38.05
01/01/24 16:01:00,65.54,68.95,49.55,37.77
01/01/24 16:02:00,65.37,68.74,49.20,37.12
01/01/24 16:03:00,65.26,68.55,48.85,37.28
01/01/24 16:04:00,65.08,68.29,48.63,37.11
01/01/24 16:05:00,64.90,68.07,48.24,37.15
01/01/24 16:06:00,64.73,67.83,47.97,37.01
01/01/24 16:07:00,64.55,67.57,47.65,37.46
01/01/24 16:08:00,64.29,67.31,47.46,36.97
01/01/24 16:09:00,64.10,67.11,47.22,36.76
01/01/24 16:10:00,63.93,66.89,47.15,36.58
01/01/24 16:11:00,63.72,66.72,46.86,36.48
01/01/24 16:12:00,63.47,66.42,46.67,36.18
01/01/24 16:13:00,63.34,66.19,46.56,36.10
01/01/24 16:14:00,63.06,65.96,46.30,35.93
01/01/24 16:15:00,62.88,65.73,46.14,35.91
01/01/24 16:16:00,62.67,65.50,45.98,36.00
01/01/24 16:17:00,62.47,65.27,46.04,35.94
01/01/24 16:18:00,62.33,65.16,45.83,35.89
01/01/24 16:19:00,62.09,64.92,45.69,35.96
01/01/24 16:20:00,61.87,64.66,45.54,35.75
01/01/24 16:21:00,61.68,64.47,45.41,35.59
01/01/24 16:22:00,61.48,64.23,45.25,35.20
01/01/24 16:23:00,61.29,64.02,45.12,35.03
01/01/24 16:24:00,61.04,63.86,44.98,34.48
01/01/24 16:25:00,60.73,63.65,44.71,34.17
01/01/24 16:26:00,60.48,63.37,44.42,34.17
01/01/24 16:27:00,60.21,63.17,44.10,33.86
01/01/24 16:28:00,59.97,62.91,44.03,34.13
01/01/24 16:29:00,59.75,62.70,43.80,34.24
01/01/24 16:30:00,59.57,62.49,43.53,34.24
01/01/24 16:31:00,59.34,62.30,43.56,34.12
01/01/24 16:32:00,59.24,62.07,43.35,34.15
01/01/24 16:33:00,59.05,61.81,43.21,34.06
01/01/24 16:34:00,58.84,61.62,43.04,34.08
01/01/24 16:35:00,58.59,61.47,42.91,33.94
01/01/24 16:36:00,58.39,61.18,42.86,33.75
01/01/24 16:37:00,58.16,60.97,42.75,33.32
01/01/24 16:38:00,58.01,60.78,42.49,33.52
01/01/24 16:39:00,57.83,60.56,42.29,33.45
01/01/24 16:40:00,57.61,60.29,42.23,33.24
01/01/24 16:41:00,57.42,60.12,42.02,33.30
01/01/24 16:42:00,57.19,59.92,42.00,33.17
01/01/24 16:43:00,57.07,59.85,41.80,32.87
01/01/24 16:44:00,56.81,59.57,41.61,32.84
01/01/24 16:45:00,56.62,59.36,41.43,32.73
01/01/24 16:46:00,56.44,59.19,41.38,32.91
01/01/24 16:47:00,56.33,58.92,41.14,32.87
01/01/24 16:48:00,56.07,58.71,41.01,32.73
01/01/24 16:49:00,55.91,58.58,40.93,32.63
01/01/24 16:50:00,55.66,58.34,40.71,32.20
01/01/24 16:51:00,55.54,58.15,40.60,32.02
01/01/24 16:52:00,55.37,57.98,40.50,31.98
01/01/24 16:53:00,55.23,57.80,40.37,31.96
01/01/24 16:54:00,54.99,57.55,40.18,31.71
01/01/24 16:55:00,54.85,57.39,40.10,31.65
01/01/24 16:56:00,54.71,57.27,39.88,31.48
01/01/24 16:57:00,54.52,56.97,39.65,31.50
01/01/24 16:58:00,54.25,56.90,39.59,31.69
01/01/24 16:59:00,54.05,56.62,39.45,31.42
01/01/24 17:00:00,53.86,56.47,39.26,31.44
01/01/24 17:01:00,53.70,56.27,39.15,31.45
01/01/24 17:02:00,53.52,56.11,39.10,31.35
01/01/24 17:03:00,53.30,55.93,38.96,31.35
01/01/24 17:04:00,53.20,55.72,38.82,30.94
01/01/24 17:05:00,52.92,55.61,38.79,30.69
01/01/24 17:06:00,52.75,55.35,38.56,30.78
01/01/24 17:07:00,52.64,55.22,38.42,30.93
01/01/24 17:08:00,52.41,55.07,38.28,30.73
01/01/24 17:09:00,52.27,54.77,38.29,30.72
01/01/24 17:10:00,52.08,54.71,38.05,30.61
01/01/24 17:11:00,51.91,54.45,38.00,30.47
01/01/24 17:12:00,51.74,54.32,37.84,30.29
01/01/24 17:13:00,51.63,54.10,37.72,30.04
01/01/24 17:14:00,51.48,53.93,37.68,30.16
01/01/24 17:15:00,51.23,53.73,37.40,30.17
01/01/24 17:16:00,51.08,53.57,37.31,30.16
01/01/24 17:17:00,50.97,53.42,37.29,30.02
01/01/24 17:18:00,50.78,53.27,37.02,30.09
01/01/24 17:19:00,50.59,53.11,36.96,29.93
01/01/24 17:20:00,50.44,52.89,36.83,29.76
01/01/24 17:21:00,50.25,52.69,36.69,29.77
01/01/24 17:22:00,50.10,52.56,36.66,29.72
01/01/24 17:23:00,49.92,52.40,36.52,29.60
01/01/24 17:24:00,49.78,52.21,36.38,29.61
01/01/24 17:25:00,49.59,52.03,36.28,29.36
01/01/24 17:26:00,49.45,51.87,36.14,28.98
01/01/24 17:27:00,49.36,51.68,36.08,28.96
01/01/24 17:28:00,49.10,51.57,35.85,28.87
01/01/24 17:29:00,49.01,51.32,35.73,28.66
01/01/24 17:30:00,48.77,51.19,35.62,28.61
01/01/24 17:31:00,48.63,51.04,35.39,28.42
01/01/24 17:32:00,48.49,50.83,35.29,28.28
01/01/24 17:33:00,48.32,50.65,35.11,28.18
01/01/24 17:34:00,48.16,50.51,35.07,27.99
01/01/24 17:35:00,47.99,50.34,34.80,28.18
01/01/24 17:36:00,47.84,50.28,34.67,28.31
01/01/24 17:37:00,47.66,50.10,34.51,28.16
01/01/24 17:38:00,47.47,49.86,34.46,28.30
01/01/24 17:39:00,47.33,49.68,34.38,28.20
01/01/24 17:40:00,47.15,49.58,34.33,28.17
01/01/24 17:41:00,47.05,49.38,34.18,27.89
01/01/24 17:42:00,46.88,49.25,34.13,27.75
01/01/24 17:43:00,46.64,49.02,33.96,27.61
01/01/24 17:44:00,46.57,48.91,33.86,27.63
01/01/24 17:45:00,46.35,48.72,33.70,27.66
01/01/24 17:46:00,46.23,48.54,33.61,27.59
01/01/24 17:47:00,46.04,48.35,33.53,27.61
01/01/24 17:48:00,45.87,48.23,33.43,27.68
01/01/24 17:49:00,45.72,48.08,33.29,27.51
01/01/24 17:50:00,45.56,47.92,33.18,27.38
01/01/24 17:51:00,45.35,47.72,33.09,27.14
01/01/24 17:52:00,45.27,47.55,32.91,26.81
01/01/24 17:53:00,45.08,47.40,32.82,26.78
01/01/24 17:54:00,44.92,47.29,32.68,26.76
01/01/24 17:55:00,44.78,47.09,32.49,26.53
01/01/24 17:56:00,44.55,46.94,32.33,26.54
01/01/24 17:57:00,44.44,46.83,32.34,26.65
01/01/24 17:58:00,44.24,46.60,32.09,26.46
01/01/24 17:59:00,44.12,46.46,32.04,26.43
01/01/24 18:00:00,43.92,46.26,31.93,26.46
01/01/24 18:01:00,43.79,46.11,31.86,26.22
01/01/24 18:02:00,43.64,45.96,31.69,25.93
01/01/24 18:03:00,43.48,45.85,31.55,25.90
01/01/24 18:04:00,43.22,45.61,31.42,25.74
01/01/24 18:05:00,43.09,45.50,31.32,25.69
01/01/24 18:06:00,42.90,45.31,31.13,25.54
01/01/24 18:07:00,42.76,45.13,31.07,25.36
01/01/24 18:08:00,42.56,44.97,30.85,25.54
01/01/24 18:09:00,42.44,44.82,30.74,25.40
01/01/24 18:10:00,42.26,44.68,30.62,25.44
01/01/24 18:11:00,42.11,44.50,30.58,25.28
01/01/24 18:12:00,41.96,44.31,30.37,25.33
01/01/24 18:13:00,41.84,44.17,30.32,25.30
01/01/24 18:14:00,41.73,44.02,30.21,25.23
01/01/24 18:15:00,41.52,43.91,30.11,25.24
01/01/24 18:16:00,41.41,43.75,30.03,25.33
01/01/24 18:17:00,41.28,43.60,29.94,25.11
01/01/24 18:18:00,41.16,43.42,29.82,25.09
01/01/24 18:19:00,40.96,43.25,29.82,25.13
01/01/24 18:20:00,40.78,43.14,29.71,25.05
01/01/24 18:21:00,40.63,42.99,29.59,25.14
01/01/24 18:22:00,40.50,42.80,29.55,25.05
01/01/24 18:23:00,40.38,42.71,29.46,24.98
01/01/24 18:24:00,40.29,42.54,29.40,25.02
01/01/24 18:25:00,40.10,42.37,29.34,25.05
01/01/24 18:26:00,39.96,42.31,29.25,25.06
01/01/24 18:27:00,39.91,42.08,29.21,25.07
01/01/24 18:28:00,39.72,41.92,29.10,24.93
01/01/24 18:29:00,39.55,41.78,29.09,24.86
01/01/24 18:30:00,39.42,41.65,29.09,24.79
01/01/24 18:31:00,39.24,41.48,29.00,24.91
01/01/24 18:32:00,39.18,41.46,28.97,24.88
01/01/24 18:33:00,38.99,41.23,28.79,25.04
01/01/24 18:34:00,38.86,41.08,28.80,24.77
01/01/24 18:35:00,38.74,40.98,28.73,24.74
01/01/24 18:36:00,38.60,40.80,28.77,24.68
01/01/24 18:37:00,38.47,40.70,28.62,24.76
01/01/24 18:38:00,38.39,40.61,28.56,24.80
01/01/24 18:39:00,38.25,40.47,28.51,24.76
01/01/24 18:40:00,38.14,40.32,28.48,24.78
01/01/24 18:41:00,38.02,40.12,28.44,24.59
01/01/24 18:42:00,37.94,40.00,28.38,24.66
01/01/24 18:43:00,37.80,39.89,28.26,24.50
01/01/24 18:44:00,37.65,39.77,28.20,24.33
01/01/24 18:45:00,37.55,39.61,28.11,24.35
01/01/24 18:46:00,37.43,39.49,28.09,24.27
01/01/24 18:47:00,37.24,39.41,28.01,24.15
01/01/24 18:48:00,37.15,39.20,27.93,24.17
01/01/24 18:49:00,37.05,39.11,27.84,24.23
01/01/24 18:50:00,36.97,39.01,27.82,24.15
01/01/24 18:51:00,36.80,38.86,27.76,24.17
01/01/24 18:52:00,36.77,38.71,27.67,24.22
01/01/24 18:53:00,36.58,38.62,27.67,24.24
01/01/24 18:54:00,36.46,38.47,27.63,24.10
01/01/24 18:55:00,36.40,38.38,27.54,24.12
01/01/24 18:56:00,36.29,38.27,27.46,24.16
01/01/24 18:57:00,36.14,38.15,27.46,24.12
01/01/24 18:58:00,36.09,38.03,27.37,23.94
01/01/24 18:59:00,35.97,37.94,27.30,23.90
01/01/24 19:00:00,35.88,37.78,27.27,23.98
01/01/24 19:01:00,35.73,37.67,27.31,23.99
01/01/24 19:02:00,35.70,37.56,27.21,23.82
01/01/24 19:03:00,35.53,37.48,27.24,23.72
01/01/24 19:04:00,35.41,37.31,27.00,23.66
01/01/24 19:05:00,35.29,37.22,26.99,23.54
01/01/24 19:06:00,35.27,37.11,26.86,23.58
01/01/24 19:07:00,35.08,37.01,26.81,23.51
01/01/24 19:08:00,34.98,36.90,26.77,23.41
01/01/24 19:09:00,34.93,36.82,26.69,23.43
01/01/24 19:10:00,34.83,36.65,26.60,23.32
01/01/24 19:11:00,34.75,36.54,26.55,23.34
01/01/24 19:12:00,34.57,36.41,26.50,23.27
01/01/24 19:13:00,34.49,36.34,26.41,23.29
01/01/24 19:14:00,34.36,36.27,26.38,23.21
01/01/24 19:15:00,34.31,36.11,26.34,23.17
01/01/24 19:16:00,34.19,36.04,26.29,23.27
01/01/24 19:17:00,34.14,35.91,26.22,23.06
01/01/24 19:18:00,34.01,35.84,26.19,23.08
01/01/24 19:19:00,33.95,35.70,26.15,23.02
01/01/24 19:20:00,33.85,35.69,26.01,22.91
01/01/24 19:21:00,33.75,35.55,25.98,23.02
01/01/24 19:22:00,33.65,35.41,25.99,22.91
01/01/24 19:23:00,33.55,35.31,25.95,22.89
01/01/24 19:24:00,33.47,35.20,25.87,23.02
01/01/24 19:25:00,33.37,35.12,25.75,22.99
01/01/24 19:26:00,33.34,35.06,25.74,22.95
01/01/24 19:27:00,33.23,34.96,25.68,22.90
01/01/24 19:28:00,33.17,34.83,25.69,22.95
01/01/24 19:29:00,33.05,34.77,25.58,22.93
01/01/24 19:30:00,32.93,34.67,25.50,22.83
01/01/24 19:31:00,32.91,34.61,25.52,22.72
01/01/24 19:32:00,32.82,34.48,25.44,22.67
01/01/24 19:33:00,32.72,34.39,25.37,22.65
01/01/24 19:34:00,32.67,34.27,25.33,22.54
01/01/24 19:35:00,32.51,34.21,25.38,22.59
01/01/24 19:36:00,32.49,34.09,25.26,22.45
01/01/24 19:37:00,32.38,33.99,25.21,22.48
01/01/24 19:38:00,32.29,33.89,25.12,22.47
01/01/24 19:39:00,32.20,33.82,25.16,22.50
01/01/24 19:40:00,32.12,33.71,25.04,22.51
01/01/24 19:41:00,32.03,33.63,25.01,22.53
01/01/24 19:42:00,32.00,33.55,24.98,22.41
01/01/24 19:43:00,31.86,33.47,24.92,22.46
01/01/24 19:44:00,31.88,33.45,24.92,22.35
01/01/24 19:45:00,31.69,33.29,24.86,22.27
01/01/24 19:46:00,31.66,33.22,24.79,22.38
01/01/24 19:47:00,31.54,33.17,24.88,22.28
01/01/24 19:48:00,31.55,33.10,24.73,22.21
01/01/24 19:49:00,31.41,32.94,24.78,22.23
01/01/24 19:50:00,31.39,32.90,24.70,22.24
01/01/24 19:51:00,31.33,32.76,24.60,22.23
01/01/24 19:52:00,31.14,32.77,24.58,22.19
01/01/24 19:53:00,31.16,32.60,24.48,22.15
01/01/24 19:54:00,31.01,32.56,24.49,22.17
01/01/24 19:55:00,30.97,32.45,24.44,22.08
01/01/24 19:56:00,30.85,32.39,24.39,22.13
01/01/24 19:57:00,30.88,32.29,24.41,22.21
01/01/24 19:58:00,30.82,32.26,24.31,22.07
01/01/24 19:59:00,30.66,32.14,24.31,22.07
01/01/24 20:00:00,30.60,32.06,24.29,22.04
01/01/24 20:01:00,30.51,31.96,24.21,21.99
01/01/24 20:02:00,30.45,31.89,24.22,21.94
01/01/24 20:03:00,30.42,31.81,24.18,22.03
01/01/24 20:04:00,30.29,31.76,24.12,21.98
01/01/24 20:05:00,30.24,31.67,24.07,21.94
01/01/24 20:06:00,30.16,31.57,24.02,21.82
01/01/24 20:07:00,30.15,31.52,23.97,21.82
01/01/24 20:08:00,30.02,31.44,23.98,21.82
01/01/24 20:09:00,29.97,31.36,23.94,21.81
01/01/24 20:10:00,29.90,31.30,23.85,21.81
01/01/24 20:11:00,29.88,31.27,23.90,21.67
01/01/24 20:12:00,29.85,31.14,23.82,21.75
01/01/24 20:13:00,29.76,31.11,23.77,21.65
01/01/24 20:14:00,29.71,31.04,23.77,21.60
01/01/24 20:15:00,29.59,30.94,23.71,21.70
01/01/24 20:16:00,29.53,30.86,23.72,21.64
01/01/24 20:17:00,29.47,30.80,23.69,21.64
01/01/24 20:18:00,29.38,30.73,23.63,21.72
01/01/24 20:19:00,29.34,30.71,23.65,21.67
01/01/24 20:20:00,29.28,30.59,23.53,21.63
01/01/24 20:21:00,29.26,30.52,23.55,21.62
01/01/24 20:22:00,29.18,30.41,23.50,21.64
01/01/24 20:23:00,29.10,30.42,23.49,21.67
01/01/24 20:24:00,29.11,30.32,23.51,21.61
01/01/24 20:25:00,29.05,30.23,23.44,21.51
01/01/24 20:26:00,28.91,30.17,23.38,21.52
01/01/24 20:27:00,28.85,30.11,23.37,21.46
01/01/24 20:28:00,28.86,30.03,23.34,21.49
01/01/24 20:29:00,28.72,30.05,23.35,21.57
01/01/24 20:30:00,28.67,29.95,23.38,21.49
01/01/24 20:31:00,28.68,29.83,23.25,21.58
01/01/24 20:32:00,28.60,29.80,23.24,21.42
01/01/24 20:33:00,28.51,29.76,23.18,21.37
01/01/24 20:34:00,28.50,29.68,23.22,21.33
01/01/24 20:35:00,28.46,29.59,23.16,21.34
01/01/24 20:36:00,28.44,29.60,23.19,21.25
01/01/24 20:37:00,28.37,29.47,23.06,21.30
01/01/24 20:38:00,28.33,29.41,23.11,21.26
01/01/24 20:39:00,28.21,29.45,23.04,21.21
01/01/24 20:40:00,28.17,29.30,23.03,21.16
01/01/24 20:41:00,28.08,29.24,22.94,21.22
01/01/24 20:42:00,28.07,29.22,22.88,21.21
01/01/24 20:43:00,27.92,29.10,22.89,21.22
01/01/24 20:44:00,27.93,29.07,22.86,21.25
01/01/24 20:45:00,27.88,29.02,22.78,21.16
01/01/24 20:46:00,27.78,28.95,22.75,21.21
01/01/24 20:47:00,27.78,28.94,22.76,21.15
01/01/24 20:48:00,27.73,28.81,22.73,21.18
01/01/24 20:49:00,27.65,28.79,22.71,21.14
01/01/24 20:50:00,27.62,28.71,22.67,21.10
01/01/24 20:51:00,27.51,28.74,22.64,21.10
01/01/24 20:52:00,27.51,28.69,22.67,21.16
01/01/24 20:53:00,27.53,28.57,22.61,21.15
01/01/24 20:54:00,27.40,28.47,22.65,21.09
01/01/24 20:55:00,27.41,28.43,22.57,21.05
01/01/24 20:56:00,27.25,28.38,22.56,21.05
01/01/24 20:57:00,27.29,28.35,22.57,20.94
01/01/24 20:58:00,27.24,28.31,22.54,20.94
01/01/24 20:59:00,27.16,28.28,22.53,21.00
01/01/24 21:00:00,27.14,28.24,22.41,20.98
01/01/24 21:01:00,27.10,28.21,22.40,20.89
01/01/24 21:02:00,26.99,28.04,22.48,20.87
01/01/24 21:03:00,26.98,27.98,22.32,20.89
01/01/24 21:04:00,26.90,27.97,22.35,20.80
01/01/24 21:05:00,26.87,27.95,22.30,20.77
01/01/24 21:06:00,26.82,27.92,22.28,20.79
01/01/24 21:07:00,26.78,27.81,22.23,20.77
01/01/24 21:08:00,26.70,27.75,22.31,20.78
01/01/24 21:09:00,26.69,27.70,22.20,20.80
01/01/24 21:10:00,26.63,27.64,22.17,20.87
01/01/24 21:11:00,26.59,27.64,22.21,20.77
01/01/24 21:12:00,26.57,27.54,22.12,20.78
01/01/24 21:13:00,26.51,27.52,22.10,20.73
01/01/24 21:14:00,26.42,27.46,22.10,20.71
01/01/24 21:15:00,26.42,27.38,22.07,20.68
01/01/24 21:16:00,26.35,27.44,22.03,20.66
01/01/24 21:17:00,26.33,27.28,22.05,20.71
01/01/24 21:18:00,26.27,27.26,22.04,20.65
01/01/24 21:19:00,26.28,27.27,22.02,20.64
01/01/24 21:20:00,26.21,27.17,21.94,20.68
01/01/24 21:21:00,26.20,27.18,21.95,20.59
01/01/24 21:22:00,26.11,27.09,21.95,20.68
01/01/24 21:23:00,26.08,27.09,21.98,20.64
01/01/24 21:24:00,26.02,26.98,21.92,20.68
01/01/24 21:25:00,26.07,26.94,21.91,20.70
01/01/24 21:26:00,25.95,26.85,21.86,20.60
01/01/24 21:27:00,25.93,26.85,21.83,20.61
01/01/24 21:28:00,25.91,26.80,21.81,20.53
01/01/24 21:29:00,25.85,26.77,21.82,20.62
01/01/24 21:30:00,25.82,26.75,21.90,20.55
01/01/24 21:31:00,25.71,26.69,21.80,20.55
01/01/24 21:32:00,25.70,26.67,21.74,20.56
01/01/24 21:33:00,25.66,26.60,21.73,20.54
01/01/24 21:34:00,25.68,26.59,21.77,20.50
01/01/24 21:35:00,25.66,26.53,21.68,20.50
01/01/24 21:36:00,25.68,26.47,21.67,20.52
01/01/24 21:37:00,25.54,26.41,21.70,20.43
01/01/24 21:38:00,25.47,26.35,21.61,20.46
01/01/24 21:39:00,25.46,26.31,21.61,20.39
01/01/24 21:40:00,25.42,26.25,21.61,20.40
01/01/24 21:41:00,25.39,26.27,21.58,20.36
01/01/24 21:42:00,25.30,26.20,21.57,20.38
01/01/24 21:43:00,25.37,26.15,21.51,20.38
01/01/24 21:44:00,25.32,26.13,21.51,20.42
01/01/24 21:45:00,25.22,26.13,21.52,20.42
01/01/24 21:46:00,25.20,26.10,21.53,20.37
01/01/24 21:47:00,25.14,26.00,21.49,20.41
01/01/24 21:48:00,25.14,25.96,21.43,20.38
01/01/24 21:49:00,25.10,25.95,21.42,20.35
01/01/24 21:50:00,25.06,25.84,21.39,20.30
01/01/24 21:51:00,25.06,25.83,21.38,20.32
01/01/24 21:52:00,24.96,25.89,21.37,20.34
01/01/24 21:53:00,24.94,25.81,21.42,20.33
01/01/24 21:54:00,24.96,25.78,21.38,20.31
01/01/24 21:55:00,24.90,25.73,21.33,20.33
01/01/24 21:56:00,24.88,25.64,21.33,20.36
01/01/24 21:57:00,24.87,25.61,21.34,20.31
01/01/24 21:58:00,24.79,25.61,21.34,20.28
01/01/24 21:59:00,24.81,25.52,21.40,20.30
01/01/24 22:00:00,24.71,25.57,21.34,20.25
01/01/24 22:01:00,24.66,25.50,21.28,20.31
01/01/24 22:02:00,24.66,25.44,21.22,20.29
01/01/24 22:03:00,24.63,25.44,21.20,20.25
01/01/24 22:04:00,24.63,25.40,21.22,20.21
01/01/24 22:05:00,24.57,25.33,21.25,20.26
01/01/24 22:06:00,24.51,25.34,21.18,20.22
01/01/24 22:07:00,24.50,25.28,21.16,20.19
01/01/24 22:08:00,24.47,25.22,21.19,20.21
01/01/24 22:09:00,24.44,25.19,21.20,20.23
01/01/24 22:10:00,24.46,25.19,21.11,20.30
01/01/24 22:11:00,24.41,25.12,21.16,20.30
01/01/24 22:12:00,24.33,25.07,21.17,20.18
01/01/24 22:13:00,24.36,25.07,21.08,20.18
01/01/24 22:14:00,24.30,25.05,21.08,20.18
01/01/24 22:15:00,24.25,25.01,21.03,20.20
01/01/24 22:16:00,24.20,24.93,21.04,20.17
01/01/24 22:17:00,24.20,24.90,21.05,20.14
01/01/24 22:18:00,24.19,24.86,21.04,20.18
