"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/31/24 14:06:00,101.25,96.37,90.36,65.36
01/31/24 14:07:00,101.20,96.33,90.25,64.93
01/31/24 14:08:00,101.05,96.25,89.88,64.32
01/31/24 14:09:00,100.93,96.18,89.49,65.17
01/31/24 14:10:00,100.85,96.11,89.30,64.80
01/31/24 14:11:00,100.70,96.08,88.91,64.57
01/31/24 14:12:00,100.56,96.05,88.66,64.51
01/31/24 14:13:00,100.43,95.92,88.19,64.62
01/31/24 14:14:00,100.24,95.96,87.64,64.00
01/31/24 14:15:00,100.09,95.81,87.29,63.60
01/31/24 14:16:00,99.90,95.74,86.80,62.40
01/31/24 14:17:00,99.74,95.69,86.58,62.62
01/31/24 14:18:00,99.57,95.59,86.29,62.30
01/31/24 14:19:00,99.49,95.55,86.24,61.88
01/31/24 14:20:00,99.32,95.50,85.84,62.18
01/31/24 14:21:00,99.09,95.42,85.50,61.97
01/31/24 14:22:00,98.99,95.29,85.43,61.92
01/31/24 14:23:00,98.82,95.27,85.28,61.42
01/31/24 14:24:00,98.70,95.08,84.73,61.62
01/31/24 14:25:00,98.51,95.06,84.43,60.77
01/31/24 14:26:00,98.30,95.01,84.35,60.18
01/31/24 14:27:00,98.13,94.91,84.18,59.82
01/31/24 14:28:00,97.92,94.74,83.81,60.26
01/31/24 14:29:00,97.85,94.66,83.78,61.09
01/31/24 14:30:00,97.81,94.61,83.88,59.93
01/31/24 14:31:00,97.62,94.55,84.02,59.67
01/31/24 14:32:00,97.53,94.49,83.95,58.99
01/31/24 14:33:00,97.49,94.44,83.71,59.64
01/31/24 14:34:00,97.29,94.35,83.58,60.57
01/31/24 14:35:00,97.16,94.22,83.69,60.91
01/31/24 14:36:00,97.02,94.20,83.49,59.94
01/31/24 14:37:00,97.02,94.14,83.54,61.49
01/31/24 14:38:00,96.88,94.07,83.46,60.38
01/31/24 14:39:00,96.68,93.94,83.31,59.74
01/31/24 14:40:00,96.55,93.94,83.14,60.05
01/31/24 14:41:00,96.37,93.77,82.89,59.58
01/31/24 14:42:00,96.29,93.65,82.70,59.23
01/31/24 14:43:00,96.10,93.61,82.50,59.48
01/31/24 14:44:00,96.06,93.52,82.26,59.00
01/31/24 14:45:00,95.82,93.43,81.95,59.59
01/31/24 14:46:00,95.64,93.34,81.76,58.89
01/31/24 14:47:00,95.50,93.27,81.44,59.48
01/31/24 14:48:00,95.36,93.12,81.38,58.51
01/31/24 14:49:00,95.16,93.04,81.04,58.45
01/31/24 14:50:00,95.02,93.01,80.72,58.05
01/31/24 14:51:00,94.82,92.87,80.37,57.63
01/31/24 14:52:00,94.62,92.79,80.15,58.01
01/31/24 14:53:00,94.41,92.60,79.78,57.55
01/31/24 14:54:00,94.21,92.54,79.61,58.37
01/31/24 14:55:00,94.10,92.57,79.41,57.12
01/31/24 14:56:00,93.86,92.33,79.15,57.28
01/31/24 14:57:00,93.68,92.23,78.96,57.89
01/31/24 14:58:00,93.40,92.13,78.78,57.49
01/31/24 14:59:00,93.17,92.03,78.61,58.18
01/31/24 15:00:00,93.06,91.86,78.57,58.07
01/31/24 15:01:00,92.84,91.74,78.16,57.42
01/31/24 15:02:00,92.65,91.63,78.05,57.47
01/31/24 15:03:00,92.46,91.45,77.71,58.02
01/31/24 15:04:00,92.21,91.35,77.43,57.54
01/31/24 15:05:00,91.98,91.21,77.24,57.18
01/31/24 15:06:00,91.75,91.04,76.56,57.08
01/31/24 15:07:00,91.53,90.93,75.79,56.39
01/31/24 15:08:00,91.30,90.81,75.27,56.16
01/31/24 15:09:00,91.03,90.70,74.75,54.91
01/31/24 15:10:00,90.75,90.44,73.98,53.95
01/31/24 15:11:00,90.44,90.17,73.24,52.61
01/31/24 15:12:00,90.09,89.99,72.43,52.43
01/31/24 15:13:00,89.85,89.78,71.66,51.32
01/31/24 15:14:00,89.48,89.59,70.97,51.19
01/31/24 15:15:00,89.08,89.30,70.30,50.45
01/31/24 15:16:00,88.81,89.11,69.86,50.37
01/31/24 15:17:00,88.38,88.86,69.27,50.33
01/31/24 15:18:00,88.06,88.62,68.65,49.87
01/31/24 15:19:00,87.74,88.36,68.35,49.46
01/31/24 15:20:00,87.30,88.15,67.89,49.63
01/31/24 15:21:00,86.97,87.88,67.36,48.76
01/31/24 15:22:00,86.73,87.71,66.98,48.80
01/31/24 15:23:00,86.45,87.44,66.80,48.89
01/31/24 15:24:00,86.03,87.18,66.79,48.45
01/31/24 15:25:00,85.67,86.99,66.60,48.26
01/31/24 15:26:00,85.41,86.74,66.48,48.75
01/31/24 15:27:00,85.20,86.47,66.08,48.79
01/31/24 15:28:00,84.88,86.27,65.69,48.68
01/31/24 15:29:00,84.70,86.10,65.36,49.09
01/31/24 15:30:00,84.37,85.79,65.13,49.69
01/31/24 15:31:00,84.04,85.53,65.13,49.14
01/31/24 15:32:00,83.81,85.32,64.96,48.94
01/31/24 15:33:00,83.55,85.18,64.87,48.33
01/31/24 15:34:00,83.33,84.85,64.53,47.69
01/31/24 15:35:00,83.16,84.63,64.27,48.51
01/31/24 15:36:00,82.81,84.44,64.20,48.18
01/31/24 15:37:00,82.59,84.27,63.87,47.79
01/31/24 15:38:00,82.28,83.97,63.78,47.63
01/31/24 15:39:00,82.05,83.80,63.60,47.27
01/31/24 15:40:00,81.89,83.58,63.43,47.63
01/31/24 15:41:00,81.79,83.38,63.32,47.99
01/31/24 15:42:00,81.49,83.12,63.11,47.74
01/31/24 15:43:00,81.19,82.93,62.91,47.61
01/31/24 15:44:00,80.98,82.79,62.59,47.48
01/31/24 15:45:00,80.73,82.52,62.27,47.18
01/31/24 15:46:00,80.51,82.37,62.13,47.08
01/31/24 15:47:00,80.31,82.19,61.87,46.91
01/31/24 15:48:00,80.03,81.92,61.59,46.30
01/31/24 15:49:00,79.72,81.73,61.16,46.60
01/31/24 15:50:00,79.47,81.47,60.98,46.45
01/31/24 15:51:00,79.27,81.22,60.76,46.32
01/31/24 15:52:00,78.97,81.07,60.54,46.51
01/31/24 15:53:00,78.72,80.82,60.34,46.16
01/31/24 15:54:00,78.42,80.65,60.13,45.85
01/31/24 15:55:00,78.21,80.31,59.90,46.00
01/31/24 15:56:00,78.00,80.11,59.74,45.56
01/31/24 15:57:00,77.76,79.93,59.39,45.43
01/31/24 15:58:00,77.55,79.69,59.22,45.60
01/31/24 15:59:00,77.23,79.42,59.04,45.69
01/31/24 16:00:00,76.97,79.23,58.79,45.84
01/31/24 16:01:00,76.75,78.98,58.63,45.35
01/31/24 16:02:00,76.55,78.71,58.31,45.55
01/31/24 16:03:00,76.27,78.50,58.13,45.19
01/31/24 16:04:00,76.01,78.24,57.72,44.66
01/31/24 16:05:00,75.79,78.00,57.51,44.69
01/31/24 16:06:00,75.56,77.78,57.20,44.45
01/31/24 16:07:00,75.27,77.53,56.90,43.91
01/31/24 16:08:00,75.10,77.28,56.62,43.66
01/31/24 16:09:00,74.81,77.04,56.44,43.96
01/31/24 16:10:00,74.50,76.83,56.19,43.53
01/31/24 16:11:00,74.24,76.60,55.87,43.70
01/31/24 16:12:00,73.95,76.31,55.63,43.72
01/31/24 16:13:00,73.67,76.08,55.31,43.18
01/31/24 16:14:00,73.43,75.88,55.04,42.78
01/31/24 16:15:00,73.15,75.54,54.84,42.79
01/31/24 16:16:00,72.86,75.31,54.57,42.43
01/31/24 16:17:00,72.62,75.08,54.41,42.86
01/31/24 16:18:00,72.35,74.82,54.12,42.27
01/31/24 16:19:00,72.07,74.57,53.92,42.18
01/31/24 16:20:00,71.80,74.31,53.62,41.90
01/31/24 16:21:00,71.53,74.04,53.13,41.57
01/31/24 16:22:00,71.26,73.77,52.63,41.28
01/31/24 16:23:00,70.99,73.53,52.15,40.74
01/31/24 16:24:00,70.73,73.22,51.55,40.07
01/31/24 16:25:00,70.41,72.94,51.00,39.80
01/31/24 16:26:00,70.07,72.63,50.57,39.44
01/31/24 16:27:00,69.79,72.40,50.29,38.57
01/31/24 16:28:00,69.47,72.13,49.69,38.64
01/31/24 16:29:00,69.17,71.83,49.30,38.67
01/31/24 16:30:00,68.85,71.60,48.92,38.50
01/31/24 16:31:00,68.57,71.37,48.65,38.16
01/31/24 16:32:00,68.29,71.02,48.41,38.34
01/31/24 16:33:00,68.02,70.76,48.08,37.85
01/31/24 16:34:00,67.73,70.51,47.78,37.90
01/31/24 16:35:00,67.51,70.23,47.48,38.16
01/31/24 16:36:00,67.13,69.91,47.20,38.08
01/31/24 16:37:00,66.83,69.64,47.11,37.99
01/31/24 16:38:00,66.59,69.38,46.80,37.65
01/31/24 16:39:00,66.28,69.11,46.54,37.59
01/31/24 16:40:00,66.01,68.81,46.56,37.23
01/31/24 16:41:00,65.75,68.58,46.25,36.80
01/31/24 16:42:00,65.51,68.30,45.95,36.66
01/31/24 16:43:00,65.26,68.12,45.76,36.54
01/31/24 16:44:00,64.93,67.77,45.60,36.63
01/31/24 16:45:00,64.68,67.57,45.35,36.06
01/31/24 16:46:00,64.43,67.24,45.11,35.94
01/31/24 16:47:00,64.12,67.01,44.93,36.02
01/31/24 16:48:00,63.89,66.82,44.78,35.45
01/31/24 16:49:00,63.63,66.53,44.60,35.58
01/31/24 16:50:00,63.37,66.29,44.43,35.30
01/31/24 16:51:00,63.10,65.97,44.32,35.16
01/31/24 16:52:00,62.83,65.76,44.17,35.52
01/31/24 16:53:00,62.66,65.53,44.12,35.06
01/31/24 16:54:00,62.39,65.26,44.00,34.84
01/31/24 16:55:00,62.20,65.01,43.65,34.52
01/31/24 16:56:00,61.94,64.76,43.48,34.55
01/31/24 16:57:00,61.57,64.47,43.37,34.29
01/31/24 16:58:00,61.38,64.26,43.07,34.21
01/31/24 16:59:00,61.08,63.99,42.96,34.20
01/31/24 17:00:00,60.93,63.75,42.74,34.09
01/31/24 17:01:00,60.60,63.52,42.62,33.88
01/31/24 17:02:00,60.35,63.26,42.35,33.78
01/31/24 17:03:00,60.13,63.01,42.23,33.64
01/31/24 17:04:00,59.92,62.86,41.93,33.64
01/31/24 17:05:00,59.71,62.54,41.72,33.52
01/31/24 17:06:00,59.39,62.29,41.61,33.53
01/31/24 17:07:00,59.20,62.12,41.47,33.55
01/31/24 17:08:00,58.98,61.83,41.39,33.52
01/31/24 17:09:00,58.66,61.55,41.24,33.31
01/31/24 17:10:00,58.42,61.33,41.19,33.13
01/31/24 17:11:00,58.24,61.19,40.88,33.03
01/31/24 17:12:00,57.95,60.90,40.78,32.73
01/31/24 17:13:00,57.79,60.63,40.48,32.78
01/31/24 17:14:00,57.51,60.43,40.47,32.44
01/31/24 17:15:00,57.28,60.23,40.25,32.60
01/31/24 17:16:00,57.06,59.98,40.10,32.49
01/31/24 17:17:00,56.85,59.83,40.06,32.51
01/31/24 17:18:00,56.64,59.56,39.78,32.26
01/31/24 17:19:00,56.47,59.31,39.63,32.06
01/31/24 17:20:00,56.21,59.10,39.45,32.03
01/31/24 17:21:00,56.01,58.90,39.41,32.13
01/31/24 17:22:00,55.76,58.67,39.39,31.83
01/31/24 17:23:00,55.58,58.47,39.18,31.77
01/31/24 17:24:00,55.37,58.26,38.99,31.59
01/31/24 17:25:00,55.18,58.02,38.95,31.45
01/31/24 17:26:00,54.97,57.81,38.78,31.64
01/31/24 17:27:00,54.75,57.62,38.62,31.60
01/31/24 17:28:00,54.51,57.40,38.53,31.42
01/31/24 17:29:00,54.31,57.14,38.40,31.12
01/31/24 17:30:00,54.16,57.01,38.20,31.08
01/31/24 17:31:00,53.92,56.77,38.06,30.99
01/31/24 17:32:00,53.72,56.53,37.90,31.04
01/31/24 17:33:00,53.48,56.29,37.72,30.92
01/31/24 17:34:00,53.35,56.17,37.60,30.90
01/31/24 17:35:00,53.07,55.89,37.43,30.70
01/31/24 17:36:00,52.90,55.71,37.21,30.51
01/31/24 17:37:00,52.70,55.50,37.06,30.32
01/31/24 17:38:00,52.49,55.23,36.83,30.23
01/31/24 17:39:00,52.26,55.06,36.63,30.05
01/31/24 17:40:00,52.03,54.83,36.49,29.77
01/31/24 17:41:00,51.86,54.63,36.33,29.99
01/31/24 17:42:00,51.63,54.44,36.20,30.08
01/31/24 17:43:00,51.42,54.22,36.08,30.07
01/31/24 17:44:00,51.17,54.01,35.96,29.71
01/31/24 17:45:00,50.99,53.82,35.75,29.63
01/31/24 17:46:00,50.78,53.63,35.66,29.43
01/31/24 17:47:00,50.62,53.47,35.40,29.16
01/31/24 17:48:00,50.38,53.17,35.28,29.03
01/31/24 17:49:00,50.11,53.02,35.14,28.99
01/31/24 17:50:00,49.91,52.77,34.97,28.99
01/31/24 17:51:00,49.73,52.59,34.84,28.99
01/31/24 17:52:00,49.51,52.40,34.65,28.94
01/31/24 17:53:00,49.34,52.20,34.53,28.80
01/31/24 17:54:00,49.12,51.97,34.41,28.97
01/31/24 17:55:00,48.89,51.82,34.32,28.85
01/31/24 17:56:00,48.69,51.55,34.09,28.60
01/31/24 17:57:00,48.53,51.37,33.96,28.46
01/31/24 17:58:00,48.30,51.21,33.84,28.32
01/31/24 17:59:00,48.19,50.97,33.65,28.07
01/31/24 18:00:00,47.96,50.76,33.49,27.95
01/31/24 18:01:00,47.72,50.58,33.32,27.83
01/31/24 18:02:00,47.53,50.38,33.13,27.76
01/31/24 18:03:00,47.28,50.17,33.01,27.67
01/31/24 18:04:00,47.09,49.98,32.83,27.57
01/31/24 18:05:00,46.89,49.77,32.71,27.64
01/31/24 18:06:00,46.66,49.66,32.56,27.40
01/31/24 18:07:00,46.50,49.38,32.42,27.34
01/31/24 18:08:00,46.31,49.19,32.39,27.43
01/31/24 18:09:00,46.15,48.99,32.18,27.42
01/31/24 18:10:00,45.91,48.82,32.09,27.29
01/31/24 18:11:00,45.73,48.61,31.95,27.21
01/31/24 18:12:00,45.53,48.41,31.84,27.22
01/31/24 18:13:00,45.35,48.19,31.77,27.12
01/31/24 18:14:00,45.16,48.06,31.58,26.86
01/31/24 18:15:00,44.96,47.86,31.43,26.74
01/31/24 18:16:00,44.80,47.62,31.33,26.81
01/31/24 18:17:00,44.58,47.46,31.23,26.86
01/31/24 18:18:00,44.41,47.26,31.10,26.82
01/31/24 18:19:00,44.24,47.11,31.13,26.72
01/31/24 18:20:00,44.02,46.89,31.04,26.74
01/31/24 18:21:00,43.84,46.73,30.90,26.60
01/31/24 18:22:00,43.73,46.53,30.81,26.56
01/31/24 18:23:00,43.54,46.39,30.77,26.65
01/31/24 18:24:00,43.30,46.18,30.59,26.58
01/31/24 18:25:00,43.14,46.01,30.53,26.33
01/31/24 18:26:00,43.08,45.84,30.51,26.23
01/31/24 18:27:00,42.80,45.61,30.33,26.30
01/31/24 18:28:00,42.68,45.45,30.24,26.31
01/31/24 18:29:00,42.49,45.29,30.21,26.27
01/31/24 18:30:00,42.29,45.13,30.13,26.22
01/31/24 18:31:00,42.15,44.96,30.01,26.06
01/31/24 18:32:00,41.99,44.75,30.06,26.09
01/31/24 18:33:00,41.79,44.62,29.85,26.03
01/31/24 18:34:00,41.64,44.43,29.81,25.87
01/31/24 18:35:00,41.51,44.28,29.70,25.86
01/31/24 18:36:00,41.32,44.10,29.60,25.89
01/31/24 18:37:00,41.24,43.97,29.60,25.81
01/31/24 18:38:00,41.04,43.80,29.45,25.76
01/31/24 18:39:00,40.87,43.69,29.35,25.60
01/31/24 18:40:00,40.69,43.46,29.24,25.46
01/31/24 18:41:00,40.62,43.30,29.17,25.44
01/31/24 18:42:00,40.43,43.13,29.02,25.35
01/31/24 18:43:00,40.27,42.95,28.97,25.25
01/31/24 18:44:00,40.15,42.78,28.85,25.26
01/31/24 18:45:00,39.97,42.66,28.79,25.27
01/31/24 18:46:00,39.80,42.51,28.77,25.12
01/31/24 18:47:00,39.75,42.36,28.71,25.15
01/31/24 18:48:00,39.60,42.16,28.61,25.12
01/31/24 18:49:00,39.37,42.03,28.51,25.02
01/31/24 18:50:00,39.26,41.87,28.51,25.03
01/31/24 18:51:00,39.12,41.74,28.38,24.95
01/31/24 18:52:00,38.94,41.61,28.32,24.96
01/31/24 18:53:00,38.84,41.46,28.26,25.07
01/31/24 18:54:00,38.72,41.29,28.24,25.04
01/31/24 18:55:00,38.56,41.13,28.18,24.99
01/31/24 18:56:00,38.43,40.99,28.12,24.93
01/31/24 18:57:00,38.27,40.89,28.07,24.93
01/31/24 18:58:00,38.18,40.73,28.00,24.84
01/31/24 18:59:00,38.05,40.66,27.94,24.83
01/31/24 19:00:00,37.90,40.44,27.94,24.78
01/31/24 19:01:00,37.77,40.30,27.85,24.86
01/31/24 19:02:00,37.64,40.14,27.79,24.81
01/31/24 19:03:00,37.56,40.02,27.71,24.66
01/31/24 19:04:00,37.44,39.94,27.64,24.68
01/31/24 19:05:00,37.29,39.78,27.59,24.63
01/31/24 19:06:00,37.24,39.62,27.52,24.65
01/31/24 19:07:00,37.11,39.49,27.46,24.63
01/31/24 19:08:00,36.93,39.38,27.46,24.53
01/31/24 19:09:00,36.82,39.21,27.39,24.44
01/31/24 19:10:00,36.71,39.10,27.38,24.50
01/31/24 19:11:00,36.60,38.96,27.33,24.54
01/31/24 19:12:00,36.48,38.83,27.25,24.54
01/31/24 19:13:00,36.42,38.70,27.20,24.46
01/31/24 19:14:00,36.23,38.57,27.10,24.38
01/31/24 19:15:00,36.14,38.48,27.08,24.38
01/31/24 19:16:00,36.11,38.33,27.06,24.42
01/31/24 19:17:00,35.89,38.23,26.98,24.31
01/31/24 19:18:00,35.79,38.15,26.91,24.35
01/31/24 19:19:00,35.67,38.00,26.90,24.23
01/31/24 19:20:00,35.58,37.86,26.80,24.27
01/31/24 19:21:00,35.49,37.72,26.76,24.22
01/31/24 19:22:00,35.35,37.63,26.69,24.25
01/31/24 19:23:00,35.36,37.50,26.63,24.14
01/31/24 19:24:00,35.17,37.40,26.62,24.04
01/31/24 19:25:00,35.04,37.29,26.63,23.97
01/31/24 19:26:00,35.00,37.15,26.45,23.95
01/31/24 19:27:00,34.82,37.04,26.45,23.89
01/31/24 19:28:00,34.70,36.93,26.37,23.93
01/31/24 19:29:00,34.65,36.82,26.42,23.89
01/31/24 19:30:00,34.58,36.74,26.30,23.91
01/31/24 19:31:00,34.41,36.59,26.24,23.88
01/31/24 19:32:00,34.34,36.46,26.22,23.90
01/31/24 19:33:00,34.25,36.38,26.20,23.74
01/31/24 19:34:00,34.15,36.30,26.15,23.72
01/31/24 19:35:00,34.07,36.16,26.09,23.77
01/31/24 19:36:00,33.99,36.07,26.01,23.67
01/31/24 19:37:00,33.88,35.96,25.99,23.64
01/31/24 19:38:00,33.79,35.86,25.95,23.68
01/31/24 19:39:00,33.75,35.74,25.87,23.72
01/31/24 19:40:00,33.63,35.72,25.85,23.56
01/31/24 19:41:00,33.51,35.55,25.77,23.49
01/31/24 19:42:00,33.40,35.42,25.69,23.46
01/31/24 19:43:00,33.32,35.36,25.66,23.46
01/31/24 19:44:00,33.23,35.24,25.60,23.51
01/31/24 19:45:00,33.13,35.11,25.60,23.44
01/31/24 19:46:00,33.04,35.05,25.56,23.46
01/31/24 19:47:00,32.95,34.96,25.51,23.40
01/31/24 19:48:00,32.86,34.83,25.46,23.40
01/31/24 19:49:00,32.80,34.74,25.45,23.49
01/31/24 19:50:00,32.73,34.65,25.39,23.39
01/31/24 19:51:00,32.59,34.54,25.34,23.26
01/31/24 19:52:00,32.53,34.49,25.28,23.14
01/31/24 19:53:00,32.45,34.39,25.23,23.12
01/31/24 19:54:00,32.40,34.30,25.14,23.06
01/31/24 19:55:00,32.30,34.20,25.15,22.99
01/31/24 19:56:00,32.21,34.10,25.07,22.99
01/31/24 19:57:00,32.11,34.00,24.99,22.94
01/31/24 19:58:00,32.00,33.93,24.94,22.85
01/31/24 19:59:00,31.96,33.83,24.87,22.85
01/31/24 20:00:00,31.88,33.72,24.85,22.84
01/31/24 20:01:00,31.80,33.68,24.82,22.91
01/31/24 20:02:00,31.71,33.61,24.77,22.85
01/31/24 20:03:00,31.69,33.48,24.72,22.82
01/31/24 20:04:00,31.53,33.39,24.73,22.74
01/31/24 20:05:00,31.51,33.32,24.67,22.77
01/31/24 20:06:00,31.41,33.22,24.63,22.73
01/31/24 20:07:00,31.31,33.17,24.58,22.70
01/31/24 20:08:00,31.24,33.03,24.55,22.66
01/31/24 20:09:00,31.17,32.99,24.50,22.62
01/31/24 20:10:00,31.10,32.86,24.45,22.52
01/31/24 20:11:00,31.03,32.82,24.41,22.50
01/31/24 20:12:00,30.96,32.73,24.42,22.48
01/31/24 20:13:00,30.88,32.66,24.32,22.49
01/31/24 20:14:00,30.88,32.56,24.31,22.52
01/31/24 20:15:00,30.74,32.47,24.21,22.56
01/31/24 20:16:00,30.65,32.42,24.20,22.45
01/31/24 20:17:00,30.57,32.31,24.20,22.43
01/31/24 20:18:00,30.50,32.28,24.19,22.42
01/31/24 20:19:00,30.47,32.13,24.10,22.46
01/31/24 20:20:00,30.37,32.06,24.16,22.40
01/31/24 20:21:00,30.30,32.07,24.05,22.38
01/31/24 20:22:00,30.26,31.94,24.03,22.35
01/31/24 20:23:00,30.18,31.85,24.04,22.30
01/31/24 20:24:00,30.10,31.81,23.95,22.38
01/31/24 20:25:00,30.03,31.71,24.00,22.30
01/31/24 20:26:00,29.94,31.63,23.91,22.30
01/31/24 20:27:00,29.89,31.55,23.89,22.36
01/31/24 20:28:00,29.84,31.49,23.84,22.25
01/31/24 20:29:00,29.78,31.41,23.81,22.25
01/31/24 20:30:00,29.69,31.38,23.78,22.31
01/31/24 20:31:00,29.67,31.27,23.79,22.30
01/31/24 20:32:00,29.58,31.17,23.73,22.24
01/31/24 20:33:00,29.47,31.14,23.76,22.18
01/31/24 20:34:00,29.43,31.05,23.73,22.21
01/31/24 20:35:00,29.36,30.96,23.73,22.22
01/31/24 20:36:00,29.31,30.92,23.74,22.22
01/31/24 20:37:00,29.25,30.83,23.66,22.21
01/31/24 20:38:00,29.20,30.77,23.63,22.20
01/31/24 20:39:00,29.16,30.75,23.63,22.09
01/31/24 20:40:00,29.06,30.64,23.58,22.13
01/31/24 20:41:00,29.10,30.58,23.58,22.13
01/31/24 20:42:00,28.95,30.54,23.55,22.09
01/31/24 20:43:00,28.90,30.40,23.58,22.12
01/31/24 20:44:00,28.85,30.37,23.56,22.11
01/31/24 20:45:00,28.79,30.29,23.51,22.10
01/31/24 20:46:00,28.74,30.21,23.43,22.12
01/31/24 20:47:00,28.70,30.17,23.46,22.10
01/31/24 20:48:00,28.62,30.11,23.52,22.02
01/31/24 20:49:00,28.56,30.03,23.40,21.95
01/31/24 20:50:00,28.54,30.01,23.39,21.93
01/31/24 20:51:00,28.45,29.92,23.36,21.95
01/31/24 20:52:00,28.45,29.91,23.32,21.92
01/31/24 20:53:00,28.37,29.81,23.29,21.88
01/31/24 20:54:00,28.33,29.80,23.23,21.80
01/31/24 20:55:00,28.25,29.70,23.20,21.81
01/31/24 20:56:00,28.18,29.62,23.20,21.81
01/31/24 20:57:00,28.17,29.54,23.12,21.89
01/31/24 20:58:00,28.10,29.51,23.11,21.83
01/31/24 20:59:00,28.04,29.44,23.04,21.88
01/31/24 21:00:00,28.08,29.45,23.12,21.82
01/31/24 21:01:00,27.95,29.31,23.05,21.80
01/31/24 21:02:00,27.86,29.28,23.02,21.79
01/31/24 21:03:00,27.89,29.20,23.07,21.79
01/31/24 21:04:00,27.78,29.14,23.04,21.87
01/31/24 21:05:00,27.75,29.10,22.99,21.83
01/31/24 21:06:00,27.77,29.02,22.96,21.86
01/31/24 21:07:00,27.66,29.06,23.02,21.81
01/31/24 21:08:00,27.56,28.91,22.89,21.88
01/31/24 21:09:00,27.59,28.87,22.92,21.76
01/31/24 21:10:00,27.50,28.87,22.90,21.86
01/31/24 21:11:00,27.49,28.79,22.89,21.80
01/31/24 21:12:00,27.40,28.71,22.88,21.84
01/31/24 21:13:00,27.36,28.64,22.85,21.75
01/31/24 21:14:00,27.30,28.58,22.86,21.75
01/31/24 21:15:00,27.28,28.53,22.85,21.76
01/31/24 21:16:00,27.21,28.49,22.80,21.76
01/31/24 21:17:00,27.20,28.47,22.81,21.70
01/31/24 21:18:00,27.16,28.38,22.80,21.67
01/31/24 21:19:00,27.08,28.34,22.75,21.67
01/31/24 21:20:00,27.01,28.30,22.76,21.76
01/31/24 21:21:00,27.02,28.26,22.75,21.71
01/31/24 21:22:00,26.95,28.21,22.75,21.70
01/31/24 21:23:00,26.93,28.17,22.75,21.72
01/31/24 21:24:00,26.87,28.11,22.71,21.69
01/31/24 21:25:00,26.82,28.03,22.66,21.71
01/31/24 21:26:00,26.78,27.98,22.66,21.70
01/31/24 21:27:00,26.81,27.97,22.67,21.74
01/31/24 21:28:00,26.79,27.90,22.68,21.81
01/31/24 21:29:00,26.70,27.85,22.71,21.79
01/31/24 21:30:00,26.73,27.79,22.66,21.76
01/31/24 21:31:00,26.66,27.82,22.67,21.84
01/31/24 21:32:00,26.59,27.72,22.65,21.80
01/31/24 21:33:00,26.56,27.66,22.63,21.82
01/31/24 21:34:00,26.49,27.61,22.64,21.81
01/31/24 21:35:00,26.45,27.57,22.59,21.84
01/31/24 21:36:00,26.40,27.53,22.59,21.81
01/31/24 21:37:00,26.47,27.46,22.68,21.86
01/31/24 21:38:00,26.33,27.42,22.65,21.82
01/31/24 21:39:00,26.30,27.44,22.62,21.74
01/31/24 21:40:00,26.33,27.36,22.57,21.77
01/31/24 21:41:00,26.23,27.31,22.59,21.76
01/31/24 21:42:00,26.21,27.32,22.56,21.73
01/31/24 21:43:00,26.22,27.24,22.62,21.76
01/31/24 21:44:00,26.20,27.15,22.56,21.76
01/31/24 21:45:00,26.06,27.16,22.51,21.75
01/31/24 21:46:00,26.17,27.15,22.57,21.76
01/31/24 21:47:00,26.01,27.16,22.49,21.73
01/31/24 21:48:00,26.03,27.03,22.49,21.73
01/31/24 21:49:00,25.96,26.99,22.49,21.75
01/31/24 21:50:00,25.98,26.95,22.48,21.66
01/31/24 21:51:00,25.89,26.91,22.45,21.71
01/31/24 21:52:00,25.87,26.87,22.44,21.69
01/31/24 21:53:00,25.85,26.84,22.43,21.70
01/31/24 21:54:00,25.83,26.80,22.41,21.67
01/31/24 21:55:00,25.80,26.73,22.41,21.65
01/31/24 21:56:00,25.76,26.72,22.39,21.63
01/31/24 21:57:00,25.75,26.69,22.38,21.63
01/31/24 21:58:00,25.70,26.64,22.38,21.59
01/31/24 21:59:00,25.67,26.62,22.32,21.58
01/31/24 22:00:00,25.63,26.56,22.28,21.68
01/31/24 22:01:00,25.59,26.54,22.30,21.60
01/31/24 22:02:00,25.56,26.50,22.37,21.59
01/31/24 22:03:00,25.59,26.46,22.27,21.58
01/31/24 22:04:00,25.51,26.43,22.28,21.56
01/31/24 22:05:00,25.50,26.42,22.27,21.54
01/31/24 22:06:00,25.44,26.37,22.26,21.55
01/31/24 22:07:00,25.39,26.34,22.21,21.49
01/31/24 22:08:00,25.44,26.29,22.19,21.46
01/31/24 22:09:00,25.36,26.24,22.18,21.47
01/31/24 22:10:00,25.34,26.24,22.17,21.52
01/31/24 22:11:00,25.33,26.20,22.17,21.46
01/31/24 22:12:00,25.22,26.17,22.15,21.41
01/31/24 22:13:00,25.25,26.16,22.13,21.40
01/31/24 22:14:00,25.20,26.14,22.21,21.41
01/31/24 22:15:00,25.17,26.08,22.11,21.35
01/31/24 22:16:00,25.14,26.03,22.10,21.36
01/31/24 22:17:00,25.10,25.99,22.04,21.35
01/31/24 22:18:00,25.12,25.97,22.06,21.35
01/31/24 22:19:00,25.06,25.93,22.03,21.30
