"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/21/24 14:10:00,92.00,88.11,74.27,58.11
01/21/24 14:11:00,91.84,88.10,74.18,57.96
01/21/24 14:12:00,88.54,92.13,74.21,58.62
01/21/24 14:13:00,88.77,91.96,74.15,58.47
01/21/24 14:14:00,91.39,88.31,74.22,58.77
01/21/24 14:15:00,90.65,91.71,74.17,59.15
01/21/24 14:16:00,91.68,88.09,74.15,58.56
01/21/24 14:17:00,91.07,88.92,73.94,58.98
01/21/24 14:18:00,91.43,88.11,73.71,59.10
01/21/24 14:19:00,91.21,88.83,73.82,59.14
01/21/24 14:20:00,91.36,88.05,73.82,59.64
01/21/24 14:21:00,91.36,88.06,73.87,59.53
01/21/24 14:22:00,91.31,88.06,73.94,59.78
01/21/24 14:23:00,91.31,88.05,73.97,59.93
01/21/24 14:24:00,91.29,88.08,73.95,59.62
01/21/24 14:25:00,91.19,88.04,73.94,59.65
01/21/24 14:26:00,91.15,88.04,73.98,59.57
01/21/24 14:27:00,91.03,88.09,74.01,59.56
01/21/24 14:28:00,91.00,88.07,73.92,59.36
01/21/24 14:29:00,91.01,88.07,73.91,59.80
01/21/24 14:30:00,90.97,88.07,74.05,60.08
01/21/24 14:31:00,90.93,88.03,74.00,59.36
01/21/24 14:32:00,90.80,88.06,73.95,59.37
01/21/24 14:33:00,90.75,88.06,73.95,59.38
01/21/24 14:34:00,90.68,88.04,74.01,59.56
01/21/24 14:35:00,90.66,87.95,73.99,60.06
01/21/24 14:36:00,90.61,87.99,73.89,60.00
01/21/24 14:37:00,90.53,88.00,73.91,59.19
01/21/24 14:38:00,90.46,88.00,73.86,59.28
01/21/24 14:39:00,90.42,87.95,73.76,57.89
01/21/24 14:40:00,90.22,87.98,73.64,57.51
01/21/24 14:41:00,90.13,87.96,73.32,57.47
01/21/24 14:42:00,90.02,87.88,72.75,57.07
01/21/24 14:43:00,87.71,89.82,72.04,56.21
01/21/24 14:44:00,87.68,90.14,71.74,56.62
01/21/24 14:45:00,89.63,87.85,71.55,57.31
01/21/24 14:46:00,83.49,87.85,71.19,56.17
01/21/24 14:47:00,89.43,87.79,70.82,55.94
01/21/24 14:48:00,85.61,90.94,70.50,56.22
01/21/24 14:49:00,89.10,87.71,70.39,56.66
01/21/24 14:50:00,89.02,87.62,70.35,57.04
01/21/24 14:51:00,88.95,87.61,70.43,57.14
01/21/24 14:52:00,88.83,87.58,70.54,57.29
01/21/24 14:53:00,88.72,87.56,70.59,57.77
01/21/24 14:54:00,88.72,87.50,70.66,57.25
01/21/24 14:55:00,88.55,87.45,70.76,57.18
01/21/24 14:56:00,88.45,87.41,70.69,56.78
01/21/24 14:57:00,88.37,87.35,70.75,57.44
01/21/24 14:58:00,88.33,87.34,70.72,57.09
01/21/24 14:59:00,88.20,87.27,70.53,56.23
01/21/24 15:00:00,88.06,87.24,70.47,56.56
01/21/24 15:01:00,87.97,87.19,70.02,55.88
01/21/24 15:02:00,87.76,87.16,69.46,55.27
01/21/24 15:03:00,87.65,87.09,69.45,56.01
01/21/24 15:04:00,87.48,87.03,69.29,55.26
01/21/24 15:05:00,87.29,86.95,69.04,55.03
01/21/24 15:06:00,87.20,86.95,68.89,54.68
01/21/24 15:07:00,87.06,86.84,68.74,54.30
01/21/24 15:08:00,86.90,86.82,68.65,55.26
01/21/24 15:09:00,86.83,86.75,68.63,55.53
01/21/24 15:10:00,86.73,86.67,68.64,55.94
01/21/24 15:11:00,86.66,86.66,68.72,56.95
01/21/24 15:12:00,86.56,86.61,68.90,56.74
01/21/24 15:13:00,86.51,86.56,68.98,56.38
01/21/24 15:14:00,86.36,86.49,68.97,56.06
01/21/24 15:15:00,86.29,86.47,68.88,56.03
01/21/24 15:16:00,86.17,86.40,68.80,56.25
01/21/24 15:17:00,86.08,86.38,68.80,55.84
01/21/24 15:18:00,85.94,86.27,68.76,55.86
01/21/24 15:19:00,85.84,86.25,68.67,55.87
01/21/24 15:20:00,85.80,86.16,68.69,56.13
01/21/24 15:21:00,85.74,86.09,68.44,55.58
01/21/24 15:22:00,85.63,86.02,68.43,55.85
01/21/24 15:23:00,85.54,85.96,68.49,55.35
01/21/24 15:24:00,85.47,85.92,68.47,56.02
01/21/24 15:25:00,85.42,85.84,68.58,56.12
01/21/24 15:26:00,85.34,85.81,68.71,55.98
01/21/24 15:27:00,85.27,85.73,68.78,55.67
01/21/24 15:28:00,85.20,85.71,68.80,56.11
01/21/24 15:29:00,85.16,85.64,68.91,56.40
01/21/24 15:30:00,85.14,85.56,68.84,55.98
01/21/24 15:31:00,85.08,85.54,68.85,55.87
01/21/24 15:32:00,85.01,85.45,68.77,56.22
01/21/24 15:33:00,84.97,85.45,68.84,56.01
01/21/24 15:34:00,84.89,85.37,68.86,56.22
01/21/24 15:35:00,84.88,85.29,68.85,56.20
01/21/24 15:36:00,84.83,85.27,68.80,55.68
01/21/24 15:37:00,84.71,85.24,68.69,55.65
01/21/24 15:38:00,84.69,85.16,68.64,56.18
01/21/24 15:39:00,84.53,85.07,68.33,54.97
01/21/24 15:40:00,84.41,85.05,67.92,54.70
01/21/24 15:41:00,84.26,84.97,67.67,55.04
01/21/24 15:42:00,84.14,84.92,67.45,53.68
01/21/24 15:43:00,83.90,84.83,66.95,53.83
01/21/24 15:44:00,83.66,84.71,66.80,54.05
01/21/24 15:45:00,83.51,84.63,66.65,54.52
01/21/24 15:46:00,83.32,84.55,66.17,54.19
01/21/24 15:47:00,83.17,84.45,65.33,53.23
01/21/24 15:48:00,82.94,84.32,64.62,52.93
01/21/24 15:49:00,82.70,84.26,63.93,51.64
01/21/24 15:50:00,82.47,84.14,63.24,51.24
01/21/24 15:51:00,82.24,84.05,62.58,50.62
01/21/24 15:52:00,81.96,83.90,61.98,50.22
01/21/24 15:53:00,81.69,83.81,61.51,48.66
01/21/24 15:54:00,81.33,83.56,60.95,48.80
01/21/24 15:55:00,81.06,83.45,60.35,48.74
01/21/24 15:56:00,80.77,83.35,59.97,48.40
01/21/24 15:57:00,80.47,83.16,59.54,48.05
01/21/24 15:58:00,80.23,83.09,59.07,47.61
01/21/24 15:59:00,79.91,82.91,58.71,47.62
01/21/24 16:00:00,79.64,82.75,58.08,46.77
01/21/24 16:01:00,79.37,82.56,57.76,46.60
01/21/24 16:02:00,79.02,82.49,57.35,46.46
01/21/24 16:03:00,78.77,82.32,56.97,46.14
01/21/24 16:04:00,78.44,82.00,56.79,46.17
01/21/24 16:05:00,78.23,81.90,56.41,46.27
01/21/24 16:06:00,77.94,81.70,56.23,46.23
01/21/24 16:07:00,77.65,81.61,55.94,45.45
01/21/24 16:08:00,77.42,81.41,55.67,45.24
01/21/24 16:09:00,77.13,81.26,55.36,44.74
01/21/24 16:10:00,76.88,80.95,55.10,44.51
01/21/24 16:11:00,76.61,80.88,54.86,44.45
01/21/24 16:12:00,76.36,80.65,54.62,44.22
01/21/24 16:13:00,76.05,80.57,54.36,44.08
01/21/24 16:14:00,75.81,80.24,53.92,43.30
01/21/24 16:15:00,75.59,80.24,53.68,43.32
01/21/24 16:16:00,75.24,79.92,53.45,43.59
01/21/24 16:17:00,75.04,79.73,53.31,43.50
01/21/24 16:18:00,74.78,79.51,53.05,42.65
01/21/24 16:19:00,74.49,79.34,52.82,42.74
01/21/24 16:20:00,74.25,79.10,52.46,42.39
01/21/24 16:21:00,74.01,78.86,52.32,41.97
01/21/24 16:22:00,73.72,78.69,52.16,41.53
01/21/24 16:23:00,73.41,78.52,51.83,40.98
01/21/24 16:24:00,73.21,78.24,51.61,41.05
01/21/24 16:25:00,72.88,78.01,51.39,41.07
01/21/24 16:26:00,72.72,77.86,51.18,41.40
01/21/24 16:27:00,72.44,77.71,51.05,41.31
01/21/24 16:28:00,72.23,77.48,50.87,41.50
01/21/24 16:29:00,72.05,77.32,50.75,41.59
01/21/24 16:30:00,71.83,76.99,50.56,41.42
01/21/24 16:31:00,71.60,76.82,50.50,41.43
01/21/24 16:32:00,71.36,76.64,50.42,41.28
01/21/24 16:33:00,71.16,76.45,50.30,41.08
01/21/24 16:34:00,70.95,76.30,50.23,41.37
01/21/24 16:35:00,70.74,76.06,50.11,41.14
01/21/24 16:36:00,70.58,75.92,49.97,41.07
01/21/24 16:37:00,70.37,75.71,49.89,41.10
01/21/24 16:38:00,70.23,75.54,49.88,41.28
01/21/24 16:39:00,70.04,75.31,49.87,41.39
01/21/24 16:40:00,69.82,75.19,49.87,40.99
01/21/24 16:41:00,69.63,74.95,49.75,40.96
01/21/24 16:42:00,69.48,74.74,49.71,40.47
01/21/24 16:43:00,69.26,74.59,49.54,40.58
01/21/24 16:44:00,69.09,74.38,49.48,40.68
01/21/24 16:45:00,68.87,74.20,49.30,40.64
01/21/24 16:46:00,68.72,74.01,49.22,40.46
01/21/24 16:47:00,68.52,73.82,49.05,39.69
01/21/24 16:48:00,68.34,73.58,48.84,39.37
01/21/24 16:49:00,68.12,73.42,48.76,39.50
01/21/24 16:50:00,67.93,73.24,48.56,39.73
01/21/24 16:51:00,67.80,73.06,48.35,39.54
01/21/24 16:52:00,67.63,72.91,48.25,39.53
01/21/24 16:53:00,67.43,72.71,48.17,39.63
01/21/24 16:54:00,67.28,72.55,48.07,39.74
01/21/24 16:55:00,67.13,72.38,47.96,39.55
01/21/24 16:56:00,66.96,72.20,47.96,39.48
01/21/24 16:57:00,66.84,72.04,47.80,39.37
01/21/24 16:58:00,66.66,71.84,47.80,39.57
01/21/24 16:59:00,66.48,71.66,47.67,39.64
01/21/24 17:00:00,66.32,71.52,47.64,39.75
01/21/24 17:01:00,66.16,71.31,47.63,39.72
01/21/24 17:02:00,66.02,71.20,47.55,39.38
01/21/24 17:03:00,65.86,70.97,47.39,38.90
01/21/24 17:04:00,65.68,70.83,47.24,38.86
01/21/24 17:05:00,65.50,70.62,47.17,38.36
01/21/24 17:06:00,65.31,70.46,46.97,38.45
01/21/24 17:07:00,65.16,70.37,46.77,38.15
01/21/24 17:08:00,65.02,70.19,46.62,38.36
01/21/24 17:09:00,64.85,69.97,46.58,38.33
01/21/24 17:10:00,64.67,69.83,46.40,37.89
01/21/24 17:11:00,64.54,69.67,46.28,38.00
01/21/24 17:12:00,64.34,69.49,46.09,37.52
01/21/24 17:13:00,64.18,69.30,45.91,37.52
01/21/24 17:14:00,64.05,69.15,45.76,37.61
01/21/24 17:15:00,63.85,68.97,45.63,37.40
01/21/24 17:16:00,63.69,68.85,45.48,37.36
01/21/24 17:17:00,63.54,68.67,45.36,37.39
01/21/24 17:18:00,63.37,68.51,45.25,37.52
01/21/24 17:19:00,63.26,68.36,45.06,37.14
01/21/24 17:20:00,63.09,68.17,44.97,36.98
01/21/24 17:21:00,62.90,68.02,44.80,37.04
01/21/24 17:22:00,62.78,67.85,44.76,36.99
01/21/24 17:23:00,62.60,67.74,44.59,36.85
01/21/24 17:24:00,62.40,67.57,44.42,36.44
01/21/24 17:25:00,62.23,67.38,44.31,36.42
01/21/24 17:26:00,62.07,67.16,44.10,36.35
01/21/24 17:27:00,61.91,67.03,43.95,36.15
01/21/24 17:28:00,61.75,66.89,43.81,36.08
01/21/24 17:29:00,61.53,66.71,43.64,35.57
01/21/24 17:30:00,61.35,66.51,43.48,35.72
01/21/24 17:31:00,61.18,66.37,43.30,35.59
01/21/24 17:32:00,60.99,66.20,43.20,35.41
01/21/24 17:33:00,60.79,66.07,42.99,35.07
01/21/24 17:34:00,60.68,65.91,42.88,35.10
01/21/24 17:35:00,60.46,65.71,42.73,34.86
01/21/24 17:36:00,60.29,65.57,42.44,34.72
01/21/24 17:37:00,60.13,65.37,42.23,34.56
01/21/24 17:38:00,59.97,65.24,42.09,34.57
01/21/24 17:39:00,59.78,65.10,41.95,34.42
01/21/24 17:40:00,59.62,64.90,41.78,33.94
01/21/24 17:41:00,59.43,64.71,41.56,34.02
01/21/24 17:42:00,59.28,64.55,41.47,34.13
01/21/24 17:43:00,59.11,64.38,41.30,33.83
01/21/24 17:44:00,58.94,64.24,41.18,33.94
01/21/24 17:45:00,58.76,64.07,41.01,33.81
01/21/24 17:46:00,58.58,63.93,40.98,33.46
01/21/24 17:47:00,58.44,63.72,40.82,33.70
01/21/24 17:48:00,58.25,63.60,40.68,33.41
01/21/24 17:49:00,58.10,63.39,40.61,33.59
01/21/24 17:50:00,57.96,63.26,40.51,33.57
01/21/24 17:51:00,57.78,63.10,40.39,33.62
01/21/24 17:52:00,57.65,62.97,40.35,33.50
01/21/24 17:53:00,57.48,62.84,40.35,33.38
01/21/24 17:54:00,57.33,62.64,40.21,33.36
01/21/24 17:55:00,57.20,62.43,40.08,32.85
01/21/24 17:56:00,57.01,62.34,40.02,33.00
01/21/24 17:57:00,56.87,62.14,39.91,32.94
01/21/24 17:58:00,56.77,62.02,39.82,33.03
01/21/24 17:59:00,56.61,61.85,39.76,32.73
01/21/24 18:00:00,56.43,61.71,39.67,32.61
01/21/24 18:01:00,56.25,61.55,39.54,32.40
01/21/24 18:02:00,56.14,61.40,39.36,32.16
01/21/24 18:03:00,55.96,61.19,39.24,31.95
01/21/24 18:04:00,55.78,61.08,39.07,31.88
01/21/24 18:05:00,55.63,60.91,38.95,31.97
01/21/24 18:06:00,55.50,60.77,38.81,31.81
01/21/24 18:07:00,55.31,60.60,38.75,31.95
01/21/24 18:08:00,55.22,60.46,38.59,32.12
01/21/24 18:09:00,55.03,60.32,38.56,31.84
01/21/24 18:10:00,54.90,60.15,38.45,31.67
01/21/24 18:11:00,54.75,60.01,38.36,31.73
01/21/24 18:12:00,54.61,59.87,38.22,31.84
01/21/24 18:13:00,54.47,59.68,38.12,31.77
01/21/24 18:14:00,54.30,59.55,37.95,31.77
01/21/24 18:15:00,54.18,59.37,37.84,31.51
01/21/24 18:16:00,54.03,59.23,37.72,31.42
01/21/24 18:17:00,53.89,59.11,37.58,31.46
01/21/24 18:18:00,53.72,58.96,37.41,31.18
01/21/24 18:19:00,53.60,58.82,37.33,31.19
01/21/24 18:20:00,53.46,58.64,37.26,31.24
01/21/24 18:21:00,53.31,58.51,37.21,31.17
01/21/24 18:22:00,53.17,58.37,37.13,31.33
01/21/24 18:23:00,53.06,58.27,37.04,31.11
01/21/24 18:24:00,52.86,58.11,37.01,30.91
01/21/24 18:25:00,52.73,57.91,36.88,30.78
01/21/24 18:26:00,52.61,57.77,36.78,30.83
01/21/24 18:27:00,52.45,57.65,36.71,30.78
01/21/24 18:28:00,52.31,57.50,36.59,30.93
01/21/24 18:29:00,52.19,57.33,36.50,30.65
01/21/24 18:30:00,52.07,57.20,36.40,30.70
01/21/24 18:31:00,51.89,57.07,36.39,30.82
01/21/24 18:32:00,51.81,56.95,36.32,30.89
01/21/24 18:33:00,51.64,56.79,36.27,30.95
01/21/24 18:34:00,51.57,56.64,36.21,30.98
01/21/24 18:35:00,51.40,56.50,36.16,30.98
01/21/24 18:36:00,51.30,56.34,36.14,30.97
01/21/24 18:37:00,51.13,56.19,36.06,30.72
01/21/24 18:38:00,51.01,56.07,36.00,30.57
01/21/24 18:39:00,50.88,55.93,35.94,30.64
01/21/24 18:40:00,50.79,55.84,35.84,30.46
01/21/24 18:41:00,50.64,55.69,35.83,30.26
01/21/24 18:42:00,50.50,55.57,35.68,30.24
01/21/24 18:43:00,50.39,55.42,35.58,30.08
01/21/24 18:44:00,50.26,55.31,35.47,30.12
01/21/24 18:45:00,50.12,55.15,35.42,30.08
01/21/24 18:46:00,49.98,55.00,35.36,30.09
01/21/24 18:47:00,49.92,54.84,35.16,29.62
01/21/24 18:48:00,49.74,54.74,35.07,29.50
01/21/24 18:49:00,49.63,54.58,34.91,29.50
01/21/24 18:50:00,49.51,54.46,34.80,29.54
01/21/24 18:51:00,49.36,54.35,34.76,29.42
01/21/24 18:52:00,49.24,54.22,34.62,29.44
01/21/24 18:53:00,49.12,54.07,34.49,29.35
01/21/24 18:54:00,48.94,53.94,34.47,29.35
01/21/24 18:55:00,48.82,53.78,34.34,29.15
01/21/24 18:56:00,48.72,53.66,34.26,28.97
01/21/24 18:57:00,48.63,53.53,34.18,29.07
01/21/24 18:58:00,48.51,53.37,34.07,28.84
01/21/24 18:59:00,48.40,53.27,33.93,28.62
01/21/24 19:00:00,48.28,53.14,33.82,28.57
01/21/24 19:01:00,48.15,52.98,33.74,28.65
01/21/24 19:02:00,48.04,52.89,33.69,28.75
01/21/24 19:03:00,47.90,52.76,33.66,28.86
01/21/24 19:04:00,47.85,52.61,33.58,28.83
01/21/24 19:05:00,47.74,52.49,33.57,28.82
01/21/24 19:06:00,47.57,52.35,33.47,28.91
01/21/24 19:07:00,47.50,52.23,33.44,28.92
01/21/24 19:08:00,47.39,52.12,33.43,28.70
01/21/24 19:09:00,47.26,51.99,33.38,28.78
01/21/24 19:10:00,47.19,51.86,33.27,28.50
01/21/24 19:11:00,47.06,51.75,33.24,28.49
01/21/24 19:12:00,46.95,51.62,33.14,28.26
01/21/24 19:13:00,46.82,51.48,33.01,28.19
01/21/24 19:14:00,46.75,51.37,32.96,28.28
01/21/24 19:15:00,46.56,51.27,32.90,28.17
01/21/24 19:16:00,46.51,51.14,32.82,28.20
01/21/24 19:17:00,46.40,51.05,32.78,28.27
01/21/24 19:18:00,46.31,50.88,32.68,27.98
01/21/24 19:19:00,46.20,50.75,32.65,27.93
01/21/24 19:20:00,46.09,50.65,32.46,27.68
01/21/24 19:21:00,45.97,50.54,32.45,27.83
01/21/24 19:22:00,45.86,50.39,32.37,27.82
01/21/24 19:23:00,45.77,50.30,32.30,27.77
01/21/24 19:24:00,45.65,50.15,32.21,27.75
01/21/24 19:25:00,45.50,50.02,32.21,27.85
01/21/24 19:26:00,45.43,49.94,32.14,27.82
01/21/24 19:27:00,45.28,49.84,32.14,27.67
01/21/24 19:28:00,45.19,49.69,32.12,27.72
01/21/24 19:29:00,45.11,49.58,32.00,27.56
01/21/24 19:30:00,45.01,49.47,31.97,27.53
01/21/24 19:31:00,44.92,49.35,31.86,27.61
01/21/24 19:32:00,44.82,49.24,31.82,27.49
01/21/24 19:33:00,44.72,49.11,31.75,27.53
01/21/24 19:34:00,44.63,49.07,31.70,27.38
01/21/24 19:35:00,44.49,48.86,31.68,27.26
01/21/24 19:36:00,44.40,48.81,31.63,27.20
01/21/24 19:37:00,44.33,48.68,31.56,27.29
01/21/24 19:38:00,44.20,48.58,31.49,27.26
01/21/24 19:39:00,44.12,48.42,31.40,27.29
01/21/24 19:40:00,43.99,48.38,31.38,27.30
01/21/24 19:41:00,43.89,48.27,31.35,27.28
01/21/24 19:42:00,43.87,48.14,31.32,27.22
01/21/24 19:43:00,43.74,48.02,31.30,27.23
01/21/24 19:44:00,43.64,47.93,31.27,27.29
01/21/24 19:45:00,43.55,47.83,31.21,27.09
01/21/24 19:46:00,43.46,47.72,31.20,27.05
01/21/24 19:47:00,43.38,47.62,31.14,26.99
01/21/24 19:48:00,43.27,47.49,31.10,27.05
01/21/24 19:49:00,43.17,47.40,31.08,27.26
01/21/24 19:50:00,43.12,47.32,31.05,27.26
01/21/24 19:51:00,43.01,47.19,31.04,27.27
01/21/24 19:52:00,42.94,47.09,31.01,27.13
01/21/24 19:53:00,42.86,46.93,31.00,27.15
01/21/24 19:54:00,42.80,46.87,30.99,27.05
01/21/24 19:55:00,42.70,46.76,30.90,27.01
01/21/24 19:56:00,42.60,46.66,30.81,26.93
01/21/24 19:57:00,42.47,46.59,30.74,26.82
01/21/24 19:58:00,42.39,46.48,30.67,26.88
01/21/24 19:59:00,42.35,46.40,30.61,26.80
01/21/24 20:00:00,42.23,46.27,30.56,26.72
01/21/24 20:01:00,42.20,46.16,30.48,26.67
01/21/24 20:02:00,42.07,46.07,30.45,26.52
01/21/24 20:03:00,42.00,45.99,30.36,26.49
01/21/24 20:04:00,41.93,45.89,30.32,26.49
01/21/24 20:05:00,41.84,45.79,30.25,26.42
01/21/24 20:06:00,41.73,45.68,30.18,26.38
01/21/24 20:07:00,41.66,45.59,30.10,26.43
01/21/24 20:08:00,41.57,45.49,30.05,26.43
01/21/24 20:09:00,41.53,45.38,30.00,26.45
01/21/24 20:10:00,41.44,45.33,29.94,26.35
01/21/24 20:11:00,41.37,45.20,29.96,26.40
01/21/24 20:12:00,41.26,45.09,29.89,26.31
01/21/24 20:13:00,41.18,45.03,29.81,26.29
01/21/24 20:14:00,41.08,44.89,29.77,26.29
01/21/24 20:15:00,41.06,44.85,29.73,26.29
01/21/24 20:16:00,40.97,44.74,29.71,26.28
01/21/24 20:17:00,40.87,44.63,29.65,26.25
01/21/24 20:18:00,40.79,44.59,29.63,26.14
01/21/24 20:19:00,40.72,44.46,29.53,26.07
01/21/24 20:20:00,40.62,44.35,29.50,26.01
01/21/24 20:21:00,40.54,44.27,29.46,26.01
01/21/24 20:22:00,40.50,44.23,29.42,26.02
01/21/24 20:23:00,40.43,44.10,29.39,26.01
01/21/24 20:24:00,40.34,44.00,29.37,26.00
01/21/24 20:25:00,40.27,43.94,29.35,25.99
01/21/24 20:26:00,40.18,43.88,29.30,26.02
01/21/24 20:27:00,40.09,43.76,29.24,26.07
01/21/24 20:28:00,40.00,43.68,29.22,26.04
01/21/24 20:29:00,39.96,43.60,29.12,26.01
01/21/24 20:30:00,39.88,43.47,29.13,25.93
01/21/24 20:31:00,39.76,43.40,29.13,25.94
01/21/24 20:32:00,39.70,43.32,29.08,25.88
01/21/24 20:33:00,39.68,43.24,29.03,25.95
01/21/24 20:34:00,39.57,43.14,28.98,25.88
01/21/24 20:35:00,39.47,43.05,28.95,25.78
01/21/24 20:36:00,39.44,42.98,28.95,25.83
01/21/24 20:37:00,39.33,42.89,28.90,25.85
01/21/24 20:38:00,39.24,42.83,28.81,25.76
01/21/24 20:39:00,39.20,42.74,28.82,25.80
01/21/24 20:40:00,39.12,42.64,28.73,25.75
01/21/24 20:41:00,39.03,42.55,28.72,25.79
01/21/24 20:42:00,39.01,42.48,28.69,25.78
01/21/24 20:43:00,38.93,42.44,28.61,25.75
01/21/24 20:44:00,38.88,42.31,28.59,25.78
01/21/24 20:45:00,38.79,42.25,28.54,25.77
01/21/24 20:46:00,38.71,42.15,28.51,25.70
01/21/24 20:47:00,38.64,42.08,28.47,25.65
01/21/24 20:48:00,38.57,41.98,28.48,25.58
01/21/24 20:49:00,38.55,41.91,28.47,25.53
01/21/24 20:50:00,38.42,41.84,28.40,25.52
01/21/24 20:51:00,38.39,41.74,28.34,25.41
01/21/24 20:52:00,38.25,41.66,28.29,25.37
01/21/24 20:53:00,38.24,41.61,28.28,25.48
01/21/24 20:54:00,38.18,41.52,28.24,25.46
01/21/24 20:55:00,38.09,41.42,28.18,25.50
01/21/24 20:56:00,38.05,41.38,28.16,25.42
01/21/24 20:57:00,37.96,41.26,28.11,25.35
01/21/24 20:58:00,37.91,41.21,28.13,25.42
01/21/24 20:59:00,37.82,41.10,28.06,25.37
01/21/24 21:00:00,37.74,41.04,27.96,25.32
01/21/24 21:01:00,37.70,40.99,27.96,25.32
01/21/24 21:02:00,37.60,40.90,27.94,25.37
01/21/24 21:03:00,37.54,40.82,27.92,25.31
01/21/24 21:04:00,37.52,40.74,27.90,25.29
01/21/24 21:05:00,37.45,40.65,27.85,25.30
01/21/24 21:06:00,37.41,40.59,27.85,25.30
01/21/24 21:07:00,37.28,40.52,27.83,25.21
01/21/24 21:08:00,37.22,40.43,27.77,25.21
01/21/24 21:09:00,37.14,40.39,27.79,25.06
01/21/24 21:10:00,37.12,40.35,27.74,25.04
01/21/24 21:11:00,37.02,40.22,27.64,25.05
01/21/24 21:12:00,36.98,40.16,27.68,25.04
01/21/24 21:13:00,36.89,40.09,27.61,25.02
01/21/24 21:14:00,36.84,40.00,27.59,24.88
01/21/24 21:15:00,36.78,39.92,27.46,24.87
01/21/24 21:16:00,36.72,39.89,27.41,24.85
01/21/24 21:17:00,36.64,39.80,27.41,24.83
01/21/24 21:18:00,36.61,39.72,27.38,24.91
01/21/24 21:19:00,36.51,39.66,27.31,24.85
01/21/24 21:20:00,36.51,39.58,27.34,24.84
01/21/24 21:21:00,36.43,39.51,27.30,24.79
01/21/24 21:22:00,36.38,39.44,27.21,24.79
01/21/24 21:23:00,36.28,39.39,27.21,24.78
01/21/24 21:24:00,36.26,39.33,27.19,24.75
01/21/24 21:25:00,36.17,39.25,27.13,24.69
01/21/24 21:26:00,36.11,39.15,27.09,24.66
01/21/24 21:27:00,36.06,39.10,27.05,24.57
01/21/24 21:28:00,35.99,39.02,27.03,24.56
01/21/24 21:29:00,35.93,38.98,26.98,24.53
01/21/24 21:30:00,35.92,38.88,26.96,24.49
01/21/24 21:31:00,35.83,38.81,26.90,24.44
01/21/24 21:32:00,35.77,38.74,26.87,24.47
01/21/24 21:33:00,35.73,38.66,26.83,24.40
01/21/24 21:34:00,35.66,38.61,26.81,24.37
01/21/24 21:35:00,35.59,38.55,26.76,24.32
01/21/24 21:36:00,35.53,38.49,26.74,24.20
01/21/24 21:37:00,35.48,38.41,26.67,24.23
01/21/24 21:38:00,35.44,38.36,26.65,24.22
01/21/24 21:39:00,35.34,38.27,26.54,24.23
01/21/24 21:40:00,35.33,38.22,26.51,24.20
01/21/24 21:41:00,35.22,38.15,26.49,24.23
01/21/24 21:42:00,35.16,38.10,26.47,24.23
01/21/24 21:43:00,35.10,38.00,26.47,24.25
01/21/24 21:44:00,35.09,37.94,26.39,24.27
01/21/24 21:45:00,35.00,37.91,26.39,24.25
01/21/24 21:46:00,34.97,37.83,26.37,24.20
01/21/24 21:47:00,34.86,37.79,26.39,24.20
01/21/24 21:48:00,34.80,37.72,26.32,24.20
01/21/24 21:49:00,34.80,37.62,26.34,24.14
01/21/24 21:50:00,34.72,37.60,26.25,24.15
01/21/24 21:51:00,34.68,37.48,26.23,24.14
01/21/24 21:52:00,34.63,37.49,26.24,24.11
01/21/24 21:53:00,34.58,37.40,26.25,24.09
01/21/24 21:54:00,34.51,37.32,26.17,24.06
01/21/24 21:55:00,34.50,37.28,26.19,24.06
01/21/24 21:56:00,34.38,37.21,26.14,24.04
01/21/24 21:57:00,34.36,37.13,26.08,23.98
01/21/24 21:58:00,34.28,37.10,26.05,23.93
01/21/24 21:59:00,34.23,37.01,26.01,23.92
01/21/24 22:00:00,34.20,36.97,26.00,23.86
01/21/24 22:01:00,34.15,36.91,25.96,23.85
01/21/24 22:02:00,34.10,36.82,25.90,23.83
01/21/24 22:03:00,34.02,36.77,25.88,23.77
01/21/24 22:04:00,33.99,36.72,25.84,23.71
01/21/24 22:05:00,33.92,36.69,25.83,23.70
01/21/24 22:06:00,33.88,36.60,25.80,23.68
01/21/24 22:07:00,33.83,36.54,25.73,23.67
01/21/24 22:08:00,33.77,36.47,25.73,23.67
01/21/24 22:09:00,33.73,36.43,25.68,23.63
01/21/24 22:10:00,33.64,36.35,25.71,23.58
01/21/24 22:11:00,33.61,36.28,25.62,23.59
01/21/24 22:12:00,33.55,36.22,25.60,23.58
01/21/24 22:13:00,33.48,36.19,25.59,23.54
01/21/24 22:14:00,33.44,36.10,25.59,23.55
01/21/24 22:15:00,33.38,36.08,25.49,23.54
01/21/24 22:16:00,33.35,35.99,25.51,23.54
01/21/24 22:17:00,33.29,35.97,25.46,23.58
01/21/24 22:18:00,33.25,35.89,25.47,23.55
01/21/24 22:19:00,33.19,35.87,25.45,23.58
01/21/24 22:20:00,33.14,35.76,25.43,23.56
01/21/24 22:21:00,33.10,35.72,25.39,23.59
01/21/24 22:22:00,33.05,35.66,25.38,23.47
01/21/24 22:23:00,33.01,35.63,25.36,23.39
