"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/24/24 15:31:00,76.09,75.26,62.49,51.18
01/24/24 15:32:00,75.94,75.08,62.33,51.10
01/24/24 15:33:00,75.75,74.99,62.17,51.07
01/24/24 15:34:00,75.62,74.90,62.05,51.72
01/24/24 15:35:00,75.46,74.76,61.67,50.41
01/24/24 15:36:00,75.22,74.61,61.36,50.02
01/24/24 15:37:00,75.01,74.42,60.99,48.82
01/24/24 15:38:00,74.74,74.32,60.60,48.94
01/24/24 15:39:00,74.50,74.13,60.28,49.11
01/24/24 15:40:00,74.37,74.07,60.01,48.33
01/24/24 15:41:00,74.08,73.85,59.72,48.94
01/24/24 15:42:00,73.89,73.75,59.53,48.29
01/24/24 15:43:00,73.65,73.54,59.33,48.61
01/24/24 15:44:00,73.40,73.45,59.13,48.37
01/24/24 15:45:00,73.16,73.31,58.88,48.44
01/24/24 15:46:00,73.00,73.15,58.64,48.63
01/24/24 15:47:00,72.74,72.97,58.39,48.92
01/24/24 15:48:00,72.50,72.77,57.78,47.48
01/24/24 15:49:00,72.21,72.62,56.66,46.43
01/24/24 15:50:00,71.90,72.36,55.42,44.89
01/24/24 15:51:00,71.54,72.07,54.51,44.45
01/24/24 15:52:00,71.22,71.82,53.74,44.23
01/24/24 15:53:00,70.85,71.56,53.03,43.31
01/24/24 15:54:00,70.51,71.36,52.41,43.30
01/24/24 15:55:00,70.19,71.12,51.90,43.09
01/24/24 15:56:00,69.90,70.91,51.40,42.60
01/24/24 15:57:00,69.59,70.67,50.99,41.87
01/24/24 15:58:00,69.23,70.41,50.54,41.37
01/24/24 15:59:00,68.88,70.11,50.04,41.02
01/24/24 16:00:00,68.50,69.86,49.52,40.28
01/24/24 16:01:00,68.24,69.68,49.13,39.96
01/24/24 16:02:00,67.86,69.45,48.59,39.41
01/24/24 16:03:00,67.56,69.21,48.22,39.48
01/24/24 16:04:00,67.23,68.92,47.86,38.89
01/24/24 16:05:00,66.91,68.65,47.45,38.60
01/24/24 16:06:00,66.56,68.32,47.11,38.31
01/24/24 16:07:00,66.29,68.10,46.81,38.18
01/24/24 16:08:00,66.00,67.84,46.56,38.25
01/24/24 16:09:00,65.69,67.64,46.32,38.12
01/24/24 16:10:00,65.44,67.36,46.04,37.91
01/24/24 16:11:00,65.17,67.08,45.85,37.92
01/24/24 16:12:00,64.87,66.84,45.64,37.97
01/24/24 16:13:00,64.65,66.65,45.48,37.74
01/24/24 16:14:00,64.37,66.43,45.22,37.31
01/24/24 16:15:00,64.09,66.10,44.98,36.91
01/24/24 16:16:00,63.84,65.85,44.77,36.90
01/24/24 16:17:00,63.54,65.62,44.55,36.96
01/24/24 16:18:00,63.31,65.39,44.37,36.57
01/24/24 16:19:00,63.04,65.13,44.23,36.51
01/24/24 16:20:00,62.75,64.90,43.94,36.58
01/24/24 16:21:00,62.53,64.66,43.80,36.11
01/24/24 16:22:00,62.25,64.41,43.68,36.30
01/24/24 16:23:00,62.01,64.12,43.46,36.20
01/24/24 16:24:00,61.82,63.86,43.37,36.13
01/24/24 16:25:00,61.55,63.67,43.23,36.06
01/24/24 16:26:00,61.35,63.41,43.06,35.81
01/24/24 16:27:00,61.12,63.20,42.94,36.06
01/24/24 16:28:00,60.90,63.00,42.86,35.89
01/24/24 16:29:00,60.69,62.80,42.79,35.96
01/24/24 16:30:00,60.50,62.57,42.71,36.11
01/24/24 16:31:00,60.30,62.36,42.71,36.24
01/24/24 16:32:00,60.15,62.24,42.69,36.04
01/24/24 16:33:00,59.92,61.99,42.61,35.64
01/24/24 16:34:00,59.72,61.77,42.53,35.61
01/24/24 16:35:00,59.54,61.58,42.33,34.75
01/24/24 16:36:00,59.29,61.39,42.12,34.37
01/24/24 16:37:00,59.07,61.07,41.78,34.31
01/24/24 16:38:00,58.85,60.82,41.56,34.53
01/24/24 16:39:00,58.65,60.65,41.52,34.43
01/24/24 16:40:00,58.46,60.51,41.27,33.99
01/24/24 16:41:00,58.23,60.23,41.07,34.29
01/24/24 16:42:00,58.05,60.01,40.97,34.28
01/24/24 16:43:00,57.93,59.84,40.81,34.17
01/24/24 16:44:00,57.70,59.62,40.67,33.98
01/24/24 16:45:00,57.50,59.47,40.53,33.75
01/24/24 16:46:00,57.31,59.27,40.33,33.33
01/24/24 16:47:00,57.06,58.99,40.11,33.22
01/24/24 16:48:00,56.84,58.81,39.95,33.24
01/24/24 16:49:00,56.65,58.59,39.75,33.30
01/24/24 16:50:00,56.45,58.43,39.61,33.45
01/24/24 16:51:00,56.27,58.22,39.57,33.17
01/24/24 16:52:00,56.05,58.08,39.40,32.99
01/24/24 16:53:00,55.85,57.85,39.24,32.48
01/24/24 16:54:00,55.62,57.65,38.99,32.49
01/24/24 16:55:00,55.40,57.42,38.88,32.41
01/24/24 16:56:00,55.19,57.24,38.69,32.31
01/24/24 16:57:00,55.01,57.03,38.57,32.29
01/24/24 16:58:00,54.81,56.83,38.41,32.44
01/24/24 16:59:00,54.64,56.63,38.25,32.32
01/24/24 17:00:00,54.46,56.49,38.10,32.26
01/24/24 17:01:00,54.27,56.25,38.07,32.47
01/24/24 17:02:00,54.09,56.17,38.03,32.69
01/24/24 17:03:00,53.94,55.94,38.06,32.71
01/24/24 17:04:00,53.80,55.71,38.04,32.57
01/24/24 17:05:00,53.64,55.61,37.99,32.63
01/24/24 17:06:00,53.50,55.46,37.93,32.43
01/24/24 17:07:00,53.38,55.30,37.85,32.13
01/24/24 17:08:00,53.22,55.11,37.76,32.40
01/24/24 17:09:00,53.07,54.99,37.72,32.05
01/24/24 17:10:00,52.91,54.79,37.61,32.00
01/24/24 17:11:00,52.74,54.62,37.53,32.10
01/24/24 17:12:00,52.59,54.46,37.44,31.79
01/24/24 17:13:00,52.37,54.30,37.28,31.51
01/24/24 17:14:00,52.21,54.15,37.22,31.81
01/24/24 17:15:00,52.02,53.95,37.12,31.91
01/24/24 17:16:00,51.89,53.80,37.08,31.85
01/24/24 17:17:00,51.77,53.63,37.05,31.78
01/24/24 17:18:00,51.66,53.49,36.88,31.19
01/24/24 17:19:00,51.48,53.32,36.63,30.83
01/24/24 17:20:00,51.28,53.12,36.53,30.64
01/24/24 17:21:00,51.15,53.00,36.40,30.87
01/24/24 17:22:00,51.00,52.84,36.36,30.75
01/24/24 17:23:00,50.87,52.66,36.20,30.56
01/24/24 17:24:00,50.70,52.49,36.00,30.51
01/24/24 17:25:00,50.55,52.36,35.84,30.45
01/24/24 17:26:00,50.38,52.18,35.72,30.51
01/24/24 17:27:00,50.26,52.00,35.65,30.41
01/24/24 17:28:00,50.08,51.90,35.57,30.38
01/24/24 17:29:00,49.93,51.75,35.47,30.53
01/24/24 17:30:00,49.79,51.61,35.35,30.55
01/24/24 17:31:00,49.61,51.46,35.31,30.35
01/24/24 17:32:00,49.51,51.27,35.22,30.27
01/24/24 17:33:00,49.35,51.13,35.12,30.08
01/24/24 17:34:00,49.20,51.00,35.03,30.09
01/24/24 17:35:00,49.01,50.82,34.95,30.00
01/24/24 17:36:00,48.87,50.66,34.78,30.05
01/24/24 17:37:00,48.73,50.53,34.69,29.92
01/24/24 17:38:00,48.57,50.42,34.52,29.68
01/24/24 17:39:00,48.39,50.22,34.41,29.47
01/24/24 17:40:00,48.21,50.04,34.34,29.64
01/24/24 17:41:00,48.12,49.92,34.24,29.35
01/24/24 17:42:00,47.94,49.79,34.08,29.43
01/24/24 17:43:00,47.79,49.61,34.00,29.32
01/24/24 17:44:00,47.69,49.49,33.90,28.93
01/24/24 17:45:00,47.50,49.35,33.76,28.96
01/24/24 17:46:00,47.33,49.19,33.59,29.12
01/24/24 17:47:00,47.24,49.05,33.54,29.05
01/24/24 17:48:00,47.06,48.87,33.42,29.01
01/24/24 17:49:00,46.91,48.73,33.30,28.96
01/24/24 17:50:00,46.80,48.62,33.21,28.84
01/24/24 17:51:00,46.66,48.47,33.12,28.70
01/24/24 17:52:00,46.48,48.30,33.00,28.65
01/24/24 17:53:00,46.31,48.18,32.89,28.40
01/24/24 17:54:00,46.19,47.95,32.77,28.25
01/24/24 17:55:00,45.99,47.84,32.64,28.25
01/24/24 17:56:00,45.87,47.73,32.54,28.18
01/24/24 17:57:00,45.71,47.58,32.43,28.05
01/24/24 17:58:00,45.60,47.46,32.26,27.87
01/24/24 17:59:00,45.41,47.30,32.16,27.92
01/24/24 18:00:00,45.27,47.10,32.00,27.85
01/24/24 18:01:00,45.15,47.00,31.87,27.63
01/24/24 18:02:00,44.98,46.82,31.78,27.74
01/24/24 18:03:00,44.83,46.75,31.70,27.63
01/24/24 18:04:00,44.67,46.56,31.57,27.49
01/24/24 18:05:00,44.53,46.43,31.47,27.33
01/24/24 18:06:00,44.35,46.31,31.37,27.12
01/24/24 18:07:00,44.21,46.08,31.23,27.01
01/24/24 18:08:00,44.06,45.99,31.04,26.94
01/24/24 18:09:00,43.89,45.84,30.92,26.97
01/24/24 18:10:00,43.77,45.66,30.83,26.92
01/24/24 18:11:00,43.60,45.53,30.68,26.71
01/24/24 18:12:00,43.50,45.39,30.62,26.60
01/24/24 18:13:00,43.33,45.24,30.44,26.62
01/24/24 18:14:00,43.19,45.08,30.33,26.50
01/24/24 18:15:00,43.02,44.93,30.21,26.37
01/24/24 18:16:00,42.88,44.80,30.09,26.23
01/24/24 18:17:00,42.74,44.68,29.99,26.20
01/24/24 18:18:00,42.62,44.52,29.88,26.17
01/24/24 18:19:00,42.50,44.38,29.78,26.12
01/24/24 18:20:00,42.34,44.28,29.69,26.05
01/24/24 18:21:00,42.25,44.09,29.58,25.99
01/24/24 18:22:00,42.09,43.98,29.50,25.92
01/24/24 18:23:00,41.89,43.84,29.45,25.85
01/24/24 18:24:00,41.77,43.68,29.35,25.77
01/24/24 18:25:00,41.63,43.55,29.25,25.77
01/24/24 18:26:00,41.51,43.42,29.16,25.65
01/24/24 18:27:00,41.36,43.25,29.06,25.68
01/24/24 18:28:00,41.26,43.11,28.99,25.53
01/24/24 18:29:00,41.08,43.01,28.88,25.41
01/24/24 18:30:00,41.00,42.88,28.83,25.52
01/24/24 18:31:00,40.85,42.75,28.73,25.41
01/24/24 18:32:00,40.66,42.59,28.69,25.39
01/24/24 18:33:00,40.55,42.47,28.63,25.32
01/24/24 18:34:00,40.43,42.32,28.56,25.31
01/24/24 18:35:00,40.34,42.21,28.41,25.22
01/24/24 18:36:00,40.20,42.02,28.36,25.15
01/24/24 18:37:00,40.11,41.93,28.30,24.98
01/24/24 18:38:00,39.93,41.81,28.21,24.90
01/24/24 18:39:00,39.75,41.66,28.07,24.77
01/24/24 18:40:00,39.69,41.54,28.05,24.74
01/24/24 18:41:00,39.56,41.42,27.91,24.79
01/24/24 18:42:00,39.42,41.26,27.88,24.74
01/24/24 18:43:00,39.26,41.19,27.76,24.61
01/24/24 18:44:00,39.14,41.03,27.76,24.62
01/24/24 18:45:00,39.06,40.89,27.67,24.58
01/24/24 18:46:00,38.93,40.76,27.57,24.58
01/24/24 18:47:00,38.86,40.62,27.50,24.49
01/24/24 18:48:00,38.69,40.49,27.46,24.41
01/24/24 18:49:00,38.61,40.38,27.39,24.41
01/24/24 18:50:00,38.48,40.28,27.34,24.28
01/24/24 18:51:00,38.37,40.18,27.28,24.29
01/24/24 18:52:00,38.26,40.04,27.25,24.34
01/24/24 18:53:00,38.13,39.88,27.20,24.31
01/24/24 18:54:00,38.04,39.79,27.21,24.36
01/24/24 18:55:00,37.95,39.66,27.14,24.39
01/24/24 18:56:00,37.83,39.57,27.09,24.35
01/24/24 18:57:00,37.74,39.44,27.05,24.33
01/24/24 18:58:00,37.62,39.33,26.99,24.41
01/24/24 18:59:00,37.53,39.23,26.95,24.29
01/24/24 19:00:00,37.38,39.11,26.94,24.24
01/24/24 19:01:00,37.30,39.00,26.95,24.25
01/24/24 19:02:00,37.19,38.87,26.88,24.20
01/24/24 19:03:00,37.08,38.79,26.84,24.20
01/24/24 19:04:00,36.99,38.67,26.79,24.07
01/24/24 19:05:00,36.87,38.52,26.78,24.14
01/24/24 19:06:00,36.79,38.42,26.71,24.10
01/24/24 19:07:00,36.67,38.36,26.65,24.10
01/24/24 19:08:00,36.56,38.20,26.59,24.14
01/24/24 19:09:00,36.47,38.11,26.55,24.20
01/24/24 19:10:00,36.41,37.99,26.57,24.16
01/24/24 19:11:00,36.32,37.90,26.58,24.17
01/24/24 19:12:00,36.19,37.80,26.49,24.05
01/24/24 19:13:00,36.08,37.75,26.54,24.05
01/24/24 19:14:00,35.98,37.63,26.46,24.03
01/24/24 19:15:00,35.89,37.50,26.41,23.98
01/24/24 19:16:00,35.83,37.40,26.38,23.92
01/24/24 19:17:00,35.74,37.32,26.32,23.98
01/24/24 19:18:00,35.64,37.20,26.31,23.89
01/24/24 19:19:00,35.58,37.11,26.24,23.86
01/24/24 19:20:00,35.48,37.03,26.19,23.88
01/24/24 19:21:00,35.42,36.95,26.14,23.87
01/24/24 19:22:00,35.29,36.87,26.06,23.68
01/24/24 19:23:00,35.25,36.74,26.03,23.58
01/24/24 19:24:00,35.09,36.61,25.99,23.38
01/24/24 19:25:00,35.00,36.51,25.93,23.40
01/24/24 19:26:00,34.91,36.45,25.85,23.49
01/24/24 19:27:00,34.88,36.34,25.80,23.48
01/24/24 19:28:00,34.78,36.23,25.75,23.47
01/24/24 19:29:00,34.67,36.18,25.67,23.45
01/24/24 19:30:00,34.63,36.08,25.62,23.46
01/24/24 19:31:00,34.50,35.99,25.60,23.48
01/24/24 19:32:00,34.42,35.90,25.57,23.50
01/24/24 19:33:00,34.34,35.82,25.52,23.46
01/24/24 19:34:00,34.23,35.69,25.53,23.37
01/24/24 19:35:00,34.19,35.62,25.50,23.40
01/24/24 19:36:00,34.14,35.55,25.45,23.42
01/24/24 19:37:00,34.00,35.41,25.46,23.39
01/24/24 19:38:00,33.92,35.32,25.41,23.41
01/24/24 19:39:00,33.86,35.31,25.40,23.40
01/24/24 19:40:00,33.80,35.20,25.36,23.42
01/24/24 19:41:00,33.67,35.11,25.36,23.32
01/24/24 19:42:00,33.63,34.99,25.34,23.39
01/24/24 19:43:00,33.54,34.95,25.33,23.38
01/24/24 19:44:00,33.50,34.83,25.31,23.36
01/24/24 19:45:00,33.40,34.79,25.31,23.29
01/24/24 19:46:00,33.38,34.71,25.33,23.30
01/24/24 19:47:00,33.30,34.59,25.26,23.35
01/24/24 19:48:00,33.17,34.53,25.28,23.41
01/24/24 19:49:00,33.14,34.43,25.25,23.40
01/24/24 19:50:00,33.03,34.40,25.21,23.47
01/24/24 19:51:00,32.97,34.29,25.25,23.46
01/24/24 19:52:00,32.91,34.20,25.26,23.39
01/24/24 19:53:00,32.86,34.13,25.20,23.26
01/24/24 19:54:00,32.81,34.09,25.21,23.16
01/24/24 19:55:00,32.67,34.00,25.13,23.22
01/24/24 19:56:00,32.63,33.92,25.10,23.23
01/24/24 19:57:00,32.54,33.84,25.09,23.25
01/24/24 19:58:00,32.47,33.74,25.08,23.18
01/24/24 19:59:00,32.41,33.65,25.09,23.30
01/24/24 20:00:00,32.34,33.62,25.02,23.36
01/24/24 20:01:00,32.27,33.53,25.00,23.34
01/24/24 20:02:00,32.23,33.42,24.97,23.37
01/24/24 20:03:00,32.17,33.44,25.00,23.36
01/24/24 20:04:00,32.10,33.30,25.00,23.39
01/24/24 20:05:00,32.03,33.24,24.99,23.24
01/24/24 20:06:00,31.99,33.22,24.96,23.24
01/24/24 20:07:00,31.94,33.10,24.93,23.26
01/24/24 20:08:00,31.88,33.01,24.93,23.23
01/24/24 20:09:00,31.82,32.97,24.88,23.18
01/24/24 20:10:00,31.73,32.90,24.87,23.17
01/24/24 20:11:00,31.68,32.84,24.82,23.07
01/24/24 20:12:00,31.60,32.74,24.79,23.11
01/24/24 20:13:00,31.57,32.71,24.79,23.16
01/24/24 20:14:00,31.54,32.65,24.78,23.10
01/24/24 20:15:00,31.46,32.59,24.78,23.15
01/24/24 20:16:00,31.38,32.48,24.72,23.06
01/24/24 20:17:00,31.33,32.42,24.72,23.03
01/24/24 20:18:00,31.28,32.37,24.67,23.02
01/24/24 20:19:00,31.20,32.35,24.64,22.95
01/24/24 20:20:00,31.18,32.25,24.59,22.95
01/24/24 20:21:00,31.09,32.16,24.59,23.00
01/24/24 20:22:00,31.01,32.13,24.58,23.00
01/24/24 20:23:00,30.99,32.03,24.54,22.98
01/24/24 20:24:00,30.93,31.98,24.51,22.95
01/24/24 20:25:00,30.86,31.90,24.51,22.97
01/24/24 20:26:00,30.81,31.85,24.47,22.98
01/24/24 20:27:00,30.76,31.81,24.43,22.96
01/24/24 20:28:00,30.70,31.74,24.43,22.92
01/24/24 20:29:00,30.65,31.70,24.43,22.90
01/24/24 20:30:00,30.61,31.66,24.43,22.91
01/24/24 20:31:00,30.57,31.60,24.37,22.89
01/24/24 20:32:00,30.51,31.54,24.37,22.80
01/24/24 20:33:00,30.47,31.47,24.31,22.80
01/24/24 20:34:00,30.43,31.42,24.26,22.81
01/24/24 20:35:00,30.33,31.33,24.24,22.74
01/24/24 20:36:00,30.29,31.32,24.21,22.77
01/24/24 20:37:00,30.26,31.23,24.22,22.78
01/24/24 20:38:00,30.20,31.19,24.18,22.86
01/24/24 20:39:00,30.14,31.15,24.17,22.84
01/24/24 20:40:00,30.11,31.08,24.17,22.84
01/24/24 20:41:00,30.08,31.02,24.16,22.88
01/24/24 20:42:00,30.00,31.00,24.15,22.78
01/24/24 20:43:00,29.99,30.90,24.14,22.80
01/24/24 20:44:00,29.91,30.86,24.11,22.84
01/24/24 20:45:00,29.87,30.80,24.10,22.84
01/24/24 20:46:00,29.84,30.76,24.11,22.84
01/24/24 20:47:00,29.77,30.69,24.10,22.83
01/24/24 20:48:00,29.74,30.65,24.10,22.82
01/24/24 20:49:00,29.68,30.60,24.08,22.87
01/24/24 20:50:00,29.62,30.54,24.07,22.79
01/24/24 20:51:00,29.59,30.54,24.02,22.78
01/24/24 20:52:00,29.54,30.46,24.00,22.85
01/24/24 20:53:00,29.57,30.41,24.06,22.79
01/24/24 20:54:00,29.50,30.36,23.98,22.74
01/24/24 20:55:00,29.43,30.30,24.00,22.70
01/24/24 20:56:00,29.36,30.25,23.98,22.78
01/24/24 20:57:00,29.36,30.20,23.94,22.74
01/24/24 20:58:00,29.29,30.16,23.92,22.71
01/24/24 20:59:00,29.28,30.13,23.91,22.72
01/24/24 21:00:00,29.24,30.04,23.89,22.75
01/24/24 21:01:00,29.20,30.02,23.90,22.76
01/24/24 21:02:00,29.14,29.97,23.87,22.76
01/24/24 21:03:00,29.10,29.92,23.88,22.73
01/24/24 21:04:00,29.03,29.84,23.87,22.73
01/24/24 21:05:00,29.03,29.87,23.85,22.68
01/24/24 21:06:00,28.99,29.80,23.82,22.70
01/24/24 21:07:00,28.94,29.75,23.85,22.69
01/24/24 21:08:00,28.89,29.69,23.82,22.67
01/24/24 21:09:00,28.86,29.70,23.81,22.63
01/24/24 21:10:00,28.80,29.63,23.77,22.66
01/24/24 21:11:00,28.79,29.59,23.74,22.61
01/24/24 21:12:00,28.71,29.54,23.73,22.52
01/24/24 21:13:00,28.70,29.47,23.75,22.42
01/24/24 21:14:00,28.62,29.42,23.68,22.43
01/24/24 21:15:00,28.62,29.41,23.70,22.46
01/24/24 21:16:00,28.57,29.34,23.65,22.49
01/24/24 21:17:00,28.52,29.28,23.59,22.48
01/24/24 21:18:00,28.51,29.27,23.60,22.50
01/24/24 21:19:00,28.47,29.20,23.58,22.46
01/24/24 21:20:00,28.42,29.21,23.55,22.44
01/24/24 21:21:00,28.41,29.16,23.54,22.44
01/24/24 21:22:00,28.37,29.12,23.51,22.39
01/24/24 21:23:00,28.31,29.06,23.46,22.35
01/24/24 21:24:00,28.29,29.03,23.47,22.32
01/24/24 21:25:00,28.24,28.98,23.47,22.35
01/24/24 21:26:00,28.24,28.94,23.46,22.35
01/24/24 21:27:00,28.17,28.90,23.42,22.27
01/24/24 21:28:00,28.14,28.87,23.38,22.24
01/24/24 21:29:00,28.08,28.83,23.34,22.19
01/24/24 21:30:00,28.04,28.77,23.34,22.18
01/24/24 21:31:00,27.98,28.73,23.33,22.27
01/24/24 21:32:00,27.98,28.68,23.31,22.23
01/24/24 21:33:00,27.95,28.74,23.29,22.22
01/24/24 21:34:00,27.93,28.64,23.27,22.28
01/24/24 21:35:00,27.89,28.56,23.21,22.20
01/24/24 21:36:00,27.87,28.55,23.20,22.20
01/24/24 21:37:00,27.85,28.52,23.19,22.13
01/24/24 21:38:00,27.77,28.49,23.17,22.17
01/24/24 21:39:00,27.75,28.42,23.15,22.21
01/24/24 21:40:00,27.73,28.40,23.15,22.14
01/24/24 21:41:00,27.68,28.35,23.17,22.10
01/24/24 21:42:00,27.67,28.32,23.15,22.08
01/24/24 21:43:00,27.61,28.31,23.11,22.07
01/24/24 21:44:00,27.57,28.28,23.08,22.10
01/24/24 21:45:00,27.54,28.23,23.08,22.07
01/24/24 21:46:00,27.51,28.19,23.03,22.10
01/24/24 21:47:00,27.47,28.16,23.03,22.07
01/24/24 21:48:00,27.45,28.12,23.05,22.09
01/24/24 21:49:00,27.43,28.07,23.04,22.04
01/24/24 21:50:00,27.38,28.03,23.01,22.07
01/24/24 21:51:00,27.36,28.00,23.00,22.00
01/24/24 21:52:00,27.34,28.01,22.97,21.93
01/24/24 21:53:00,27.32,27.97,23.00,21.94
01/24/24 21:54:00,27.25,27.88,22.96,22.03
01/24/24 21:55:00,27.23,27.87,22.90,22.05
01/24/24 21:56:00,27.21,27.84,22.90,21.99
01/24/24 21:57:00,27.19,27.77,22.89,21.98
01/24/24 21:58:00,27.14,27.75,22.92,21.97
01/24/24 21:59:00,27.09,27.73,22.93,21.92
01/24/24 22:00:00,27.08,27.67,22.91,21.90
01/24/24 22:01:00,27.04,27.67,22.84,21.88
01/24/24 22:02:00,26.99,27.64,22.85,21.86
01/24/24 22:03:00,27.00,27.58,22.86,21.83
01/24/24 22:04:00,26.96,27.55,22.79,21.89
01/24/24 22:05:00,26.88,27.51,22.76,21.87
01/24/24 22:06:00,26.85,27.46,22.79,21.85
01/24/24 22:07:00,26.83,27.45,22.76,21.88
01/24/24 22:08:00,26.81,27.45,22.75,21.87
01/24/24 22:09:00,26.79,27.42,22.77,21.88
01/24/24 22:10:00,26.76,27.37,22.71,21.86
01/24/24 22:11:00,26.72,27.36,22.72,21.88
01/24/24 22:12:00,26.70,27.30,22.71,21.83
01/24/24 22:13:00,26.65,27.27,22.70,21.85
01/24/24 22:14:00,26.68,27.23,22.67,21.82
01/24/24 22:15:00,26.65,27.22,22.69,21.84
01/24/24 22:16:00,26.60,27.19,22.65,21.82
01/24/24 22:17:00,26.55,27.16,22.64,21.84
01/24/24 22:18:00,26.56,27.09,22.67,21.88
01/24/24 22:19:00,26.54,27.08,22.69,21.79
01/24/24 22:20:00,26.52,27.00,22.65,21.85
01/24/24 22:21:00,26.49,27.03,22.68,21.80
01/24/24 22:22:00,26.46,26.99,22.64,21.85
01/24/24 22:23:00,26.41,26.95,22.63,21.83
01/24/24 22:24:00,26.42,26.96,22.58,21.82
01/24/24 22:25:00,26.39,26.94,22.60,21.78
01/24/24 22:26:00,26.40,26.91,22.56,21.82
01/24/24 22:27:00,26.30,26.85,22.58,21.80
01/24/24 22:28:00,26.33,26.81,22.62,21.79
01/24/24 22:29:00,26.28,26.80,22.55,21.84
01/24/24 22:30:00,26.31,26.77,22.56,21.80
01/24/24 22:31:00,26.25,26.80,22.54,21.81
01/24/24 22:32:00,26.18,26.72,22.56,21.84
01/24/24 22:33:00,26.19,26.67,22.54,21.81
01/24/24 22:34:00,26.16,26.65,22.56,21.82
01/24/24 22:35:00,26.13,26.65,22.50,21.80
01/24/24 22:36:00,26.11,26.65,22.52,21.73
01/24/24 22:37:00,26.11,26.61,22.53,21.73
01/24/24 22:38:00,26.08,26.57,22.49,21.70
01/24/24 22:39:00,26.07,26.54,22.50,21.71
01/24/24 22:40:00,26.04,26.49,22.44,21.71
01/24/24 22:41:00,25.99,26.50,22.48,21.70
01/24/24 22:42:00,25.97,26.44,22.42,21.73
01/24/24 22:43:00,25.94,26.45,22.43,21.71
01/24/24 22:44:00,25.94,26.40,22.43,21.71
01/24/24 22:45:00,25.91,26.40,22.42,21.73
01/24/24 22:46:00,25.87,26.35,22.45,21.75
01/24/24 22:47:00,25.91,26.37,22.41,21.75
01/24/24 22:48:00,25.85,26.31,22.42,21.65
01/24/24 22:49:00,25.83,26.28,22.41,21.67
01/24/24 22:50:00,25.78,26.26,22.37,21.66
01/24/24 22:51:00,25.83,26.24,22.36,21.65
01/24/24 22:52:00,25.73,26.21,22.38,21.67
01/24/24 22:53:00,25.74,26.19,22.35,21.72
01/24/24 22:54:00,25.73,26.17,22.37,21.68
01/24/24 22:55:00,25.71,26.13,22.37,21.63
01/24/24 22:56:00,25.72,26.13,22.34,21.69
01/24/24 22:57:00,25.70,26.11,22.31,21.67
01/24/24 22:58:00,25.65,26.08,22.33,21.62
01/24/24 22:59:00,25.60,26.04,22.32,21.58
01/24/24 23:00:00,25.58,26.01,22.31,21.64
01/24/24 23:01:00,25.58,26.03,22.30,21.59
01/24/24 23:02:00,25.55,25.98,22.29,21.57
01/24/24 23:03:00,25.50,25.96,22.27,21.61
01/24/24 23:04:00,25.50,25.93,22.29,21.58
01/24/24 23:05:00,25.50,25.94,22.27,21.57
01/24/24 23:06:00,25.47,25.90,22.26,21.52
01/24/24 23:07:00,25.44,25.89,22.22,21.47
01/24/24 23:08:00,25.41,25.85,22.18,21.53
01/24/24 23:09:00,25.39,25.84,22.17,21.53
01/24/24 23:10:00,25.38,25.77,22.19,21.57
01/24/24 23:11:00,25.34,25.83,22.16,21.48
01/24/24 23:12:00,25.31,25.75,22.18,21.52
01/24/24 23:13:00,25.32,25.75,22.12,21.51
01/24/24 23:14:00,25.31,25.72,22.14,21.52
01/24/24 23:15:00,25.31,25.69,22.13,21.51
01/24/24 23:16:00,25.24,25.65,22.15,21.51
01/24/24 23:17:00,25.25,25.67,22.14,21.48
01/24/24 23:18:00,25.18,25.64,22.11,21.50
01/24/24 23:19:00,25.20,25.62,22.10,21.46
01/24/24 23:20:00,25.19,25.59,22.13,21.49
01/24/24 23:21:00,25.17,25.58,22.07,21.40
01/24/24 23:22:00,25.17,25.54,22.09,21.44
01/24/24 23:23:00,25.16,25.53,22.10,21.42
01/24/24 23:24:00,25.14,25.53,22.08,21.39
01/24/24 23:25:00,25.12,25.49,22.05,21.37
01/24/24 23:26:00,25.07,25.47,22.03,21.36
01/24/24 23:27:00,25.12,25.46,21.97,21.35
01/24/24 23:28:00,25.03,25.43,22.01,21.35
01/24/24 23:29:00,25.01,25.42,22.01,21.34
01/24/24 23:30:00,25.03,25.36,22.00,21.38
01/24/24 23:31:00,24.98,25.40,21.97,21.33
01/24/24 23:32:00,24.97,25.33,21.97,21.36
01/24/24 23:33:00,24.93,25.34,21.94,21.37
01/24/24 23:34:00,24.94,25.34,21.98,21.40
01/24/24 23:35:00,24.93,25.26,21.94,21.39
01/24/24 23:36:00,24.89,25.28,21.93,21.39
01/24/24 23:37:00,24.88,25.25,21.96,21.41
01/24/24 23:38:00,24.91,25.22,21.91,21.41
01/24/24 23:39:00,24.85,25.20,21.92,21.42
01/24/24 23:40:00,24.87,25.19,21.93,21.41
01/24/24 23:41:00,24.83,25.15,21.96,21.44
01/24/24 23:42:00,24.84,25.12,21.93,21.48
01/24/24 23:43:00,24.80,25.16,21.93,21.44
01/24/24 23:44:00,24.78,25.12,21.92,21.43
