"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/28/24 11:14:00,84.67,66.24,89.25,66.54
01/28/24 11:15:00,84.93,66.58,89.20,67.14
01/28/24 11:16:00,85.16,66.86,88.91,66.83
01/28/24 11:17:00,85.42,67.22,89.03,67.10
01/28/24 11:18:00,85.70,67.44,89.11,67.32
01/28/24 11:19:00,85.99,67.82,89.14,67.68
01/28/24 11:20:00,86.23,68.16,89.33,68.44
01/28/24 11:21:00,86.52,68.44,89.57,68.26
01/28/24 11:22:00,86.74,68.74,89.71,68.74
01/28/24 11:23:00,87.06,69.09,89.89,67.99
01/28/24 11:24:00,87.27,69.35,89.89,67.59
01/28/24 11:25:00,87.47,69.64,89.97,68.28
01/28/24 11:26:00,87.74,69.94,90.17,69.07
01/28/24 11:27:00,88.02,70.27,90.26,68.23
01/28/24 11:28:00,88.22,70.54,90.03,68.50
01/28/24 11:29:00,88.39,70.82,90.09,68.05
01/28/24 11:30:00,88.66,71.12,90.00,67.49
01/28/24 11:31:00,88.85,71.33,89.62,67.17
01/28/24 11:32:00,88.97,71.66,89.72,67.58
01/28/24 11:33:00,89.18,71.97,89.66,66.99
01/28/24 11:34:00,89.50,72.23,89.46,66.95
01/28/24 11:35:00,89.71,72.50,89.58,67.07
01/28/24 11:36:00,89.89,72.72,89.50,67.03
01/28/24 11:37:00,90.12,73.04,88.81,66.19
01/28/24 11:38:00,90.32,73.29,88.75,66.52
01/28/24 11:39:00,90.54,73.52,88.85,66.40
01/28/24 11:40:00,90.67,73.79,88.54,66.05
01/28/24 11:41:00,90.87,74.03,88.57,66.66
01/28/24 11:42:00,91.15,74.31,88.77,66.50
01/28/24 11:43:00,91.33,74.50,88.88,65.05
01/28/24 11:44:00,91.52,74.75,88.63,65.38
01/28/24 11:45:00,91.73,74.98,88.58,65.46
01/28/24 11:46:00,91.87,75.24,88.51,66.30
01/28/24 11:47:00,92.10,75.50,88.35,65.36
01/28/24 11:48:00,92.21,75.71,88.34,66.41
01/28/24 11:49:00,92.39,75.93,87.90,65.89
01/28/24 11:50:00,92.56,76.17,88.02,66.11
01/28/24 11:51:00,92.67,76.43,88.17,65.45
01/28/24 11:52:00,92.84,76.60,88.04,65.53
01/28/24 11:53:00,93.09,76.84,88.20,63.72
01/28/24 11:54:00,93.21,77.03,88.02,64.71
01/28/24 11:55:00,93.40,77.23,88.09,65.06
01/28/24 11:56:00,93.64,77.48,88.01,66.45
01/28/24 11:57:00,93.83,77.66,88.05,66.14
01/28/24 11:58:00,93.94,77.84,88.19,66.79
01/28/24 11:59:00,94.09,78.11,88.44,67.59
01/28/24 12:00:00,94.20,78.29,88.66,67.82
01/28/24 12:01:00,94.41,78.51,88.70,67.53
01/28/24 12:02:00,94.56,78.77,87.97,65.47
01/28/24 12:03:00,94.61,78.93,88.19,65.73
01/28/24 12:04:00,94.79,79.17,88.22,66.52
01/28/24 12:05:00,94.91,79.32,88.44,66.72
01/28/24 12:06:00,95.12,79.54,88.63,65.49
01/28/24 12:07:00,95.27,79.68,88.63,65.61
01/28/24 12:08:00,95.38,79.86,88.65,65.82
01/28/24 12:09:00,95.51,80.09,88.71,66.07
01/28/24 12:10:00,95.62,80.27,88.58,66.26
01/28/24 12:11:00,95.75,80.40,88.32,65.36
01/28/24 12:12:00,95.82,80.55,88.33,66.10
01/28/24 12:13:00,95.94,80.76,88.45,65.76
01/28/24 12:14:00,96.10,80.95,88.47,66.16
01/28/24 12:15:00,96.27,81.08,88.61,66.63
01/28/24 12:16:00,96.34,81.27,88.79,66.46
01/28/24 12:17:00,96.50,81.48,88.48,65.71
01/28/24 12:18:00,96.57,81.63,88.18,66.12
01/28/24 12:19:00,96.56,81.74,88.22,67.14
01/28/24 12:20:00,96.65,81.93,88.49,67.23
01/28/24 12:21:00,96.82,82.04,88.39,67.78
01/28/24 12:22:00,96.96,82.17,88.67,67.50
01/28/24 12:23:00,97.04,82.37,88.81,67.40
01/28/24 12:24:00,97.21,82.49,89.00,67.22
01/28/24 12:25:00,97.55,82.72,89.18,67.17
01/28/24 12:26:00,97.58,82.83,88.85,66.97
01/28/24 12:27:00,97.59,82.92,88.62,66.87
01/28/24 12:28:00,97.56,83.04,88.13,66.30
01/28/24 12:29:00,97.69,83.19,87.63,65.23
01/28/24 12:30:00,97.61,83.31,87.26,64.62
01/28/24 12:31:00,97.60,83.39,87.07,65.14
01/28/24 12:32:00,97.65,83.54,86.82,65.05
01/28/24 12:33:00,97.65,83.67,86.54,64.16
01/28/24 12:34:00,97.76,83.80,86.66,64.01
01/28/24 12:35:00,97.79,83.91,86.47,63.81
01/28/24 12:36:00,97.86,83.98,86.44,64.55
01/28/24 12:37:00,97.93,84.07,86.62,65.01
01/28/24 12:38:00,98.01,84.21,86.56,64.72
01/28/24 12:39:00,97.96,84.29,86.58,65.06
01/28/24 12:40:00,98.06,84.41,86.42,64.64
01/28/24 12:41:00,98.03,84.52,86.45,65.41
01/28/24 12:42:00,98.16,84.61,86.51,65.16
01/28/24 12:43:00,98.25,84.71,86.65,64.96
01/28/24 12:44:00,98.27,84.76,86.48,65.14
01/28/24 12:45:00,98.35,84.88,86.64,63.56
01/28/24 12:46:00,98.33,84.98,86.67,63.67
01/28/24 12:47:00,98.43,85.07,86.60,63.86
01/28/24 12:48:00,98.42,85.14,86.67,64.43
01/28/24 12:49:00,98.37,85.24,86.45,64.23
01/28/24 12:50:00,98.48,85.26,86.63,64.29
01/28/24 12:51:00,98.54,85.40,86.72,64.42
01/28/24 12:52:00,98.58,85.41,86.76,63.90
01/28/24 12:53:00,98.58,85.54,86.71,64.50
01/28/24 12:54:00,98.57,85.59,86.66,64.32
01/28/24 12:55:00,98.55,85.66,86.64,64.91
01/28/24 12:56:00,98.55,85.76,86.47,64.62
01/28/24 12:57:00,98.55,85.78,86.35,64.59
01/28/24 12:58:00,98.52,85.85,85.76,63.12
01/28/24 12:59:00,98.63,85.89,85.70,64.39
01/28/24 13:00:00,98.64,86.02,85.77,64.32
01/28/24 13:01:00,98.63,86.02,85.87,64.64
01/28/24 13:02:00,98.57,86.10,85.91,65.12
01/28/24 13:03:00,98.55,86.14,86.09,65.36
01/28/24 13:04:00,98.57,86.18,85.89,64.86
01/28/24 13:05:00,98.55,86.23,85.74,62.92
01/28/24 13:06:00,98.48,86.25,84.73,62.35
01/28/24 13:07:00,98.48,86.31,84.48,62.59
01/28/24 13:08:00,98.46,86.32,84.55,62.48
01/28/24 13:09:00,98.47,86.37,84.58,63.37
01/28/24 13:10:00,98.45,86.40,84.41,63.42
01/28/24 13:11:00,98.47,86.43,83.56,61.91
01/28/24 13:12:00,98.39,86.45,83.41,61.74
01/28/24 13:13:00,98.35,86.50,83.35,62.60
01/28/24 13:14:00,98.36,86.48,83.08,62.71
01/28/24 13:15:00,98.34,86.54,83.34,61.95
01/28/24 13:16:00,98.34,86.60,83.47,62.79
01/28/24 13:17:00,98.30,86.64,83.65,63.39
01/28/24 13:18:00,98.35,86.61,83.93,63.10
01/28/24 13:19:00,98.30,86.65,84.01,62.64
01/28/24 13:20:00,98.26,86.65,84.18,63.75
01/28/24 13:21:00,98.28,86.66,84.20,63.96
01/28/24 13:22:00,98.25,86.71,84.20,63.48
01/28/24 13:23:00,98.32,86.79,84.31,63.54
01/28/24 13:24:00,98.23,86.76,84.21,62.74
01/28/24 13:25:00,98.14,86.78,83.86,62.39
01/28/24 13:26:00,98.04,86.83,83.59,62.08
01/28/24 13:27:00,98.02,86.83,83.19,62.15
01/28/24 13:28:00,97.90,86.80,83.23,61.93
01/28/24 13:29:00,97.85,86.78,83.09,62.03
01/28/24 13:30:00,97.83,86.76,83.21,62.31
01/28/24 13:31:00,97.71,86.83,83.07,61.94
01/28/24 13:32:00,97.64,86.83,82.65,61.29
01/28/24 13:33:00,97.56,86.77,82.72,61.29
01/28/24 13:34:00,97.49,86.88,82.72,62.26
01/28/24 13:35:00,97.50,86.87,82.72,62.65
01/28/24 13:36:00,97.45,86.85,82.80,62.58
01/28/24 13:37:00,97.42,86.93,82.83,62.65
01/28/24 13:38:00,97.36,86.91,82.41,61.16
01/28/24 13:39:00,97.26,86.88,82.17,61.28
01/28/24 13:40:00,97.23,86.81,82.16,61.06
01/28/24 13:41:00,97.13,86.92,82.04,61.61
01/28/24 13:42:00,97.07,86.85,81.14,60.10
01/28/24 13:43:00,96.94,86.81,80.60,59.90
01/28/24 13:44:00,96.89,86.87,80.60,59.85
01/28/24 13:45:00,96.82,86.79,80.57,58.31
01/28/24 13:46:00,96.76,86.82,80.35,59.42
01/28/24 13:47:00,96.59,86.76,79.46,58.36
01/28/24 13:48:00,96.56,86.70,79.35,58.09
01/28/24 13:49:00,96.41,86.63,78.54,58.12
01/28/24 13:50:00,96.33,86.57,78.68,57.75
01/28/24 13:51:00,96.18,86.66,78.68,58.53
01/28/24 13:52:00,96.15,86.60,78.75,59.02
01/28/24 13:53:00,96.07,86.52,78.91,59.20
01/28/24 13:54:00,95.93,86.60,78.96,59.39
01/28/24 13:55:00,95.89,86.58,79.08,59.72
01/28/24 13:56:00,95.82,86.55,79.05,59.69
01/28/24 13:57:00,95.80,86.54,79.08,59.77
01/28/24 13:58:00,95.61,86.51,78.08,58.04
01/28/24 13:59:00,95.56,86.40,77.59,57.58
01/28/24 14:00:00,95.45,86.43,77.29,57.54
01/28/24 14:01:00,95.31,86.34,77.33,58.23
01/28/24 14:02:00,95.15,86.33,76.74,57.09
01/28/24 14:03:00,95.07,86.30,76.73,57.81
01/28/24 14:04:00,95.02,86.27,76.85,58.42
01/28/24 14:05:00,94.91,86.24,77.08,59.18
01/28/24 14:06:00,94.89,86.24,77.41,59.94
01/28/24 14:07:00,94.79,86.12,77.61,59.77
01/28/24 14:08:00,94.78,86.17,77.91,59.76
01/28/24 14:09:00,94.65,86.12,78.04,59.84
01/28/24 14:10:00,94.58,86.08,78.20,59.57
01/28/24 14:11:00,94.47,86.00,78.27,60.23
01/28/24 14:12:00,94.38,85.95,78.31,59.54
01/28/24 14:13:00,94.30,85.88,78.23,59.90
01/28/24 14:14:00,94.22,85.94,78.26,59.39
01/28/24 14:15:00,94.11,85.84,78.25,59.91
01/28/24 14:16:00,94.01,85.86,78.10,59.45
01/28/24 14:17:00,93.94,85.83,78.13,59.97
01/28/24 14:18:00,93.80,85.78,78.00,59.64
01/28/24 14:19:00,93.69,85.71,77.11,57.92
01/28/24 14:20:00,93.52,85.66,76.63,57.26
01/28/24 14:21:00,93.34,85.63,75.89,55.96
01/28/24 14:22:00,93.05,85.55,75.02,55.59
01/28/24 14:23:00,92.88,85.51,74.35,55.33
01/28/24 14:24:00,92.73,85.44,74.15,55.47
01/28/24 14:25:00,92.54,85.33,74.13,56.09
01/28/24 14:26:00,92.47,85.27,74.10,56.52
01/28/24 14:27:00,92.36,85.19,74.19,56.02
01/28/24 14:28:00,92.20,85.16,74.28,56.49
01/28/24 14:29:00,92.07,85.10,74.33,57.13
01/28/24 14:30:00,92.01,85.09,74.20,57.07
01/28/24 14:31:00,91.94,84.99,74.24,56.96
01/28/24 14:32:00,91.74,84.91,74.29,56.56
01/28/24 14:33:00,91.64,84.90,74.35,56.74
01/28/24 14:34:00,91.54,84.81,74.32,56.51
01/28/24 14:35:00,91.41,84.73,74.31,55.98
01/28/24 14:36:00,91.26,84.71,74.16,55.56
01/28/24 14:37:00,91.02,84.65,74.04,55.88
01/28/24 14:38:00,90.93,84.56,73.80,55.32
01/28/24 14:39:00,90.66,84.50,72.52,54.17
01/28/24 14:40:00,90.50,84.33,72.53,54.42
01/28/24 14:41:00,90.32,84.36,72.39,54.85
01/28/24 14:42:00,90.14,84.28,72.33,54.93
01/28/24 14:43:00,90.05,84.19,72.23,55.12
01/28/24 14:44:00,89.86,84.06,72.20,55.81
01/28/24 14:45:00,89.65,84.00,72.28,56.19
01/28/24 14:46:00,89.53,83.86,72.17,55.65
01/28/24 14:47:00,89.33,83.86,72.18,55.48
01/28/24 14:48:00,89.18,83.77,72.04,55.38
01/28/24 14:49:00,89.01,83.63,71.91,55.71
01/28/24 14:50:00,88.89,83.65,71.87,54.58
01/28/24 14:51:00,88.64,83.52,71.52,54.01
01/28/24 14:52:00,88.42,83.44,70.94,53.72
01/28/24 14:53:00,88.22,83.30,70.82,53.80
01/28/24 14:54:00,88.09,83.30,70.63,54.38
01/28/24 14:55:00,87.90,83.20,70.45,53.55
01/28/24 14:56:00,87.65,83.06,70.31,53.60
01/28/24 14:57:00,87.45,82.99,69.83,53.02
01/28/24 14:58:00,87.27,82.84,69.46,53.45
01/28/24 14:59:00,87.03,82.78,69.34,52.76
01/28/24 15:00:00,86.81,82.72,69.17,52.98
01/28/24 15:01:00,86.64,82.55,68.91,52.65
01/28/24 15:02:00,86.42,82.48,68.70,52.62
01/28/24 15:03:00,86.21,82.34,68.51,52.98
01/28/24 15:04:00,86.06,82.18,68.35,53.21
01/28/24 15:05:00,85.86,82.14,68.26,52.82
01/28/24 15:06:00,85.63,82.07,67.83,52.04
01/28/24 15:07:00,85.40,81.92,67.53,51.79
01/28/24 15:08:00,85.12,81.74,67.35,52.27
01/28/24 15:09:00,84.92,81.66,67.20,52.08
01/28/24 15:10:00,84.72,81.54,67.02,52.00
01/28/24 15:11:00,84.51,81.38,66.84,52.29
01/28/24 15:12:00,84.31,81.33,66.58,52.08
01/28/24 15:13:00,84.04,81.15,66.30,51.38
01/28/24 15:14:00,83.83,81.02,66.00,51.11
01/28/24 15:15:00,83.56,80.91,65.53,50.71
01/28/24 15:16:00,83.33,80.73,65.34,50.82
01/28/24 15:17:00,83.13,80.67,65.02,50.76
01/28/24 15:18:00,82.90,80.51,64.70,50.05
01/28/24 15:19:00,82.63,80.43,64.46,49.91
01/28/24 15:20:00,82.41,80.29,64.33,49.75
01/28/24 15:21:00,82.18,80.20,63.89,49.13
01/28/24 15:22:00,81.89,80.01,63.59,48.81
01/28/24 15:23:00,81.69,79.88,63.27,49.17
01/28/24 15:24:00,81.47,79.72,62.67,48.34
01/28/24 15:25:00,81.24,79.65,62.14,48.20
01/28/24 15:26:00,80.98,79.44,61.74,47.96
01/28/24 15:27:00,80.73,79.32,61.66,47.66
01/28/24 15:28:00,80.46,79.22,61.25,47.65
01/28/24 15:29:00,80.27,78.98,60.91,47.18
01/28/24 15:30:00,79.99,78.94,60.58,47.18
01/28/24 15:31:00,79.79,78.67,60.27,46.81
01/28/24 15:32:00,79.48,78.64,59.55,46.47
01/28/24 15:33:00,79.28,78.46,59.13,45.94
01/28/24 15:34:00,79.05,78.30,59.00,46.06
01/28/24 15:35:00,78.79,78.17,59.14,45.73
01/28/24 15:36:00,78.54,78.01,59.17,46.10
01/28/24 15:37:00,78.32,77.84,59.05,46.34
01/28/24 15:38:00,78.14,77.71,58.53,46.13
01/28/24 15:39:00,77.88,77.56,58.57,46.81
01/28/24 15:40:00,77.73,77.44,58.27,46.60
01/28/24 15:41:00,77.54,77.23,58.08,46.23
01/28/24 15:42:00,77.27,77.10,58.22,46.73
01/28/24 15:43:00,77.10,77.01,58.18,46.86
01/28/24 15:44:00,76.83,76.84,58.00,46.90
01/28/24 15:45:00,76.65,76.75,57.90,46.75
01/28/24 15:46:00,76.42,76.65,57.93,46.66
01/28/24 15:47:00,76.23,76.48,57.91,46.68
01/28/24 15:48:00,75.97,76.33,57.80,46.15
01/28/24 15:49:00,75.66,76.14,57.63,45.82
01/28/24 15:50:00,75.52,76.06,57.38,45.73
01/28/24 15:51:00,75.29,75.95,57.14,45.89
01/28/24 15:52:00,75.06,75.85,56.53,45.44
01/28/24 15:53:00,74.82,75.68,55.86,45.28
01/28/24 15:54:00,74.54,75.55,55.32,44.95
01/28/24 15:55:00,74.28,75.33,54.75,43.92
01/28/24 15:56:00,74.00,75.24,54.20,43.45
01/28/24 15:57:00,73.66,75.01,53.58,42.91
01/28/24 15:58:00,73.40,74.86,53.29,42.70
01/28/24 15:59:00,73.02,74.67,53.04,42.41
01/28/24 16:00:00,72.69,74.59,52.89,42.34
01/28/24 16:01:00,72.43,74.42,52.64,42.08
01/28/24 16:02:00,72.10,74.29,52.44,41.83
01/28/24 16:03:00,71.81,74.13,52.26,41.61
01/28/24 16:04:00,71.55,73.99,52.00,41.50
01/28/24 16:05:00,71.32,73.84,51.90,41.38
01/28/24 16:06:00,71.05,73.69,51.77,41.57
01/28/24 16:07:00,70.82,73.57,51.66,41.53
01/28/24 16:08:00,70.58,73.37,51.53,41.65
01/28/24 16:09:00,70.42,73.24,51.45,41.52
01/28/24 16:10:00,70.16,73.08,51.39,41.37
01/28/24 16:11:00,69.93,72.93,51.14,41.04
01/28/24 16:12:00,69.72,72.73,51.01,40.97
01/28/24 16:13:00,69.53,72.64,50.94,40.97
01/28/24 16:14:00,69.27,72.46,50.78,41.13
01/28/24 16:15:00,69.06,72.35,50.66,40.96
01/28/24 16:16:00,68.91,72.15,50.58,40.71
01/28/24 16:17:00,68.69,72.03,50.43,40.62
01/28/24 16:18:00,68.52,71.83,50.22,40.60
01/28/24 16:19:00,68.34,71.70,50.15,40.56
01/28/24 16:20:00,68.07,71.49,50.01,40.42
01/28/24 16:21:00,67.94,71.41,49.90,40.35
01/28/24 16:22:00,67.72,71.22,49.71,39.69
01/28/24 16:23:00,67.54,71.04,49.56,39.92
01/28/24 16:24:00,67.36,70.95,49.54,40.07
01/28/24 16:25:00,67.21,70.75,49.46,39.95
01/28/24 16:26:00,67.04,70.58,49.20,39.63
01/28/24 16:27:00,66.83,70.41,49.02,39.34
01/28/24 16:28:00,66.68,70.28,48.92,39.51
01/28/24 16:29:00,66.44,70.17,48.77,39.43
01/28/24 16:30:00,66.04,70.48,48.66,39.23
01/28/24 16:31:00,64.91,71.43,48.64,39.30
01/28/24 16:32:00,64.76,71.41,48.62,39.45
01/28/24 16:33:00,64.86,71.22,48.62,39.49
01/28/24 16:34:00,65.03,70.70,48.66,39.47
01/28/24 16:35:00,64.90,70.63,48.60,39.17
01/28/24 16:36:00,64.73,70.48,48.51,39.14
01/28/24 16:37:00,64.64,70.15,48.36,39.24
01/28/24 16:38:00,64.42,70.35,48.28,39.03
01/28/24 16:39:00,64.09,70.12,48.25,39.23
01/28/24 16:40:00,64.23,69.62,48.18,39.29
01/28/24 16:41:00,64.03,69.43,48.12,39.27
01/28/24 16:42:00,63.87,69.37,48.03,39.15
01/28/24 16:43:00,63.77,69.24,47.77,38.81
01/28/24 16:44:00,63.59,69.04,47.59,38.25
01/28/24 16:45:00,63.38,68.99,47.36,38.24
01/28/24 16:46:00,63.28,68.76,47.41,38.36
01/28/24 16:47:00,63.20,68.56,47.24,38.58
01/28/24 16:48:00,62.92,68.67,47.17,38.24
01/28/24 16:49:00,63.01,68.16,47.10,38.24
01/28/24 16:50:00,63.14,67.40,46.98,38.40
01/28/24 16:51:00,62.68,67.96,46.94,38.32
01/28/24 16:52:00,62.45,67.84,46.81,38.10
01/28/24 16:53:00,62.24,67.72,46.64,38.06
01/28/24 16:54:00,61.92,68.00,46.57,38.19
01/28/24 16:55:00,61.68,67.78,46.43,38.11
01/28/24 16:56:00,61.47,67.68,46.33,38.21
01/28/24 16:57:00,61.27,67.54,46.28,37.81
01/28/24 16:58:00,61.13,67.39,45.97,37.53
01/28/24 16:59:00,60.99,67.29,45.86,37.57
01/28/24 17:00:00,60.82,67.06,45.71,37.46
01/28/24 17:01:00,60.68,66.93,45.71,37.42
01/28/24 17:02:00,60.56,66.73,45.57,37.37
01/28/24 17:03:00,60.39,66.57,45.50,37.27
01/28/24 17:04:00,60.26,66.63,45.40,37.28
01/28/24 17:05:00,61.04,64.86,45.28,37.30
01/28/24 17:06:00,60.89,64.71,45.16,37.05
01/28/24 17:07:00,60.75,64.58,45.04,36.74
01/28/24 17:08:00,60.59,64.46,44.88,36.79
01/28/24 17:09:00,60.44,64.23,44.81,36.71
01/28/24 17:10:00,60.32,64.15,44.74,36.81
01/28/24 17:11:00,60.20,64.01,44.65,36.92
01/28/24 17:12:00,60.04,63.87,44.57,36.94
01/28/24 17:13:00,59.91,63.73,44.33,36.37
01/28/24 17:14:00,59.74,63.57,44.07,36.22
01/28/24 17:15:00,59.55,63.47,43.87,35.92
01/28/24 17:16:00,59.42,63.29,43.76,35.94
01/28/24 17:17:00,59.24,63.20,43.71,35.71
01/28/24 17:18:00,59.09,63.17,43.59,35.90
01/28/24 17:19:00,58.72,63.52,43.53,35.77
01/28/24 17:20:00,58.40,63.50,43.47,35.73
01/28/24 17:21:00,57.82,64.12,43.40,35.58
01/28/24 17:22:00,57.54,64.11,43.35,35.29
01/28/24 17:23:00,57.44,64.11,43.17,35.34
01/28/24 17:24:00,57.25,63.81,43.13,35.12
01/28/24 17:25:00,57.10,63.72,43.03,35.07
01/28/24 17:26:00,56.91,63.54,42.97,34.81
01/28/24 17:27:00,56.78,63.46,42.68,34.49
01/28/24 17:28:00,56.64,63.36,42.53,34.48
01/28/24 17:29:00,56.43,63.21,42.32,34.20
01/28/24 17:30:00,56.33,62.98,42.22,34.25
01/28/24 17:31:00,56.17,62.83,42.10,34.33
01/28/24 17:32:00,56.09,62.69,42.00,34.45
01/28/24 17:33:00,55.86,62.60,41.86,34.40
01/28/24 17:34:00,55.75,62.40,41.76,34.46
01/28/24 17:35:00,55.59,62.31,41.73,34.35
01/28/24 17:36:00,55.47,62.16,41.63,34.22
01/28/24 17:37:00,55.28,62.06,41.54,33.84
01/28/24 17:38:00,55.34,61.70,41.42,33.88
01/28/24 17:39:00,55.23,61.54,41.32,33.90
01/28/24 17:40:00,55.17,61.34,41.16,33.78
01/28/24 17:41:00,54.99,61.26,41.00,33.75
01/28/24 17:42:00,54.90,61.10,40.90,33.97
01/28/24 17:43:00,54.73,60.98,40.73,33.50
01/28/24 17:44:00,54.59,60.84,40.64,33.46
01/28/24 17:45:00,54.43,60.74,40.51,33.40
01/28/24 17:46:00,55.12,59.20,40.39,33.40
01/28/24 17:47:00,54.94,59.04,40.13,32.91
01/28/24 17:48:00,54.80,58.94,40.07,32.92
01/28/24 17:49:00,54.63,58.78,39.97,33.07
01/28/24 17:50:00,54.53,58.68,39.88,33.07
01/28/24 17:51:00,54.37,58.52,39.78,32.85
01/28/24 17:52:00,54.22,58.39,39.68,32.91
01/28/24 17:53:00,54.08,58.27,39.65,32.57
01/28/24 17:54:00,53.93,58.10,39.49,32.53
01/28/24 17:55:00,53.82,57.97,39.42,32.47
01/28/24 17:56:00,53.69,57.81,39.24,32.11
01/28/24 17:57:00,53.57,57.71,38.98,32.10
01/28/24 17:58:00,53.34,57.53,38.96,31.92
01/28/24 17:59:00,53.22,57.48,38.77,31.82
01/28/24 18:00:00,53.07,57.38,38.66,32.02
01/28/24 18:01:00,52.90,57.21,38.59,32.10
01/28/24 18:02:00,52.78,57.11,38.47,32.00
01/28/24 18:03:00,52.59,57.22,38.39,31.95
01/28/24 18:04:00,52.34,57.16,38.11,31.58
01/28/24 18:05:00,52.18,57.01,37.87,31.35
01/28/24 18:06:00,51.78,57.28,37.75,31.07
01/28/24 18:07:00,51.99,56.49,37.69,31.17
01/28/24 18:08:00,51.90,56.39,37.57,31.24
01/28/24 18:09:00,51.74,56.12,37.46,30.96
01/28/24 18:10:00,51.63,55.99,37.39,30.79
01/28/24 18:11:00,51.50,55.85,37.31,30.86
01/28/24 18:12:00,51.38,55.72,37.14,30.77
01/28/24 18:13:00,51.23,55.57,37.05,30.70
01/28/24 18:14:00,51.04,55.41,36.92,30.73
01/28/24 18:15:00,50.92,55.28,36.81,30.49
01/28/24 18:16:00,50.80,55.15,36.69,30.43
01/28/24 18:17:00,50.64,55.03,36.64,30.24
01/28/24 18:18:00,50.50,54.89,36.57,30.09
01/28/24 18:19:00,50.36,54.77,36.45,29.97
01/28/24 18:20:00,50.20,54.61,36.38,29.92
01/28/24 18:21:00,50.09,54.48,36.25,29.91
01/28/24 18:22:00,49.95,54.35,36.17,29.91
01/28/24 18:23:00,49.79,54.21,36.05,29.79
01/28/24 18:24:00,49.68,54.14,35.93,29.74
01/28/24 18:25:00,49.54,53.98,35.77,29.81
01/28/24 18:26:00,49.42,53.86,35.63,29.64
01/28/24 18:27:00,49.24,53.73,35.58,29.45
01/28/24 18:28:00,49.15,53.58,35.46,29.45
01/28/24 18:29:00,48.99,53.47,35.35,29.29
01/28/24 18:30:00,48.84,53.30,35.23,29.20
01/28/24 18:31:00,48.73,53.14,35.00,29.00
01/28/24 18:32:00,48.64,53.01,34.81,28.87
01/28/24 18:33:00,48.50,52.92,34.60,28.56
01/28/24 18:34:00,48.39,52.73,34.49,28.49
01/28/24 18:35:00,48.18,52.58,34.45,28.60
01/28/24 18:36:00,48.04,52.48,34.32,28.54
01/28/24 18:37:00,47.93,52.36,34.29,28.24
01/28/24 18:38:00,47.81,52.24,34.20,28.43
01/28/24 18:39:00,47.67,52.11,34.12,28.51
01/28/24 18:40:00,47.60,51.98,34.08,28.40
01/28/24 18:41:00,47.46,51.86,34.07,28.37
01/28/24 18:42:00,47.32,51.70,33.92,28.18
01/28/24 18:43:00,47.19,51.58,33.86,28.29
01/28/24 18:44:00,47.13,51.44,33.76,28.18
01/28/24 18:45:00,46.94,51.34,33.74,28.04
01/28/24 18:46:00,46.84,51.18,33.67,27.98
01/28/24 18:47:00,46.75,51.06,33.60,27.95
01/28/24 18:48:00,46.60,50.93,33.51,27.87
01/28/24 18:49:00,46.47,50.82,33.47,27.81
01/28/24 18:50:00,46.35,50.72,33.45,27.75
01/28/24 18:51:00,46.25,50.56,33.35,27.64
01/28/24 18:52:00,46.13,50.44,33.27,27.68
01/28/24 18:53:00,45.99,50.32,33.20,27.68
01/28/24 18:54:00,45.93,50.16,33.06,27.50
01/28/24 18:55:00,45.82,50.09,32.89,27.45
01/28/24 18:56:00,45.69,49.93,32.80,27.27
01/28/24 18:57:00,45.57,49.79,32.74,27.23
01/28/24 18:58:00,45.46,49.68,32.68,27.22
01/28/24 18:59:00,45.36,49.59,32.58,27.20
01/28/24 19:00:00,45.23,49.47,32.50,27.23
01/28/24 19:01:00,45.09,49.40,32.44,27.02
01/28/24 19:02:00,45.02,49.24,32.34,26.93
01/28/24 19:03:00,44.89,49.12,32.17,26.86
01/28/24 19:04:00,44.80,48.97,32.16,26.89
01/28/24 19:05:00,44.72,48.90,32.08,26.82
01/28/24 19:06:00,43.24,51.50,32.07,26.78
01/28/24 19:07:00,42.28,51.55,31.83,26.54
01/28/24 19:08:00,41.90,51.17,31.78,26.63
01/28/24 19:09:00,41.84,51.41,31.73,26.66
01/28/24 19:10:00,44.10,48.33,31.71,26.61
01/28/24 19:11:00,41.64,51.10,31.64,26.58
01/28/24 19:12:00,41.31,51.12,31.56,26.53
01/28/24 19:13:00,41.07,51.03,31.52,26.49
01/28/24 19:14:00,40.70,51.21,31.38,26.28
01/28/24 19:15:00,40.90,50.85,31.28,26.23
01/28/24 19:16:00,40.43,50.99,31.17,26.14
01/28/24 19:17:00,40.26,50.65,31.12,26.15
01/28/24 19:18:00,39.97,50.99,30.99,26.16
01/28/24 19:19:00,40.22,50.41,30.97,26.04
01/28/24 19:20:00,40.41,50.16,30.84,26.08
01/28/24 19:21:00,40.17,50.16,30.85,26.00
01/28/24 19:22:00,39.95,50.19,30.83,25.93
01/28/24 19:23:00,42.77,46.85,30.77,25.88
01/28/24 19:24:00,42.68,46.70,30.71,25.83
01/28/24 19:25:00,40.79,49.99,30.65,25.87
01/28/24 19:26:00,39.22,49.93,30.58,25.75
01/28/24 19:27:00,38.97,49.81,30.49,25.67
