"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/21/24 14:09:00,101.35,95.95,84.51,62.72
01/21/24 14:10:00,101.25,95.89,84.37,62.36
01/21/24 14:11:00,101.17,95.83,84.24,61.51
01/21/24 14:12:00,100.99,95.84,84.27,63.12
01/21/24 14:13:00,100.87,95.73,84.04,62.52
01/21/24 14:14:00,100.75,95.72,83.76,62.62
01/21/24 14:15:00,100.66,95.66,83.59,62.91
01/21/24 14:16:00,100.54,95.63,83.45,62.98
01/21/24 14:17:00,100.35,95.62,83.24,62.84
01/21/24 14:18:00,100.26,95.55,82.98,63.73
01/21/24 14:19:00,100.14,95.49,82.97,63.94
01/21/24 14:20:00,98.03,98.32,82.98,63.76
01/21/24 14:21:00,99.88,95.41,82.92,63.95
01/21/24 14:22:00,99.83,95.42,82.83,64.46
01/21/24 14:23:00,99.71,95.28,82.71,64.07
01/21/24 14:24:00,99.55,95.31,82.69,63.95
01/21/24 14:25:00,99.51,95.26,82.61,63.90
01/21/24 14:26:00,99.36,95.25,82.54,62.64
01/21/24 14:27:00,99.24,95.18,82.52,62.73
01/21/24 14:28:00,99.23,95.19,82.31,61.70
01/21/24 14:29:00,99.08,95.10,82.13,63.22
01/21/24 14:30:00,98.93,95.05,81.99,63.55
01/21/24 14:31:00,98.79,94.98,81.79,62.44
01/21/24 14:32:00,98.70,94.95,81.72,61.90
01/21/24 14:33:00,98.65,94.83,81.57,62.18
01/21/24 14:34:00,98.53,94.85,81.30,62.32
01/21/24 14:35:00,98.35,94.80,81.20,62.06
01/21/24 14:36:00,98.19,94.75,80.94,62.97
01/21/24 14:37:00,98.13,94.63,80.79,60.83
01/21/24 14:38:00,97.96,94.53,80.53,61.05
01/21/24 14:39:00,97.79,94.53,80.31,59.41
01/21/24 14:40:00,97.63,94.47,80.00,59.33
01/21/24 14:41:00,97.47,94.47,79.62,59.05
01/21/24 14:42:00,97.32,94.34,79.37,58.48
01/21/24 14:43:00,97.23,94.22,78.84,58.37
01/21/24 14:44:00,96.92,94.15,78.47,58.77
01/21/24 14:45:00,96.79,94.08,78.21,59.54
01/21/24 14:46:00,96.68,93.98,78.00,57.96
01/21/24 14:47:00,96.52,93.92,77.62,58.00
01/21/24 14:48:00,96.33,93.83,77.31,58.84
01/21/24 14:49:00,96.18,93.66,77.00,59.43
01/21/24 14:50:00,95.99,93.60,76.88,59.43
01/21/24 14:51:00,95.82,93.54,76.80,58.66
01/21/24 14:52:00,95.65,93.46,76.61,58.66
01/21/24 14:53:00,95.49,93.44,76.53,59.28
01/21/24 14:54:00,95.33,93.26,76.42,57.66
01/21/24 14:55:00,95.19,93.28,76.33,58.46
01/21/24 14:56:00,94.96,93.02,76.15,57.29
01/21/24 14:57:00,94.81,93.03,75.86,58.04
01/21/24 14:58:00,94.68,93.03,75.74,58.08
01/21/24 14:59:00,94.44,92.93,75.48,56.26
01/21/24 15:00:00,94.32,92.72,75.34,56.61
01/21/24 15:01:00,94.12,92.64,75.08,56.28
01/21/24 15:02:00,94.03,92.51,74.82,55.81
01/21/24 15:03:00,93.82,92.39,74.50,57.05
01/21/24 15:04:00,93.64,92.27,74.33,56.16
01/21/24 15:05:00,93.41,92.24,74.01,55.41
01/21/24 15:06:00,93.25,92.02,73.80,55.91
01/21/24 15:07:00,93.10,91.97,73.51,55.17
01/21/24 15:08:00,92.89,91.82,73.36,56.41
01/21/24 15:09:00,92.65,91.74,73.10,56.01
01/21/24 15:10:00,92.52,91.55,72.95,56.54
01/21/24 15:11:00,92.47,91.47,72.94,57.90
01/21/24 15:12:00,92.20,91.41,72.99,56.43
01/21/24 15:13:00,92.08,91.25,72.86,56.39
01/21/24 15:14:00,91.92,91.13,72.79,56.10
01/21/24 15:15:00,91.78,91.06,72.71,56.40
01/21/24 15:16:00,91.61,90.96,72.64,56.95
01/21/24 15:17:00,91.43,90.81,72.57,56.79
01/21/24 15:18:00,91.31,90.72,72.44,55.98
01/21/24 15:19:00,91.18,90.61,72.35,56.22
01/21/24 15:20:00,91.05,90.51,72.27,55.69
01/21/24 15:21:00,90.94,90.45,72.17,55.61
01/21/24 15:22:00,90.79,90.28,72.10,55.98
01/21/24 15:23:00,90.61,90.17,71.99,55.26
01/21/24 15:24:00,90.57,90.07,71.86,55.79
01/21/24 15:25:00,90.48,89.94,71.85,55.92
01/21/24 15:26:00,90.46,89.89,71.82,55.84
01/21/24 15:27:00,90.26,89.74,71.82,55.44
01/21/24 15:28:00,90.18,89.71,71.76,55.54
01/21/24 15:29:00,90.16,89.57,71.73,55.72
01/21/24 15:30:00,90.03,89.45,71.66,54.86
01/21/24 15:31:00,89.89,89.40,71.66,55.97
01/21/24 15:32:00,89.84,89.34,71.68,55.53
01/21/24 15:33:00,89.71,89.18,71.68,55.38
01/21/24 15:34:00,89.71,89.14,71.64,55.78
01/21/24 15:35:00,89.55,89.03,71.69,55.49
01/21/24 15:36:00,89.40,88.98,71.54,54.75
01/21/24 15:37:00,89.34,88.84,71.48,54.13
01/21/24 15:38:00,89.30,88.69,71.37,55.85
01/21/24 15:39:00,89.11,88.64,71.11,54.50
01/21/24 15:40:00,88.97,88.61,70.71,53.79
01/21/24 15:41:00,88.76,88.46,70.34,54.56
01/21/24 15:42:00,88.53,88.38,70.10,52.61
01/21/24 15:43:00,88.43,88.30,69.70,53.39
01/21/24 15:44:00,88.21,88.08,69.45,52.65
01/21/24 15:45:00,88.00,88.03,69.28,53.55
01/21/24 15:46:00,87.84,87.87,69.08,53.55
01/21/24 15:47:00,87.67,87.75,68.96,53.08
01/21/24 15:48:00,87.57,87.68,68.75,53.73
01/21/24 15:49:00,87.35,87.60,68.58,53.12
01/21/24 15:50:00,87.13,87.42,68.06,53.12
01/21/24 15:51:00,86.92,87.47,67.58,52.10
01/21/24 15:52:00,86.68,87.23,67.06,51.79
01/21/24 15:53:00,86.27,87.08,66.71,49.95
01/21/24 15:54:00,85.95,86.94,66.02,50.33
01/21/24 15:55:00,85.67,86.91,65.43,50.18
01/21/24 15:56:00,85.39,86.65,64.79,49.30
01/21/24 15:57:00,85.11,86.55,64.19,49.23
01/21/24 15:58:00,84.68,86.36,63.64,48.25
01/21/24 15:59:00,84.34,86.36,63.24,48.24
01/21/24 16:00:00,84.05,86.13,62.80,47.22
01/21/24 16:01:00,83.72,85.91,62.32,47.03
01/21/24 16:02:00,83.41,85.76,61.90,46.61
01/21/24 16:03:00,83.07,85.55,61.44,46.90
01/21/24 16:04:00,82.73,85.38,61.04,46.42
01/21/24 16:05:00,82.46,85.24,60.65,46.21
01/21/24 16:06:00,82.14,85.05,60.44,45.97
01/21/24 16:07:00,81.87,84.89,60.04,44.83
01/21/24 16:08:00,81.53,84.73,59.69,44.88
01/21/24 16:09:00,81.20,84.56,59.42,44.18
01/21/24 16:10:00,80.94,84.29,58.98,43.49
01/21/24 16:11:00,80.61,84.08,58.64,43.95
01/21/24 16:12:00,80.36,83.95,58.31,43.42
01/21/24 16:13:00,80.09,83.80,57.92,43.62
01/21/24 16:14:00,79.80,83.57,57.65,42.96
01/21/24 16:15:00,79.49,83.33,57.32,42.95
01/21/24 16:16:00,79.21,83.13,57.08,43.39
01/21/24 16:17:00,78.93,82.88,56.82,43.03
01/21/24 16:18:00,78.69,82.74,56.59,42.41
01/21/24 16:19:00,78.36,82.48,56.36,42.58
01/21/24 16:20:00,78.14,82.27,56.07,42.00
01/21/24 16:21:00,77.83,82.08,55.75,41.81
01/21/24 16:22:00,77.52,81.85,55.52,41.34
01/21/24 16:23:00,77.18,81.65,55.21,40.56
01/21/24 16:24:00,76.93,81.47,54.99,40.13
01/21/24 16:25:00,76.65,81.20,54.65,40.13
01/21/24 16:26:00,76.40,81.02,54.45,40.10
01/21/24 16:27:00,76.14,80.76,54.25,40.29
01/21/24 16:28:00,75.92,80.51,54.00,40.37
01/21/24 16:29:00,75.66,80.39,53.73,40.59
01/21/24 16:30:00,75.35,80.11,53.55,40.53
01/21/24 16:31:00,75.14,79.89,53.36,40.55
01/21/24 16:32:00,74.95,79.72,53.21,40.43
01/21/24 16:33:00,74.72,79.51,53.15,40.35
01/21/24 16:34:00,74.42,79.27,53.00,40.54
01/21/24 16:35:00,74.19,79.06,52.85,40.30
01/21/24 16:36:00,73.97,78.88,52.77,40.55
01/21/24 16:37:00,73.74,78.72,52.73,40.57
01/21/24 16:38:00,73.51,78.40,52.52,40.56
01/21/24 16:39:00,73.37,78.30,52.48,40.69
01/21/24 16:40:00,73.06,78.05,52.30,39.93
01/21/24 16:41:00,72.90,77.86,52.23,39.95
01/21/24 16:42:00,72.73,77.67,52.27,39.29
01/21/24 16:43:00,72.46,77.47,52.00,39.81
01/21/24 16:44:00,72.28,77.23,51.80,39.83
01/21/24 16:45:00,72.13,77.14,51.70,39.50
01/21/24 16:46:00,71.84,76.90,51.53,39.48
01/21/24 16:47:00,71.67,76.68,51.50,38.86
01/21/24 16:48:00,71.42,76.49,51.29,38.23
01/21/24 16:49:00,71.19,76.29,51.04,38.54
01/21/24 16:50:00,71.02,76.10,50.85,38.63
01/21/24 16:51:00,70.86,75.90,50.66,38.35
01/21/24 16:52:00,70.65,75.70,50.55,38.30
01/21/24 16:53:00,70.48,75.52,50.39,38.48
01/21/24 16:54:00,70.27,75.31,50.27,38.48
01/21/24 16:55:00,70.02,75.12,50.12,38.59
01/21/24 16:56:00,69.83,74.95,50.01,38.34
01/21/24 16:57:00,69.67,74.79,49.86,38.17
01/21/24 16:58:00,69.48,74.49,49.68,38.36
01/21/24 16:59:00,69.28,74.39,49.64,38.14
01/21/24 17:00:00,69.11,74.15,49.56,38.56
01/21/24 17:01:00,68.92,73.99,49.44,38.50
01/21/24 17:02:00,68.72,73.79,49.32,38.46
01/21/24 17:03:00,68.56,73.62,49.24,37.79
01/21/24 17:04:00,68.38,73.43,49.17,37.98
01/21/24 17:05:00,68.22,73.26,49.08,37.27
01/21/24 17:06:00,68.00,73.05,48.93,37.49
01/21/24 17:07:00,67.86,72.89,48.78,37.39
01/21/24 17:08:00,67.67,72.70,48.65,37.49
01/21/24 17:09:00,67.48,72.52,48.53,37.19
01/21/24 17:10:00,67.29,72.30,48.36,36.39
01/21/24 17:11:00,67.07,72.16,48.23,36.67
01/21/24 17:12:00,66.91,71.95,48.03,36.58
01/21/24 17:13:00,66.77,71.78,47.86,36.61
01/21/24 17:14:00,66.55,71.64,47.72,36.62
01/21/24 17:15:00,66.36,71.47,47.56,36.37
01/21/24 17:16:00,66.18,71.28,47.40,36.30
01/21/24 17:17:00,66.05,71.14,47.25,36.07
01/21/24 17:18:00,65.87,70.87,47.06,36.52
01/21/24 17:19:00,65.73,70.76,46.96,36.05
01/21/24 17:20:00,65.52,70.51,46.84,36.00
01/21/24 17:21:00,65.24,70.40,46.66,36.06
01/21/24 17:22:00,65.08,70.20,46.57,36.20
01/21/24 17:23:00,64.87,70.00,46.39,35.72
01/21/24 17:24:00,64.77,69.80,46.30,35.44
01/21/24 17:25:00,64.50,69.67,46.07,35.27
01/21/24 17:26:00,64.29,69.44,45.94,34.95
01/21/24 17:27:00,64.16,69.27,45.81,35.09
01/21/24 17:28:00,64.02,69.12,45.63,35.28
01/21/24 17:29:00,63.75,68.89,45.51,34.49
01/21/24 17:30:00,63.56,68.76,45.27,34.66
01/21/24 17:31:00,63.36,68.53,45.12,34.53
01/21/24 17:32:00,63.18,68.36,44.98,34.25
01/21/24 17:33:00,63.02,68.21,44.76,34.11
01/21/24 17:34:00,62.80,68.05,44.63,34.21
01/21/24 17:35:00,62.62,67.87,44.49,34.00
01/21/24 17:36:00,62.42,67.74,44.30,33.89
01/21/24 17:37:00,62.20,67.51,44.12,33.85
01/21/24 17:38:00,62.05,67.30,44.06,33.92
01/21/24 17:39:00,61.87,67.15,43.88,33.48
01/21/24 17:40:00,61.64,66.96,43.80,33.22
01/21/24 17:41:00,61.55,66.82,43.53,33.26
01/21/24 17:42:00,61.31,66.63,43.37,33.47
01/21/24 17:43:00,61.07,66.45,43.23,33.02
01/21/24 17:44:00,60.91,66.24,43.08,33.28
01/21/24 17:45:00,60.74,66.09,42.99,32.99
01/21/24 17:46:00,60.57,65.93,42.90,32.45
01/21/24 17:47:00,60.35,65.76,42.64,32.67
01/21/24 17:48:00,60.15,65.58,42.54,32.63
01/21/24 17:49:00,59.99,65.37,42.34,32.85
01/21/24 17:50:00,59.85,65.22,42.20,32.77
01/21/24 17:51:00,59.71,65.09,42.06,32.71
01/21/24 17:52:00,59.56,64.91,42.03,32.47
01/21/24 17:53:00,59.35,64.75,41.89,32.31
01/21/24 17:54:00,59.23,64.56,41.76,32.39
01/21/24 17:55:00,59.07,64.38,41.70,32.03
01/21/24 17:56:00,58.87,64.20,41.56,32.04
01/21/24 17:57:00,58.66,64.03,41.40,31.84
01/21/24 17:58:00,58.54,63.93,41.35,31.98
01/21/24 17:59:00,58.34,63.74,41.18,31.82
01/21/24 18:00:00,58.27,63.52,41.09,31.49
01/21/24 18:01:00,58.10,63.35,40.98,30.88
01/21/24 18:02:00,57.88,63.20,40.85,30.91
01/21/24 18:03:00,57.66,63.07,40.74,30.83
01/21/24 18:04:00,57.51,62.87,40.54,30.83
01/21/24 18:05:00,57.32,62.71,40.37,30.99
01/21/24 18:06:00,57.15,62.52,40.25,30.84
01/21/24 18:07:00,57.04,62.36,40.10,31.03
01/21/24 18:08:00,56.88,62.27,39.99,30.92
01/21/24 18:09:00,56.72,62.10,39.93,30.78
01/21/24 18:10:00,56.57,61.97,39.87,30.57
01/21/24 18:11:00,56.47,61.74,39.65,30.73
01/21/24 18:12:00,56.21,61.56,39.55,30.81
01/21/24 18:13:00,56.06,61.41,39.45,30.57
01/21/24 18:14:00,55.93,61.20,39.33,30.70
01/21/24 18:15:00,55.75,61.13,39.21,30.69
01/21/24 18:16:00,55.57,60.95,39.13,30.52
01/21/24 18:17:00,55.40,60.74,39.03,30.63
01/21/24 18:18:00,55.25,60.59,38.92,30.48
01/21/24 18:19:00,55.12,60.50,38.91,30.46
01/21/24 18:20:00,54.95,60.27,38.76,30.52
01/21/24 18:21:00,54.86,60.10,38.61,30.29
01/21/24 18:22:00,54.61,60.02,38.59,30.59
01/21/24 18:23:00,54.46,59.85,38.47,30.36
01/21/24 18:24:00,54.35,59.65,38.38,29.82
01/21/24 18:25:00,54.14,59.45,38.27,29.85
01/21/24 18:26:00,54.00,59.32,38.10,29.93
01/21/24 18:27:00,53.81,59.17,38.04,29.88
01/21/24 18:28:00,53.69,59.00,37.93,29.94
01/21/24 18:29:00,53.56,58.85,37.87,29.75
01/21/24 18:30:00,53.44,58.67,37.68,29.84
01/21/24 18:31:00,53.27,58.58,37.61,30.15
01/21/24 18:32:00,53.11,58.38,37.55,29.92
01/21/24 18:33:00,52.96,58.21,37.45,30.11
01/21/24 18:34:00,52.76,58.06,37.33,30.11
01/21/24 18:35:00,52.63,57.92,37.25,30.07
01/21/24 18:36:00,52.45,57.79,37.19,30.17
01/21/24 18:37:00,52.39,57.62,37.11,29.86
01/21/24 18:38:00,52.21,57.48,37.11,29.62
01/21/24 18:39:00,52.05,57.36,37.03,29.70
01/21/24 18:40:00,51.91,57.19,36.93,29.47
01/21/24 18:41:00,51.77,57.00,36.87,29.45
01/21/24 18:42:00,51.60,56.89,36.73,29.44
01/21/24 18:43:00,51.53,56.72,36.65,29.04
01/21/24 18:44:00,51.35,56.60,36.51,29.26
01/21/24 18:45:00,51.19,56.47,36.43,29.14
01/21/24 18:46:00,51.08,56.29,36.33,29.12
01/21/24 18:47:00,50.91,56.14,36.29,28.72
01/21/24 18:48:00,50.76,55.98,36.15,28.77
01/21/24 18:49:00,50.65,55.92,36.08,28.79
01/21/24 18:50:00,50.51,55.73,35.88,28.81
01/21/24 18:51:00,50.41,55.55,35.84,28.64
01/21/24 18:52:00,50.24,55.41,35.70,28.75
01/21/24 18:53:00,50.07,55.27,35.68,28.61
01/21/24 18:54:00,49.94,55.10,35.58,28.58
01/21/24 18:55:00,49.81,54.99,35.47,28.45
01/21/24 18:56:00,49.77,54.86,35.41,28.16
01/21/24 18:57:00,49.56,54.66,35.28,28.41
01/21/24 18:58:00,49.40,54.58,35.19,28.13
01/21/24 18:59:00,49.27,54.41,35.08,27.93
01/21/24 19:00:00,49.14,54.28,35.08,28.10
01/21/24 19:01:00,49.04,54.16,34.89,28.16
01/21/24 19:02:00,48.95,54.06,34.81,28.13
01/21/24 19:03:00,48.78,53.81,34.70,28.10
01/21/24 19:04:00,48.73,53.70,34.66,28.20
01/21/24 19:05:00,48.63,53.58,34.62,28.21
01/21/24 19:06:00,48.48,53.41,34.59,28.08
01/21/24 19:07:00,48.35,53.30,34.50,28.01
01/21/24 19:08:00,48.16,53.16,34.40,27.82
01/21/24 19:09:00,48.09,53.03,34.30,28.10
01/21/24 19:10:00,47.90,52.87,34.30,27.72
01/21/24 19:11:00,47.79,52.74,34.19,27.69
01/21/24 19:12:00,47.72,52.64,34.16,27.57
01/21/24 19:13:00,47.62,52.53,34.03,27.68
01/21/24 19:14:00,47.43,52.35,33.93,27.70
01/21/24 19:15:00,47.34,52.26,33.87,27.52
01/21/24 19:16:00,47.17,52.11,33.83,27.55
01/21/24 19:17:00,47.09,51.96,33.80,27.49
01/21/24 19:18:00,46.94,51.84,33.72,27.40
01/21/24 19:19:00,46.80,51.69,33.72,27.26
01/21/24 19:20:00,46.81,51.55,33.51,27.09
01/21/24 19:21:00,46.68,51.44,33.45,27.28
01/21/24 19:22:00,46.46,51.33,33.32,27.26
01/21/24 19:23:00,46.39,51.21,33.24,27.16
01/21/24 19:24:00,46.30,51.05,33.18,27.15
01/21/24 19:25:00,46.21,50.92,33.15,27.19
01/21/24 19:26:00,46.09,50.82,33.07,27.16
01/21/24 19:27:00,45.91,50.65,33.04,26.96
01/21/24 19:28:00,45.77,50.55,33.01,27.01
01/21/24 19:29:00,45.70,50.47,32.91,26.74
01/21/24 19:30:00,45.53,50.37,32.84,26.70
01/21/24 19:31:00,45.48,50.24,32.70,26.86
01/21/24 19:32:00,45.39,50.08,32.64,26.67
01/21/24 19:33:00,45.29,49.96,32.61,26.61
01/21/24 19:34:00,45.10,49.81,32.48,26.59
01/21/24 19:35:00,45.01,49.73,32.46,26.47
01/21/24 19:36:00,44.93,49.58,32.38,26.47
01/21/24 19:37:00,44.84,49.48,32.29,26.66
01/21/24 19:38:00,44.72,49.32,32.29,26.63
01/21/24 19:39:00,44.58,49.21,32.26,26.54
01/21/24 19:40:00,44.47,49.15,32.14,26.59
01/21/24 19:41:00,44.38,49.03,32.06,26.48
01/21/24 19:42:00,44.32,48.89,32.03,26.51
01/21/24 19:43:00,44.16,48.76,31.99,26.57
01/21/24 19:44:00,44.09,48.65,31.99,26.74
01/21/24 19:45:00,44.01,48.56,31.93,26.40
01/21/24 19:46:00,43.87,48.42,31.85,26.47
01/21/24 19:47:00,43.76,48.26,31.86,26.41
01/21/24 19:48:00,43.67,48.23,31.83,26.45
01/21/24 19:49:00,43.57,48.06,31.76,26.67
01/21/24 19:50:00,43.53,47.95,31.70,26.64
01/21/24 19:51:00,43.42,47.84,31.68,26.61
01/21/24 19:52:00,43.32,47.70,31.68,26.50
01/21/24 19:53:00,43.21,47.60,31.62,26.51
01/21/24 19:54:00,43.09,47.53,31.60,26.33
01/21/24 19:55:00,43.01,47.43,31.55,26.23
01/21/24 19:56:00,42.91,47.31,31.47,26.22
01/21/24 19:57:00,42.81,47.17,31.42,26.14
01/21/24 19:58:00,42.71,47.08,31.36,26.30
01/21/24 19:59:00,42.69,46.98,31.36,26.21
01/21/24 20:00:00,42.61,46.85,31.25,26.19
01/21/24 20:01:00,42.44,46.75,31.20,25.96
01/21/24 20:02:00,42.36,46.63,31.16,25.89
01/21/24 20:03:00,42.28,46.54,31.05,25.92
01/21/24 20:04:00,42.17,46.43,30.95,25.95
01/21/24 20:05:00,42.07,46.36,30.93,25.87
01/21/24 20:06:00,42.04,46.27,30.88,25.86
01/21/24 20:07:00,41.87,46.10,30.75,25.87
01/21/24 20:08:00,41.80,46.06,30.75,25.85
01/21/24 20:09:00,41.78,45.90,30.66,25.83
01/21/24 20:10:00,41.67,45.82,30.59,25.79
01/21/24 20:11:00,41.56,45.71,30.57,25.83
01/21/24 20:12:00,41.42,45.60,30.50,25.78
01/21/24 20:13:00,41.36,45.56,30.46,25.71
01/21/24 20:14:00,41.27,45.39,30.44,25.74
01/21/24 20:15:00,41.14,45.36,30.35,25.74
01/21/24 20:16:00,41.09,45.21,30.34,25.75
01/21/24 20:17:00,40.99,45.09,30.27,25.63
01/21/24 20:18:00,40.92,45.02,30.29,25.55
01/21/24 20:19:00,40.91,44.96,30.16,25.51
01/21/24 20:20:00,40.80,44.78,30.13,25.48
01/21/24 20:21:00,40.69,44.69,30.10,25.32
01/21/24 20:22:00,40.55,44.64,30.04,25.46
01/21/24 20:23:00,40.50,44.50,29.98,25.43
01/21/24 20:24:00,40.43,44.43,29.92,25.45
01/21/24 20:25:00,40.38,44.32,29.83,25.50
01/21/24 20:26:00,40.26,44.25,29.81,25.46
01/21/24 20:27:00,40.23,44.14,29.76,25.43
01/21/24 20:28:00,40.09,44.01,29.73,25.35
01/21/24 20:29:00,39.96,43.96,29.66,25.41
01/21/24 20:30:00,39.89,43.91,29.61,25.44
01/21/24 20:31:00,39.79,43.80,29.56,25.35
01/21/24 20:32:00,39.75,43.65,29.57,25.25
01/21/24 20:33:00,39.66,43.57,29.49,25.26
01/21/24 20:34:00,39.61,43.46,29.47,25.20
01/21/24 20:35:00,39.52,43.38,29.36,25.12
01/21/24 20:36:00,39.41,43.35,29.32,25.16
01/21/24 20:37:00,39.40,43.22,29.37,25.13
01/21/24 20:38:00,39.26,43.15,29.25,25.07
01/21/24 20:39:00,39.23,43.01,29.22,24.99
01/21/24 20:40:00,39.09,42.95,29.13,25.06
01/21/24 20:41:00,38.99,42.80,29.14,25.07
01/21/24 20:42:00,38.97,42.74,29.06,25.05
01/21/24 20:43:00,38.88,42.69,29.01,25.07
01/21/24 20:44:00,38.79,42.63,29.05,25.10
01/21/24 20:45:00,38.77,42.53,28.94,25.04
01/21/24 20:46:00,38.60,42.41,28.90,25.05
01/21/24 20:47:00,38.60,42.31,28.94,24.97
01/21/24 20:48:00,38.57,42.24,28.81,24.99
01/21/24 20:49:00,38.45,42.13,28.78,24.93
01/21/24 20:50:00,38.33,42.05,28.74,24.89
01/21/24 20:51:00,38.25,41.96,28.66,24.73
01/21/24 20:52:00,38.20,41.86,28.68,24.83
01/21/24 20:53:00,38.11,41.77,28.60,24.80
01/21/24 20:54:00,38.03,41.69,28.56,24.82
01/21/24 20:55:00,37.94,41.60,28.52,24.80
01/21/24 20:56:00,37.88,41.52,28.48,24.79
01/21/24 20:57:00,37.79,41.44,28.44,24.70
01/21/24 20:58:00,37.73,41.37,28.41,24.69
01/21/24 20:59:00,37.66,41.28,28.35,24.61
01/21/24 21:00:00,37.65,41.17,28.27,24.63
01/21/24 21:01:00,37.48,41.12,28.26,24.70
01/21/24 21:02:00,37.47,41.11,28.26,24.65
01/21/24 21:03:00,37.33,40.95,28.19,24.67
01/21/24 21:04:00,37.27,40.92,28.18,24.55
01/21/24 21:05:00,37.23,40.82,28.14,24.57
01/21/24 21:06:00,37.11,40.70,28.10,24.56
01/21/24 21:07:00,37.11,40.61,28.03,24.48
01/21/24 21:08:00,37.03,40.51,27.98,24.46
01/21/24 21:09:00,36.94,40.46,28.02,24.46
01/21/24 21:10:00,36.91,40.34,27.93,24.44
01/21/24 21:11:00,36.80,40.40,27.92,24.41
01/21/24 21:12:00,36.76,40.27,27.88,24.37
01/21/24 21:13:00,36.74,40.17,27.82,24.36
01/21/24 21:14:00,36.58,40.07,27.75,24.34
01/21/24 21:15:00,36.59,40.04,27.79,24.34
01/21/24 21:16:00,36.45,39.91,27.72,24.27
01/21/24 21:17:00,36.41,39.90,27.77,24.23
01/21/24 21:18:00,36.30,39.77,27.62,24.22
01/21/24 21:19:00,36.25,39.64,27.63,24.19
01/21/24 21:20:00,36.21,39.60,27.54,24.25
01/21/24 21:21:00,36.11,39.55,27.48,24.12
01/21/24 21:22:00,36.09,39.46,27.51,24.16
01/21/24 21:23:00,35.98,39.36,27.47,24.10
01/21/24 21:24:00,35.94,39.33,27.42,24.04
01/21/24 21:25:00,35.85,39.25,27.33,23.98
01/21/24 21:26:00,35.79,39.13,27.35,24.02
01/21/24 21:27:00,35.72,39.08,27.27,23.93
01/21/24 21:28:00,35.68,38.99,27.26,23.89
01/21/24 21:29:00,35.63,38.93,27.17,23.87
01/21/24 21:30:00,35.56,38.90,27.18,23.86
01/21/24 21:31:00,35.49,38.76,27.14,23.77
01/21/24 21:32:00,35.43,38.74,27.02,23.76
01/21/24 21:33:00,35.39,38.71,27.03,23.73
01/21/24 21:34:00,35.34,38.60,26.93,23.71
01/21/24 21:35:00,35.24,38.48,26.98,23.69
01/21/24 21:36:00,35.19,38.42,26.88,23.69
01/21/24 21:37:00,35.12,38.36,26.88,23.59
01/21/24 21:38:00,35.11,38.32,26.79,23.73
01/21/24 21:39:00,34.97,38.18,26.80,23.62
01/21/24 21:40:00,34.99,38.17,26.77,23.59
01/21/24 21:41:00,34.86,38.05,26.71,23.63
01/21/24 21:42:00,34.86,38.01,26.69,23.62
01/21/24 21:43:00,34.74,37.92,26.66,23.60
01/21/24 21:44:00,34.72,37.85,26.57,23.61
01/21/24 21:45:00,34.60,37.76,26.60,23.62
01/21/24 21:46:00,34.54,37.74,26.56,23.56
01/21/24 21:47:00,34.51,37.69,26.49,23.68
01/21/24 21:48:00,34.46,37.55,26.49,23.57
01/21/24 21:49:00,34.40,37.49,26.43,23.53
01/21/24 21:50:00,34.32,37.44,26.37,23.49
01/21/24 21:51:00,34.25,37.37,26.36,23.48
01/21/24 21:52:00,34.23,37.34,26.35,23.43
01/21/24 21:53:00,34.19,37.25,26.27,23.42
01/21/24 21:54:00,34.11,37.13,26.27,23.35
01/21/24 21:55:00,34.06,37.09,26.23,23.38
01/21/24 21:56:00,34.03,37.06,26.21,23.36
01/21/24 21:57:00,33.93,36.95,26.17,23.30
01/21/24 21:58:00,33.84,36.90,26.13,23.28
01/21/24 21:59:00,33.87,36.85,26.15,23.31
01/21/24 22:00:00,33.85,36.75,26.08,23.22
01/21/24 22:01:00,33.67,36.72,26.04,23.18
01/21/24 22:02:00,33.65,36.61,26.00,23.20
01/21/24 22:03:00,33.57,36.59,25.98,23.19
01/21/24 22:04:00,33.55,36.51,25.93,23.13
01/21/24 22:05:00,33.49,36.52,25.96,23.11
01/21/24 22:06:00,33.42,36.39,25.87,23.09
01/21/24 22:07:00,33.36,36.31,25.87,23.10
01/21/24 22:08:00,33.30,36.25,25.81,23.08
01/21/24 22:09:00,33.28,36.23,25.79,23.06
01/21/24 22:10:00,33.19,36.18,25.81,23.08
01/21/24 22:11:00,33.13,36.07,25.73,23.02
01/21/24 22:12:00,33.11,36.00,25.70,22.94
01/21/24 22:13:00,33.05,35.97,25.70,23.03
01/21/24 22:14:00,33.05,35.97,25.72,22.99
01/21/24 22:15:00,32.93,35.81,25.66,22.98
01/21/24 22:16:00,32.85,35.74,25.58,22.95
01/21/24 22:17:00,32.91,35.68,25.52,22.96
01/21/24 22:18:00,32.79,35.65,25.50,22.98
01/21/24 22:19:00,32.79,35.58,25.53,22.93
01/21/24 22:20:00,32.68,35.53,25.49,22.95
01/21/24 22:21:00,32.63,35.46,25.45,22.93
01/21/24 22:22:00,32.55,35.43,25.43,22.89
