"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/04/24 15:19:00,72.15,71.55,49.25,38.50
01/04/24 15:20:00,71.98,71.41,49.22,38.67
01/04/24 15:21:00,71.83,71.26,49.16,38.75
01/04/24 15:22:00,71.67,71.20,49.12,38.42
01/04/24 15:23:00,71.52,71.09,49.01,38.50
01/04/24 15:24:00,71.39,71.00,49.00,38.43
01/04/24 15:25:00,71.21,70.85,48.89,38.27
01/04/24 15:26:00,71.04,70.80,48.85,38.54
01/04/24 15:27:00,70.87,70.66,48.81,38.32
01/04/24 15:28:00,70.71,70.55,48.82,38.35
01/04/24 15:29:00,70.58,70.51,48.73,38.41
01/04/24 15:30:00,70.39,70.45,48.68,38.38
01/04/24 15:31:00,70.18,70.24,48.66,38.23
01/04/24 15:32:00,69.96,70.19,48.59,38.38
01/04/24 15:33:00,69.76,70.08,48.44,38.29
01/04/24 15:34:00,69.53,70.03,48.46,38.48
01/04/24 15:35:00,69.34,69.93,48.44,38.50
01/04/24 15:36:00,69.11,69.83,48.33,38.29
01/04/24 15:37:00,68.90,69.75,48.31,38.25
01/04/24 15:38:00,68.65,69.64,48.29,38.40
01/04/24 15:39:00,68.46,69.60,48.27,38.58
01/04/24 15:40:00,68.20,69.46,48.24,38.16
01/04/24 15:41:00,67.97,69.34,48.27,38.06
01/04/24 15:42:00,67.71,69.22,48.08,37.79
01/04/24 15:43:00,67.38,69.10,48.06,37.94
01/04/24 15:44:00,67.13,68.97,47.97,37.88
01/04/24 15:45:00,66.94,68.87,47.83,37.86
01/04/24 15:46:00,66.69,68.79,47.70,37.73
01/04/24 15:47:00,66.48,68.65,47.49,37.32
01/04/24 15:48:00,66.25,68.46,47.36,37.42
01/04/24 15:49:00,66.00,68.38,47.33,37.56
01/04/24 15:50:00,65.76,68.28,47.22,37.58
01/04/24 15:51:00,65.59,68.11,47.14,37.45
01/04/24 15:52:00,65.43,68.03,47.13,37.45
01/04/24 15:53:00,65.20,67.88,47.01,37.50
01/04/24 15:54:00,65.07,67.79,47.00,37.69
01/04/24 15:55:00,64.84,67.65,46.93,37.52
01/04/24 15:56:00,64.70,67.56,46.81,37.43
01/04/24 15:57:00,64.53,67.42,46.70,37.17
01/04/24 15:58:00,64.38,67.32,46.58,37.18
01/04/24 15:59:00,64.19,67.21,46.52,36.83
01/04/24 16:00:00,64.04,67.12,46.38,36.91
01/04/24 16:01:00,63.91,66.94,46.42,37.15
01/04/24 16:02:00,63.74,66.89,46.29,37.22
01/04/24 16:03:00,63.62,66.78,46.26,37.03
01/04/24 16:04:00,63.39,66.68,46.21,36.98
01/04/24 16:05:00,63.28,66.55,46.17,36.96
01/04/24 16:06:00,63.11,66.40,45.97,36.36
01/04/24 16:07:00,62.93,66.29,45.87,36.53
01/04/24 16:08:00,62.81,66.15,45.79,36.58
01/04/24 16:09:00,62.70,66.08,45.69,36.48
01/04/24 16:10:00,62.52,65.94,45.60,36.28
01/04/24 16:11:00,62.39,65.85,45.55,36.18
01/04/24 16:12:00,62.31,65.72,45.46,36.17
01/04/24 16:13:00,62.14,65.62,45.36,36.29
01/04/24 16:14:00,62.03,65.47,45.26,35.71
01/04/24 16:15:00,61.84,65.35,45.15,35.78
01/04/24 16:16:00,61.74,65.24,45.07,35.66
01/04/24 16:17:00,61.56,65.09,45.01,35.82
01/04/24 16:18:00,61.42,65.01,44.87,35.43
01/04/24 16:19:00,61.30,64.86,44.74,35.42
01/04/24 16:20:00,61.13,64.77,44.75,35.27
01/04/24 16:21:00,61.08,64.59,44.61,35.45
01/04/24 16:22:00,60.92,64.54,44.54,35.46
01/04/24 16:23:00,60.77,64.33,44.42,35.57
01/04/24 16:24:00,60.64,64.26,44.46,35.82
01/04/24 16:25:00,60.49,64.11,44.48,35.78
01/04/24 16:26:00,60.40,64.01,44.43,35.85
01/04/24 16:27:00,60.30,63.92,44.42,35.78
01/04/24 16:28:00,60.17,63.79,44.38,35.74
01/04/24 16:29:00,60.07,63.71,44.44,35.90
01/04/24 16:30:00,59.98,63.62,44.38,35.66
01/04/24 16:31:00,59.85,63.49,44.34,35.87
01/04/24 16:32:00,59.75,63.36,44.31,35.84
01/04/24 16:33:00,59.62,63.26,44.26,35.80
01/04/24 16:34:00,59.58,63.15,44.26,35.83
01/04/24 16:35:00,59.45,63.03,44.25,35.83
01/04/24 16:36:00,59.35,62.92,44.24,35.87
01/04/24 16:37:00,59.22,62.84,44.27,35.52
01/04/24 16:38:00,59.14,62.69,44.22,35.42
01/04/24 16:39:00,59.09,62.61,44.16,35.65
01/04/24 16:40:00,59.00,62.50,44.13,35.77
01/04/24 16:41:00,58.93,62.42,44.13,36.01
01/04/24 16:42:00,58.91,62.35,44.18,36.30
01/04/24 16:43:00,58.85,62.25,44.24,36.37
01/04/24 16:44:00,58.83,62.15,44.26,36.08
01/04/24 16:45:00,58.78,62.03,44.32,35.83
01/04/24 16:46:00,58.69,61.96,44.39,35.79
01/04/24 16:47:00,58.67,61.89,44.32,35.54
01/04/24 16:48:00,58.59,61.79,44.31,35.74
01/04/24 16:49:00,58.58,61.69,44.25,35.91
01/04/24 16:50:00,58.54,61.60,44.11,35.48
01/04/24 16:51:00,58.53,61.51,44.11,35.49
01/04/24 16:52:00,58.47,61.41,43.98,35.41
01/04/24 16:53:00,58.41,61.36,44.00,35.44
01/04/24 16:54:00,58.35,61.28,43.85,35.36
01/04/24 16:55:00,58.25,61.19,43.84,35.52
01/04/24 16:56:00,58.22,61.11,43.90,35.83
01/04/24 16:57:00,58.12,61.02,43.84,35.83
01/04/24 16:58:00,58.03,60.90,43.79,35.84
01/04/24 16:59:00,57.94,60.79,43.73,35.67
01/04/24 17:00:00,57.85,60.74,43.69,35.85
01/04/24 17:01:00,57.75,60.69,43.67,35.58
01/04/24 17:02:00,57.66,60.59,43.65,35.45
01/04/24 17:03:00,57.56,60.48,43.46,34.87
01/04/24 17:04:00,57.43,60.39,43.31,34.85
01/04/24 17:05:00,57.37,60.28,43.24,34.89
01/04/24 17:06:00,57.21,60.17,43.11,34.94
01/04/24 17:07:00,57.06,60.09,42.98,34.62
01/04/24 17:08:00,57.00,60.00,42.82,34.55
01/04/24 17:09:00,56.89,59.91,42.70,34.27
01/04/24 17:10:00,56.75,59.78,42.58,34.09
01/04/24 17:11:00,56.63,59.72,42.45,34.16
01/04/24 17:12:00,56.51,59.64,42.32,34.06
01/04/24 17:13:00,56.40,59.56,42.15,33.90
01/04/24 17:14:00,56.27,59.40,41.98,34.02
01/04/24 17:15:00,56.19,59.34,41.94,33.93
01/04/24 17:16:00,56.01,59.22,41.87,34.08
01/04/24 17:17:00,55.90,59.15,41.74,33.95
01/04/24 17:18:00,55.77,59.01,41.63,33.94
01/04/24 17:19:00,55.66,58.94,41.64,34.05
01/04/24 17:20:00,55.58,58.87,41.56,34.00
01/04/24 17:21:00,55.47,58.76,41.46,33.85
01/04/24 17:22:00,55.33,58.65,41.39,33.62
01/04/24 17:23:00,55.20,58.56,41.28,33.50
01/04/24 17:24:00,55.05,58.43,41.22,33.22
01/04/24 17:25:00,54.94,58.33,41.03,33.20
01/04/24 17:26:00,54.81,58.22,40.88,32.90
01/04/24 17:27:00,54.66,58.15,40.74,32.87
01/04/24 17:28:00,54.54,58.02,40.62,33.09
01/04/24 17:29:00,54.44,57.93,40.66,33.10
01/04/24 17:30:00,54.31,57.87,40.52,33.01
01/04/24 17:31:00,54.20,57.74,40.36,32.94
01/04/24 17:32:00,54.09,57.64,40.32,32.99
01/04/24 17:33:00,53.94,57.51,40.28,32.76
01/04/24 17:34:00,53.83,57.40,40.20,32.56
01/04/24 17:35:00,53.76,57.29,40.02,32.28
01/04/24 17:36:00,53.57,57.20,39.89,32.10
01/04/24 17:37:00,53.45,57.13,39.78,32.11
01/04/24 17:38:00,53.31,56.99,39.58,32.12
01/04/24 17:39:00,53.22,56.87,39.53,32.13
01/04/24 17:40:00,53.09,56.79,39.45,32.24
01/04/24 17:41:00,52.95,56.66,39.33,32.06
01/04/24 17:42:00,52.85,56.57,39.26,32.22
01/04/24 17:43:00,52.72,56.46,39.22,32.15
01/04/24 17:44:00,52.60,56.36,39.13,31.97
01/04/24 17:45:00,52.44,56.25,38.98,31.93
01/04/24 17:46:00,52.32,56.12,38.92,31.71
01/04/24 17:47:00,52.21,56.01,38.79,31.47
01/04/24 17:48:00,52.10,55.87,38.71,31.37
01/04/24 17:49:00,51.94,55.81,38.57,31.24
01/04/24 17:50:00,51.81,55.70,38.46,31.09
01/04/24 17:51:00,51.68,55.56,38.34,31.01
01/04/24 17:52:00,51.55,55.43,38.30,31.01
01/04/24 17:53:00,51.43,55.36,38.09,30.68
01/04/24 17:54:00,51.33,55.27,37.98,30.54
01/04/24 17:55:00,51.21,55.11,37.80,30.21
01/04/24 17:56:00,51.05,55.02,37.66,30.29
01/04/24 17:57:00,50.96,54.93,37.62,30.51
01/04/24 17:58:00,50.83,54.80,37.46,30.46
01/04/24 17:59:00,50.72,54.71,37.46,30.42
01/04/24 18:00:00,50.60,54.62,37.29,30.40
01/04/24 18:01:00,50.44,54.48,37.28,30.36
01/04/24 18:02:00,50.37,54.37,37.13,30.49
01/04/24 18:03:00,50.23,54.29,37.11,30.43
01/04/24 18:04:00,50.11,54.14,37.00,30.32
01/04/24 18:05:00,49.97,54.02,36.95,30.24
01/04/24 18:06:00,49.85,53.92,36.84,30.28
01/04/24 18:07:00,49.70,53.73,36.79,30.21
01/04/24 18:08:00,49.61,53.69,36.72,30.05
01/04/24 18:09:00,49.45,53.55,36.65,30.09
01/04/24 18:10:00,49.32,53.46,36.59,29.97
01/04/24 18:11:00,49.18,53.37,36.47,29.93
01/04/24 18:12:00,49.07,53.22,36.35,29.93
01/04/24 18:13:00,48.92,53.11,36.21,29.72
01/04/24 18:14:00,48.82,53.02,36.11,29.73
01/04/24 18:15:00,48.68,52.92,36.04,29.59
01/04/24 18:16:00,48.50,52.77,35.98,29.54
01/04/24 18:17:00,48.44,52.63,35.85,29.57
01/04/24 18:18:00,48.31,52.56,35.79,29.47
01/04/24 18:19:00,48.16,52.40,35.74,29.26
01/04/24 18:20:00,48.02,52.31,35.59,29.29
01/04/24 18:21:00,47.86,52.17,35.53,29.10
01/04/24 18:22:00,47.76,52.06,35.45,29.00
01/04/24 18:23:00,47.65,51.92,35.35,28.88
01/04/24 18:24:00,47.50,51.83,35.26,28.76
01/04/24 18:25:00,47.37,51.70,35.12,28.67
01/04/24 18:26:00,47.28,51.59,34.99,28.53
01/04/24 18:27:00,47.14,51.47,34.91,28.33
01/04/24 18:28:00,47.03,51.35,34.76,28.28
01/04/24 18:29:00,46.92,51.23,34.67,28.28
01/04/24 18:30:00,46.83,51.12,34.53,28.22
01/04/24 18:31:00,46.70,50.99,34.49,28.19
01/04/24 18:32:00,46.56,50.90,34.38,28.15
01/04/24 18:33:00,46.44,50.79,34.22,28.13
01/04/24 18:34:00,46.29,50.68,34.15,28.06
01/04/24 18:35:00,46.18,50.55,34.08,28.01
01/04/24 18:36:00,46.09,50.43,34.03,27.99
01/04/24 18:37:00,45.95,50.36,33.98,28.03
01/04/24 18:38:00,45.84,50.20,33.86,27.84
01/04/24 18:39:00,45.75,50.11,33.76,27.89
01/04/24 18:40:00,45.64,49.98,33.63,27.85
01/04/24 18:41:00,45.54,49.90,33.62,27.75
01/04/24 18:42:00,45.41,49.78,33.62,27.57
01/04/24 18:43:00,45.28,49.61,33.44,27.53
01/04/24 18:44:00,45.14,49.51,33.32,27.52
01/04/24 18:45:00,45.06,49.45,33.25,27.49
01/04/24 18:46:00,44.92,49.31,33.23,27.45
01/04/24 18:47:00,44.85,49.21,33.16,27.57
01/04/24 18:48:00,44.73,49.10,33.09,27.51
01/04/24 18:49:00,44.64,48.98,33.04,27.44
01/04/24 18:50:00,44.49,48.86,32.99,27.52
01/04/24 18:51:00,44.45,48.75,32.92,27.51
01/04/24 18:52:00,44.33,48.65,32.84,27.37
01/04/24 18:53:00,44.20,48.55,32.80,27.37
01/04/24 18:54:00,44.14,48.42,32.75,27.32
01/04/24 18:55:00,44.04,48.32,32.75,27.17
01/04/24 18:56:00,43.94,48.25,32.71,27.25
01/04/24 18:57:00,43.82,48.11,32.64,27.21
01/04/24 18:58:00,43.71,48.03,32.52,27.19
01/04/24 18:59:00,43.63,47.92,32.43,27.10
01/04/24 19:00:00,43.52,47.82,32.41,27.07
01/04/24 19:01:00,43.42,47.67,32.37,27.03
01/04/24 19:02:00,43.34,47.60,32.25,27.06
01/04/24 19:03:00,43.21,47.49,32.23,26.94
01/04/24 19:04:00,43.14,47.37,32.21,26.88
01/04/24 19:05:00,43.02,47.29,32.12,26.83
01/04/24 19:06:00,42.96,47.18,32.07,26.80
01/04/24 19:07:00,42.87,47.09,31.99,26.87
01/04/24 19:08:00,42.75,46.97,31.99,26.80
01/04/24 19:09:00,42.62,46.87,31.89,26.83
01/04/24 19:10:00,42.53,46.76,31.86,26.77
01/04/24 19:11:00,42.47,46.65,31.85,26.68
01/04/24 19:12:00,42.35,46.59,31.81,26.61
01/04/24 19:13:00,42.30,46.46,31.67,26.55
01/04/24 19:14:00,42.17,46.37,31.60,26.43
01/04/24 19:15:00,42.07,46.22,31.50,26.32
01/04/24 19:16:00,42.02,46.19,31.48,26.21
01/04/24 19:17:00,41.90,46.04,31.38,26.19
01/04/24 19:18:00,41.81,45.90,31.26,26.16
01/04/24 19:19:00,41.68,45.88,31.19,26.18
01/04/24 19:20:00,41.62,45.76,31.17,26.05
01/04/24 19:21:00,41.55,45.66,31.15,26.03
01/04/24 19:22:00,41.49,45.56,31.05,25.99
01/04/24 19:23:00,41.37,45.47,30.99,26.06
01/04/24 19:24:00,41.29,45.36,30.94,26.07
01/04/24 19:25:00,41.22,45.28,30.94,25.98
01/04/24 19:26:00,41.12,45.19,30.82,25.88
01/04/24 19:27:00,41.03,45.06,30.78,25.95
01/04/24 19:28:00,40.91,44.96,30.76,25.80
01/04/24 19:29:00,40.85,44.90,30.65,25.60
01/04/24 19:30:00,40.76,44.82,30.59,25.59
01/04/24 19:31:00,40.65,44.72,30.52,25.65
01/04/24 19:32:00,40.56,44.58,30.45,25.51
01/04/24 19:33:00,40.45,44.51,30.35,25.47
01/04/24 19:34:00,40.42,44.42,30.29,25.32
01/04/24 19:35:00,40.29,44.30,30.20,25.39
01/04/24 19:36:00,40.22,44.21,30.14,25.21
01/04/24 19:37:00,40.10,44.11,30.08,25.26
01/04/24 19:38:00,40.07,44.01,30.01,25.15
01/04/24 19:39:00,39.99,43.95,29.92,25.13
01/04/24 19:40:00,39.86,43.83,29.85,25.16
01/04/24 19:41:00,39.79,43.74,29.86,25.07
01/04/24 19:42:00,39.71,43.65,29.76,24.93
01/04/24 19:43:00,39.67,43.54,29.67,24.88
01/04/24 19:44:00,39.53,43.50,29.61,24.90
01/04/24 19:45:00,39.47,43.38,29.54,24.70
01/04/24 19:46:00,39.39,43.30,29.49,24.66
01/04/24 19:47:00,39.35,43.25,29.37,24.68
01/04/24 19:48:00,39.22,43.10,29.34,24.62
01/04/24 19:49:00,39.13,42.99,29.23,24.59
01/04/24 19:50:00,39.06,42.95,29.15,24.54
01/04/24 19:51:00,38.96,42.88,29.12,24.52
01/04/24 19:52:00,38.87,42.75,29.05,24.42
01/04/24 19:53:00,38.84,42.67,28.98,24.24
01/04/24 19:54:00,38.72,42.60,28.89,24.28
01/04/24 19:55:00,38.68,42.51,28.77,24.19
01/04/24 19:56:00,38.59,42.38,28.72,24.04
01/04/24 19:57:00,38.49,42.32,28.63,24.09
01/04/24 19:58:00,38.39,42.21,28.57,24.10
01/04/24 19:59:00,38.31,42.12,28.53,24.08
01/04/24 20:00:00,38.25,42.03,28.45,23.96
01/04/24 20:01:00,38.13,41.96,28.40,23.85
01/04/24 20:02:00,38.08,41.86,28.24,23.75
01/04/24 20:03:00,37.97,41.77,28.18,23.71
01/04/24 20:04:00,37.90,41.66,28.14,23.71
01/04/24 20:05:00,37.83,41.62,28.04,23.67
01/04/24 20:06:00,37.74,41.51,28.00,23.63
01/04/24 20:07:00,37.68,41.42,27.96,23.64
01/04/24 20:08:00,37.59,41.37,27.88,23.53
01/04/24 20:09:00,37.55,41.26,27.87,23.47
01/04/24 20:10:00,37.45,41.18,27.83,23.39
01/04/24 20:11:00,37.35,41.12,27.73,23.44
01/04/24 20:12:00,37.28,41.01,27.70,23.42
01/04/24 20:13:00,37.17,40.95,27.58,23.46
01/04/24 20:14:00,37.16,40.84,27.56,23.41
01/04/24 20:15:00,37.07,40.74,27.53,23.47
01/04/24 20:16:00,37.00,40.68,27.52,23.46
01/04/24 20:17:00,36.87,40.60,27.46,23.43
01/04/24 20:18:00,36.78,40.53,27.45,23.40
01/04/24 20:19:00,36.72,40.44,27.43,23.50
01/04/24 20:20:00,36.68,40.34,27.41,23.32
01/04/24 20:21:00,36.61,40.27,27.30,23.11
01/04/24 20:22:00,36.52,40.18,27.23,23.01
01/04/24 20:23:00,36.45,40.12,27.18,23.07
01/04/24 20:24:00,36.37,39.99,27.14,23.03
01/04/24 20:25:00,36.27,39.93,27.12,23.03
01/04/24 20:26:00,36.21,39.81,27.04,22.96
01/04/24 20:27:00,36.18,39.78,26.97,22.98
01/04/24 20:28:00,36.08,39.65,26.91,22.91
01/04/24 20:29:00,36.04,39.63,26.88,22.88
01/04/24 20:30:00,35.93,39.53,26.81,22.94
01/04/24 20:31:00,35.85,39.42,26.81,22.78
01/04/24 20:32:00,35.79,39.37,26.74,22.63
01/04/24 20:33:00,35.73,39.27,26.69,22.64
01/04/24 20:34:00,35.64,39.17,26.58,22.66
01/04/24 20:35:00,35.57,39.13,26.55,22.59
01/04/24 20:36:00,35.46,39.05,26.47,22.60
01/04/24 20:37:00,35.41,38.96,26.43,22.54
01/04/24 20:38:00,35.35,38.90,26.44,22.46
01/04/24 20:39:00,35.29,38.82,26.37,22.47
01/04/24 20:40:00,35.19,38.69,26.30,22.42
01/04/24 20:41:00,35.13,38.66,26.27,22.43
01/04/24 20:42:00,35.08,38.57,26.23,22.36
01/04/24 20:43:00,35.01,38.52,26.22,22.28
01/04/24 20:44:00,34.93,38.39,26.17,22.19
01/04/24 20:45:00,34.85,38.38,26.08,22.17
01/04/24 20:46:00,34.79,38.27,26.03,22.23
01/04/24 20:47:00,34.76,38.18,25.97,22.23
01/04/24 20:48:00,34.68,38.12,25.98,22.15
01/04/24 20:49:00,34.58,38.02,25.87,22.20
01/04/24 20:50:00,34.52,37.93,25.85,22.19
01/04/24 20:51:00,34.48,37.87,25.77,22.08
01/04/24 20:52:00,34.39,37.83,25.78,22.03
01/04/24 20:53:00,34.33,37.72,25.74,21.96
01/04/24 20:54:00,34.28,37.66,25.66,21.87
01/04/24 20:55:00,34.23,37.55,25.63,21.82
01/04/24 20:56:00,34.18,37.53,25.53,21.80
01/04/24 20:57:00,34.06,37.44,25.46,21.88
01/04/24 20:58:00,33.98,37.39,25.38,21.87
01/04/24 20:59:00,33.90,37.30,25.40,21.84
01/04/24 21:00:00,33.87,37.20,25.38,21.82
01/04/24 21:01:00,33.80,37.15,25.28,21.78
01/04/24 21:02:00,33.73,37.06,25.26,21.73
01/04/24 21:03:00,33.68,36.98,25.22,21.75
01/04/24 21:04:00,33.63,36.93,25.19,21.76
01/04/24 21:05:00,33.55,36.87,25.14,21.77
01/04/24 21:06:00,33.47,36.77,25.15,21.78
01/04/24 21:07:00,33.39,36.70,25.09,21.73
01/04/24 21:08:00,33.39,36.64,25.12,21.73
01/04/24 21:09:00,33.35,36.57,25.06,21.71
01/04/24 21:10:00,33.26,36.51,25.04,21.69
01/04/24 21:11:00,33.18,36.45,24.99,21.65
01/04/24 21:12:00,33.10,36.36,24.96,21.63
01/04/24 21:13:00,33.06,36.31,24.91,21.54
01/04/24 21:14:00,32.98,36.19,24.90,21.43
01/04/24 21:15:00,32.93,36.15,24.84,21.49
01/04/24 21:16:00,32.86,36.09,24.88,21.45
01/04/24 21:17:00,32.79,36.01,24.76,21.37
01/04/24 21:18:00,32.77,35.94,24.77,21.28
01/04/24 21:19:00,32.71,35.88,24.75,21.23
01/04/24 21:20:00,32.63,35.83,24.68,21.18
01/04/24 21:21:00,32.56,35.74,24.65,21.18
01/04/24 21:22:00,32.47,35.68,24.57,21.07
01/04/24 21:23:00,32.45,35.60,24.46,21.05
01/04/24 21:24:00,32.40,35.54,24.46,21.02
01/04/24 21:25:00,32.34,35.47,24.41,21.05
01/04/24 21:26:00,32.29,35.41,24.37,21.04
01/04/24 21:27:00,32.21,35.34,24.33,21.04
01/04/24 21:28:00,32.17,35.27,24.32,21.03
01/04/24 21:29:00,32.11,35.18,24.26,21.14
01/04/24 21:30:00,32.04,35.14,24.21,21.16
01/04/24 21:31:00,31.98,35.04,24.22,21.14
01/04/24 21:32:00,31.93,34.99,24.15,21.15
01/04/24 21:33:00,31.85,34.93,24.15,21.15
01/04/24 21:34:00,31.80,34.88,24.12,21.12
01/04/24 21:35:00,31.74,34.84,24.11,21.20
01/04/24 21:36:00,31.70,34.75,24.13,21.18
01/04/24 21:37:00,31.67,34.69,24.09,21.18
01/04/24 21:38:00,31.62,34.66,24.09,21.23
01/04/24 21:39:00,31.53,34.56,24.05,21.21
01/04/24 21:40:00,31.51,34.50,24.08,21.21
01/04/24 21:41:00,31.44,34.42,24.06,21.10
01/04/24 21:42:00,31.38,34.38,23.98,21.09
01/04/24 21:43:00,31.35,34.32,23.96,21.09
01/04/24 21:44:00,31.29,34.25,23.96,21.14
01/04/24 21:45:00,31.22,34.19,23.94,21.08
01/04/24 21:46:00,31.19,34.12,23.95,21.03
01/04/24 21:47:00,31.08,34.06,23.93,21.05
01/04/24 21:48:00,31.06,34.01,23.89,21.01
01/04/24 21:49:00,31.03,33.93,23.87,21.06
01/04/24 21:50:00,30.96,33.91,23.83,21.02
01/04/24 21:51:00,30.92,33.81,23.81,21.01
01/04/24 21:52:00,30.82,33.78,23.82,21.00
01/04/24 21:53:00,30.82,33.68,23.79,21.07
01/04/24 21:54:00,30.75,33.64,23.77,21.04
01/04/24 21:55:00,30.72,33.58,23.80,21.02
01/04/24 21:56:00,30.68,33.54,23.77,21.11
01/04/24 21:57:00,30.63,33.47,23.76,21.05
01/04/24 21:58:00,30.56,33.43,23.74,21.04
01/04/24 21:59:00,30.49,33.37,23.71,21.02
01/04/24 22:00:00,30.47,33.29,23.69,20.97
01/04/24 22:01:00,30.40,33.24,23.70,20.93
01/04/24 22:02:00,30.35,33.20,23.63,20.96
01/04/24 22:03:00,30.30,33.10,23.61,20.89
01/04/24 22:04:00,30.26,33.05,23.60,20.89
01/04/24 22:05:00,30.24,33.02,23.56,20.85
01/04/24 22:06:00,30.17,32.92,23.56,20.88
01/04/24 22:07:00,30.13,32.89,23.50,20.83
01/04/24 22:08:00,30.13,32.85,23.52,20.84
01/04/24 22:09:00,30.03,32.77,23.47,20.82
01/04/24 22:10:00,29.98,32.72,23.47,20.88
01/04/24 22:11:00,29.94,32.69,23.49,20.85
01/04/24 22:12:00,29.91,32.62,23.43,20.76
01/04/24 22:13:00,29.85,32.58,23.41,20.83
01/04/24 22:14:00,29.80,32.53,23.36,20.87
01/04/24 22:15:00,29.77,32.47,23.38,20.91
01/04/24 22:16:00,29.72,32.43,23.36,20.96
01/04/24 22:17:00,29.70,32.35,23.33,20.94
01/04/24 22:18:00,29.64,32.28,23.35,20.95
01/04/24 22:19:00,29.61,32.24,23.33,20.91
01/04/24 22:20:00,29.53,32.18,23.32,20.97
01/04/24 22:21:00,29.51,32.14,23.34,20.93
01/04/24 22:22:00,29.49,32.09,23.30,20.99
01/04/24 22:23:00,29.45,32.04,23.28,20.95
01/04/24 22:24:00,29.39,32.01,23.29,21.01
01/04/24 22:25:00,29.38,31.94,23.26,20.97
01/04/24 22:26:00,29.29,31.92,23.23,20.96
01/04/24 22:27:00,29.26,31.83,23.25,20.94
01/04/24 22:28:00,29.25,31.80,23.19,20.96
01/04/24 22:29:00,29.19,31.74,23.23,20.92
01/04/24 22:30:00,29.15,31.70,23.21,20.89
01/04/24 22:31:00,29.10,31.63,23.20,20.94
01/04/24 22:32:00,29.04,31.59,23.13,20.95
01/04/24 22:33:00,29.03,31.50,23.13,20.96
01/04/24 22:34:00,28.98,31.50,23.15,20.96
01/04/24 22:35:00,28.93,31.41,23.17,20.94
01/04/24 22:36:00,28.93,31.39,23.14,20.87
01/04/24 22:37:00,28.85,31.35,23.14,20.90
01/04/24 22:38:00,28.82,31.32,23.10,20.91
01/04/24 22:39:00,28.77,31.24,23.09,20.88
01/04/24 22:40:00,28.74,31.22,23.10,20.82
01/04/24 22:41:00,28.71,31.12,23.05,20.84
01/04/24 22:42:00,28.67,31.10,23.03,20.85
01/04/24 22:43:00,28.65,31.06,23.02,20.81
01/04/24 22:44:00,28.61,31.03,22.99,20.80
01/04/24 22:45:00,28.56,31.01,22.99,20.82
01/04/24 22:46:00,28.48,30.91,22.96,20.72
01/04/24 22:47:00,28.51,30.88,22.90,20.65
01/04/24 22:48:00,28.45,30.83,22.90,20.66
01/04/24 22:49:00,28.41,30.78,22.87,20.70
01/04/24 22:50:00,28.35,30.74,22.83,20.65
01/04/24 22:51:00,28.31,30.68,22.81,20.57
01/04/24 22:52:00,28.29,30.62,22.78,20.59
01/04/24 22:53:00,28.25,30.55,22.75,20.60
01/04/24 22:54:00,28.22,30.57,22.72,20.65
01/04/24 22:55:00,28.19,30.51,22.73,20.57
01/04/24 22:56:00,28.12,30.47,22.71,20.61
01/04/24 22:57:00,28.13,30.40,22.69,20.57
01/04/24 22:58:00,28.10,30.39,22.61,20.59
01/04/24 22:59:00,28.02,30.34,22.60,20.52
01/04/24 23:00:00,28.00,30.29,22.64,20.55
01/04/24 23:01:00,27.96,30.24,22.56,20.50
01/04/24 23:02:00,27.89,30.23,22.54,20.49
01/04/24 23:03:00,27.88,30.14,22.55,20.46
01/04/24 23:04:00,27.81,30.12,22.50,20.47
01/04/24 23:05:00,27.78,30.06,22.47,20.43
01/04/24 23:06:00,27.78,30.01,22.47,20.43
01/04/24 23:07:00,27.70,29.95,22.42,20.43
01/04/24 23:08:00,27.72,29.89,22.44,20.40
01/04/24 23:09:00,27.64,29.91,22.37,20.41
01/04/24 23:10:00,27.65,29.81,22.38,20.38
01/04/24 23:11:00,27.58,29.77,22.38,20.35
01/04/24 23:12:00,27.55,29.78,22.28,20.33
01/04/24 23:13:00,27.55,29.73,22.31,20.29
01/04/24 23:14:00,27.50,29.67,22.29,20.33
01/04/24 23:15:00,27.44,29.63,22.25,20.33
01/04/24 23:16:00,27.43,29.60,22.22,20.35
01/04/24 23:17:00,27.38,29.58,22.26,20.29
01/04/24 23:18:00,27.32,29.50,22.25,20.26
01/04/24 23:19:00,27.31,29.47,22.18,20.29
01/04/24 23:20:00,27.27,29.43,22.20,20.19
01/04/24 23:21:00,27.26,29.39,22.16,20.21
01/04/24 23:22:00,27.20,29.33,22.13,20.19
01/04/24 23:23:00,27.14,29.27,22.11,20.17
01/04/24 23:24:00,27.13,29.27,22.08,20.15
01/04/24 23:25:00,27.06,29.23,22.07,20.14
01/04/24 23:26:00,27.11,29.19,22.05,20.11
01/04/24 23:27:00,27.03,29.15,22.02,20.12
01/04/24 23:28:00,27.01,29.13,22.01,20.05
01/04/24 23:29:00,26.97,29.06,21.96,20.01
01/04/24 23:30:00,26.93,29.06,21.91,20.04
01/04/24 23:31:00,26.86,29.00,21.91,20.00
01/04/24 23:32:00,26.87,28.95,21.88,19.94
