"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/21/24 14:08:00,107.72,97.65,86.62,65.77
01/21/24 14:09:00,107.47,97.65,86.22,65.48
01/21/24 14:10:00,107.36,97.69,85.99,65.12
01/21/24 14:11:00,107.18,97.58,85.74,64.50
01/21/24 14:12:00,107.09,97.55,85.43,65.27
01/21/24 14:13:00,106.92,97.59,85.34,64.64
01/21/24 14:14:00,106.84,97.62,85.14,64.94
01/21/24 14:15:00,106.78,97.45,84.93,65.23
01/21/24 14:16:00,106.55,97.44,84.86,65.30
01/21/24 14:17:00,106.46,97.41,84.70,65.59
01/21/24 14:18:00,106.31,97.37,84.69,65.52
01/21/24 14:19:00,106.15,97.34,84.61,65.75
01/21/24 14:20:00,106.03,97.34,84.53,65.18
01/21/24 14:21:00,105.89,97.27,84.48,65.81
01/21/24 14:22:00,105.74,97.28,84.37,65.92
01/21/24 14:23:00,105.61,97.16,84.34,65.27
01/21/24 14:24:00,105.46,97.17,84.28,65.01
01/21/24 14:25:00,105.40,97.05,84.21,64.93
01/21/24 14:26:00,105.28,97.09,84.21,64.21
01/21/24 14:27:00,105.18,97.08,84.02,64.96
01/21/24 14:28:00,104.96,97.11,83.89,64.61
01/21/24 14:29:00,104.80,97.02,83.81,64.94
01/21/24 14:30:00,104.72,96.92,83.55,65.04
01/21/24 14:31:00,104.49,96.89,83.57,64.18
01/21/24 14:32:00,104.39,96.78,83.45,64.22
01/21/24 14:33:00,104.30,96.75,83.26,64.39
01/21/24 14:34:00,104.26,96.73,83.09,64.82
01/21/24 14:35:00,104.06,96.77,82.99,64.34
01/21/24 14:36:00,104.04,96.57,83.01,65.14
01/21/24 14:37:00,103.74,96.67,82.90,63.90
01/21/24 14:38:00,103.62,96.51,82.71,63.86
01/21/24 14:39:00,103.53,96.46,82.59,62.61
01/21/24 14:40:00,103.31,96.51,82.37,62.29
01/21/24 14:41:00,103.19,96.37,82.04,62.19
01/21/24 14:42:00,102.99,96.29,81.84,62.31
01/21/24 14:43:00,102.87,96.18,81.63,61.83
01/21/24 14:44:00,102.70,96.17,81.39,61.57
01/21/24 14:45:00,102.54,96.00,81.18,62.33
01/21/24 14:46:00,102.39,96.07,80.97,61.99
01/21/24 14:47:00,102.26,95.91,80.70,61.46
01/21/24 14:48:00,102.03,95.89,80.55,61.62
01/21/24 14:49:00,101.86,95.84,80.28,62.08
01/21/24 14:50:00,101.66,95.83,80.18,62.41
01/21/24 14:51:00,101.51,95.70,80.03,61.93
01/21/24 14:52:00,101.31,95.65,79.98,62.26
01/21/24 14:53:00,101.32,95.60,79.92,62.59
01/21/24 14:54:00,101.05,95.60,79.86,61.63
01/21/24 14:55:00,100.83,95.53,79.64,61.33
01/21/24 14:56:00,100.61,95.52,79.35,60.65
01/21/24 14:57:00,100.48,95.32,79.16,61.12
01/21/24 14:58:00,100.25,95.32,79.08,61.11
01/21/24 14:59:00,100.05,95.16,78.88,60.06
01/21/24 15:00:00,99.85,95.16,78.54,60.00
01/21/24 15:01:00,99.69,95.07,78.32,60.00
01/21/24 15:02:00,99.50,94.95,78.24,59.74
01/21/24 15:03:00,99.31,94.84,78.08,60.26
01/21/24 15:04:00,99.14,94.78,77.87,59.85
01/21/24 15:05:00,98.99,94.66,77.85,59.65
01/21/24 15:06:00,98.80,94.66,77.79,59.47
01/21/24 15:07:00,98.59,94.49,77.74,59.08
01/21/24 15:08:00,98.46,94.46,77.70,59.92
01/21/24 15:09:00,98.20,94.27,77.68,60.07
01/21/24 15:10:00,98.04,94.25,77.66,60.42
01/21/24 15:11:00,97.85,94.11,77.77,61.63
01/21/24 15:12:00,97.73,93.98,77.83,61.44
01/21/24 15:13:00,97.52,93.93,77.94,61.21
01/21/24 15:14:00,97.32,93.89,77.95,61.22
01/21/24 15:15:00,97.18,93.74,77.83,61.52
01/21/24 15:16:00,97.03,93.70,77.85,62.00
01/21/24 15:17:00,96.82,93.50,77.80,61.98
01/21/24 15:18:00,96.65,93.42,77.69,61.47
01/21/24 15:19:00,96.56,93.39,77.54,61.78
01/21/24 15:20:00,96.31,93.32,77.58,61.70
01/21/24 15:21:00,96.17,93.24,77.36,61.58
01/21/24 15:22:00,96.12,93.13,77.18,61.67
01/21/24 15:23:00,95.87,93.07,77.09,61.16
01/21/24 15:24:00,95.72,92.92,76.88,60.91
01/21/24 15:25:00,95.59,92.92,76.70,60.75
01/21/24 15:26:00,95.46,92.86,76.61,60.64
01/21/24 15:27:00,95.29,92.73,76.48,60.29
01/21/24 15:28:00,95.21,92.58,76.40,60.25
01/21/24 15:29:00,94.97,92.49,76.22,59.78
01/21/24 15:30:00,94.82,92.40,75.91,59.58
01/21/24 15:31:00,94.75,92.35,75.78,59.66
01/21/24 15:32:00,94.61,92.30,75.71,59.14
01/21/24 15:33:00,94.47,92.16,75.55,58.65
01/21/24 15:34:00,94.36,92.05,75.34,59.03
01/21/24 15:35:00,94.27,91.93,75.21,58.81
01/21/24 15:36:00,94.08,91.86,75.14,58.50
01/21/24 15:37:00,93.97,91.71,74.94,58.54
01/21/24 15:38:00,93.86,91.68,74.90,58.90
01/21/24 15:39:00,93.71,91.60,74.65,57.81
01/21/24 15:40:00,93.55,91.61,74.23,57.40
01/21/24 15:41:00,93.47,91.41,73.76,57.27
01/21/24 15:42:00,93.18,91.29,73.33,56.03
01/21/24 15:43:00,93.05,91.24,72.91,56.05
01/21/24 15:44:00,92.69,91.16,72.58,55.78
01/21/24 15:45:00,92.50,91.05,72.28,55.81
01/21/24 15:46:00,92.24,90.95,72.22,55.80
01/21/24 15:47:00,92.04,90.96,71.98,55.87
01/21/24 15:48:00,91.89,90.75,71.75,55.89
01/21/24 15:49:00,91.61,90.71,71.55,55.68
01/21/24 15:50:00,91.42,90.66,71.18,55.33
01/21/24 15:51:00,91.16,90.54,70.71,54.89
01/21/24 15:52:00,90.87,90.37,70.13,54.45
01/21/24 15:53:00,90.59,90.21,69.68,53.50
01/21/24 15:54:00,90.30,90.16,69.13,53.38
01/21/24 15:55:00,90.00,90.04,68.53,53.38
01/21/24 15:56:00,89.65,89.82,67.99,52.56
01/21/24 15:57:00,89.33,89.65,67.29,52.18
01/21/24 15:58:00,88.97,89.43,66.67,51.73
01/21/24 15:59:00,88.57,89.23,66.07,51.34
01/21/24 16:00:00,88.24,89.04,65.34,50.68
01/21/24 16:01:00,87.89,88.87,64.67,50.05
01/21/24 16:02:00,87.58,88.57,63.96,49.68
01/21/24 16:03:00,87.15,88.37,63.37,49.44
01/21/24 16:04:00,86.80,88.13,62.81,49.00
01/21/24 16:05:00,86.38,87.93,62.44,48.64
01/21/24 16:06:00,86.01,87.65,61.85,48.17
01/21/24 16:07:00,85.61,87.42,61.49,47.67
01/21/24 16:08:00,85.25,87.22,60.91,47.14
01/21/24 16:09:00,84.89,86.95,60.56,46.54
01/21/24 16:10:00,84.51,86.87,60.08,46.20
01/21/24 16:11:00,84.08,86.68,59.78,45.83
01/21/24 16:12:00,83.74,86.35,59.32,45.40
01/21/24 16:13:00,83.40,86.12,58.92,45.30
01/21/24 16:14:00,83.00,85.87,58.56,44.93
01/21/24 16:15:00,82.59,85.67,58.22,44.70
01/21/24 16:16:00,82.21,85.39,57.97,44.81
01/21/24 16:17:00,81.84,85.21,57.80,44.55
01/21/24 16:18:00,81.50,84.97,57.38,44.27
01/21/24 16:19:00,81.17,84.79,57.19,44.07
01/21/24 16:20:00,80.78,84.51,56.90,43.92
01/21/24 16:21:00,80.42,84.33,56.75,43.62
01/21/24 16:22:00,79.98,84.04,56.52,43.24
01/21/24 16:23:00,79.54,83.71,56.20,42.64
01/21/24 16:24:00,79.24,83.57,55.90,42.11
01/21/24 16:25:00,78.92,83.32,55.60,41.93
01/21/24 16:26:00,78.56,83.05,55.35,42.14
01/21/24 16:27:00,78.22,82.82,55.08,42.20
01/21/24 16:28:00,77.91,82.45,54.89,42.32
01/21/24 16:29:00,77.58,82.39,54.71,42.40
01/21/24 16:30:00,77.25,81.99,54.59,42.39
01/21/24 16:31:00,77.00,81.85,54.43,42.39
01/21/24 16:32:00,76.61,81.60,54.24,42.35
01/21/24 16:33:00,76.31,81.41,54.09,42.17
01/21/24 16:34:00,76.01,81.12,53.98,42.19
01/21/24 16:35:00,75.69,80.83,53.79,42.02
01/21/24 16:36:00,75.46,80.75,53.71,41.97
01/21/24 16:37:00,75.21,80.46,53.43,41.80
01/21/24 16:38:00,74.90,80.00,53.27,41.79
01/21/24 16:39:00,74.60,79.94,53.21,41.79
01/21/24 16:40:00,74.33,79.65,53.07,41.58
01/21/24 16:41:00,74.07,79.45,52.87,41.30
01/21/24 16:42:00,73.87,79.31,52.80,40.81
01/21/24 16:43:00,73.67,78.98,52.53,40.81
01/21/24 16:44:00,73.31,78.67,52.29,40.92
01/21/24 16:45:00,73.11,78.48,52.11,40.66
01/21/24 16:46:00,72.77,78.11,52.06,40.62
01/21/24 16:47:00,72.55,77.94,51.78,39.93
01/21/24 16:48:00,72.38,77.79,51.60,39.61
01/21/24 16:49:00,72.06,77.62,51.30,39.48
01/21/24 16:50:00,71.81,77.43,50.98,39.42
01/21/24 16:51:00,71.57,77.12,50.83,39.32
01/21/24 16:52:00,71.32,76.86,50.57,39.20
01/21/24 16:53:00,71.12,76.63,50.42,39.17
01/21/24 16:54:00,70.89,76.35,50.45,39.29
01/21/24 16:55:00,70.64,76.15,50.20,39.21
01/21/24 16:56:00,70.42,75.94,50.03,38.96
01/21/24 16:57:00,70.19,75.81,49.86,38.79
01/21/24 16:58:00,69.93,75.49,49.78,38.87
01/21/24 16:59:00,69.72,75.35,49.59,38.91
01/21/24 17:00:00,69.53,75.16,49.49,39.12
01/21/24 17:01:00,69.26,74.93,49.31,39.18
01/21/24 17:02:00,69.02,74.69,49.19,39.25
01/21/24 17:03:00,68.83,74.52,49.16,38.96
01/21/24 17:04:00,68.66,74.31,49.00,38.85
01/21/24 17:05:00,68.44,74.16,48.90,38.46
01/21/24 17:06:00,68.19,73.91,48.79,38.51
01/21/24 17:07:00,67.97,73.69,48.56,38.13
01/21/24 17:08:00,67.77,73.62,48.46,38.07
01/21/24 17:09:00,67.57,73.37,48.29,38.11
01/21/24 17:10:00,67.39,73.02,48.20,37.56
01/21/24 17:11:00,67.14,72.91,47.95,37.49
01/21/24 17:12:00,66.92,72.63,47.72,37.41
01/21/24 17:13:00,66.70,72.48,47.54,37.31
01/21/24 17:14:00,66.46,72.12,47.35,37.29
01/21/24 17:15:00,66.25,72.01,47.28,37.06
01/21/24 17:16:00,66.06,71.82,47.15,37.05
01/21/24 17:17:00,65.87,71.61,47.03,36.93
01/21/24 17:18:00,65.62,71.42,46.83,37.06
01/21/24 17:19:00,65.41,71.24,46.65,36.75
01/21/24 17:20:00,65.20,71.00,46.48,36.68
01/21/24 17:21:00,65.00,70.80,46.41,36.71
01/21/24 17:22:00,64.77,70.68,46.24,36.71
01/21/24 17:23:00,64.55,70.46,46.12,36.50
01/21/24 17:24:00,64.31,70.27,45.93,36.18
01/21/24 17:25:00,64.11,69.96,45.76,36.06
01/21/24 17:26:00,63.90,69.81,45.53,35.84
01/21/24 17:27:00,63.67,69.64,45.38,35.84
01/21/24 17:28:00,63.46,69.44,45.23,35.77
01/21/24 17:29:00,63.25,69.23,45.11,35.47
01/21/24 17:30:00,63.04,69.06,44.90,35.39
01/21/24 17:31:00,62.82,68.81,44.73,35.22
01/21/24 17:32:00,62.58,68.66,44.58,35.01
01/21/24 17:33:00,62.35,68.35,44.35,34.90
01/21/24 17:34:00,62.15,68.32,44.14,34.84
01/21/24 17:35:00,61.89,68.06,43.97,34.59
01/21/24 17:36:00,61.76,67.85,43.80,34.54
01/21/24 17:37:00,61.53,67.59,43.66,34.46
01/21/24 17:38:00,61.35,67.44,43.53,34.41
01/21/24 17:39:00,61.16,67.22,43.47,34.27
01/21/24 17:40:00,60.86,67.03,43.18,34.01
01/21/24 17:41:00,60.63,66.79,43.00,33.89
01/21/24 17:42:00,60.45,66.68,42.84,33.97
01/21/24 17:43:00,60.22,66.46,42.77,33.86
01/21/24 17:44:00,60.03,66.34,42.54,33.86
01/21/24 17:45:00,59.78,66.09,42.48,33.66
01/21/24 17:46:00,59.59,65.86,42.30,33.25
01/21/24 17:47:00,59.39,65.67,42.13,33.24
01/21/24 17:48:00,59.19,65.56,42.02,33.16
01/21/24 17:49:00,58.98,65.26,41.86,33.29
01/21/24 17:50:00,58.85,65.00,41.66,33.03
01/21/24 17:51:00,58.58,64.88,41.59,33.04
01/21/24 17:52:00,58.35,64.72,41.39,32.89
01/21/24 17:53:00,58.18,64.51,41.26,32.64
01/21/24 17:54:00,57.98,64.33,41.15,32.63
01/21/24 17:55:00,57.78,64.13,41.05,32.37
01/21/24 17:56:00,57.58,63.94,40.89,32.26
01/21/24 17:57:00,57.42,63.83,40.78,32.26
01/21/24 17:58:00,57.26,63.65,40.65,32.28
01/21/24 17:59:00,57.09,63.36,40.56,32.11
01/21/24 18:00:00,56.87,63.21,40.42,31.88
01/21/24 18:01:00,56.71,63.01,40.23,31.65
01/21/24 18:02:00,56.63,62.84,40.14,31.46
01/21/24 18:03:00,56.37,62.73,39.93,31.36
01/21/24 18:04:00,56.14,62.47,39.78,31.32
01/21/24 18:05:00,56.00,62.32,39.69,31.40
01/21/24 18:06:00,55.77,62.11,39.51,31.31
01/21/24 18:07:00,55.64,61.93,39.43,31.47
01/21/24 18:08:00,55.47,61.73,39.28,31.41
01/21/24 18:09:00,55.27,61.60,39.17,31.25
01/21/24 18:10:00,55.13,61.44,39.11,31.08
01/21/24 18:11:00,54.91,61.20,38.96,31.09
01/21/24 18:12:00,54.73,61.05,38.83,31.04
01/21/24 18:13:00,54.54,60.85,38.69,30.99
01/21/24 18:14:00,54.35,60.68,38.60,30.95
01/21/24 18:15:00,54.18,60.49,38.44,30.98
01/21/24 18:16:00,54.01,60.29,38.44,30.95
01/21/24 18:17:00,53.82,60.12,38.27,30.91
01/21/24 18:18:00,53.64,60.00,38.19,30.76
01/21/24 18:19:00,53.46,59.77,38.01,30.69
01/21/24 18:20:00,53.28,59.60,37.93,30.72
01/21/24 18:21:00,53.10,59.43,37.85,30.75
01/21/24 18:22:00,52.92,59.29,37.70,30.70
01/21/24 18:23:00,52.73,59.17,37.64,30.51
01/21/24 18:24:00,52.58,58.92,37.58,30.34
01/21/24 18:25:00,52.38,58.70,37.41,30.22
01/21/24 18:26:00,52.19,58.51,37.29,30.19
01/21/24 18:27:00,52.04,58.37,37.19,30.15
01/21/24 18:28:00,51.89,58.20,37.09,30.13
01/21/24 18:29:00,51.71,58.02,37.07,30.07
01/21/24 18:30:00,51.53,57.91,36.89,30.11
01/21/24 18:31:00,51.32,57.74,36.78,30.21
01/21/24 18:32:00,51.24,57.47,36.74,30.15
01/21/24 18:33:00,51.00,57.31,36.71,30.25
01/21/24 18:34:00,50.82,57.17,36.56,30.21
01/21/24 18:35:00,50.72,57.01,36.50,30.22
01/21/24 18:36:00,50.51,56.82,36.47,30.14
01/21/24 18:37:00,50.34,56.66,36.32,29.99
01/21/24 18:38:00,50.20,56.49,36.32,29.92
01/21/24 18:39:00,50.03,56.34,36.20,29.95
01/21/24 18:40:00,49.85,56.15,36.06,29.72
01/21/24 18:41:00,49.69,55.99,35.93,29.51
01/21/24 18:42:00,49.55,55.82,35.89,29.46
01/21/24 18:43:00,49.35,55.68,35.82,29.32
01/21/24 18:44:00,49.29,55.53,35.65,29.30
01/21/24 18:45:00,49.08,55.32,35.55,29.23
01/21/24 18:46:00,48.92,55.18,35.42,29.19
01/21/24 18:47:00,48.78,55.02,35.32,28.92
01/21/24 18:48:00,48.64,54.85,35.20,28.83
01/21/24 18:49:00,48.53,54.69,35.06,28.81
01/21/24 18:50:00,48.35,54.55,35.09,28.85
01/21/24 18:51:00,48.18,54.38,34.98,28.76
01/21/24 18:52:00,48.05,54.22,34.79,28.76
01/21/24 18:53:00,47.88,54.09,34.70,28.60
01/21/24 18:54:00,47.75,53.89,34.62,28.59
01/21/24 18:55:00,47.59,53.74,34.48,28.48
01/21/24 18:56:00,47.43,53.59,34.43,28.33
01/21/24 18:57:00,47.31,53.47,34.28,28.35
01/21/24 18:58:00,47.16,53.29,34.20,28.22
01/21/24 18:59:00,47.03,53.24,34.12,28.13
01/21/24 19:00:00,46.91,52.99,34.00,28.12
01/21/24 19:01:00,46.74,52.81,33.87,28.05
01/21/24 19:02:00,46.62,52.68,33.80,28.14
01/21/24 19:03:00,46.50,52.51,33.71,28.01
01/21/24 19:04:00,46.34,52.37,33.62,28.10
01/21/24 19:05:00,46.20,52.22,33.62,28.06
01/21/24 19:06:00,46.07,52.05,33.55,28.11
01/21/24 19:07:00,45.92,51.97,33.44,28.02
01/21/24 19:08:00,45.88,51.75,33.37,27.91
01/21/24 19:09:00,45.64,51.64,33.33,28.00
01/21/24 19:10:00,45.49,51.45,33.31,27.82
01/21/24 19:11:00,45.41,51.33,33.26,27.80
01/21/24 19:12:00,45.24,51.18,33.10,27.69
01/21/24 19:13:00,45.14,51.07,33.03,27.65
01/21/24 19:14:00,45.00,50.89,32.96,27.61
01/21/24 19:15:00,44.93,50.78,32.88,27.50
01/21/24 19:16:00,44.81,50.66,32.78,27.51
01/21/24 19:17:00,44.64,50.46,32.73,27.49
01/21/24 19:18:00,44.50,50.36,32.64,27.36
01/21/24 19:19:00,44.38,50.22,32.53,27.32
01/21/24 19:20:00,44.26,50.12,32.46,27.08
01/21/24 19:21:00,44.13,49.90,32.40,27.08
01/21/24 19:22:00,44.03,49.83,32.32,27.09
01/21/24 19:23:00,43.90,49.64,32.20,27.16
01/21/24 19:24:00,43.75,49.48,32.13,27.05
01/21/24 19:25:00,43.65,49.34,32.14,27.01
01/21/24 19:26:00,43.50,49.21,31.99,26.95
01/21/24 19:27:00,43.39,49.09,31.92,26.88
01/21/24 19:28:00,43.28,48.95,31.85,26.79
01/21/24 19:29:00,43.15,48.81,31.77,26.69
01/21/24 19:30:00,43.02,48.67,31.70,26.65
01/21/24 19:31:00,42.89,48.54,31.63,26.71
01/21/24 19:32:00,42.77,48.43,31.53,26.64
01/21/24 19:33:00,42.67,48.27,31.54,26.54
01/21/24 19:34:00,42.64,48.15,31.44,26.51
01/21/24 19:35:00,42.47,48.04,31.35,26.41
01/21/24 19:36:00,42.32,47.93,31.31,26.41
01/21/24 19:37:00,42.23,47.74,31.23,26.39
01/21/24 19:38:00,42.09,47.65,31.15,26.36
01/21/24 19:39:00,42.00,47.50,31.09,26.34
01/21/24 19:40:00,41.91,47.43,30.99,26.27
01/21/24 19:41:00,41.80,47.26,30.92,26.34
01/21/24 19:42:00,41.70,47.14,30.95,26.35
01/21/24 19:43:00,41.61,47.01,30.88,26.29
01/21/24 19:44:00,41.48,46.86,30.81,26.39
01/21/24 19:45:00,41.37,46.75,30.77,26.27
01/21/24 19:46:00,41.29,46.62,30.73,26.24
01/21/24 19:47:00,41.17,46.50,30.64,26.25
01/21/24 19:48:00,41.06,46.41,30.62,26.24
01/21/24 19:49:00,41.00,46.36,30.58,26.33
01/21/24 19:50:00,40.89,46.15,30.59,26.33
01/21/24 19:51:00,40.77,46.02,30.56,26.37
01/21/24 19:52:00,40.68,45.94,30.49,26.33
01/21/24 19:53:00,40.55,45.81,30.49,26.25
01/21/24 19:54:00,40.47,45.68,30.45,26.11
01/21/24 19:55:00,40.40,45.56,30.38,26.07
01/21/24 19:56:00,40.30,45.45,30.32,26.03
01/21/24 19:57:00,40.27,45.32,30.28,25.99
01/21/24 19:58:00,40.14,45.21,30.19,25.95
01/21/24 19:59:00,40.03,45.11,30.11,25.90
01/21/24 20:00:00,39.95,44.98,30.07,25.91
01/21/24 20:01:00,39.81,44.86,30.03,25.80
01/21/24 20:02:00,39.70,44.76,29.93,25.74
01/21/24 20:03:00,39.64,44.66,29.87,25.70
01/21/24 20:04:00,39.53,44.54,29.85,25.64
01/21/24 20:05:00,39.42,44.40,29.72,25.58
01/21/24 20:06:00,39.36,44.30,29.67,25.56
01/21/24 20:07:00,39.26,44.19,29.61,25.53
01/21/24 20:08:00,39.16,44.09,29.53,25.55
01/21/24 20:09:00,39.04,43.99,29.55,25.55
01/21/24 20:10:00,38.97,43.88,29.45,25.53
01/21/24 20:11:00,38.93,43.75,29.40,25.50
01/21/24 20:12:00,38.76,43.68,29.33,25.45
01/21/24 20:13:00,38.67,43.65,29.31,25.43
01/21/24 20:14:00,38.62,43.45,29.23,25.39
01/21/24 20:15:00,38.52,43.35,29.20,25.43
01/21/24 20:16:00,38.43,43.22,29.14,25.35
01/21/24 20:17:00,38.34,43.15,29.07,25.32
01/21/24 20:18:00,38.25,43.05,29.04,25.28
01/21/24 20:19:00,38.14,42.92,29.01,25.24
01/21/24 20:20:00,38.09,42.82,28.94,25.17
01/21/24 20:21:00,37.99,42.72,28.91,25.15
01/21/24 20:22:00,37.90,42.60,28.83,25.12
01/21/24 20:23:00,37.83,42.49,28.82,25.10
01/21/24 20:24:00,37.72,42.42,28.73,25.08
01/21/24 20:25:00,37.62,42.27,28.67,25.04
01/21/24 20:26:00,37.55,42.21,28.65,25.04
01/21/24 20:27:00,37.45,42.09,28.61,25.04
01/21/24 20:28:00,37.35,41.99,28.54,25.04
01/21/24 20:29:00,37.30,41.90,28.51,25.02
01/21/24 20:30:00,37.20,41.80,28.47,24.99
01/21/24 20:31:00,37.17,41.68,28.44,24.95
01/21/24 20:32:00,37.03,41.60,28.41,24.86
01/21/24 20:33:00,36.96,41.50,28.34,24.88
01/21/24 20:34:00,36.88,41.40,28.31,24.83
01/21/24 20:35:00,36.80,41.32,28.25,24.75
01/21/24 20:36:00,36.70,41.21,28.22,24.76
01/21/24 20:37:00,36.62,41.10,28.14,24.78
01/21/24 20:38:00,36.53,41.01,28.13,24.70
01/21/24 20:39:00,36.49,40.93,28.09,24.66
01/21/24 20:40:00,36.48,40.81,28.01,24.65
01/21/24 20:41:00,36.28,40.71,27.98,24.64
01/21/24 20:42:00,36.22,40.65,27.96,24.65
01/21/24 20:43:00,36.14,40.54,27.88,24.65
01/21/24 20:44:00,36.08,40.43,27.89,24.63
01/21/24 20:45:00,35.98,40.37,27.78,24.65
01/21/24 20:46:00,35.89,40.30,27.76,24.60
01/21/24 20:47:00,35.83,40.21,27.78,24.55
01/21/24 20:48:00,35.83,40.05,27.67,24.56
01/21/24 20:49:00,35.67,39.99,27.66,24.50
01/21/24 20:50:00,35.63,39.90,27.63,24.44
01/21/24 20:51:00,35.53,39.78,27.57,24.40
01/21/24 20:52:00,35.44,39.72,27.48,24.39
01/21/24 20:53:00,35.38,39.62,27.45,24.32
01/21/24 20:54:00,35.30,39.54,27.43,24.33
01/21/24 20:55:00,35.22,39.46,27.36,24.27
01/21/24 20:56:00,35.14,39.37,27.30,24.24
01/21/24 20:57:00,35.05,39.30,27.33,24.24
01/21/24 20:58:00,35.01,39.19,27.23,24.22
01/21/24 20:59:00,34.92,39.08,27.21,24.18
01/21/24 21:00:00,34.86,39.00,27.15,24.22
01/21/24 21:01:00,34.81,38.92,27.11,24.17
01/21/24 21:02:00,34.70,38.85,27.08,24.16
01/21/24 21:03:00,34.64,38.73,27.02,24.18
01/21/24 21:04:00,34.61,38.65,27.01,24.10
01/21/24 21:05:00,34.52,38.56,26.97,24.06
01/21/24 21:06:00,34.43,38.50,26.95,24.02
01/21/24 21:07:00,34.37,38.42,26.93,23.98
01/21/24 21:08:00,34.28,38.29,26.86,23.98
01/21/24 21:09:00,34.22,38.25,26.79,23.94
01/21/24 21:10:00,34.21,38.22,26.75,23.94
01/21/24 21:11:00,34.07,38.07,26.72,23.94
01/21/24 21:12:00,34.03,38.00,26.70,23.95
01/21/24 21:13:00,33.96,37.90,26.66,23.92
01/21/24 21:14:00,33.89,37.85,26.59,23.85
01/21/24 21:15:00,33.86,37.73,26.59,23.82
01/21/24 21:16:00,33.76,37.65,26.59,23.82
01/21/24 21:17:00,33.66,37.59,26.51,23.75
01/21/24 21:18:00,33.63,37.57,26.54,23.75
01/21/24 21:19:00,33.55,37.45,26.44,23.68
01/21/24 21:20:00,33.49,37.34,26.39,23.67
01/21/24 21:21:00,33.43,37.27,26.37,23.68
01/21/24 21:22:00,33.35,37.19,26.32,23.66
01/21/24 21:23:00,33.29,37.11,26.30,23.61
01/21/24 21:24:00,33.26,37.05,26.25,23.62
01/21/24 21:25:00,33.17,36.94,26.20,23.51
01/21/24 21:26:00,33.12,36.93,26.14,23.51
01/21/24 21:27:00,33.05,36.78,26.13,23.47
01/21/24 21:28:00,33.01,36.76,26.05,23.40
01/21/24 21:29:00,32.95,36.67,26.03,23.38
01/21/24 21:30:00,32.85,36.65,25.98,23.37
01/21/24 21:31:00,32.82,36.53,25.93,23.33
01/21/24 21:32:00,32.73,36.43,25.86,23.31
01/21/24 21:33:00,32.77,36.41,25.86,23.25
01/21/24 21:34:00,32.64,36.27,25.79,23.25
01/21/24 21:35:00,32.58,36.20,25.76,23.21
01/21/24 21:36:00,32.50,36.18,25.74,23.18
01/21/24 21:37:00,32.45,36.06,25.69,23.15
01/21/24 21:38:00,32.37,35.97,25.66,23.12
01/21/24 21:39:00,32.34,35.90,25.62,23.10
01/21/24 21:40:00,32.34,35.83,25.56,23.09
01/21/24 21:41:00,32.20,35.80,25.53,23.15
01/21/24 21:42:00,32.26,35.70,25.51,23.05
01/21/24 21:43:00,32.13,35.64,25.46,23.04
01/21/24 21:44:00,32.03,35.56,25.43,23.04
01/21/24 21:45:00,32.00,35.49,25.43,23.04
01/21/24 21:46:00,31.96,35.43,25.35,23.04
01/21/24 21:47:00,31.86,35.37,25.36,22.99
01/21/24 21:48:00,31.78,35.28,25.31,23.00
01/21/24 21:49:00,31.79,35.22,25.30,22.96
01/21/24 21:50:00,31.78,35.17,25.27,22.93
01/21/24 21:51:00,31.66,35.07,25.23,22.89
01/21/24 21:52:00,31.60,35.07,25.18,22.89
01/21/24 21:53:00,31.52,35.03,25.15,22.88
01/21/24 21:54:00,31.49,34.90,25.13,22.85
01/21/24 21:55:00,31.41,34.82,25.10,22.83
01/21/24 21:56:00,31.36,34.73,25.09,22.79
01/21/24 21:57:00,31.30,34.68,25.03,22.79
01/21/24 21:58:00,31.27,34.59,24.96,22.76
01/21/24 21:59:00,31.19,34.55,24.94,22.75
01/21/24 22:00:00,31.24,34.49,24.94,22.71
01/21/24 22:01:00,31.12,34.40,24.92,22.70
01/21/24 22:02:00,31.08,34.34,24.85,22.66
01/21/24 22:03:00,31.03,34.33,24.83,22.67
01/21/24 22:04:00,30.96,34.21,24.80,22.61
01/21/24 22:05:00,30.90,34.13,24.76,22.60
01/21/24 22:06:00,30.83,34.14,24.71,22.60
01/21/24 22:07:00,30.82,34.01,24.72,22.58
01/21/24 22:08:00,30.81,33.97,24.67,22.57
01/21/24 22:09:00,30.71,33.88,24.61,22.54
01/21/24 22:10:00,30.68,33.81,24.62,22.53
01/21/24 22:11:00,30.63,33.83,24.60,22.54
01/21/24 22:12:00,30.57,33.69,24.59,22.47
01/21/24 22:13:00,30.58,33.65,24.53,22.49
01/21/24 22:14:00,30.45,33.59,24.51,22.42
01/21/24 22:15:00,30.41,33.51,24.48,22.44
01/21/24 22:16:00,30.35,33.45,24.49,22.41
01/21/24 22:17:00,30.32,33.40,24.44,22.41
01/21/24 22:18:00,30.28,33.43,24.43,22.39
01/21/24 22:19:00,30.19,33.29,24.40,22.37
01/21/24 22:20:00,30.17,33.23,24.38,22.38
01/21/24 22:21:00,30.12,33.16,24.35,22.37
