"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/31/24 14:18:00,98.51,91.02,79.45,60.34
01/31/24 14:19:00,98.16,90.95,79.30,59.38
01/31/24 14:20:00,98.15,90.87,79.07,59.55
01/31/24 14:21:00,97.88,90.82,78.88,59.31
01/31/24 14:22:00,97.63,90.80,78.64,59.67
01/31/24 14:23:00,97.37,90.65,78.60,59.39
01/31/24 14:24:00,97.00,90.58,78.36,59.03
01/31/24 14:25:00,96.83,90.49,78.07,58.20
01/31/24 14:26:00,96.66,90.37,77.90,57.28
01/31/24 14:27:00,96.26,90.38,77.55,56.74
01/31/24 14:28:00,96.33,90.21,77.46,57.35
01/31/24 14:29:00,96.24,90.14,77.36,57.77
01/31/24 14:30:00,96.16,90.03,77.39,57.16
01/31/24 14:31:00,96.04,89.95,77.46,57.45
01/31/24 14:32:00,95.72,89.83,77.32,56.46
01/31/24 14:33:00,95.81,89.77,77.20,56.89
01/31/24 14:34:00,95.70,89.69,77.24,57.72
01/31/24 14:35:00,95.73,89.62,77.11,58.08
01/31/24 14:36:00,95.62,89.57,77.10,57.48
01/31/24 14:37:00,95.48,89.50,77.00,57.88
01/31/24 14:38:00,95.42,89.33,76.69,57.27
01/31/24 14:39:00,95.14,89.31,76.54,57.03
01/31/24 14:40:00,94.99,89.26,76.25,56.61
01/31/24 14:41:00,94.89,89.09,76.00,56.46
01/31/24 14:42:00,94.41,88.98,75.59,56.28
01/31/24 14:43:00,94.37,88.94,75.31,56.32
01/31/24 14:44:00,94.05,88.82,74.91,55.66
01/31/24 14:45:00,93.83,88.72,74.73,56.26
01/31/24 14:46:00,93.74,88.58,74.30,56.20
01/31/24 14:47:00,93.43,88.50,74.27,56.19
01/31/24 14:48:00,93.22,88.32,73.87,55.79
01/31/24 14:49:00,92.81,88.24,73.66,55.02
01/31/24 14:50:00,92.64,88.12,73.22,55.14
01/31/24 14:51:00,92.53,88.00,72.92,54.60
01/31/24 14:52:00,92.10,87.87,72.61,54.64
01/31/24 14:53:00,91.84,87.72,72.30,54.47
01/31/24 14:54:00,91.74,87.65,72.10,54.98
01/31/24 14:55:00,91.17,87.51,71.86,54.22
01/31/24 14:56:00,90.80,87.37,71.58,54.10
01/31/24 14:57:00,90.78,87.24,71.36,54.50
01/31/24 14:58:00,90.65,87.13,71.28,54.57
01/31/24 14:59:00,90.32,86.93,71.02,55.02
01/31/24 15:00:00,90.19,86.89,70.85,54.96
01/31/24 15:01:00,90.03,86.72,70.67,54.45
01/31/24 15:02:00,89.59,86.58,70.38,54.28
01/31/24 15:03:00,89.49,86.43,70.17,54.67
01/31/24 15:04:00,89.13,86.23,69.73,54.49
01/31/24 15:05:00,88.77,86.21,69.38,54.32
01/31/24 15:06:00,88.37,85.98,68.93,54.45
01/31/24 15:07:00,87.75,85.85,68.42,53.43
01/31/24 15:08:00,87.07,85.68,67.84,53.28
01/31/24 15:09:00,86.68,85.49,67.35,52.62
01/31/24 15:10:00,86.20,85.35,66.51,51.38
01/31/24 15:11:00,85.58,85.07,65.84,50.13
01/31/24 15:12:00,85.01,84.83,65.21,49.62
01/31/24 15:13:00,84.44,84.63,64.60,48.91
01/31/24 15:14:00,83.95,84.36,64.01,48.50
01/31/24 15:15:00,83.29,84.11,63.46,48.00
01/31/24 15:16:00,82.92,83.87,63.06,47.80
01/31/24 15:17:00,82.59,83.62,62.50,47.76
01/31/24 15:18:00,82.15,83.40,62.03,47.70
01/31/24 15:19:00,81.73,83.09,61.67,46.97
01/31/24 15:20:00,81.45,82.91,61.25,47.17
01/31/24 15:21:00,80.83,82.60,60.78,46.48
01/31/24 15:22:00,80.57,82.30,60.42,46.37
01/31/24 15:23:00,80.27,82.05,60.32,46.46
01/31/24 15:24:00,80.17,81.81,60.03,46.50
01/31/24 15:25:00,79.83,81.54,59.93,46.28
01/31/24 15:26:00,79.88,81.31,59.74,46.82
01/31/24 15:27:00,79.59,81.08,59.59,46.93
01/31/24 15:28:00,79.34,80.84,59.36,46.77
01/31/24 15:29:00,79.08,80.61,59.23,47.23
01/31/24 15:30:00,78.95,80.45,59.03,47.60
01/31/24 15:31:00,78.73,80.21,58.99,47.35
01/31/24 15:32:00,78.45,79.99,58.79,47.31
01/31/24 15:33:00,78.12,79.70,58.75,46.46
01/31/24 15:34:00,77.89,79.55,58.40,46.17
01/31/24 15:35:00,77.80,79.29,58.29,46.58
01/31/24 15:36:00,77.59,79.03,58.06,46.74
01/31/24 15:37:00,77.37,78.78,57.86,46.45
01/31/24 15:38:00,77.08,78.56,57.69,46.20
01/31/24 15:39:00,76.92,78.35,57.51,45.88
01/31/24 15:40:00,76.65,78.15,57.34,45.76
01/31/24 15:41:00,76.64,77.98,57.36,46.19
01/31/24 15:42:00,76.43,77.73,57.18,45.94
01/31/24 15:43:00,76.22,77.52,57.04,45.99
01/31/24 15:44:00,75.94,77.28,56.88,45.83
01/31/24 15:45:00,75.68,77.11,56.69,45.43
01/31/24 15:46:00,75.36,76.90,56.52,45.60
01/31/24 15:47:00,75.19,76.69,56.45,45.31
01/31/24 15:48:00,74.81,76.51,56.22,44.94
01/31/24 15:49:00,74.73,76.28,55.81,45.11
01/31/24 15:50:00,74.37,76.09,55.74,44.96
01/31/24 15:51:00,74.23,75.85,55.36,44.88
01/31/24 15:52:00,74.05,75.58,55.16,45.31
01/31/24 15:53:00,73.77,75.41,55.07,45.06
01/31/24 15:54:00,73.55,75.16,54.87,44.89
01/31/24 15:55:00,73.34,74.95,54.66,45.22
01/31/24 15:56:00,72.83,74.73,54.48,44.76
01/31/24 15:57:00,72.53,74.52,54.09,44.58
01/31/24 15:58:00,72.23,74.29,53.45,44.59
01/31/24 15:59:00,71.95,74.07,52.92,44.39
01/31/24 16:00:00,71.66,73.84,52.46,43.99
01/31/24 16:01:00,71.38,73.64,52.08,43.41
01/31/24 16:02:00,71.10,73.48,51.98,43.08
01/31/24 16:03:00,70.66,73.36,52.24,42.70
01/31/24 16:04:00,70.41,73.20,52.45,42.22
01/31/24 16:05:00,69.92,73.19,52.45,41.92
01/31/24 16:06:00,69.51,73.11,52.19,41.38
01/31/24 16:07:00,69.24,72.91,52.00,40.98
01/31/24 16:08:00,68.79,72.73,51.77,40.90
01/31/24 16:09:00,68.39,72.62,51.61,40.98
01/31/24 16:10:00,68.07,72.39,51.38,40.60
01/31/24 16:11:00,67.76,72.23,51.20,40.74
01/31/24 16:12:00,67.48,71.99,50.98,40.38
01/31/24 16:13:00,67.14,71.79,50.82,40.08
01/31/24 16:14:00,66.79,71.60,50.58,39.83
01/31/24 16:15:00,66.46,71.38,50.36,39.67
01/31/24 16:16:00,66.11,71.15,50.19,39.42
01/31/24 16:17:00,65.92,70.96,49.87,39.48
01/31/24 16:18:00,65.50,70.68,49.67,39.20
01/31/24 16:19:00,65.18,70.45,49.45,39.08
01/31/24 16:20:00,64.84,70.23,49.32,38.89
01/31/24 16:21:00,64.53,70.03,49.05,38.65
01/31/24 16:22:00,64.31,69.78,48.91,38.53
01/31/24 16:23:00,64.07,69.58,48.64,38.32
01/31/24 16:24:00,63.77,69.29,48.38,38.19
01/31/24 16:25:00,63.48,69.09,48.23,37.90
01/31/24 16:26:00,63.27,68.84,48.13,37.73
01/31/24 16:27:00,62.82,68.57,48.00,37.26
01/31/24 16:28:00,62.67,68.34,47.73,37.06
01/31/24 16:29:00,62.37,68.17,47.65,37.10
01/31/24 16:30:00,62.14,67.88,47.44,37.16
01/31/24 16:31:00,62.00,67.65,47.26,36.91
01/31/24 16:32:00,61.71,67.46,47.16,37.06
01/31/24 16:33:00,61.45,67.20,46.98,36.88
01/31/24 16:34:00,61.20,66.97,46.72,36.98
01/31/24 16:35:00,60.99,66.76,46.64,37.10
01/31/24 16:36:00,60.80,66.55,46.45,37.27
01/31/24 16:37:00,60.58,66.29,46.28,37.30
01/31/24 16:38:00,60.37,66.13,46.18,37.18
01/31/24 16:39:00,60.18,65.87,45.87,37.25
01/31/24 16:40:00,59.92,65.63,45.88,37.03
01/31/24 16:41:00,59.66,65.41,45.78,36.47
01/31/24 16:42:00,59.51,65.24,45.61,36.41
01/31/24 16:43:00,59.29,64.97,45.38,36.32
01/31/24 16:44:00,59.07,64.76,45.16,36.44
01/31/24 16:45:00,58.88,64.58,45.07,35.81
01/31/24 16:46:00,58.79,64.41,44.77,35.78
01/31/24 16:47:00,58.52,64.10,44.63,35.72
01/31/24 16:48:00,58.27,63.85,44.51,35.32
01/31/24 16:49:00,58.08,63.65,44.41,35.32
01/31/24 16:50:00,57.93,63.50,44.17,35.30
01/31/24 16:51:00,57.67,63.24,44.06,35.06
01/31/24 16:52:00,57.48,63.02,43.90,35.23
01/31/24 16:53:00,57.30,62.82,43.73,34.89
01/31/24 16:54:00,57.04,62.58,43.51,34.53
01/31/24 16:55:00,56.75,62.43,43.37,34.33
01/31/24 16:56:00,56.55,62.20,43.20,34.27
01/31/24 16:57:00,56.32,61.97,43.06,34.35
01/31/24 16:58:00,56.14,61.74,42.97,34.25
01/31/24 16:59:00,56.00,61.58,42.72,34.18
01/31/24 17:00:00,55.75,61.34,42.43,34.29
01/31/24 17:01:00,55.57,61.14,42.33,34.01
01/31/24 17:02:00,55.36,60.93,42.14,33.91
01/31/24 17:03:00,55.18,60.74,41.97,33.80
01/31/24 17:04:00,54.93,60.50,41.83,33.73
01/31/24 17:05:00,54.77,60.39,41.51,33.70
01/31/24 17:06:00,54.47,60.09,41.39,33.61
01/31/24 17:07:00,54.28,59.94,41.27,33.60
01/31/24 17:08:00,54.13,59.72,41.16,33.64
01/31/24 17:09:00,53.94,59.49,41.07,33.52
01/31/24 17:10:00,53.77,59.28,41.03,33.42
01/31/24 17:11:00,53.50,59.10,40.78,33.25
01/31/24 17:12:00,53.34,58.92,40.60,33.12
01/31/24 17:13:00,53.17,58.81,40.38,33.05
01/31/24 17:14:00,52.93,58.55,40.35,32.77
01/31/24 17:15:00,52.76,58.35,40.24,32.89
01/31/24 17:16:00,52.62,58.11,39.98,32.84
01/31/24 17:17:00,52.54,57.98,39.94,32.77
01/31/24 17:18:00,52.27,57.78,39.81,32.59
01/31/24 17:19:00,52.06,57.55,39.61,32.23
01/31/24 17:20:00,51.92,57.36,39.50,32.23
01/31/24 17:21:00,51.70,57.20,39.42,32.34
01/31/24 17:22:00,51.60,57.02,39.31,32.14
01/31/24 17:23:00,51.37,56.85,39.30,31.93
01/31/24 17:24:00,51.27,56.65,39.13,31.99
01/31/24 17:25:00,51.10,56.45,39.01,31.86
01/31/24 17:26:00,50.88,56.28,38.86,31.92
01/31/24 17:27:00,50.72,56.08,38.68,31.93
01/31/24 17:28:00,50.61,55.94,38.62,31.72
01/31/24 17:29:00,50.27,55.72,38.53,31.62
01/31/24 17:30:00,50.18,55.52,38.31,31.36
01/31/24 17:31:00,50.02,55.33,38.27,31.33
01/31/24 17:32:00,49.82,55.16,38.10,31.26
01/31/24 17:33:00,49.62,54.96,37.88,31.25
01/31/24 17:34:00,49.49,54.77,37.80,31.18
01/31/24 17:35:00,49.21,54.60,37.55,30.99
01/31/24 17:36:00,49.02,54.42,37.42,30.96
01/31/24 17:37:00,48.87,54.32,37.31,30.67
01/31/24 17:38:00,48.67,54.12,37.04,30.55
01/31/24 17:39:00,48.45,53.92,36.84,30.38
01/31/24 17:40:00,48.25,53.70,36.78,30.18
01/31/24 17:41:00,48.07,53.56,36.59,30.19
01/31/24 17:42:00,47.91,53.30,36.43,30.27
01/31/24 17:43:00,47.73,53.19,36.19,30.31
01/31/24 17:44:00,47.56,52.95,36.08,30.05
01/31/24 17:45:00,47.36,52.81,35.93,29.87
01/31/24 17:46:00,47.17,52.59,35.71,29.86
01/31/24 17:47:00,47.01,52.43,35.63,29.45
01/31/24 17:48:00,46.72,52.20,35.45,29.31
01/31/24 17:49:00,46.53,52.07,35.31,29.36
01/31/24 17:50:00,46.41,51.84,35.19,29.30
01/31/24 17:51:00,46.20,51.74,35.17,29.43
01/31/24 17:52:00,46.09,51.52,34.89,29.24
01/31/24 17:53:00,45.86,51.32,34.81,29.16
01/31/24 17:54:00,45.68,51.12,34.74,29.18
01/31/24 17:55:00,45.60,50.95,34.54,29.13
01/31/24 17:56:00,45.39,50.75,34.48,28.97
01/31/24 17:57:00,45.17,50.66,34.24,28.83
01/31/24 17:58:00,45.09,50.47,34.04,28.69
01/31/24 17:59:00,44.87,50.28,33.99,28.53
01/31/24 18:00:00,44.67,50.09,33.85,28.34
01/31/24 18:01:00,44.41,49.91,33.73,28.39
01/31/24 18:02:00,44.25,49.71,33.54,28.20
01/31/24 18:03:00,44.16,49.55,33.37,28.09
01/31/24 18:04:00,43.93,49.38,33.21,27.98
01/31/24 18:05:00,43.78,49.20,33.07,27.96
01/31/24 18:06:00,43.54,49.09,32.86,27.87
01/31/24 18:07:00,43.46,48.94,32.72,27.79
01/31/24 18:08:00,43.21,48.71,32.73,27.81
01/31/24 18:09:00,43.12,48.54,32.47,27.81
01/31/24 18:10:00,42.92,48.41,32.42,27.73
01/31/24 18:11:00,42.72,48.26,32.23,27.69
01/31/24 18:12:00,42.61,48.02,32.10,27.62
01/31/24 18:13:00,42.44,47.88,32.02,27.52
01/31/24 18:14:00,42.24,47.68,31.95,27.37
01/31/24 18:15:00,42.11,47.51,31.90,27.31
01/31/24 18:16:00,42.01,47.34,31.80,27.26
01/31/24 18:17:00,41.84,47.22,31.72,27.29
01/31/24 18:18:00,41.66,47.12,31.54,27.24
01/31/24 18:19:00,41.54,46.82,31.45,27.10
01/31/24 18:20:00,41.37,46.75,31.29,27.23
01/31/24 18:21:00,41.20,46.57,31.21,27.16
01/31/24 18:22:00,41.09,46.40,31.23,27.01
01/31/24 18:23:00,40.86,46.22,31.09,27.11
01/31/24 18:24:00,40.72,46.06,31.08,26.97
01/31/24 18:25:00,40.59,45.90,30.94,26.87
01/31/24 18:26:00,40.48,45.73,30.92,26.91
01/31/24 18:27:00,40.27,45.61,30.77,26.84
01/31/24 18:28:00,40.22,45.43,30.70,26.94
01/31/24 18:29:00,40.01,45.24,30.61,26.90
01/31/24 18:30:00,39.97,45.13,30.62,26.85
01/31/24 18:31:00,39.71,44.97,30.47,26.60
01/31/24 18:32:00,39.63,44.87,30.43,26.57
01/31/24 18:33:00,39.44,44.71,30.47,26.56
01/31/24 18:34:00,39.39,44.56,30.40,26.40
01/31/24 18:35:00,39.19,44.34,30.28,26.33
01/31/24 18:36:00,39.12,44.19,30.07,26.28
01/31/24 18:37:00,38.97,44.09,30.00,26.32
01/31/24 18:38:00,38.85,43.95,29.94,26.24
01/31/24 18:39:00,38.70,43.78,29.85,26.11
01/31/24 18:40:00,38.64,43.61,29.73,25.90
01/31/24 18:41:00,38.50,43.48,29.62,25.85
01/31/24 18:42:00,38.35,43.32,29.49,25.79
01/31/24 18:43:00,38.30,43.17,29.49,25.74
01/31/24 18:44:00,38.16,43.05,29.25,25.72
01/31/24 18:45:00,37.97,42.91,29.19,25.72
01/31/24 18:46:00,37.85,42.72,29.13,25.66
01/31/24 18:47:00,37.78,42.60,29.10,25.63
01/31/24 18:48:00,37.67,42.49,29.03,25.56
01/31/24 18:49:00,37.47,42.34,29.03,25.55
01/31/24 18:50:00,37.36,42.25,29.03,25.66
01/31/24 18:51:00,37.21,42.05,28.94,25.51
01/31/24 18:52:00,37.20,41.89,28.92,25.46
01/31/24 18:53:00,37.00,41.83,28.83,25.58
01/31/24 18:54:00,36.93,41.63,28.73,25.61
01/31/24 18:55:00,36.79,41.56,28.76,25.60
01/31/24 18:56:00,36.72,41.39,28.67,25.60
01/31/24 18:57:00,36.55,41.26,28.73,25.58
01/31/24 18:58:00,36.42,41.14,28.55,25.39
01/31/24 18:59:00,36.35,41.00,28.52,25.24
01/31/24 19:00:00,36.33,40.88,28.41,25.22
01/31/24 19:01:00,36.19,40.74,28.44,25.36
01/31/24 19:02:00,36.15,40.62,28.32,25.34
01/31/24 19:03:00,35.98,40.52,28.39,25.32
01/31/24 19:04:00,35.88,40.44,28.23,25.22
01/31/24 19:05:00,35.82,40.26,28.14,25.22
01/31/24 19:06:00,35.71,40.16,28.16,25.23
01/31/24 19:07:00,35.61,40.04,28.09,25.21
01/31/24 19:08:00,35.52,39.90,27.99,25.17
01/31/24 19:09:00,35.39,39.81,27.96,25.05
01/31/24 19:10:00,35.29,39.65,27.93,25.05
01/31/24 19:11:00,35.18,39.62,27.81,25.12
01/31/24 19:12:00,35.11,39.41,27.79,25.12
01/31/24 19:13:00,35.02,39.31,27.79,25.08
01/31/24 19:14:00,34.91,39.22,27.73,24.99
01/31/24 19:15:00,34.83,39.12,27.67,24.93
01/31/24 19:16:00,34.85,39.04,27.62,24.93
01/31/24 19:17:00,34.70,38.92,27.61,24.86
01/31/24 19:18:00,34.60,38.73,27.50,24.88
01/31/24 19:19:00,34.47,38.64,27.49,24.79
01/31/24 19:20:00,34.39,38.52,27.40,24.92
01/31/24 19:21:00,34.33,38.42,27.40,24.75
01/31/24 19:22:00,34.29,38.30,27.31,24.74
01/31/24 19:23:00,34.18,38.24,27.29,24.66
01/31/24 19:24:00,34.09,38.10,27.31,24.64
01/31/24 19:25:00,33.93,38.06,27.17,24.54
01/31/24 19:26:00,33.93,37.89,27.19,24.49
01/31/24 19:27:00,33.76,37.85,27.11,24.48
01/31/24 19:28:00,33.71,37.69,27.03,24.59
01/31/24 19:29:00,33.67,37.57,26.96,24.48
01/31/24 19:30:00,33.57,37.48,26.96,24.46
01/31/24 19:31:00,33.56,37.37,26.90,24.45
01/31/24 19:32:00,33.37,37.28,26.88,24.46
01/31/24 19:33:00,33.39,37.19,26.89,24.33
01/31/24 19:34:00,33.26,37.06,26.77,24.36
01/31/24 19:35:00,33.19,36.99,26.71,24.24
01/31/24 19:36:00,33.14,36.86,26.71,24.22
01/31/24 19:37:00,33.09,36.81,26.68,24.13
01/31/24 19:38:00,32.94,36.67,26.55,24.29
01/31/24 19:39:00,32.92,36.58,26.53,24.30
01/31/24 19:40:00,32.80,36.53,26.54,24.13
01/31/24 19:41:00,32.70,36.41,26.43,24.08
01/31/24 19:42:00,32.67,36.39,26.42,24.00
01/31/24 19:43:00,32.60,36.22,26.40,24.03
01/31/24 19:44:00,32.54,36.14,26.32,24.03
01/31/24 19:45:00,32.42,35.99,26.20,24.04
01/31/24 19:46:00,32.39,35.90,26.12,24.02
01/31/24 19:47:00,32.33,35.85,26.11,24.02
01/31/24 19:48:00,32.21,35.75,26.04,24.10
01/31/24 19:49:00,32.11,35.62,26.05,24.08
01/31/24 19:50:00,32.10,35.56,25.98,23.96
01/31/24 19:51:00,31.97,35.49,26.01,23.89
01/31/24 19:52:00,31.93,35.38,25.98,23.79
01/31/24 19:53:00,31.82,35.28,25.89,23.66
01/31/24 19:54:00,31.86,35.21,25.88,23.59
01/31/24 19:55:00,31.72,35.11,25.83,23.57
01/31/24 19:56:00,31.65,35.01,25.72,23.58
01/31/24 19:57:00,31.61,34.96,25.74,23.55
01/31/24 19:58:00,31.48,34.87,25.63,23.54
01/31/24 19:59:00,31.48,34.74,25.63,23.44
01/31/24 20:00:00,31.35,34.65,25.56,23.55
01/31/24 20:01:00,31.31,34.67,25.51,23.53
01/31/24 20:02:00,31.22,34.55,25.39,23.49
01/31/24 20:03:00,31.20,34.51,25.37,23.50
01/31/24 20:04:00,31.09,34.34,25.34,23.46
01/31/24 20:05:00,30.99,34.24,25.31,23.37
01/31/24 20:06:00,31.01,34.20,25.24,23.34
01/31/24 20:07:00,30.91,34.10,25.22,23.35
01/31/24 20:08:00,30.81,33.99,25.19,23.34
01/31/24 20:09:00,30.79,33.95,25.23,23.22
01/31/24 20:10:00,30.70,33.83,25.07,23.15
01/31/24 20:11:00,30.66,33.74,25.09,23.12
01/31/24 20:12:00,30.60,33.70,25.04,23.08
01/31/24 20:13:00,30.49,33.63,24.97,23.19
01/31/24 20:14:00,30.41,33.52,24.91,23.14
01/31/24 20:15:00,30.38,33.45,24.94,23.15
01/31/24 20:16:00,30.32,33.35,24.88,23.06
01/31/24 20:17:00,30.28,33.31,24.80,23.10
01/31/24 20:18:00,30.14,33.23,24.79,23.06
01/31/24 20:19:00,30.12,33.14,24.72,23.00
01/31/24 20:20:00,30.10,33.13,24.70,23.00
01/31/24 20:21:00,30.00,32.99,24.66,23.03
01/31/24 20:22:00,29.97,32.87,24.65,22.98
01/31/24 20:23:00,29.87,32.87,24.65,23.01
01/31/24 20:24:00,29.81,32.74,24.61,22.94
01/31/24 20:25:00,29.76,32.74,24.55,22.91
01/31/24 20:26:00,29.71,32.62,24.47,22.92
01/31/24 20:27:00,29.75,32.55,24.47,22.91
01/31/24 20:28:00,29.55,32.45,24.49,22.97
01/31/24 20:29:00,29.57,32.45,24.40,22.89
01/31/24 20:30:00,29.54,32.37,24.40,22.94
01/31/24 20:31:00,29.38,32.25,24.40,22.93
01/31/24 20:32:00,29.34,32.22,24.33,22.82
01/31/24 20:33:00,29.37,32.13,24.31,22.75
01/31/24 20:34:00,29.28,32.04,24.29,22.83
01/31/24 20:35:00,29.28,31.96,24.32,22.83
01/31/24 20:36:00,29.13,31.97,24.29,22.70
01/31/24 20:37:00,29.11,31.88,24.28,22.70
01/31/24 20:38:00,29.04,31.76,24.24,22.65
01/31/24 20:39:00,28.99,31.72,24.19,22.67
01/31/24 20:40:00,29.01,31.63,24.19,22.72
01/31/24 20:41:00,28.86,31.61,24.14,22.59
01/31/24 20:42:00,28.83,31.52,24.18,22.59
01/31/24 20:43:00,28.81,31.43,24.05,22.69
01/31/24 20:44:00,28.72,31.43,24.09,22.67
01/31/24 20:45:00,28.68,31.37,24.09,22.65
01/31/24 20:46:00,28.65,31.29,24.08,22.60
01/31/24 20:47:00,28.58,31.20,24.01,22.63
01/31/24 20:48:00,28.62,31.17,24.07,22.50
01/31/24 20:49:00,28.49,31.09,23.97,22.45
01/31/24 20:50:00,28.44,31.03,23.96,22.40
01/31/24 20:51:00,28.44,31.05,23.92,22.40
01/31/24 20:52:00,28.38,30.91,23.88,22.40
01/31/24 20:53:00,28.34,30.85,23.84,22.32
01/31/24 20:54:00,28.26,30.78,23.82,22.35
01/31/24 20:55:00,28.20,30.71,23.85,22.34
01/31/24 20:56:00,28.21,30.70,23.73,22.35
01/31/24 20:57:00,28.16,30.59,23.76,22.32
01/31/24 20:58:00,28.14,30.53,23.65,22.28
01/31/24 20:59:00,28.08,30.50,23.66,22.33
01/31/24 21:00:00,28.09,30.54,23.61,22.36
01/31/24 21:01:00,27.98,30.40,23.59,22.35
01/31/24 21:02:00,27.96,30.37,23.58,22.35
01/31/24 21:03:00,27.87,30.26,23.57,22.31
01/31/24 21:04:00,27.85,30.23,23.51,22.35
01/31/24 21:05:00,27.90,30.11,23.55,22.37
01/31/24 21:06:00,27.73,30.11,23.51,22.33
01/31/24 21:07:00,27.73,30.01,23.52,22.34
01/31/24 21:08:00,27.75,30.00,23.45,22.26
01/31/24 21:09:00,27.62,29.93,23.46,22.30
01/31/24 21:10:00,27.60,29.88,23.43,22.34
01/31/24 21:11:00,27.52,29.81,23.49,22.41
01/31/24 21:12:00,27.49,29.78,23.46,22.41
01/31/24 21:13:00,27.47,29.74,23.38,22.35
01/31/24 21:14:00,27.39,29.67,23.47,22.31
01/31/24 21:15:00,27.43,29.62,23.39,22.28
01/31/24 21:16:00,27.42,29.55,23.34,22.32
01/31/24 21:17:00,27.38,29.50,23.34,22.30
01/31/24 21:18:00,27.35,29.47,23.39,22.20
01/31/24 21:19:00,27.25,29.42,23.29,22.23
01/31/24 21:20:00,27.17,29.35,23.26,22.26
01/31/24 21:21:00,27.14,29.30,23.30,22.28
01/31/24 21:22:00,27.17,29.28,23.23,22.22
01/31/24 21:23:00,27.04,29.32,23.27,22.20
01/31/24 21:24:00,27.08,29.17,23.25,22.19
01/31/24 21:25:00,27.02,29.12,23.30,22.21
01/31/24 21:26:00,26.98,29.06,23.22,22.27
01/31/24 21:27:00,26.96,29.05,23.23,22.21
01/31/24 21:28:00,26.89,28.97,23.16,22.23
01/31/24 21:29:00,26.83,28.96,23.16,22.23
01/31/24 21:30:00,26.86,28.87,23.15,22.27
01/31/24 21:31:00,26.81,28.80,23.12,22.28
01/31/24 21:32:00,26.76,28.78,23.16,22.30
01/31/24 21:33:00,26.71,28.76,23.13,22.25
01/31/24 21:34:00,26.71,28.70,23.17,22.27
01/31/24 21:35:00,26.67,28.62,23.10,22.25
01/31/24 21:36:00,26.67,28.64,23.11,22.22
01/31/24 21:37:00,26.69,28.64,23.07,22.28
01/31/24 21:38:00,26.59,28.58,23.06,22.22
01/31/24 21:39:00,26.58,28.46,23.09,22.32
01/31/24 21:40:00,26.50,28.40,23.03,22.20
01/31/24 21:41:00,26.51,28.39,23.07,22.18
01/31/24 21:42:00,26.44,28.36,23.07,22.24
01/31/24 21:43:00,26.42,28.37,23.00,22.22
01/31/24 21:44:00,26.44,28.34,23.05,22.17
01/31/24 21:45:00,26.43,28.21,23.02,22.14
01/31/24 21:46:00,26.38,28.18,22.98,22.18
01/31/24 21:47:00,26.31,28.14,22.94,22.20
01/31/24 21:48:00,26.24,28.16,22.94,22.23
01/31/24 21:49:00,26.29,28.04,22.92,22.21
01/31/24 21:50:00,26.21,28.03,22.97,22.17
01/31/24 21:51:00,26.19,28.05,23.01,22.12
01/31/24 21:52:00,26.20,27.95,22.91,22.12
01/31/24 21:53:00,26.18,27.89,22.91,22.12
01/31/24 21:54:00,26.11,27.86,22.88,22.01
01/31/24 21:55:00,26.15,27.83,22.94,22.00
01/31/24 21:56:00,26.11,27.81,22.86,22.01
01/31/24 21:57:00,26.04,27.77,22.81,21.98
01/31/24 21:58:00,25.99,27.75,22.83,21.94
01/31/24 21:59:00,25.98,27.70,22.81,22.01
01/31/24 22:00:00,25.99,27.70,22.84,22.02
01/31/24 22:01:00,25.92,27.64,22.81,21.97
01/31/24 22:02:00,25.90,27.57,22.82,22.07
01/31/24 22:03:00,25.88,27.50,22.72,22.04
01/31/24 22:04:00,25.87,27.51,22.75,21.99
01/31/24 22:05:00,25.87,27.47,22.71,21.92
01/31/24 22:06:00,25.78,27.49,22.71,21.96
01/31/24 22:07:00,25.74,27.40,22.74,21.96
01/31/24 22:08:00,25.75,27.37,22.67,21.96
01/31/24 22:09:00,25.68,27.35,22.69,21.90
01/31/24 22:10:00,25.69,27.25,22.62,21.91
01/31/24 22:11:00,25.64,27.23,22.64,21.87
01/31/24 22:12:00,25.63,27.24,22.66,21.93
01/31/24 22:13:00,25.66,27.18,22.59,21.92
01/31/24 22:14:00,25.54,27.10,22.70,21.87
01/31/24 22:15:00,25.51,27.05,22.57,21.82
01/31/24 22:16:00,25.53,27.09,22.60,21.81
01/31/24 22:17:00,25.50,27.08,22.53,21.85
01/31/24 22:18:00,25.43,26.99,22.50,21.83
01/31/24 22:19:00,25.41,26.98,22.50,21.81
01/31/24 22:20:00,25.42,26.91,22.52,21.81
01/31/24 22:21:00,25.41,26.86,22.58,21.79
01/31/24 22:22:00,25.42,26.87,22.52,21.78
01/31/24 22:23:00,25.43,26.86,22.45,21.76
01/31/24 22:24:00,25.31,26.81,22.46,21.74
01/31/24 22:25:00,25.33,26.83,22.47,21.80
01/31/24 22:26:00,25.25,26.72,22.45,21.75
01/31/24 22:27:00,25.28,26.68,22.43,21.78
01/31/24 22:28:00,25.20,26.72,22.49,21.80
01/31/24 22:29:00,25.22,26.69,22.46,21.76
01/31/24 22:30:00,25.18,26.60,22.44,21.83
01/31/24 22:31:00,25.15,26.58,22.41,21.77
