"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/31/24 14:09:00,90.26,82.42,77.71,58.72
01/31/24 14:10:00,90.17,82.39,77.43,58.80
01/31/24 14:11:00,89.96,82.34,77.28,58.60
01/31/24 14:12:00,89.81,82.26,76.76,58.62
01/31/24 14:13:00,89.39,82.76,76.17,58.37
01/31/24 14:14:00,89.44,82.21,75.46,57.32
01/31/24 14:15:00,89.11,82.12,74.97,57.15
01/31/24 14:16:00,88.95,82.11,74.81,56.37
01/31/24 14:17:00,88.78,82.00,74.61,56.74
01/31/24 14:18:00,88.64,81.98,74.63,56.71
01/31/24 14:19:00,88.46,81.85,74.53,56.51
01/31/24 14:20:00,88.38,81.85,74.47,57.25
01/31/24 14:21:00,88.25,81.74,74.37,56.72
01/31/24 14:22:00,88.12,81.67,74.21,56.91
01/31/24 14:23:00,87.94,81.65,74.08,56.31
01/31/24 14:24:00,87.70,81.61,74.03,55.97
01/31/24 14:25:00,87.67,81.46,73.48,55.23
01/31/24 14:26:00,87.55,81.38,73.41,54.74
01/31/24 14:27:00,87.38,81.29,73.16,54.42
01/31/24 14:28:00,87.33,81.22,73.19,55.29
01/31/24 14:29:00,87.29,81.14,73.26,55.81
01/31/24 14:30:00,87.18,81.16,73.45,55.37
01/31/24 14:31:00,87.16,81.01,73.47,55.18
01/31/24 14:32:00,87.11,80.99,73.52,54.87
01/31/24 14:33:00,87.02,80.88,73.53,55.33
01/31/24 14:34:00,86.95,80.74,73.45,55.86
01/31/24 14:35:00,86.87,80.70,73.36,55.96
01/31/24 14:36:00,86.80,80.62,73.27,54.93
01/31/24 14:37:00,86.66,80.60,73.25,56.01
01/31/24 14:38:00,86.55,80.55,72.32,54.71
01/31/24 14:39:00,86.42,80.46,72.41,55.30
01/31/24 14:40:00,86.31,80.45,72.06,54.86
01/31/24 14:41:00,86.10,84.99,71.40,53.86
01/31/24 14:42:00,86.03,80.25,70.68,53.53
01/31/24 14:43:00,85.83,80.13,70.30,53.68
01/31/24 14:44:00,85.70,80.03,69.80,53.34
01/31/24 14:45:00,85.49,79.95,69.91,54.02
01/31/24 14:46:00,85.37,79.78,69.48,53.14
01/31/24 14:47:00,85.18,79.78,69.53,53.45
01/31/24 14:48:00,84.88,86.41,68.93,51.98
01/31/24 14:49:00,84.72,79.53,68.72,51.72
01/31/24 14:50:00,84.50,79.42,68.56,51.73
01/31/24 14:51:00,84.32,79.38,68.61,51.79
01/31/24 14:52:00,84.16,79.21,68.42,51.91
01/31/24 14:53:00,83.97,79.15,68.32,52.03
01/31/24 14:54:00,83.77,79.06,68.22,52.49
01/31/24 14:55:00,83.58,78.87,68.21,52.41
01/31/24 14:56:00,83.45,78.84,68.19,52.12
01/31/24 14:57:00,83.20,78.69,68.15,52.98
01/31/24 14:58:00,83.04,78.57,68.20,53.04
01/31/24 14:59:00,82.88,78.51,68.27,53.51
01/31/24 15:00:00,82.75,78.37,68.11,53.00
01/31/24 15:01:00,82.63,78.29,67.94,52.28
01/31/24 15:02:00,82.43,78.17,67.50,52.29
01/31/24 15:03:00,82.25,78.01,67.38,52.48
01/31/24 15:04:00,82.02,77.96,67.18,52.54
01/31/24 15:05:00,81.83,77.85,66.89,52.24
01/31/24 15:06:00,81.53,77.74,66.48,52.39
01/31/24 15:07:00,78.32,80.24,65.85,51.67
01/31/24 15:08:00,80.79,77.52,65.27,51.06
01/31/24 15:09:00,80.49,77.42,64.83,50.10
01/31/24 15:10:00,80.17,77.28,63.53,48.38
01/31/24 15:11:00,79.79,77.11,62.58,46.91
01/31/24 15:12:00,79.38,76.89,62.07,47.19
01/31/24 15:13:00,78.98,76.73,61.47,46.25
01/31/24 15:14:00,78.67,76.56,60.94,46.31
01/31/24 15:15:00,78.27,76.36,60.53,45.89
01/31/24 15:16:00,77.80,78.07,60.20,45.78
01/31/24 15:17:00,77.65,76.02,59.66,45.64
01/31/24 15:18:00,77.35,75.87,59.23,45.40
01/31/24 15:19:00,77.00,75.62,58.61,44.43
01/31/24 15:20:00,76.70,75.28,58.41,44.95
01/31/24 15:21:00,76.53,75.22,58.09,44.27
01/31/24 15:22:00,76.19,75.01,57.91,44.74
01/31/24 15:23:00,75.95,74.87,57.98,44.80
01/31/24 15:24:00,75.80,74.67,58.13,44.96
01/31/24 15:25:00,75.64,74.52,58.14,44.79
01/31/24 15:26:00,75.51,74.35,58.13,45.22
01/31/24 15:27:00,75.35,74.19,58.07,45.27
01/31/24 15:28:00,75.15,74.03,57.80,45.24
01/31/24 15:29:00,74.87,73.87,57.61,45.59
01/31/24 15:30:00,74.65,73.74,57.57,45.79
01/31/24 15:31:00,74.46,73.61,57.57,45.69
01/31/24 15:32:00,74.30,73.40,57.48,45.53
01/31/24 15:33:00,74.15,73.25,57.45,45.07
01/31/24 15:34:00,74.03,73.09,57.19,44.68
01/31/24 15:35:00,73.87,72.94,57.06,45.09
01/31/24 15:36:00,73.79,72.80,56.80,44.59
01/31/24 15:37:00,73.60,72.65,56.63,44.37
01/31/24 15:38:00,73.44,72.46,56.50,44.55
01/31/24 15:39:00,73.25,72.30,56.68,44.14
01/31/24 15:40:00,72.86,73.07,56.64,44.43
01/31/24 15:41:00,73.02,72.03,56.61,44.58
01/31/24 15:42:00,72.85,71.88,56.65,44.30
01/31/24 15:43:00,72.51,71.92,56.59,44.86
01/31/24 15:44:00,72.56,71.57,56.37,44.43
01/31/24 15:45:00,72.37,71.45,56.21,44.50
01/31/24 15:46:00,72.14,71.33,56.03,44.12
01/31/24 15:47:00,71.99,71.22,55.94,44.10
01/31/24 15:48:00,71.83,71.04,55.90,43.80
01/31/24 15:49:00,71.63,70.88,55.73,43.94
01/31/24 15:50:00,71.42,70.74,55.47,43.81
01/31/24 15:51:00,71.03,70.88,54.92,43.17
01/31/24 15:52:00,68.27,72.98,54.80,43.76
01/31/24 15:53:00,70.65,70.57,54.67,43.43
01/31/24 15:54:00,70.51,70.40,54.44,43.11
01/31/24 15:55:00,69.15,71.74,53.92,43.41
01/31/24 15:56:00,70.17,69.89,53.33,43.01
01/31/24 15:57:00,69.95,69.78,52.68,42.02
01/31/24 15:58:00,69.75,69.53,52.10,41.58
01/31/24 15:59:00,69.51,69.41,51.81,41.27
01/31/24 16:00:00,69.21,69.23,51.32,40.82
01/31/24 16:01:00,68.89,69.02,51.06,40.73
01/31/24 16:02:00,68.61,68.91,50.74,40.40
01/31/24 16:03:00,68.37,68.77,50.47,40.22
01/31/24 16:04:00,68.06,68.62,50.22,40.09
01/31/24 16:05:00,67.78,68.44,49.92,39.47
01/31/24 16:06:00,67.49,68.27,49.34,39.08
01/31/24 16:07:00,67.24,68.06,49.10,38.65
01/31/24 16:08:00,66.99,67.89,48.80,38.56
01/31/24 16:09:00,66.74,67.69,48.64,38.98
01/31/24 16:10:00,66.46,67.63,48.52,38.58
01/31/24 16:11:00,65.64,68.61,48.39,38.80
01/31/24 16:12:00,66.02,67.19,48.15,38.54
01/31/24 16:13:00,65.57,67.19,47.98,38.08
01/31/24 16:14:00,65.38,67.09,47.84,38.21
01/31/24 16:15:00,65.13,66.88,47.71,38.08
01/31/24 16:16:00,64.90,66.70,47.56,37.63
01/31/24 16:17:00,64.69,66.57,47.45,37.92
01/31/24 16:18:00,64.48,66.39,47.25,37.66
01/31/24 16:19:00,64.20,66.18,47.16,37.72
01/31/24 16:20:00,63.99,65.82,47.04,37.68
01/31/24 16:21:00,63.99,65.57,46.92,37.38
01/31/24 16:22:00,60.49,68.82,46.67,37.14
01/31/24 16:23:00,62.70,65.63,46.46,36.96
01/31/24 16:24:00,59.68,67.65,46.29,36.67
01/31/24 16:25:00,62.88,65.09,46.22,36.46
01/31/24 16:26:00,62.64,64.85,46.06,36.56
01/31/24 16:27:00,60.44,65.94,45.90,35.72
01/31/24 16:28:00,60.77,65.88,45.68,35.89
01/31/24 16:29:00,61.15,65.82,45.55,36.20
01/31/24 16:30:00,61.35,65.09,45.44,36.29
01/31/24 16:31:00,61.90,63.71,45.35,36.20
01/31/24 16:32:00,61.67,63.56,45.37,36.34
01/31/24 16:33:00,61.46,63.43,45.38,36.16
01/31/24 16:34:00,61.27,63.27,45.31,36.30
01/31/24 16:35:00,61.07,63.16,45.31,36.51
01/31/24 16:36:00,60.90,63.08,45.26,36.67
01/31/24 16:37:00,60.43,63.86,45.19,36.90
01/31/24 16:38:00,59.64,64.28,45.03,36.72
01/31/24 16:39:00,57.12,66.20,44.88,36.77
01/31/24 16:40:00,59.85,63.22,44.85,36.50
01/31/24 16:41:00,58.11,63.62,44.61,35.95
01/31/24 16:42:00,58.06,63.68,44.51,35.85
01/31/24 16:43:00,56.74,64.61,44.35,35.90
01/31/24 16:44:00,56.66,64.35,44.24,35.90
01/31/24 16:45:00,59.40,61.44,44.13,35.38
01/31/24 16:46:00,59.19,61.31,43.90,35.12
01/31/24 16:47:00,59.08,61.13,43.76,35.13
01/31/24 16:48:00,58.93,60.96,43.63,34.61
01/31/24 16:49:00,58.77,60.88,43.49,34.91
01/31/24 16:50:00,58.61,60.65,43.40,34.84
01/31/24 16:51:00,58.08,61.34,43.20,34.48
01/31/24 16:52:00,57.95,61.12,43.08,34.83
01/31/24 16:53:00,58.09,60.35,42.97,34.37
01/31/24 16:54:00,57.90,60.20,42.82,34.16
01/31/24 16:55:00,57.73,59.96,42.70,33.89
01/31/24 16:56:00,57.60,59.77,42.56,34.10
01/31/24 16:57:00,57.27,59.68,42.45,33.86
01/31/24 16:58:00,57.30,59.42,42.27,33.89
01/31/24 16:59:00,57.13,59.19,42.17,34.01
01/31/24 17:00:00,56.97,58.95,42.01,34.00
01/31/24 17:01:00,56.82,58.81,41.85,33.94
01/31/24 17:02:00,56.43,59.09,41.67,33.60
01/31/24 17:03:00,55.86,59.55,41.50,33.59
01/31/24 17:04:00,55.55,59.60,41.35,33.40
01/31/24 17:05:00,54.53,60.48,41.09,33.43
01/31/24 17:06:00,52.89,60.98,41.01,33.37
01/31/24 17:07:00,55.45,58.09,40.83,33.40
01/31/24 17:08:00,55.22,57.89,40.72,33.31
01/31/24 17:09:00,55.10,57.74,40.57,33.20
01/31/24 17:10:00,54.90,57.58,40.49,33.23
01/31/24 17:11:00,54.71,57.40,40.39,33.19
01/31/24 17:12:00,54.53,57.31,40.18,32.72
01/31/24 17:13:00,54.39,57.15,39.97,32.63
01/31/24 17:14:00,54.21,56.95,39.86,32.31
01/31/24 17:15:00,54.03,56.77,39.69,32.33
01/31/24 17:16:00,53.90,56.64,39.61,32.27
01/31/24 17:17:00,53.78,56.44,39.45,32.15
01/31/24 17:18:00,53.62,56.30,39.36,32.03
01/31/24 17:19:00,53.46,56.15,39.25,31.89
01/31/24 17:20:00,53.31,56.01,39.17,32.11
01/31/24 17:21:00,53.17,55.83,39.16,32.24
01/31/24 17:22:00,53.04,55.69,39.04,31.93
01/31/24 17:23:00,52.92,55.55,38.92,31.86
01/31/24 17:24:00,52.72,55.40,38.84,31.74
01/31/24 17:25:00,52.58,55.23,38.73,31.64
01/31/24 17:26:00,52.45,55.08,38.57,31.73
01/31/24 17:27:00,52.26,54.94,38.49,31.76
01/31/24 17:28:00,52.13,54.79,38.43,31.63
01/31/24 17:29:00,51.99,54.62,38.31,31.54
01/31/24 17:30:00,51.84,54.51,38.24,31.25
01/31/24 17:31:00,51.65,54.31,38.10,31.17
01/31/24 17:32:00,51.48,54.15,37.95,31.14
01/31/24 17:33:00,51.27,54.00,37.84,31.07
01/31/24 17:34:00,51.14,53.88,37.62,31.08
01/31/24 17:35:00,50.95,53.73,37.51,30.86
01/31/24 17:36:00,50.82,53.56,37.45,30.68
01/31/24 17:37:00,50.64,53.44,37.30,30.47
01/31/24 17:38:00,50.44,53.28,37.14,30.53
01/31/24 17:39:00,50.29,53.15,36.96,30.42
01/31/24 17:40:00,50.12,52.95,36.78,30.18
01/31/24 17:41:00,49.95,52.82,36.62,30.16
01/31/24 17:42:00,49.76,52.67,36.47,30.24
01/31/24 17:43:00,49.62,52.47,36.34,30.30
01/31/24 17:44:00,49.41,52.35,36.24,30.05
01/31/24 17:45:00,49.27,52.24,36.06,29.79
01/31/24 17:46:00,49.11,52.09,35.92,29.71
01/31/24 17:47:00,48.97,51.91,35.84,29.40
01/31/24 17:48:00,48.80,51.74,35.69,29.34
01/31/24 17:49:00,48.61,51.56,35.53,29.39
01/31/24 17:50:00,48.45,51.43,35.43,29.39
01/31/24 17:51:00,48.28,51.27,35.29,29.32
01/31/24 17:52:00,48.11,51.12,35.13,29.36
01/31/24 17:53:00,47.93,50.98,35.05,29.22
01/31/24 17:54:00,47.81,50.82,34.93,29.31
01/31/24 17:55:00,47.59,50.70,34.75,29.13
01/31/24 17:56:00,47.47,50.51,34.68,28.90
01/31/24 17:57:00,47.32,50.39,34.53,28.78
01/31/24 17:58:00,47.17,50.19,34.38,28.64
01/31/24 17:59:00,46.97,50.06,34.27,28.54
01/31/24 18:00:00,46.78,49.91,34.13,28.28
01/31/24 18:01:00,46.63,49.78,33.96,28.37
01/31/24 18:02:00,46.50,49.62,33.86,28.30
01/31/24 18:03:00,46.36,49.45,33.70,28.11
01/31/24 18:04:00,44.69,50.75,33.55,27.96
01/31/24 18:05:00,42.65,52.35,33.37,27.98
01/31/24 18:06:00,42.57,52.14,33.26,27.87
01/31/24 18:07:00,45.31,49.22,33.07,27.61
01/31/24 18:08:00,44.99,49.16,32.91,27.68
01/31/24 18:09:00,45.00,48.94,32.83,27.70
01/31/24 18:10:00,44.46,49.10,32.68,27.57
01/31/24 18:11:00,44.89,48.10,32.59,27.50
01/31/24 18:12:00,45.31,47.71,32.50,27.42
01/31/24 18:13:00,44.72,47.97,32.34,27.22
01/31/24 18:14:00,44.60,47.81,32.19,27.15
01/31/24 18:15:00,44.45,47.68,32.12,27.05
01/31/24 18:16:00,44.30,47.50,32.01,26.94
01/31/24 18:17:00,44.16,47.37,31.86,27.04
01/31/24 18:18:00,43.99,47.23,31.76,26.95
01/31/24 18:19:00,43.89,47.08,31.73,26.98
01/31/24 18:20:00,43.71,46.94,31.61,27.03
01/31/24 18:21:00,43.54,46.79,31.56,26.89
01/31/24 18:22:00,43.44,46.64,31.50,26.87
01/31/24 18:23:00,43.26,46.51,31.42,27.01
01/31/24 18:24:00,43.15,46.36,31.32,26.82
01/31/24 18:25:00,42.97,46.21,31.23,26.70
01/31/24 18:26:00,42.87,46.11,31.18,26.69
01/31/24 18:27:00,42.75,46.00,31.13,26.72
01/31/24 18:28:00,42.54,45.83,30.99,26.72
01/31/24 18:29:00,42.44,45.70,30.96,26.74
01/31/24 18:30:00,42.28,45.53,30.87,26.56
01/31/24 18:31:00,42.20,45.42,30.81,26.44
01/31/24 18:32:00,42.06,45.25,30.71,26.40
01/31/24 18:33:00,41.95,45.12,30.66,26.39
01/31/24 18:34:00,41.80,45.01,30.62,26.16
01/31/24 18:35:00,41.64,44.87,30.52,26.19
01/31/24 18:36:00,41.54,44.72,30.47,26.17
01/31/24 18:37:00,41.41,44.56,30.41,26.16
01/31/24 18:38:00,41.29,44.46,30.30,26.06
01/31/24 18:39:00,41.18,44.30,30.10,25.75
01/31/24 18:40:00,41.04,44.16,29.95,25.60
01/31/24 18:41:00,40.90,44.04,29.79,25.59
01/31/24 18:42:00,40.78,43.89,29.63,25.47
01/31/24 18:43:00,40.65,43.73,29.55,25.44
01/31/24 18:44:00,40.50,43.66,29.52,25.47
01/31/24 18:45:00,40.37,43.53,29.42,25.52
01/31/24 18:46:00,40.29,43.41,29.40,25.49
01/31/24 18:47:00,40.14,43.26,29.35,25.51
01/31/24 18:48:00,40.02,43.18,29.31,25.46
01/31/24 18:49:00,39.88,43.04,29.26,25.50
01/31/24 18:50:00,39.77,42.90,29.22,25.50
01/31/24 18:51:00,39.68,42.78,29.22,25.48
01/31/24 18:52:00,39.56,42.69,29.17,25.46
01/31/24 18:53:00,39.45,42.57,29.13,25.54
01/31/24 18:54:00,39.34,42.41,29.07,25.53
01/31/24 18:55:00,39.19,42.29,29.01,25.44
01/31/24 18:56:00,39.09,42.19,28.97,25.38
01/31/24 18:57:00,39.02,42.09,28.93,25.41
01/31/24 18:58:00,38.91,41.96,28.92,25.30
01/31/24 18:59:00,38.76,41.85,28.86,25.23
01/31/24 19:00:00,38.68,41.75,28.79,25.18
01/31/24 19:01:00,38.56,41.61,28.72,25.26
01/31/24 19:02:00,38.47,41.48,28.70,25.24
01/31/24 19:03:00,38.36,41.41,28.68,25.14
01/31/24 19:04:00,38.23,41.28,28.61,25.21
01/31/24 19:05:00,38.17,41.16,28.58,25.12
01/31/24 19:06:00,38.07,41.04,28.54,25.07
01/31/24 19:07:00,37.99,40.98,28.45,25.15
01/31/24 19:08:00,37.82,40.85,28.41,25.09
01/31/24 19:09:00,37.75,40.74,28.39,25.05
01/31/24 19:10:00,37.65,40.67,28.37,25.15
01/31/24 19:11:00,37.55,40.55,28.29,25.17
01/31/24 19:12:00,37.45,40.43,28.27,25.20
01/31/24 19:13:00,37.31,40.35,28.23,25.08
01/31/24 19:14:00,37.28,40.24,28.19,25.06
01/31/24 19:15:00,37.15,40.11,28.17,25.08
01/31/24 19:16:00,37.09,40.03,28.17,25.05
01/31/24 19:17:00,37.00,39.91,28.12,25.05
01/31/24 19:18:00,36.89,39.84,28.10,25.07
01/31/24 19:19:00,36.75,39.73,28.05,25.01
01/31/24 19:20:00,36.72,39.65,28.04,25.05
01/31/24 19:21:00,36.59,39.52,27.98,24.96
01/31/24 19:22:00,36.49,39.44,27.98,24.87
01/31/24 19:23:00,36.37,39.34,27.92,24.78
01/31/24 19:24:00,36.34,39.23,27.89,24.73
01/31/24 19:25:00,36.21,39.15,27.85,24.73
01/31/24 19:26:00,36.15,39.05,27.75,24.71
01/31/24 19:27:00,36.04,38.97,27.72,24.68
01/31/24 19:28:00,35.93,38.88,27.69,24.76
01/31/24 19:29:00,35.84,38.80,27.63,24.69
01/31/24 19:30:00,35.74,38.70,27.58,24.74
01/31/24 19:31:00,35.66,38.63,27.55,24.61
01/31/24 19:32:00,35.58,38.56,27.48,24.60
01/31/24 19:33:00,35.52,38.45,27.50,24.61
01/31/24 19:34:00,35.39,38.37,27.42,24.56
01/31/24 19:35:00,35.34,38.26,27.36,24.43
01/31/24 19:36:00,35.27,38.15,27.31,24.47
01/31/24 19:37:00,35.20,38.09,27.26,24.33
01/31/24 19:38:00,35.11,37.99,27.25,24.44
01/31/24 19:39:00,35.03,37.90,27.18,24.48
01/31/24 19:40:00,34.93,37.82,27.11,24.20
01/31/24 19:41:00,34.84,37.69,27.04,24.21
01/31/24 19:42:00,34.79,37.62,26.97,24.18
01/31/24 19:43:00,34.72,37.53,26.95,24.13
01/31/24 19:44:00,34.61,37.43,26.90,24.14
01/31/24 19:45:00,34.55,37.39,26.85,24.17
01/31/24 19:46:00,34.43,37.28,26.81,24.12
01/31/24 19:47:00,34.34,37.20,26.73,24.10
01/31/24 19:48:00,34.33,37.12,26.70,24.12
01/31/24 19:49:00,34.24,37.06,26.65,24.18
01/31/24 19:50:00,34.03,37.06,26.63,24.00
01/31/24 19:51:00,33.97,36.97,26.61,23.91
01/31/24 19:52:00,33.90,36.86,26.53,23.76
01/31/24 19:53:00,33.47,37.10,26.46,23.72
01/31/24 19:54:00,33.64,36.83,26.41,23.73
01/31/24 19:55:00,33.61,36.68,26.34,23.63
01/31/24 19:56:00,33.56,36.58,26.29,23.62
01/31/24 19:57:00,33.46,36.54,26.21,23.55
01/31/24 19:58:00,33.54,36.30,26.13,23.45
01/31/24 19:59:00,33.47,36.20,26.08,23.41
01/31/24 20:00:00,33.43,36.14,26.02,23.47
01/31/24 20:01:00,33.32,36.08,25.96,23.48
01/31/24 20:02:00,33.20,35.98,25.95,23.47
01/31/24 20:03:00,33.10,35.89,25.87,23.43
01/31/24 20:04:00,33.05,35.83,25.84,23.35
01/31/24 20:05:00,32.89,35.83,25.80,23.31
01/31/24 20:06:00,32.81,35.73,25.75,23.35
01/31/24 20:07:00,32.79,35.70,25.74,23.32
01/31/24 20:08:00,32.69,35.61,25.64,23.24
01/31/24 20:09:00,32.60,35.58,25.56,23.16
01/31/24 20:10:00,32.49,35.51,25.54,23.15
01/31/24 20:11:00,32.41,35.46,25.51,23.11
01/31/24 20:12:00,32.43,35.39,25.40,23.02
01/31/24 20:13:00,32.07,35.45,25.34,23.06
01/31/24 20:14:00,32.33,35.05,25.31,23.11
01/31/24 20:15:00,32.29,35.00,25.28,23.17
01/31/24 20:16:00,32.22,34.93,25.25,22.96
01/31/24 20:17:00,32.13,34.88,25.20,22.96
01/31/24 20:18:00,32.05,34.79,25.18,22.98
01/31/24 20:19:00,32.04,34.69,25.13,23.01
01/31/24 20:20:00,31.94,34.70,25.11,23.04
01/31/24 20:21:00,31.85,34.58,25.08,22.95
01/31/24 20:22:00,31.83,34.50,25.05,22.87
01/31/24 20:23:00,31.73,34.44,25.07,22.88
01/31/24 20:24:00,31.66,34.38,25.03,22.95
01/31/24 20:25:00,31.60,34.35,25.02,22.93
01/31/24 20:26:00,31.55,34.24,24.95,22.92
01/31/24 20:27:00,31.47,34.15,24.96,22.92
01/31/24 20:28:00,31.43,34.12,24.91,22.97
01/31/24 20:29:00,31.81,33.51,24.90,22.93
01/31/24 20:30:00,29.42,36.87,24.92,23.04
01/31/24 20:31:00,31.56,33.82,24.89,22.96
01/31/24 20:32:00,30.36,34.70,24.85,22.91
01/31/24 20:33:00,31.07,33.87,24.85,22.89
01/31/24 20:34:00,30.99,33.74,24.84,22.92
01/31/24 20:35:00,30.97,33.64,24.87,22.93
01/31/24 20:36:00,30.94,33.59,24.79,22.86
01/31/24 20:37:00,30.86,33.52,24.81,22.86
01/31/24 20:38:00,30.83,33.47,24.77,22.79
01/31/24 20:39:00,30.74,33.38,24.78,22.75
01/31/24 20:40:00,30.69,33.34,24.76,22.73
01/31/24 20:41:00,30.65,33.27,24.71,22.76
01/31/24 20:42:00,30.54,33.23,24.66,22.81
01/31/24 20:43:00,30.51,33.15,24.65,22.81
01/31/24 20:44:00,30.46,33.07,24.63,22.83
01/31/24 20:45:00,30.40,33.03,24.63,22.83
01/31/24 20:46:00,30.36,32.97,24.59,22.80
01/31/24 20:47:00,30.28,32.91,24.62,22.78
01/31/24 20:48:00,30.24,32.84,24.58,22.68
01/31/24 20:49:00,30.18,32.80,24.56,22.63
01/31/24 20:50:00,30.12,32.73,24.50,22.53
01/31/24 20:51:00,30.08,32.64,24.45,22.61
01/31/24 20:52:00,30.00,32.61,24.44,22.53
01/31/24 20:53:00,30.00,32.57,24.40,22.47
01/31/24 20:54:00,29.92,32.48,24.34,22.45
01/31/24 20:55:00,29.85,32.42,24.30,22.43
01/31/24 20:56:00,29.82,32.39,24.25,22.43
01/31/24 20:57:00,29.78,32.32,24.27,22.47
01/31/24 20:58:00,29.72,32.24,24.20,22.43
01/31/24 20:59:00,29.65,32.21,24.19,22.48
01/31/24 21:00:00,29.58,32.14,24.15,22.47
01/31/24 21:01:00,29.54,32.12,24.17,22.42
01/31/24 21:02:00,29.50,32.04,24.12,22.48
01/31/24 21:03:00,29.44,31.98,24.07,22.53
01/31/24 21:04:00,29.38,31.94,24.08,22.52
01/31/24 21:05:00,29.34,31.89,24.08,22.50
01/31/24 21:06:00,29.27,31.86,24.08,22.45
01/31/24 21:07:00,29.23,31.78,24.07,22.47
01/31/24 21:08:00,29.21,31.78,24.05,22.52
01/31/24 21:09:00,29.11,31.67,24.04,22.46
01/31/24 21:10:00,29.11,31.63,24.01,22.46
01/31/24 21:11:00,29.06,31.56,23.99,22.50
01/31/24 21:12:00,29.04,31.51,24.00,22.54
01/31/24 21:13:00,28.97,31.50,23.98,22.51
01/31/24 21:14:00,28.92,31.43,23.97,22.50
01/31/24 21:15:00,28.86,31.38,23.96,22.42
01/31/24 21:16:00,28.82,31.29,23.95,22.46
01/31/24 21:17:00,28.74,31.28,23.93,22.46
01/31/24 21:18:00,28.75,31.23,23.90,22.40
01/31/24 21:19:00,28.69,31.19,23.93,22.45
01/31/24 21:20:00,28.64,31.14,23.87,22.50
01/31/24 21:21:00,28.61,31.10,23.91,22.46
01/31/24 21:22:00,28.54,31.00,23.89,22.51
01/31/24 21:23:00,28.54,30.98,23.90,22.49
01/31/24 21:24:00,28.45,30.98,23.84,22.48
01/31/24 21:25:00,28.44,30.94,23.85,22.43
01/31/24 21:26:00,28.40,30.85,23.85,22.45
01/31/24 21:27:00,28.34,30.84,23.81,22.46
01/31/24 21:28:00,28.31,30.74,23.80,22.46
01/31/24 21:29:00,28.27,30.67,23.77,22.50
01/31/24 21:30:00,28.24,30.65,23.79,22.52
01/31/24 21:31:00,28.17,30.59,23.78,22.50
01/31/24 21:32:00,28.14,30.57,23.80,22.54
01/31/24 21:33:00,28.09,30.54,23.77,22.48
01/31/24 21:34:00,28.05,30.49,23.74,22.50
01/31/24 21:35:00,28.03,30.45,23.75,22.49
01/31/24 21:36:00,27.95,30.40,23.74,22.48
01/31/24 21:37:00,27.90,30.31,23.75,22.46
01/31/24 21:38:00,27.88,30.31,23.70,22.50
01/31/24 21:39:00,27.81,30.27,23.76,22.49
01/31/24 21:40:00,27.81,30.21,23.71,22.49
01/31/24 21:41:00,27.78,30.19,23.69,22.49
01/31/24 21:42:00,27.69,30.09,23.72,22.42
01/31/24 21:43:00,27.71,30.13,23.69,22.47
01/31/24 21:44:00,27.66,30.06,23.68,22.45
01/31/24 21:45:00,27.62,30.02,23.62,22.41
01/31/24 21:46:00,27.55,30.00,23.62,22.38
01/31/24 21:47:00,27.53,29.93,23.60,22.37
01/31/24 21:48:00,27.52,29.92,23.58,22.37
01/31/24 21:49:00,27.45,29.85,23.57,22.37
01/31/24 21:50:00,27.44,29.81,23.58,22.32
01/31/24 21:51:00,27.42,29.79,23.57,22.34
01/31/24 21:52:00,27.33,29.75,23.55,22.29
01/31/24 21:53:00,27.29,29.69,23.51,22.28
01/31/24 21:54:00,27.27,29.68,23.52,22.29
01/31/24 21:55:00,27.23,29.63,23.52,22.25
01/31/24 21:56:00,27.20,29.62,23.47,22.23
01/31/24 21:57:00,27.17,29.55,23.44,22.25
01/31/24 21:58:00,27.13,29.47,23.45,22.25
01/31/24 21:59:00,27.14,29.48,23.43,22.25
01/31/24 22:00:00,27.04,29.42,23.36,22.30
01/31/24 22:01:00,27.05,29.36,23.35,22.30
01/31/24 22:02:00,27.01,29.36,23.37,22.27
01/31/24 22:03:00,26.98,29.28,23.35,22.23
01/31/24 22:04:00,26.96,29.26,23.34,22.19
01/31/24 22:05:00,26.88,29.23,23.33,22.24
01/31/24 22:06:00,26.84,29.22,23.35,22.19
01/31/24 22:07:00,26.82,29.15,23.31,22.11
01/31/24 22:08:00,26.81,29.11,23.31,22.14
01/31/24 22:09:00,26.76,29.07,23.27,22.18
01/31/24 22:10:00,26.74,29.06,23.25,22.13
01/31/24 22:11:00,26.67,29.00,23.25,22.14
01/31/24 22:12:00,26.67,29.01,23.24,22.10
01/31/24 22:13:00,26.61,28.92,23.18,22.05
01/31/24 22:14:00,26.60,28.91,23.18,22.08
01/31/24 22:15:00,26.57,28.87,23.16,22.06
01/31/24 22:16:00,26.58,28.84,23.17,22.05
01/31/24 22:17:00,26.50,28.80,23.13,21.99
01/31/24 22:18:00,26.46,28.74,23.08,22.04
01/31/24 22:19:00,26.42,28.73,23.11,22.06
01/31/24 22:20:00,26.42,28.69,23.09,22.09
01/31/24 22:21:00,26.38,28.68,23.04,22.04
01/31/24 22:22:00,26.35,28.63,23.04,21.98
