"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/24/24 15:17:00,92.47,87.10,78.83,56.61
01/24/24 15:18:00,92.18,87.02,78.48,56.69
01/24/24 15:19:00,91.91,86.79,78.18,56.53
01/24/24 15:20:00,91.69,86.71,77.75,55.70
01/24/24 15:21:00,91.39,86.52,77.29,55.47
01/24/24 15:22:00,91.16,86.35,76.88,56.48
01/24/24 15:23:00,90.88,86.21,76.48,56.59
01/24/24 15:24:00,90.66,86.08,76.01,56.32
01/24/24 15:25:00,90.38,86.00,75.58,55.96
01/24/24 15:26:00,90.11,85.78,75.13,54.75
01/24/24 15:27:00,89.88,85.56,74.61,54.99
01/24/24 15:28:00,89.57,85.46,74.20,55.65
01/24/24 15:29:00,89.40,85.28,73.91,56.14
01/24/24 15:30:00,89.02,85.11,73.55,56.35
01/24/24 15:31:00,88.75,84.99,73.21,55.26
01/24/24 15:32:00,88.47,84.78,72.84,55.69
01/24/24 15:33:00,88.21,84.65,72.47,55.39
01/24/24 15:34:00,87.94,84.48,72.23,55.08
01/24/24 15:35:00,87.64,84.34,71.82,54.72
01/24/24 15:36:00,87.43,84.13,71.45,53.73
01/24/24 15:37:00,87.13,83.94,70.92,52.70
01/24/24 15:38:00,86.85,83.80,70.53,52.89
01/24/24 15:39:00,86.57,83.60,70.12,52.95
01/24/24 15:40:00,86.32,83.42,69.74,52.07
01/24/24 15:41:00,86.02,83.22,69.31,52.47
01/24/24 15:42:00,85.69,83.05,68.86,50.65
01/24/24 15:43:00,85.37,82.80,68.47,52.03
01/24/24 15:44:00,85.14,82.69,68.03,52.25
01/24/24 15:45:00,84.92,82.47,67.75,51.50
01/24/24 15:46:00,84.54,82.22,67.30,51.46
01/24/24 15:47:00,84.19,82.16,66.96,51.27
01/24/24 15:48:00,83.79,81.89,66.60,50.72
01/24/24 15:49:00,83.51,81.69,66.32,50.28
01/24/24 15:50:00,83.18,81.47,65.81,48.92
01/24/24 15:51:00,82.92,81.27,65.42,49.11
01/24/24 15:52:00,82.58,81.06,65.03,48.41
01/24/24 15:53:00,82.26,80.93,64.69,48.91
01/24/24 15:54:00,81.91,80.75,64.38,49.45
01/24/24 15:55:00,81.61,80.53,64.13,49.72
01/24/24 15:56:00,81.31,80.27,63.79,48.88
01/24/24 15:57:00,81.00,80.15,63.57,47.93
01/24/24 15:58:00,80.69,79.87,63.31,47.26
01/24/24 15:59:00,80.38,79.71,62.87,47.82
01/24/24 16:00:00,80.12,79.49,62.53,46.76
01/24/24 16:01:00,79.85,79.31,62.14,46.68
01/24/24 16:02:00,79.63,78.98,61.81,46.40
01/24/24 16:03:00,79.31,78.79,61.46,46.68
01/24/24 16:04:00,79.05,78.60,61.14,46.44
01/24/24 16:05:00,78.75,78.35,60.89,46.28
01/24/24 16:06:00,78.48,78.06,60.54,45.71
01/24/24 16:07:00,78.19,77.75,60.22,45.45
01/24/24 16:08:00,77.90,77.45,59.76,45.62
01/24/24 16:09:00,77.68,77.19,59.48,45.55
01/24/24 16:10:00,77.42,76.88,59.11,44.57
01/24/24 16:11:00,77.16,76.59,58.83,44.57
01/24/24 16:12:00,76.87,76.34,58.48,44.78
01/24/24 16:13:00,76.55,76.12,58.14,44.36
01/24/24 16:14:00,76.30,75.92,57.86,44.31
01/24/24 16:15:00,75.97,75.65,57.54,44.27
01/24/24 16:16:00,75.74,75.41,57.28,44.27
01/24/24 16:17:00,75.41,75.14,56.98,44.41
01/24/24 16:18:00,75.12,74.92,56.65,43.45
01/24/24 16:19:00,74.85,74.63,56.34,43.29
01/24/24 16:20:00,74.52,74.46,56.02,42.72
01/24/24 16:21:00,74.27,74.23,55.65,42.15
01/24/24 16:22:00,73.91,74.02,55.15,42.13
01/24/24 16:23:00,73.63,73.80,54.57,41.86
01/24/24 16:24:00,73.30,73.48,53.95,41.48
01/24/24 16:25:00,72.98,73.27,53.36,41.18
01/24/24 16:26:00,72.60,72.98,52.91,40.60
01/24/24 16:27:00,72.30,72.71,52.37,40.57
01/24/24 16:28:00,71.94,72.35,52.04,39.98
01/24/24 16:29:00,71.60,72.12,51.60,39.74
01/24/24 16:30:00,71.31,71.82,51.26,39.97
01/24/24 16:31:00,70.93,71.60,50.92,39.56
01/24/24 16:32:00,70.63,71.37,50.59,39.26
01/24/24 16:33:00,70.33,71.04,50.28,38.84
01/24/24 16:34:00,69.99,70.77,49.96,38.71
01/24/24 16:35:00,69.61,70.46,49.59,37.88
01/24/24 16:36:00,69.39,70.27,49.36,37.19
01/24/24 16:37:00,69.00,69.94,48.89,36.98
01/24/24 16:38:00,68.77,69.66,48.51,37.08
01/24/24 16:39:00,68.38,69.42,48.31,36.98
01/24/24 16:40:00,68.09,69.15,47.97,36.50
01/24/24 16:41:00,67.73,68.89,47.65,36.79
01/24/24 16:42:00,67.43,68.55,47.47,36.27
01/24/24 16:43:00,67.13,68.28,47.13,36.25
01/24/24 16:44:00,66.84,68.06,46.94,36.01
01/24/24 16:45:00,66.51,67.73,46.62,36.02
01/24/24 16:46:00,66.24,67.48,46.37,35.86
01/24/24 16:47:00,65.93,67.25,46.14,35.68
01/24/24 16:48:00,65.67,66.93,45.90,35.60
01/24/24 16:49:00,65.41,66.65,45.79,35.80
01/24/24 16:50:00,65.09,66.47,45.50,35.88
01/24/24 16:51:00,64.76,66.17,45.38,35.07
01/24/24 16:52:00,64.49,65.92,45.18,34.89
01/24/24 16:53:00,64.21,65.65,44.99,34.89
01/24/24 16:54:00,63.98,65.51,44.85,34.77
01/24/24 16:55:00,63.64,65.17,44.60,34.84
01/24/24 16:56:00,63.31,64.94,44.37,34.67
01/24/24 16:57:00,63.07,64.64,44.20,34.41
01/24/24 16:58:00,62.75,64.34,44.00,34.56
01/24/24 16:59:00,62.50,64.13,43.84,34.36
01/24/24 17:00:00,62.22,63.78,43.63,34.35
01/24/24 17:01:00,61.96,63.56,43.53,34.76
01/24/24 17:02:00,61.71,63.32,43.45,34.93
01/24/24 17:03:00,61.44,63.02,43.28,34.94
01/24/24 17:04:00,61.24,62.80,43.22,34.98
01/24/24 17:05:00,60.97,62.53,43.05,34.64
01/24/24 17:06:00,60.74,62.32,42.94,34.14
01/24/24 17:07:00,60.50,62.11,42.79,34.22
01/24/24 17:08:00,60.25,61.86,42.64,34.36
01/24/24 17:09:00,60.02,61.66,42.49,33.92
01/24/24 17:10:00,59.81,61.48,42.30,33.56
01/24/24 17:11:00,59.63,61.21,42.17,33.57
01/24/24 17:12:00,59.33,60.97,42.00,33.27
01/24/24 17:13:00,59.10,60.77,41.84,32.98
01/24/24 17:14:00,58.85,60.52,41.66,33.37
01/24/24 17:15:00,58.60,60.29,41.56,33.40
01/24/24 17:16:00,58.40,60.09,41.54,33.47
01/24/24 17:17:00,58.16,59.87,41.38,33.55
01/24/24 17:18:00,57.96,59.66,41.16,33.01
01/24/24 17:19:00,57.72,59.44,41.05,32.58
01/24/24 17:20:00,57.51,59.21,40.93,32.39
01/24/24 17:21:00,57.32,59.00,40.74,32.90
01/24/24 17:22:00,57.10,58.82,40.65,32.63
01/24/24 17:23:00,56.99,58.58,40.52,32.40
01/24/24 17:24:00,56.76,58.37,40.28,32.44
01/24/24 17:25:00,56.50,58.20,40.11,31.98
01/24/24 17:26:00,56.32,57.94,39.93,31.89
01/24/24 17:27:00,56.04,57.73,39.80,31.71
01/24/24 17:28:00,55.90,57.52,39.70,31.87
01/24/24 17:29:00,55.65,57.36,39.61,32.18
01/24/24 17:30:00,55.46,57.15,39.52,32.04
01/24/24 17:31:00,55.24,56.92,39.30,31.37
01/24/24 17:32:00,54.99,56.72,39.21,31.40
01/24/24 17:33:00,54.78,56.50,39.02,31.05
01/24/24 17:34:00,54.56,56.29,38.83,31.28
01/24/24 17:35:00,54.31,56.10,38.64,31.06
01/24/24 17:36:00,54.10,55.90,38.56,31.27
01/24/24 17:37:00,53.87,55.68,38.33,30.96
01/24/24 17:38:00,53.70,55.48,38.16,30.92
01/24/24 17:39:00,53.44,55.29,37.97,30.60
01/24/24 17:40:00,53.29,55.07,37.82,30.54
01/24/24 17:41:00,53.07,54.91,37.64,30.52
01/24/24 17:42:00,52.81,54.67,37.53,30.45
01/24/24 17:43:00,52.59,54.44,37.33,30.26
01/24/24 17:44:00,52.42,54.29,37.16,29.86
01/24/24 17:45:00,52.17,54.07,36.99,29.91
01/24/24 17:46:00,52.03,53.91,36.84,30.07
01/24/24 17:47:00,51.73,53.70,36.67,30.04
01/24/24 17:48:00,51.53,53.45,36.63,30.00
01/24/24 17:49:00,51.35,53.28,36.43,30.10
01/24/24 17:50:00,51.16,53.09,36.36,29.94
01/24/24 17:51:00,50.95,52.85,36.28,29.95
01/24/24 17:52:00,50.75,52.73,36.05,30.16
01/24/24 17:53:00,50.51,52.47,36.02,29.88
01/24/24 17:54:00,50.39,52.26,35.86,29.74
01/24/24 17:55:00,50.10,52.12,35.73,29.52
01/24/24 17:56:00,49.85,51.86,35.56,29.39
01/24/24 17:57:00,49.62,51.67,35.39,29.40
01/24/24 17:58:00,49.42,51.46,35.28,29.27
01/24/24 17:59:00,49.26,51.32,35.16,29.25
01/24/24 18:00:00,49.06,51.08,35.00,29.05
01/24/24 18:01:00,48.78,50.87,34.84,28.67
01/24/24 18:02:00,48.59,50.68,34.62,28.69
01/24/24 18:03:00,48.45,50.47,34.57,28.65
01/24/24 18:04:00,48.22,50.30,34.33,28.56
01/24/24 18:05:00,47.99,50.06,34.24,28.42
01/24/24 18:06:00,47.80,49.88,34.09,28.10
01/24/24 18:07:00,47.53,49.70,33.88,28.08
01/24/24 18:08:00,47.44,49.51,33.69,27.90
01/24/24 18:09:00,47.17,49.28,33.59,27.96
01/24/24 18:10:00,46.99,49.10,33.47,27.88
01/24/24 18:11:00,46.81,48.90,33.29,27.63
01/24/24 18:12:00,46.60,48.73,33.26,27.63
01/24/24 18:13:00,46.37,48.53,33.03,27.54
01/24/24 18:14:00,46.15,48.33,32.87,27.43
01/24/24 18:15:00,46.00,48.13,32.76,27.36
01/24/24 18:16:00,45.78,47.95,32.63,27.22
01/24/24 18:17:00,45.61,47.74,32.48,27.34
01/24/24 18:18:00,45.47,47.65,32.30,27.18
01/24/24 18:19:00,45.22,47.42,32.24,27.04
01/24/24 18:20:00,45.03,47.18,32.08,26.97
01/24/24 18:21:00,44.85,47.01,32.04,26.78
01/24/24 18:22:00,44.63,46.84,31.84,26.66
01/24/24 18:23:00,44.46,46.62,31.71,26.54
01/24/24 18:24:00,44.29,46.44,31.63,26.43
01/24/24 18:25:00,44.11,46.27,31.40,26.56
01/24/24 18:26:00,43.97,46.12,31.35,26.47
01/24/24 18:27:00,43.68,45.88,31.18,26.37
01/24/24 18:28:00,43.48,45.69,31.03,26.30
01/24/24 18:29:00,43.36,45.59,30.92,26.13
01/24/24 18:30:00,43.16,45.43,30.84,26.22
01/24/24 18:31:00,42.98,45.17,30.72,26.08
01/24/24 18:32:00,42.76,45.02,30.65,26.09
01/24/24 18:33:00,42.59,44.82,30.48,26.04
01/24/24 18:34:00,42.47,44.63,30.41,25.88
01/24/24 18:35:00,42.30,44.46,30.36,25.86
01/24/24 18:36:00,42.10,44.28,30.22,25.79
01/24/24 18:37:00,41.93,44.09,30.14,25.72
01/24/24 18:38:00,41.78,43.96,30.03,25.59
01/24/24 18:39:00,41.59,43.81,29.92,25.43
01/24/24 18:40:00,41.42,43.67,29.79,25.34
01/24/24 18:41:00,41.28,43.44,29.68,25.42
01/24/24 18:42:00,41.10,43.30,29.62,25.35
01/24/24 18:43:00,40.94,43.09,29.50,25.31
01/24/24 18:44:00,40.79,42.97,29.43,25.24
01/24/24 18:45:00,40.61,42.78,29.32,25.19
01/24/24 18:46:00,40.48,42.62,29.25,25.17
01/24/24 18:47:00,40.36,42.46,29.16,25.06
01/24/24 18:48:00,40.15,42.29,29.10,25.05
01/24/24 18:49:00,39.98,42.13,29.07,25.15
01/24/24 18:50:00,39.89,41.97,28.96,25.03
01/24/24 18:51:00,39.70,41.79,28.84,24.99
01/24/24 18:52:00,39.57,41.70,28.83,25.01
01/24/24 18:53:00,39.42,41.49,28.74,24.91
01/24/24 18:54:00,39.26,41.37,28.68,24.95
01/24/24 18:55:00,39.10,41.18,28.59,25.03
01/24/24 18:56:00,39.01,41.08,28.51,25.04
01/24/24 18:57:00,38.82,40.91,28.47,25.01
01/24/24 18:58:00,38.70,40.79,28.41,24.94
01/24/24 18:59:00,38.56,40.61,28.39,24.77
01/24/24 19:00:00,38.43,40.45,28.28,24.72
01/24/24 19:01:00,38.27,40.32,28.24,24.72
01/24/24 19:02:00,38.13,40.24,28.19,24.71
01/24/24 19:03:00,38.02,40.03,28.13,24.67
01/24/24 19:04:00,37.90,39.87,28.08,24.60
01/24/24 19:05:00,37.78,39.80,28.00,24.64
01/24/24 19:06:00,37.62,39.61,27.95,24.67
01/24/24 19:07:00,37.51,39.47,27.93,24.63
01/24/24 19:08:00,37.38,39.36,27.80,24.70
01/24/24 19:09:00,37.23,39.29,27.81,24.63
01/24/24 19:10:00,37.12,39.07,27.75,24.61
01/24/24 19:11:00,36.99,38.94,27.72,24.54
01/24/24 19:12:00,36.87,38.82,27.66,24.48
01/24/24 19:13:00,36.76,38.69,27.59,24.47
01/24/24 19:14:00,36.64,38.55,27.55,24.37
01/24/24 19:15:00,36.52,38.44,27.53,24.38
01/24/24 19:16:00,36.39,38.29,27.42,24.25
01/24/24 19:17:00,36.28,38.17,27.37,24.32
01/24/24 19:18:00,36.16,38.04,27.27,24.25
01/24/24 19:19:00,36.07,37.93,27.23,24.11
01/24/24 19:20:00,35.95,37.81,27.15,24.11
01/24/24 19:21:00,35.85,37.64,27.11,24.07
01/24/24 19:22:00,35.71,37.56,27.00,23.98
01/24/24 19:23:00,35.60,37.44,26.95,23.79
01/24/24 19:24:00,35.54,37.33,26.87,23.65
01/24/24 19:25:00,35.39,37.23,26.80,23.75
01/24/24 19:26:00,35.29,37.06,26.74,23.72
01/24/24 19:27:00,35.16,36.96,26.66,23.73
01/24/24 19:28:00,35.08,36.85,26.58,23.69
01/24/24 19:29:00,34.94,36.74,26.52,23.66
01/24/24 19:30:00,34.84,36.65,26.50,23.65
01/24/24 19:31:00,34.71,36.49,26.40,23.69
01/24/24 19:32:00,34.65,36.40,26.37,23.69
01/24/24 19:33:00,34.58,36.30,26.32,23.63
01/24/24 19:34:00,34.41,36.18,26.29,23.52
01/24/24 19:35:00,34.30,36.09,26.23,23.63
01/24/24 19:36:00,34.24,35.93,26.15,23.56
01/24/24 19:37:00,34.10,35.83,26.14,23.52
01/24/24 19:38:00,34.01,35.74,26.09,23.55
01/24/24 19:39:00,33.90,35.62,26.09,23.58
01/24/24 19:40:00,33.82,35.54,26.03,23.54
01/24/24 19:41:00,33.71,35.44,26.04,23.51
01/24/24 19:42:00,33.62,35.32,25.97,23.51
01/24/24 19:43:00,33.53,35.23,25.97,23.49
01/24/24 19:44:00,33.46,35.11,25.97,23.50
01/24/24 19:45:00,33.37,35.01,25.90,23.52
01/24/24 19:46:00,33.25,34.90,25.94,23.46
01/24/24 19:47:00,33.15,34.79,25.84,23.45
01/24/24 19:48:00,33.10,34.68,25.80,23.45
01/24/24 19:49:00,32.99,34.62,25.79,23.42
01/24/24 19:50:00,32.89,34.52,25.74,23.47
01/24/24 19:51:00,32.80,34.39,25.76,23.54
01/24/24 19:52:00,32.73,34.30,25.70,23.47
01/24/24 19:53:00,32.61,34.24,25.68,23.39
01/24/24 19:54:00,32.57,34.13,25.66,23.33
01/24/24 19:55:00,32.52,34.05,25.62,23.30
01/24/24 19:56:00,32.39,33.94,25.59,23.41
01/24/24 19:57:00,32.30,33.86,25.53,23.21
01/24/24 19:58:00,32.23,33.77,25.53,23.25
01/24/24 19:59:00,32.14,33.68,25.45,23.26
01/24/24 20:00:00,32.11,33.60,25.46,23.29
01/24/24 20:01:00,32.00,33.50,25.41,23.29
01/24/24 20:02:00,31.92,33.42,25.39,23.37
01/24/24 20:03:00,31.85,33.34,25.39,23.22
01/24/24 20:04:00,31.79,33.23,25.37,23.29
01/24/24 20:05:00,31.70,33.18,25.32,23.28
01/24/24 20:06:00,31.61,33.09,25.28,23.28
01/24/24 20:07:00,31.55,32.99,25.26,23.33
01/24/24 20:08:00,31.47,32.92,25.23,23.22
01/24/24 20:09:00,31.41,32.84,25.21,23.12
01/24/24 20:10:00,31.32,32.74,25.16,23.12
01/24/24 20:11:00,31.28,32.67,25.12,23.10
01/24/24 20:12:00,31.19,32.68,25.12,23.14
01/24/24 20:13:00,31.12,32.52,25.05,23.15
01/24/24 20:14:00,31.04,32.44,25.14,23.04
01/24/24 20:15:00,31.00,32.35,24.98,23.04
01/24/24 20:16:00,30.92,32.25,24.97,23.01
01/24/24 20:17:00,30.84,32.21,24.92,22.95
01/24/24 20:18:00,30.83,32.11,24.90,22.95
01/24/24 20:19:00,30.69,32.04,24.86,22.89
01/24/24 20:20:00,30.67,31.98,24.86,22.95
01/24/24 20:21:00,30.59,31.90,24.83,22.99
01/24/24 20:22:00,30.51,31.83,24.81,22.91
01/24/24 20:23:00,30.46,31.74,24.81,22.80
01/24/24 20:24:00,30.38,31.70,24.72,22.90
01/24/24 20:25:00,30.31,31.61,24.69,22.86
01/24/24 20:26:00,30.26,31.56,24.70,22.80
01/24/24 20:27:00,30.21,31.49,24.63,22.79
01/24/24 20:28:00,30.18,31.42,24.62,22.82
01/24/24 20:29:00,30.05,31.33,24.58,22.83
01/24/24 20:30:00,30.02,31.28,24.54,22.82
01/24/24 20:31:00,29.94,31.20,24.57,22.76
01/24/24 20:32:00,29.89,31.11,24.51,22.77
01/24/24 20:33:00,29.85,31.08,24.47,22.73
01/24/24 20:34:00,29.76,30.98,24.46,22.70
01/24/24 20:35:00,29.71,30.93,24.43,22.63
01/24/24 20:36:00,29.67,30.87,24.41,22.73
01/24/24 20:37:00,29.57,30.75,24.39,22.66
01/24/24 20:38:00,29.51,30.72,24.34,22.68
01/24/24 20:39:00,29.46,30.65,24.32,22.75
01/24/24 20:40:00,29.41,30.60,24.26,22.66
01/24/24 20:41:00,29.35,30.53,24.27,22.70
01/24/24 20:42:00,29.30,30.45,24.28,22.63
01/24/24 20:43:00,29.21,30.42,24.21,22.65
01/24/24 20:44:00,29.17,30.37,24.17,22.66
01/24/24 20:45:00,29.11,30.29,24.17,22.73
01/24/24 20:46:00,29.06,30.21,24.17,22.71
01/24/24 20:47:00,29.01,30.16,24.16,22.69
01/24/24 20:48:00,28.95,30.09,24.11,22.75
01/24/24 20:49:00,28.92,30.02,24.11,22.66
01/24/24 20:50:00,28.84,29.99,24.08,22.64
01/24/24 20:51:00,28.78,29.93,24.08,22.59
01/24/24 20:52:00,28.74,29.87,24.08,22.60
01/24/24 20:53:00,28.70,29.81,24.02,22.63
01/24/24 20:54:00,28.65,29.78,24.01,22.59
01/24/24 20:55:00,28.60,29.69,24.05,22.57
01/24/24 20:56:00,28.55,29.63,23.98,22.58
01/24/24 20:57:00,28.51,29.59,23.99,22.62
01/24/24 20:58:00,28.46,29.53,23.97,22.61
01/24/24 20:59:00,28.41,29.47,23.92,22.64
01/24/24 21:00:00,28.35,29.40,23.91,22.66
01/24/24 21:01:00,28.30,29.38,23.88,22.61
01/24/24 21:02:00,28.25,29.30,23.89,22.62
01/24/24 21:03:00,28.21,29.26,23.86,22.62
01/24/24 21:04:00,28.23,29.20,23.84,22.65
01/24/24 21:05:00,28.12,29.16,23.82,22.61
01/24/24 21:06:00,28.09,29.11,23.84,22.58
01/24/24 21:07:00,28.01,29.03,23.80,22.56
01/24/24 21:08:00,28.06,29.05,23.78,22.48
01/24/24 21:09:00,27.95,28.96,23.78,22.48
01/24/24 21:10:00,27.92,28.88,23.73,22.43
01/24/24 21:11:00,27.87,28.92,23.68,22.41
01/24/24 21:12:00,27.81,28.88,23.66,22.33
01/24/24 21:13:00,27.75,28.74,23.66,22.19
01/24/24 21:14:00,27.71,28.70,23.62,22.21
01/24/24 21:15:00,27.74,28.71,23.56,22.27
01/24/24 21:16:00,27.64,28.57,23.54,22.26
01/24/24 21:17:00,27.58,28.58,23.54,22.29
01/24/24 21:18:00,27.60,28.52,23.52,22.28
01/24/24 21:19:00,27.51,28.45,23.57,22.22
01/24/24 21:20:00,27.49,28.40,23.45,22.25
01/24/24 21:21:00,27.41,28.37,23.43,22.23
01/24/24 21:22:00,27.39,28.34,23.43,22.17
01/24/24 21:23:00,27.36,28.30,23.40,22.17
01/24/24 21:24:00,27.37,28.25,23.36,22.10
01/24/24 21:25:00,27.23,28.18,23.33,22.09
01/24/24 21:26:00,27.22,28.13,23.29,22.09
01/24/24 21:27:00,27.20,28.09,23.28,22.07
01/24/24 21:28:00,27.18,28.03,23.21,22.01
01/24/24 21:29:00,27.11,28.02,23.22,22.03
01/24/24 21:30:00,27.08,27.97,23.21,22.01
01/24/24 21:31:00,27.02,27.91,23.22,22.09
01/24/24 21:32:00,26.98,27.86,23.15,22.03
01/24/24 21:33:00,26.94,27.82,23.13,22.01
01/24/24 21:34:00,26.90,27.86,23.10,22.05
01/24/24 21:35:00,26.89,27.74,23.10,22.02
01/24/24 21:36:00,26.83,27.70,23.10,21.95
01/24/24 21:37:00,26.82,27.64,23.08,21.96
01/24/24 21:38:00,26.78,27.62,23.05,21.93
01/24/24 21:39:00,26.72,27.62,23.04,21.92
01/24/24 21:40:00,26.69,27.52,23.09,21.94
01/24/24 21:41:00,26.65,27.50,23.00,21.92
01/24/24 21:42:00,26.63,27.47,22.96,21.90
01/24/24 21:43:00,26.60,27.41,23.01,21.89
01/24/24 21:44:00,26.52,27.37,22.94,21.89
01/24/24 21:45:00,26.49,27.33,22.90,21.85
01/24/24 21:46:00,26.48,27.28,22.91,21.89
01/24/24 21:47:00,26.43,27.26,22.90,21.88
01/24/24 21:48:00,26.38,27.23,22.88,21.83
01/24/24 21:49:00,26.33,27.21,22.85,21.82
01/24/24 21:50:00,26.34,27.13,22.88,21.84
01/24/24 21:51:00,26.33,27.13,22.87,21.80
01/24/24 21:52:00,26.27,27.08,22.79,21.81
01/24/24 21:53:00,26.21,27.02,22.77,21.76
01/24/24 21:54:00,26.21,26.98,22.80,21.76
01/24/24 21:55:00,26.18,26.95,22.78,21.80
01/24/24 21:56:00,26.12,26.99,22.73,21.72
01/24/24 21:57:00,26.13,26.88,22.77,21.75
01/24/24 21:58:00,26.05,26.81,22.72,21.73
01/24/24 21:59:00,26.04,26.81,22.71,21.69
01/24/24 22:00:00,26.02,26.79,22.73,21.71
01/24/24 22:01:00,25.95,26.74,22.68,21.68
01/24/24 22:02:00,25.95,26.70,22.64,21.66
01/24/24 22:03:00,25.90,26.67,22.66,21.67
01/24/24 22:04:00,25.86,26.62,22.61,21.72
01/24/24 22:05:00,25.87,26.64,22.62,21.69
01/24/24 22:06:00,25.87,26.55,22.61,21.66
01/24/24 22:07:00,25.79,26.54,22.61,21.65
01/24/24 22:08:00,25.72,26.51,22.56,21.63
01/24/24 22:09:00,25.72,26.48,22.58,21.66
01/24/24 22:10:00,25.67,26.45,22.55,21.61
01/24/24 22:11:00,25.66,26.40,22.54,21.64
01/24/24 22:12:00,25.64,26.36,22.52,21.63
01/24/24 22:13:00,25.61,26.36,22.52,21.65
01/24/24 22:14:00,25.60,26.27,22.51,21.66
01/24/24 22:15:00,25.52,26.25,22.48,21.70
01/24/24 22:16:00,25.53,26.22,22.51,21.66
01/24/24 22:17:00,25.51,26.22,22.51,21.64
01/24/24 22:18:00,25.47,26.20,22.48,21.60
01/24/24 22:19:00,25.45,26.14,22.48,21.63
01/24/24 22:20:00,25.43,26.09,22.49,21.60
01/24/24 22:21:00,25.40,26.12,22.46,21.60
01/24/24 22:22:00,25.41,26.04,22.44,21.57
01/24/24 22:23:00,25.32,26.00,22.41,21.56
01/24/24 22:24:00,25.33,26.00,22.42,21.56
01/24/24 22:25:00,25.28,25.92,22.39,21.53
01/24/24 22:26:00,25.25,25.92,22.39,21.55
01/24/24 22:27:00,25.23,25.89,22.38,21.59
01/24/24 22:28:00,25.21,25.87,22.36,21.61
01/24/24 22:29:00,25.19,25.84,22.36,21.67
01/24/24 22:30:00,25.16,25.81,22.36,21.55
01/24/24 22:31:00,25.13,25.78,22.33,21.67
01/24/24 22:32:00,25.10,25.75,22.34,21.56
01/24/24 22:33:00,25.08,25.79,22.34,21.56
01/24/24 22:34:00,25.06,25.67,22.32,21.56
01/24/24 22:35:00,25.07,25.66,22.31,21.54
01/24/24 22:36:00,25.02,25.62,22.23,21.53
01/24/24 22:37:00,25.02,25.61,22.26,21.50
01/24/24 22:38:00,24.97,25.57,22.27,21.57
01/24/24 22:39:00,24.95,25.55,22.26,21.48
01/24/24 22:40:00,24.93,25.55,22.23,21.48
01/24/24 22:41:00,24.88,25.49,22.23,21.47
01/24/24 22:42:00,24.92,25.50,22.22,21.44
01/24/24 22:43:00,24.86,25.46,22.23,21.42
01/24/24 22:44:00,24.81,25.51,22.20,21.46
01/24/24 22:45:00,24.83,25.37,22.18,21.46
01/24/24 22:46:00,24.77,25.36,22.20,21.45
01/24/24 22:47:00,24.77,25.35,22.16,21.45
01/24/24 22:48:00,24.73,25.32,22.25,21.39
01/24/24 22:49:00,24.74,25.28,22.16,21.39
01/24/24 22:50:00,24.69,25.28,22.14,21.39
01/24/24 22:51:00,24.70,25.22,22.13,21.39
01/24/24 22:52:00,24.65,25.23,22.13,21.38
01/24/24 22:53:00,24.63,25.19,22.19,21.39
01/24/24 22:54:00,24.64,25.16,22.09,21.38
01/24/24 22:55:00,24.58,25.14,22.07,21.38
01/24/24 22:56:00,24.57,25.12,22.09,21.40
01/24/24 22:57:00,24.55,25.09,22.13,21.35
01/24/24 22:58:00,24.52,25.07,22.05,21.36
01/24/24 22:59:00,24.50,25.05,22.00,21.33
01/24/24 23:00:00,24.49,25.02,22.10,21.34
01/24/24 23:01:00,24.55,25.01,22.05,21.33
01/24/24 23:02:00,24.47,24.99,21.99,21.30
01/24/24 23:03:00,24.46,24.94,21.98,21.30
01/24/24 23:04:00,24.41,24.95,22.00,21.30
01/24/24 23:05:00,24.39,24.91,21.97,21.28
01/24/24 23:06:00,24.39,24.91,21.93,21.27
01/24/24 23:07:00,24.36,24.89,21.99,21.31
01/24/24 23:08:00,24.33,24.85,21.98,21.26
01/24/24 23:09:00,24.29,24.82,21.93,21.31
01/24/24 23:10:00,24.31,24.83,21.94,21.29
01/24/24 23:11:00,24.30,24.76,21.94,21.26
01/24/24 23:12:00,24.24,24.77,21.95,21.28
01/24/24 23:13:00,24.23,24.72,21.94,21.33
01/24/24 23:14:00,24.22,24.73,21.90,21.32
01/24/24 23:15:00,24.22,24.68,21.90,21.27
01/24/24 23:16:00,24.14,24.68,21.89,21.28
01/24/24 23:17:00,24.15,24.67,21.88,21.25
01/24/24 23:18:00,24.14,24.62,21.85,21.24
01/24/24 23:19:00,24.13,24.60,21.85,21.24
01/24/24 23:20:00,24.12,24.57,21.83,21.18
01/24/24 23:21:00,24.06,24.59,21.83,21.23
01/24/24 23:22:00,24.07,24.60,21.82,21.22
01/24/24 23:23:00,24.05,24.53,21.82,21.20
01/24/24 23:24:00,24.01,24.51,21.80,21.16
01/24/24 23:25:00,24.02,24.50,21.85,21.15
01/24/24 23:26:00,24.01,24.47,21.78,21.15
01/24/24 23:27:00,23.99,24.46,21.79,21.13
01/24/24 23:28:00,23.95,24.45,21.79,21.14
01/24/24 23:29:00,24.00,24.41,21.75,21.16
01/24/24 23:30:00,23.93,24.40,21.72,21.16
