"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/04/24 15:12:00,85.03,86.38,61.10,48.00
01/04/24 15:13:00,84.79,86.24,60.71,47.08
01/04/24 15:14:00,84.59,86.05,60.51,46.60
01/04/24 15:15:00,84.52,85.88,60.36,46.67
01/04/24 15:16:00,84.31,85.65,60.23,47.31
01/04/24 15:17:00,84.17,85.51,60.07,46.60
01/04/24 15:18:00,84.03,85.39,59.83,46.46
01/04/24 15:19:00,83.84,85.24,59.72,45.80
01/04/24 15:20:00,83.61,85.16,59.44,46.23
01/04/24 15:21:00,83.47,84.91,59.41,46.51
01/04/24 15:22:00,83.34,84.77,59.13,45.78
01/04/24 15:23:00,83.05,84.56,58.99,46.34
01/04/24 15:24:00,82.86,84.44,58.83,46.31
01/04/24 15:25:00,82.69,84.21,58.64,45.29
01/04/24 15:26:00,82.42,84.01,58.67,45.39
01/04/24 15:27:00,82.20,83.95,58.40,44.60
01/04/24 15:28:00,81.97,83.73,58.10,44.82
01/04/24 15:29:00,81.75,83.45,57.90,44.92
01/04/24 15:30:00,81.56,83.32,57.86,44.76
01/04/24 15:31:00,81.36,83.24,57.78,44.70
01/04/24 15:32:00,81.14,83.03,57.44,44.55
01/04/24 15:33:00,80.92,82.86,57.24,44.57
01/04/24 15:34:00,80.75,82.72,57.16,44.46
01/04/24 15:35:00,80.55,82.59,57.04,43.85
01/04/24 15:36:00,80.39,82.38,56.84,43.17
01/04/24 15:37:00,80.10,82.08,56.57,43.19
01/04/24 15:38:00,79.90,81.98,56.41,43.40
01/04/24 15:39:00,79.76,81.83,56.39,43.36
01/04/24 15:40:00,79.41,81.68,56.10,42.12
01/04/24 15:41:00,79.27,81.51,55.84,42.04
01/04/24 15:42:00,79.01,81.28,55.45,41.27
01/04/24 15:43:00,78.68,81.12,55.27,41.88
01/04/24 15:44:00,78.48,80.92,54.98,41.25
01/04/24 15:45:00,78.25,80.71,54.88,41.73
01/04/24 15:46:00,78.08,80.55,54.46,41.85
01/04/24 15:47:00,77.79,80.47,54.42,41.36
01/04/24 15:48:00,77.56,80.17,54.11,42.01
01/04/24 15:49:00,77.29,80.00,53.74,42.25
01/04/24 15:50:00,77.13,79.84,53.55,41.94
01/04/24 15:51:00,76.80,79.69,53.32,41.32
01/04/24 15:52:00,76.57,79.33,52.97,41.68
01/04/24 15:53:00,76.28,79.36,52.72,41.63
01/04/24 15:54:00,76.01,79.20,52.82,41.48
01/04/24 15:55:00,75.83,79.19,53.17,40.80
01/04/24 15:56:00,75.53,79.18,53.53,40.33
01/04/24 15:57:00,75.13,79.10,53.49,40.43
01/04/24 15:58:00,74.71,79.05,53.49,40.21
01/04/24 15:59:00,74.42,79.02,53.43,39.62
01/04/24 16:00:00,74.11,78.97,53.37,39.59
01/04/24 16:01:00,73.86,78.86,53.24,39.89
01/04/24 16:02:00,73.56,78.69,53.12,39.97
01/04/24 16:03:00,73.33,78.51,52.90,39.14
01/04/24 16:04:00,73.07,78.38,52.71,39.38
01/04/24 16:05:00,72.88,78.21,52.63,39.04
01/04/24 16:06:00,72.62,77.96,52.40,38.10
01/04/24 16:07:00,72.38,77.72,52.08,38.35
01/04/24 16:08:00,72.10,77.56,51.90,38.50
01/04/24 16:09:00,71.97,77.39,51.78,38.53
01/04/24 16:10:00,71.76,77.20,51.58,38.17
01/04/24 16:11:00,71.48,77.00,51.39,38.10
01/04/24 16:12:00,71.29,76.87,51.24,37.77
01/04/24 16:13:00,71.08,76.63,51.08,38.37
01/04/24 16:14:00,70.92,76.54,50.79,37.78
01/04/24 16:15:00,70.73,76.30,50.62,37.88
01/04/24 16:16:00,70.52,76.05,50.53,37.87
01/04/24 16:17:00,70.39,75.84,50.32,37.71
01/04/24 16:18:00,70.15,75.67,50.23,37.11
01/04/24 16:19:00,69.89,75.46,50.02,37.19
01/04/24 16:20:00,69.77,75.29,50.11,37.06
01/04/24 16:21:00,69.51,75.21,49.94,37.52
01/04/24 16:22:00,69.34,74.97,49.82,37.28
01/04/24 16:23:00,69.23,74.82,49.57,37.48
01/04/24 16:24:00,69.04,74.58,49.51,37.63
01/04/24 16:25:00,68.91,74.42,49.39,37.58
01/04/24 16:26:00,68.73,74.24,49.42,37.70
01/04/24 16:27:00,68.54,74.04,49.30,37.18
01/04/24 16:28:00,68.37,73.88,49.20,37.19
01/04/24 16:29:00,68.18,73.67,49.09,37.51
01/04/24 16:30:00,68.02,73.54,48.99,37.36
01/04/24 16:31:00,67.97,73.36,48.98,37.47
01/04/24 16:32:00,67.73,73.21,48.80,37.04
01/04/24 16:33:00,67.59,73.01,48.77,36.91
01/04/24 16:34:00,67.40,72.81,48.61,37.16
01/04/24 16:35:00,67.22,72.73,48.55,37.42
01/04/24 16:36:00,67.10,72.49,48.61,37.15
01/04/24 16:37:00,66.99,72.32,48.49,36.34
01/04/24 16:38:00,66.77,72.12,48.31,36.45
01/04/24 16:39:00,66.60,71.94,48.20,36.75
01/04/24 16:40:00,66.47,71.85,48.16,36.41
01/04/24 16:41:00,66.35,71.65,48.02,36.85
01/04/24 16:42:00,66.20,71.47,48.01,37.25
01/04/24 16:43:00,66.15,71.35,47.99,37.40
01/04/24 16:44:00,65.95,71.19,48.10,36.81
01/04/24 16:45:00,65.87,71.02,48.04,36.08
01/04/24 16:46:00,65.75,70.87,47.93,36.18
01/04/24 16:47:00,65.60,70.68,47.96,35.97
01/04/24 16:48:00,65.51,70.50,47.98,36.31
01/04/24 16:49:00,65.40,70.42,47.75,36.73
01/04/24 16:50:00,65.35,70.29,47.70,36.50
01/04/24 16:51:00,65.25,70.09,47.63,36.49
01/04/24 16:52:00,65.17,70.00,47.59,35.90
01/04/24 16:53:00,65.02,69.87,47.61,36.46
01/04/24 16:54:00,64.93,69.65,47.47,36.16
01/04/24 16:55:00,64.85,69.52,47.36,36.74
01/04/24 16:56:00,64.74,69.46,47.34,36.84
01/04/24 16:57:00,64.57,69.28,47.28,36.89
01/04/24 16:58:00,64.42,69.06,47.17,36.93
01/04/24 16:59:00,64.31,68.94,47.13,36.93
01/04/24 17:00:00,64.21,68.80,47.13,36.71
01/04/24 17:01:00,64.08,68.71,46.95,36.60
01/04/24 17:02:00,63.94,68.54,46.94,36.13
01/04/24 17:03:00,63.88,68.39,46.81,35.69
01/04/24 17:04:00,63.69,68.31,46.63,36.07
01/04/24 17:05:00,63.51,68.10,46.51,36.06
01/04/24 17:06:00,63.44,68.01,46.27,36.07
01/04/24 17:07:00,63.22,67.85,46.07,35.70
01/04/24 17:08:00,63.09,67.73,45.96,35.59
01/04/24 17:09:00,62.88,67.55,45.84,35.35
01/04/24 17:10:00,62.83,67.45,45.75,35.29
01/04/24 17:11:00,62.59,67.26,45.64,35.56
01/04/24 17:12:00,62.49,67.19,45.42,35.12
01/04/24 17:13:00,62.28,66.97,45.25,34.84
01/04/24 17:14:00,62.22,66.85,45.25,34.82
01/04/24 17:15:00,62.08,66.66,45.04,34.65
01/04/24 17:16:00,61.85,66.57,44.87,34.86
01/04/24 17:17:00,61.69,66.46,44.83,34.62
01/04/24 17:18:00,61.50,66.21,44.68,34.77
01/04/24 17:19:00,61.42,66.05,44.49,34.72
01/04/24 17:20:00,61.19,65.93,44.47,34.60
01/04/24 17:21:00,61.11,65.80,44.36,34.42
01/04/24 17:22:00,60.89,65.61,44.12,34.32
01/04/24 17:23:00,60.77,65.55,44.06,34.01
01/04/24 17:24:00,60.59,65.36,43.87,34.01
01/04/24 17:25:00,60.38,65.15,43.67,33.95
01/04/24 17:26:00,60.31,65.05,43.52,33.67
01/04/24 17:27:00,60.11,64.96,43.42,33.31
01/04/24 17:28:00,59.91,64.72,43.27,33.40
01/04/24 17:29:00,59.76,64.58,43.10,33.28
01/04/24 17:30:00,59.60,64.44,42.95,33.38
01/04/24 17:31:00,59.46,64.32,42.84,33.35
01/04/24 17:32:00,59.25,64.11,42.91,33.30
01/04/24 17:33:00,59.12,63.98,42.60,33.22
01/04/24 17:34:00,58.96,63.88,42.49,32.78
01/04/24 17:35:00,58.89,63.73,42.33,32.69
01/04/24 17:36:00,58.63,63.54,42.24,32.47
01/04/24 17:37:00,58.48,63.40,42.05,32.32
01/04/24 17:38:00,58.37,63.32,41.88,32.39
01/04/24 17:39:00,58.17,63.08,41.82,32.40
01/04/24 17:40:00,58.03,62.98,41.60,32.61
01/04/24 17:41:00,57.85,62.78,41.60,32.39
01/04/24 17:42:00,57.77,62.66,41.38,32.41
01/04/24 17:43:00,57.58,62.58,41.30,32.40
01/04/24 17:44:00,57.38,62.38,41.16,31.97
01/04/24 17:45:00,57.22,62.26,40.94,31.95
01/04/24 17:46:00,57.05,62.04,40.87,31.93
01/04/24 17:47:00,56.88,61.89,40.75,31.85
01/04/24 17:48:00,56.73,61.74,40.63,31.62
01/04/24 17:49:00,56.57,61.58,40.58,31.37
01/04/24 17:50:00,56.41,61.46,40.33,31.22
01/04/24 17:51:00,56.29,61.24,40.27,31.37
01/04/24 17:52:00,56.10,61.18,40.13,31.48
01/04/24 17:53:00,55.96,60.97,39.93,31.17
01/04/24 17:54:00,55.79,60.84,39.85,31.11
01/04/24 17:55:00,55.70,60.66,39.63,30.67
01/04/24 17:56:00,55.59,60.55,39.61,30.80
01/04/24 17:57:00,55.40,60.36,39.36,30.93
01/04/24 17:58:00,55.26,60.21,39.32,30.80
01/04/24 17:59:00,55.11,60.15,39.10,30.83
01/04/24 18:00:00,54.86,59.92,39.13,30.81
01/04/24 18:01:00,54.78,59.77,38.95,30.90
01/04/24 18:02:00,54.59,59.69,38.82,30.91
01/04/24 18:03:00,54.54,59.46,38.78,30.97
01/04/24 18:04:00,54.31,59.33,38.81,30.63
01/04/24 18:05:00,54.18,59.15,38.58,30.66
01/04/24 18:06:00,54.00,59.08,38.44,30.55
01/04/24 18:07:00,53.84,58.89,38.34,30.62
01/04/24 18:08:00,53.73,58.72,38.30,30.43
01/04/24 18:09:00,53.53,58.59,38.15,30.58
01/04/24 18:10:00,53.36,58.44,38.05,30.42
01/04/24 18:11:00,53.24,58.29,37.98,30.09
01/04/24 18:12:00,53.07,58.15,37.76,30.36
01/04/24 18:13:00,52.89,58.02,37.70,29.95
01/04/24 18:14:00,52.79,57.82,37.54,30.16
01/04/24 18:15:00,52.63,57.68,37.45,29.69
01/04/24 18:16:00,52.51,57.49,37.38,29.68
01/04/24 18:17:00,52.33,57.40,37.20,29.95
01/04/24 18:18:00,52.15,57.18,37.18,29.61
01/04/24 18:19:00,52.04,57.05,36.94,29.68
01/04/24 18:20:00,51.82,56.92,36.87,29.76
01/04/24 18:21:00,51.75,56.73,36.78,29.47
01/04/24 18:22:00,51.54,56.55,36.65,29.23
01/04/24 18:23:00,51.40,56.44,36.46,28.97
01/04/24 18:24:00,51.24,56.32,36.41,28.84
01/04/24 18:25:00,51.11,56.20,36.27,28.81
01/04/24 18:26:00,50.99,55.97,36.16,28.61
01/04/24 18:27:00,50.75,55.82,36.00,28.44
01/04/24 18:28:00,50.60,55.73,35.98,28.44
01/04/24 18:29:00,50.46,55.54,35.69,28.40
01/04/24 18:30:00,50.45,55.39,35.69,28.50
01/04/24 18:31:00,50.20,55.19,35.56,28.52
01/04/24 18:32:00,50.04,55.09,35.44,28.36
01/04/24 18:33:00,49.87,54.92,35.32,28.30
01/04/24 18:34:00,49.80,54.80,35.36,28.23
01/04/24 18:35:00,49.63,54.64,35.11,28.28
01/04/24 18:36:00,49.55,54.51,35.13,28.35
01/04/24 18:37:00,49.34,54.33,34.92,28.43
01/04/24 18:38:00,49.21,54.23,34.81,28.04
01/04/24 18:39:00,49.15,54.13,34.78,28.14
01/04/24 18:40:00,48.96,53.98,34.73,28.09
01/04/24 18:41:00,48.86,53.80,34.63,27.91
01/04/24 18:42:00,48.72,53.61,34.58,27.67
01/04/24 18:43:00,48.60,53.49,34.40,27.85
01/04/24 18:44:00,48.38,53.36,34.29,27.79
01/04/24 18:45:00,48.35,53.22,34.26,27.60
01/04/24 18:46:00,48.16,53.07,34.11,27.70
01/04/24 18:47:00,48.08,52.95,34.01,27.69
01/04/24 18:48:00,47.86,52.80,33.93,27.55
01/04/24 18:49:00,47.75,52.65,33.82,27.61
01/04/24 18:50:00,47.63,52.53,33.75,27.54
01/04/24 18:51:00,47.51,52.36,33.72,27.65
01/04/24 18:52:00,47.39,52.22,33.73,27.32
01/04/24 18:53:00,47.32,52.13,33.49,27.40
01/04/24 18:54:00,47.12,52.01,33.48,27.37
01/04/24 18:55:00,46.99,51.86,33.33,27.27
01/04/24 18:56:00,46.91,51.72,33.33,27.45
01/04/24 18:57:00,46.82,51.64,33.31,27.49
01/04/24 18:58:00,46.62,51.43,33.22,27.21
01/04/24 18:59:00,46.51,51.31,33.29,27.16
01/04/24 19:00:00,46.44,51.19,33.13,27.08
01/04/24 19:01:00,46.33,51.05,33.03,26.99
01/04/24 19:02:00,46.17,50.89,32.94,27.05
01/04/24 19:03:00,46.01,50.82,32.87,27.07
01/04/24 19:04:00,45.88,50.66,32.79,26.89
01/04/24 19:05:00,45.79,50.53,32.74,26.90
01/04/24 19:06:00,45.63,50.40,32.64,26.84
01/04/24 19:07:00,45.55,50.23,32.55,26.89
01/04/24 19:08:00,45.43,50.10,32.49,26.73
01/04/24 19:09:00,45.36,50.04,32.43,26.83
01/04/24 19:10:00,45.23,49.88,32.37,26.74
01/04/24 19:11:00,45.08,49.80,32.38,26.63
01/04/24 19:12:00,44.98,49.59,32.27,26.65
01/04/24 19:13:00,44.88,49.50,32.19,26.60
01/04/24 19:14:00,44.78,49.39,32.16,26.40
01/04/24 19:15:00,44.66,49.29,32.07,26.26
01/04/24 19:16:00,44.53,49.17,32.04,26.19
01/04/24 19:17:00,44.41,48.97,32.02,26.31
01/04/24 19:18:00,44.24,48.84,31.79,26.28
01/04/24 19:19:00,44.20,48.80,31.74,26.28
01/04/24 19:20:00,44.05,48.64,31.74,26.09
01/04/24 19:21:00,43.98,48.46,31.73,26.07
01/04/24 19:22:00,43.85,48.39,31.51,26.05
01/04/24 19:23:00,43.80,48.28,31.50,26.09
01/04/24 19:24:00,43.63,48.11,31.36,26.17
01/04/24 19:25:00,43.57,48.01,31.41,25.95
01/04/24 19:26:00,43.42,47.89,31.34,25.85
01/04/24 19:27:00,43.29,47.79,31.23,25.88
01/04/24 19:28:00,43.20,47.71,31.16,25.71
01/04/24 19:29:00,43.08,47.58,31.12,25.64
01/04/24 19:30:00,43.06,47.40,31.00,25.55
01/04/24 19:31:00,42.87,47.33,30.99,25.45
01/04/24 19:32:00,42.84,47.21,30.85,25.42
01/04/24 19:33:00,42.66,47.04,30.80,25.29
01/04/24 19:34:00,42.54,46.92,30.73,25.07
01/04/24 19:35:00,42.48,46.87,30.68,25.30
01/04/24 19:36:00,42.32,46.71,30.50,25.11
01/04/24 19:37:00,42.27,46.60,30.51,25.15
01/04/24 19:38:00,42.15,46.47,30.39,25.00
01/04/24 19:39:00,42.03,46.34,30.33,24.86
01/04/24 19:40:00,41.92,46.27,30.23,24.98
01/04/24 19:41:00,41.86,46.20,30.12,24.89
01/04/24 19:42:00,41.72,46.10,30.01,24.76
01/04/24 19:43:00,41.62,45.92,29.97,24.82
01/04/24 19:44:00,41.55,45.82,29.91,24.69
01/04/24 19:45:00,41.44,45.78,29.78,24.51
01/04/24 19:46:00,41.33,45.57,29.78,24.56
01/04/24 19:47:00,41.22,45.50,29.70,24.45
01/04/24 19:48:00,41.12,45.36,29.54,24.52
01/04/24 19:49:00,41.01,45.25,29.49,24.50
01/04/24 19:50:00,40.92,45.17,29.44,24.42
01/04/24 19:51:00,40.84,45.04,29.33,24.32
01/04/24 19:52:00,40.78,44.93,29.26,24.16
01/04/24 19:53:00,40.66,44.83,29.30,24.12
01/04/24 19:54:00,40.56,44.71,29.14,24.05
01/04/24 19:55:00,40.48,44.64,28.98,23.98
01/04/24 19:56:00,40.38,44.51,28.92,23.90
01/04/24 19:57:00,40.26,44.45,28.95,23.78
01/04/24 19:58:00,40.17,44.26,28.85,23.76
01/04/24 19:59:00,40.07,44.16,28.69,23.78
01/04/24 20:00:00,39.99,44.08,28.58,23.72
01/04/24 20:01:00,39.89,43.95,28.60,23.49
01/04/24 20:02:00,39.81,43.85,28.45,23.39
01/04/24 20:03:00,39.72,43.77,28.47,23.43
01/04/24 20:04:00,39.59,43.67,28.30,23.58
01/04/24 20:05:00,39.49,43.54,28.28,23.47
01/04/24 20:06:00,39.39,43.51,28.22,23.32
01/04/24 20:07:00,39.35,43.31,28.14,23.28
01/04/24 20:08:00,39.28,43.24,28.04,23.22
01/04/24 20:09:00,39.14,43.14,27.96,23.19
01/04/24 20:10:00,39.05,43.06,27.93,23.18
01/04/24 20:11:00,38.95,42.95,27.88,23.08
01/04/24 20:12:00,38.85,42.78,27.78,23.05
01/04/24 20:13:00,38.72,42.73,27.67,23.13
01/04/24 20:14:00,38.67,42.60,27.68,23.16
01/04/24 20:15:00,38.58,42.53,27.65,23.07
01/04/24 20:16:00,38.47,42.45,27.52,23.17
01/04/24 20:17:00,38.38,42.33,27.49,23.16
01/04/24 20:18:00,38.34,42.21,27.48,23.05
01/04/24 20:19:00,38.28,42.09,27.39,23.14
01/04/24 20:20:00,38.13,42.03,27.40,22.90
01/04/24 20:21:00,38.05,41.98,27.33,22.72
01/04/24 20:22:00,37.95,41.79,27.25,22.73
01/04/24 20:23:00,37.93,41.73,27.09,22.88
01/04/24 20:24:00,37.79,41.68,27.14,22.76
01/04/24 20:25:00,37.69,41.56,27.05,22.70
01/04/24 20:26:00,37.59,41.46,27.06,22.54
01/04/24 20:27:00,37.48,41.36,27.00,22.55
01/04/24 20:28:00,37.53,41.26,26.91,22.57
01/04/24 20:29:00,37.36,41.15,26.82,22.51
01/04/24 20:30:00,37.27,41.07,26.81,22.63
01/04/24 20:31:00,37.21,40.96,26.73,22.48
01/04/24 20:32:00,37.13,40.91,26.71,22.27
01/04/24 20:33:00,36.99,40.80,26.61,22.34
01/04/24 20:34:00,36.92,40.68,26.58,22.27
01/04/24 20:35:00,36.89,40.60,26.49,22.26
01/04/24 20:36:00,36.76,40.51,26.50,22.26
01/04/24 20:37:00,36.68,40.38,26.46,22.11
01/04/24 20:38:00,36.63,40.35,26.37,22.06
01/04/24 20:39:00,36.48,40.22,26.27,22.02
01/04/24 20:40:00,36.49,40.11,26.31,21.96
01/04/24 20:41:00,36.35,40.01,26.18,21.99
01/04/24 20:42:00,36.23,39.93,26.13,22.02
01/04/24 20:43:00,36.19,39.90,26.10,21.86
01/04/24 20:44:00,36.08,39.75,25.99,21.84
01/04/24 20:45:00,36.04,39.67,25.95,21.95
01/04/24 20:46:00,36.02,39.53,25.87,21.90
01/04/24 20:47:00,35.83,39.47,25.83,21.89
01/04/24 20:48:00,35.77,39.38,25.81,21.79
01/04/24 20:49:00,35.76,39.37,25.80,21.89
01/04/24 20:50:00,35.65,39.26,25.78,21.83
01/04/24 20:51:00,35.61,39.13,25.64,21.82
01/04/24 20:52:00,35.46,39.03,25.59,21.64
01/04/24 20:53:00,35.41,38.91,25.53,21.60
01/04/24 20:54:00,35.33,38.81,25.54,21.56
01/04/24 20:55:00,35.21,38.83,25.41,21.46
01/04/24 20:56:00,35.19,38.68,25.37,21.56
01/04/24 20:57:00,35.13,38.60,25.30,21.62
01/04/24 20:58:00,35.11,38.49,25.35,21.49
01/04/24 20:59:00,34.98,38.45,25.25,21.49
01/04/24 21:00:00,34.87,38.35,25.20,21.50
01/04/24 21:01:00,34.81,38.24,25.22,21.41
01/04/24 21:02:00,34.72,38.18,25.12,21.42
01/04/24 21:03:00,34.66,38.08,25.01,21.41
01/04/24 21:04:00,34.57,37.97,25.02,21.38
01/04/24 21:05:00,34.53,37.91,24.99,21.38
01/04/24 21:06:00,34.40,37.85,24.99,21.42
01/04/24 21:07:00,34.40,37.74,24.93,21.42
01/04/24 21:08:00,34.30,37.72,24.93,21.25
01/04/24 21:09:00,34.20,37.65,24.91,21.27
01/04/24 21:10:00,34.18,37.52,24.84,21.30
01/04/24 21:11:00,34.08,37.49,24.74,21.28
01/04/24 21:12:00,33.98,37.35,24.76,21.20
01/04/24 21:13:00,33.92,37.26,24.70,21.07
01/04/24 21:14:00,33.83,37.18,24.73,21.03
01/04/24 21:15:00,33.75,37.13,24.59,21.22
01/04/24 21:16:00,33.69,37.02,24.56,21.02
01/04/24 21:17:00,33.62,36.93,24.51,20.98
01/04/24 21:18:00,33.64,36.83,24.49,20.96
01/04/24 21:19:00,33.52,36.82,24.41,20.76
01/04/24 21:20:00,33.47,36.73,24.35,20.83
01/04/24 21:21:00,33.38,36.66,24.34,20.82
01/04/24 21:22:00,33.28,36.55,24.35,20.71
01/04/24 21:23:00,33.19,36.54,24.24,20.75
01/04/24 21:24:00,33.17,36.40,24.20,20.76
01/04/24 21:25:00,33.09,36.36,24.12,20.62
01/04/24 21:26:00,33.07,36.24,24.16,20.65
01/04/24 21:27:00,32.96,36.15,24.11,20.73
01/04/24 21:28:00,32.99,36.11,24.04,20.67
01/04/24 21:29:00,32.86,36.10,23.95,20.81
01/04/24 21:30:00,32.80,36.02,23.91,20.74
01/04/24 21:31:00,32.68,35.83,23.88,20.81
01/04/24 21:32:00,32.59,35.85,23.87,20.83
01/04/24 21:33:00,32.66,35.74,23.83,20.74
01/04/24 21:34:00,32.46,35.61,23.88,20.70
01/04/24 21:35:00,32.44,35.63,23.81,20.75
01/04/24 21:36:00,32.40,35.54,23.75,20.82
01/04/24 21:37:00,32.34,35.41,23.78,20.84
01/04/24 21:38:00,32.27,35.35,23.75,20.81
01/04/24 21:39:00,32.18,35.30,23.71,20.78
01/04/24 21:40:00,32.12,35.23,23.79,20.75
01/04/24 21:41:00,32.08,35.16,23.66,20.60
01/04/24 21:42:00,32.01,35.09,23.68,20.67
01/04/24 21:43:00,31.90,35.00,23.63,20.60
01/04/24 21:44:00,31.92,34.93,23.59,20.61
01/04/24 21:45:00,31.84,34.84,23.58,20.56
01/04/24 21:46:00,31.77,34.87,23.59,20.59
01/04/24 21:47:00,31.76,34.70,23.56,20.59
01/04/24 21:48:00,31.59,34.65,23.54,20.65
01/04/24 21:49:00,31.56,34.57,23.47,20.60
01/04/24 21:50:00,31.53,34.56,23.54,20.53
01/04/24 21:51:00,31.48,34.50,23.51,20.54
01/04/24 21:52:00,31.39,34.39,23.43,20.53
01/04/24 21:53:00,31.34,34.31,23.38,20.64
01/04/24 21:54:00,31.29,34.24,23.34,20.54
01/04/24 21:55:00,31.29,34.14,23.33,20.60
01/04/24 21:56:00,31.20,34.15,23.31,20.65
01/04/24 21:57:00,31.19,34.03,23.29,20.67
01/04/24 21:58:00,31.14,33.99,23.24,20.57
01/04/24 21:59:00,31.03,33.91,23.24,20.61
01/04/24 22:00:00,31.03,33.84,23.23,20.56
01/04/24 22:01:00,30.88,33.84,23.20,20.55
01/04/24 22:02:00,30.87,33.68,23.20,20.56
01/04/24 22:03:00,30.78,33.62,23.17,20.47
01/04/24 22:04:00,30.73,33.63,23.17,20.48
01/04/24 22:05:00,30.68,33.55,23.14,20.51
01/04/24 22:06:00,30.61,33.49,23.15,20.49
01/04/24 22:07:00,30.54,33.38,23.06,20.49
01/04/24 22:08:00,30.51,33.33,23.07,20.47
01/04/24 22:09:00,30.47,33.24,23.05,20.46
01/04/24 22:10:00,30.44,33.21,23.08,20.55
01/04/24 22:11:00,30.35,33.11,23.04,20.49
01/04/24 22:12:00,30.30,33.12,22.97,20.49
01/04/24 22:13:00,30.26,33.05,22.98,20.44
01/04/24 22:14:00,30.21,32.96,22.96,20.56
01/04/24 22:15:00,30.23,32.83,22.93,20.57
01/04/24 22:16:00,30.10,32.82,22.93,20.54
01/04/24 22:17:00,30.07,32.86,22.86,20.65
01/04/24 22:18:00,29.98,32.68,22.93,20.54
01/04/24 22:19:00,30.00,32.64,22.95,20.58
01/04/24 22:20:00,29.97,32.58,22.91,20.57
01/04/24 22:21:00,29.84,32.52,22.86,20.62
01/04/24 22:22:00,29.81,32.48,22.87,20.67
01/04/24 22:23:00,29.75,32.46,22.93,20.64
01/04/24 22:24:00,29.70,32.34,22.83,20.70
01/04/24 22:25:00,29.76,32.29,22.86,20.63
01/04/24 22:26:00,29.62,32.25,22.85,20.55
01/04/24 22:27:00,29.56,32.22,22.78,20.56
01/04/24 22:28:00,29.57,32.12,22.77,20.58
01/04/24 22:29:00,29.47,32.08,22.84,20.55
01/04/24 22:30:00,29.52,32.03,22.76,20.52
01/04/24 22:31:00,29.39,31.93,22.73,20.58
01/04/24 22:32:00,29.31,31.90,22.72,20.61
01/04/24 22:33:00,29.30,31.87,22.77,20.65
01/04/24 22:34:00,29.26,31.81,22.71,20.64
01/04/24 22:35:00,29.20,31.74,22.69,20.52
01/04/24 22:36:00,29.18,31.71,22.66,20.54
01/04/24 22:37:00,29.16,31.65,22.67,20.58
01/04/24 22:38:00,29.10,31.52,22.71,20.54
01/04/24 22:39:00,29.03,31.53,22.67,20.51
01/04/24 22:40:00,29.08,31.45,22.60,20.55
01/04/24 22:41:00,28.94,31.49,22.62,20.46
01/04/24 22:42:00,28.95,31.36,22.62,20.43
01/04/24 22:43:00,28.89,31.30,22.54,20.48
01/04/24 22:44:00,28.81,31.25,22.51,20.47
01/04/24 22:45:00,28.75,31.22,22.48,20.46
01/04/24 22:46:00,28.81,31.17,22.49,20.37
01/04/24 22:47:00,28.68,31.08,22.52,20.29
01/04/24 22:48:00,28.70,31.06,22.47,20.34
01/04/24 22:49:00,28.65,31.03,22.47,20.33
01/04/24 22:50:00,28.57,30.95,22.34,20.25
01/04/24 22:51:00,28.57,30.95,22.37,20.22
01/04/24 22:52:00,28.48,30.88,22.35,20.15
01/04/24 22:53:00,28.41,30.83,22.36,20.24
01/04/24 22:54:00,28.37,30.81,22.26,20.20
01/04/24 22:55:00,28.33,30.66,22.22,20.15
01/04/24 22:56:00,28.30,30.64,22.26,20.24
01/04/24 22:57:00,28.26,30.56,22.22,20.11
01/04/24 22:58:00,28.25,30.56,22.25,20.15
01/04/24 22:59:00,28.20,30.47,22.25,20.13
01/04/24 23:00:00,28.15,30.53,22.13,20.13
01/04/24 23:01:00,28.16,30.38,22.18,20.10
01/04/24 23:02:00,28.15,30.34,22.12,20.10
01/04/24 23:03:00,28.00,30.31,22.14,20.10
01/04/24 23:04:00,28.01,30.29,22.12,20.02
01/04/24 23:05:00,27.95,30.28,21.98,20.01
01/04/24 23:06:00,27.89,30.14,21.95,20.10
01/04/24 23:07:00,27.81,30.07,21.95,20.07
01/04/24 23:08:00,27.81,30.03,21.96,20.09
01/04/24 23:09:00,27.85,30.01,21.94,20.04
01/04/24 23:10:00,27.75,29.98,21.88,19.94
01/04/24 23:11:00,27.67,29.90,21.94,19.95
01/04/24 23:12:00,27.63,29.86,21.90,19.97
01/04/24 23:13:00,27.60,29.82,21.93,19.92
01/04/24 23:14:00,27.57,29.79,21.85,19.96
01/04/24 23:15:00,27.49,29.76,21.83,20.01
01/04/24 23:16:00,27.59,29.64,21.77,19.92
01/04/24 23:17:00,27.55,29.65,21.83,19.90
01/04/24 23:18:00,27.41,29.63,21.72,19.87
01/04/24 23:19:00,27.39,29.59,21.75,19.92
01/04/24 23:20:00,27.36,29.54,21.70,19.84
01/04/24 23:21:00,27.36,29.44,21.62,19.83
01/04/24 23:22:00,27.30,29.41,21.67,19.79
01/04/24 23:23:00,27.29,29.34,21.71,19.87
01/04/24 23:24:00,27.17,29.30,21.61,19.75
01/04/24 23:25:00,27.10,29.27,21.53,19.77
