"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/11/24 03:45:00,18.99,18.61,18.24,17.22
01/11/24 03:46:00,18.87,18.57,18.24,17.16
01/11/24 03:47:00,18.85,18.55,18.32,17.18
01/11/24 03:48:00,18.82,18.52,18.30,17.16
01/11/24 03:49:00,18.81,18.49,18.28,17.14
01/11/24 03:50:00,18.81,18.54,18.27,17.21
01/11/24 03:51:00,18.82,18.53,18.26,17.10
01/11/24 03:52:00,18.77,18.49,18.18,17.12
01/11/24 03:53:00,18.76,18.47,18.16,17.10
01/11/24 03:54:00,18.75,18.44,18.28,17.11
01/11/24 03:55:00,18.76,18.50,18.25,17.10
01/11/24 03:56:00,18.70,18.41,18.21,17.07
01/11/24 03:57:00,18.70,18.43,18.14,17.00
01/11/24 03:58:00,18.74,18.40,18.19,17.00
01/11/24 03:59:00,18.66,18.36,18.21,17.03
01/11/24 04:00:00,18.66,18.36,18.24,17.01
01/11/24 04:01:00,18.65,18.34,18.14,16.97
01/11/24 04:02:00,18.63,18.33,18.13,17.01
01/11/24 04:03:00,18.61,18.33,18.14,16.96
01/11/24 04:04:00,18.58,18.37,18.08,16.99
01/11/24 04:05:00,18.60,18.32,18.13,16.97
01/11/24 04:06:00,18.59,18.30,18.13,16.97
01/11/24 04:07:00,18.54,18.25,18.09,16.89
01/11/24 04:08:00,18.52,18.30,18.02,16.88
01/11/24 04:09:00,18.51,18.21,18.08,16.86
01/11/24 04:10:00,18.49,18.21,18.06,16.83
01/11/24 04:11:00,18.50,18.18,18.02,16.81
01/11/24 04:12:00,18.50,18.17,18.07,16.83
01/11/24 04:13:00,18.47,18.18,18.05,16.84
01/11/24 04:14:00,18.44,18.13,17.98,16.83
01/11/24 04:15:00,18.42,18.15,18.10,16.85
01/11/24 04:16:00,18.43,18.11,18.00,16.81
01/11/24 04:17:00,18.42,18.10,18.04,16.79
01/11/24 04:18:00,18.39,18.09,17.96,16.88
01/11/24 04:19:00,18.38,18.10,18.03,16.78
01/11/24 04:20:00,18.38,18.10,17.97,16.78
01/11/24 04:21:00,18.35,18.02,17.98,16.74
01/11/24 04:22:00,18.34,18.05,17.95,16.76
01/11/24 04:23:00,18.34,18.02,18.00,16.78
01/11/24 04:24:00,18.32,18.01,18.06,16.78
01/11/24 04:25:00,18.29,18.01,18.05,16.81
01/11/24 04:26:00,18.27,18.02,18.12,16.78
01/11/24 04:27:00,18.24,18.00,18.08,16.75
01/11/24 04:28:00,18.23,18.01,17.99,16.80
01/11/24 04:29:00,18.30,17.99,17.96,16.71
01/11/24 04:30:00,18.25,17.94,18.01,16.74
01/11/24 04:31:00,18.24,17.95,17.96,16.70
01/11/24 04:32:00,18.21,17.95,18.01,16.69
01/11/24 04:33:00,18.21,17.94,18.03,16.69
01/11/24 04:34:00,18.27,17.92,17.95,16.67
01/11/24 04:35:00,18.17,17.90,17.94,16.69
01/11/24 04:36:00,18.16,17.88,17.91,16.61
01/11/24 04:37:00,18.17,17.87,17.90,16.59
01/11/24 04:38:00,18.19,17.90,17.86,16.61
01/11/24 04:39:00,18.13,17.86,17.78,16.58
01/11/24 04:40:00,18.12,17.85,17.70,16.63
01/11/24 04:41:00,18.09,17.79,17.85,16.56
01/11/24 04:42:00,18.10,17.80,17.79,16.59
01/11/24 04:43:00,18.08,17.78,17.80,16.58
01/11/24 04:44:00,18.07,17.78,17.79,16.58
01/11/24 04:45:00,18.05,17.77,17.77,16.58
01/11/24 04:46:00,18.07,17.77,17.76,16.57
01/11/24 04:47:00,18.01,17.74,17.99,16.66
01/11/24 04:48:00,18.05,17.74,17.83,16.59
01/11/24 04:49:00,18.00,17.80,17.84,16.59
01/11/24 04:50:00,18.01,17.71,17.82,16.61
01/11/24 04:51:00,17.99,17.72,17.83,16.59
01/11/24 04:52:00,18.00,17.69,17.85,16.58
01/11/24 04:53:00,18.03,17.72,17.80,16.59
01/11/24 04:54:00,17.96,17.68,17.80,16.61
01/11/24 04:55:00,17.95,17.71,17.80,16.61
01/11/24 04:56:00,17.95,17.77,18.02,16.68
01/11/24 04:57:00,17.96,17.69,17.99,16.69
01/11/24 04:58:00,17.92,17.71,17.92,16.66
01/11/24 04:59:00,17.90,17.69,18.01,16.65
01/11/24 05:00:00,17.91,17.66,18.08,16.58
01/11/24 05:01:00,17.96,17.67,17.85,16.56
01/11/24 05:02:00,17.95,17.65,17.87,16.57
01/11/24 05:03:00,17.89,17.68,17.85,16.58
01/11/24 05:04:00,17.87,17.65,17.81,16.58
01/11/24 05:05:00,17.89,17.63,17.68,16.53
01/11/24 05:06:00,17.83,17.69,17.73,16.56
01/11/24 05:07:00,17.83,17.64,17.59,16.64
01/11/24 05:08:00,17.86,17.60,17.68,16.70
01/11/24 05:09:00,17.85,17.60,17.85,16.63
01/11/24 05:10:00,17.85,17.59,17.73,16.62
01/11/24 05:11:00,17.88,17.58,17.82,16.58
01/11/24 05:12:00,17.83,17.60,17.73,16.60
01/11/24 05:13:00,17.83,17.60,17.73,16.56
01/11/24 05:14:00,17.88,17.58,17.58,16.54
01/11/24 05:15:00,17.88,17.57,17.60,16.57
01/11/24 05:16:00,17.86,17.59,17.71,16.55
01/11/24 05:17:00,17.82,17.63,17.87,16.55
01/11/24 05:18:00,17.87,17.58,17.79,16.66
01/11/24 05:19:00,17.89,17.57,17.86,16.60
01/11/24 05:20:00,17.83,17.59,17.88,16.59
01/11/24 05:21:00,17.81,17.69,17.73,16.55
01/11/24 05:22:00,17.83,17.61,17.79,16.56
01/11/24 05:23:00,17.80,17.60,17.79,16.56
01/11/24 05:24:00,17.87,17.71,17.91,16.55
01/11/24 05:25:00,17.84,17.67,17.88,16.54
01/11/24 05:26:00,17.93,17.67,17.84,16.56
01/11/24 05:27:00,17.91,17.64,17.85,16.52
01/11/24 05:28:00,17.85,17.67,17.82,16.56
01/11/24 05:29:00,17.90,17.66,17.83,16.59
01/11/24 05:30:00,17.89,17.67,17.96,16.66
01/11/24 05:31:00,17.93,17.68,17.83,16.58
01/11/24 05:32:00,17.93,17.69,17.77,16.57
01/11/24 05:33:00,17.97,17.72,17.78,16.58
01/11/24 05:34:00,17.98,17.70,17.82,16.62
01/11/24 05:35:00,18.03,17.77,17.83,16.64
01/11/24 05:36:00,17.98,17.78,17.93,16.63
01/11/24 05:37:00,18.02,17.83,17.77,16.65
01/11/24 05:38:00,18.04,17.79,17.89,16.66
01/11/24 05:39:00,18.05,17.79,17.80,16.64
01/11/24 05:40:00,18.10,17.86,17.74,16.69
01/11/24 05:41:00,18.11,17.89,17.81,16.65
01/11/24 05:42:00,18.22,17.91,18.04,16.70
01/11/24 05:43:00,18.19,17.98,17.92,16.71
01/11/24 05:44:00,18.18,18.01,17.76,16.67
01/11/24 05:45:00,18.22,17.97,17.92,16.68
01/11/24 05:46:00,18.27,18.02,17.81,16.79
01/11/24 05:47:00,18.28,18.02,17.91,16.74
01/11/24 05:48:00,18.31,18.07,17.93,16.76
01/11/24 05:49:00,18.40,18.10,17.95,16.81
01/11/24 05:50:00,18.41,18.12,17.89,16.80
01/11/24 05:51:00,18.43,18.16,17.99,16.89
01/11/24 05:52:00,18.48,18.24,17.79,16.85
01/11/24 05:53:00,18.49,18.16,17.86,16.84
01/11/24 05:54:00,18.63,18.22,17.96,16.88
01/11/24 05:55:00,18.57,18.31,17.92,16.90
01/11/24 05:56:00,18.67,18.27,17.95,16.94
01/11/24 05:57:00,18.64,18.35,18.00,16.95
01/11/24 05:58:00,18.72,18.45,17.95,16.96
01/11/24 05:59:00,18.81,18.50,18.12,17.00
01/11/24 06:00:00,18.77,18.46,18.14,17.03
01/11/24 06:01:00,18.82,18.47,18.09,17.06
01/11/24 06:02:00,18.88,18.49,18.20,17.09
01/11/24 06:03:00,18.93,18.59,18.10,17.11
01/11/24 06:04:00,19.02,18.58,18.20,17.17
01/11/24 06:05:00,18.99,18.62,18.34,17.22
01/11/24 06:06:00,19.05,18.66,18.33,17.27
01/11/24 06:07:00,19.11,18.71,18.45,17.36
01/11/24 06:08:00,19.12,18.78,18.61,17.28
01/11/24 06:09:00,19.18,18.85,18.44,17.46
01/11/24 06:10:00,19.24,18.88,18.46,17.40
01/11/24 06:11:00,19.25,18.89,18.49,17.41
01/11/24 06:12:00,19.40,18.92,18.47,17.41
01/11/24 06:13:00,19.38,18.96,18.54,17.45
01/11/24 06:14:00,19.42,19.02,18.47,17.49
01/11/24 06:15:00,19.51,19.07,18.47,17.49
01/11/24 06:16:00,19.52,19.13,18.58,17.53
01/11/24 06:17:00,19.64,19.18,18.61,17.58
01/11/24 06:18:00,19.62,19.22,18.63,17.57
01/11/24 06:19:00,19.68,19.29,18.63,17.56
01/11/24 06:20:00,19.73,19.31,18.65,17.68
01/11/24 06:21:00,19.76,19.30,18.71,17.67
01/11/24 06:22:00,19.81,19.46,18.68,17.72
01/11/24 06:23:00,19.89,19.46,18.76,17.73
01/11/24 06:24:00,19.90,19.46,18.94,17.76
01/11/24 06:25:00,19.99,19.54,18.94,17.81
01/11/24 06:26:00,20.05,19.62,18.92,17.83
01/11/24 06:27:00,20.07,19.63,19.00,17.88
01/11/24 06:28:00,20.15,19.70,19.04,17.91
01/11/24 06:29:00,20.19,19.72,19.03,17.92
01/11/24 06:30:00,20.27,19.73,19.09,18.02
01/11/24 06:31:00,20.33,19.79,19.15,18.01
01/11/24 06:32:00,20.35,19.83,19.05,17.98
01/11/24 06:33:00,20.39,19.95,19.10,18.11
01/11/24 06:34:00,20.45,19.92,19.11,18.04
01/11/24 06:35:00,20.50,20.03,19.15,18.09
01/11/24 06:36:00,20.55,20.08,19.29,18.10
01/11/24 06:37:00,20.61,20.09,19.22,18.10
01/11/24 06:38:00,20.65,20.07,19.17,18.14
01/11/24 06:39:00,20.67,20.10,19.18,18.16
01/11/24 06:40:00,20.72,20.14,19.23,18.22
01/11/24 06:41:00,20.78,20.19,19.27,18.21
01/11/24 06:42:00,20.79,20.21,19.26,18.26
01/11/24 06:43:00,20.86,20.24,19.27,18.26
01/11/24 06:44:00,20.88,20.31,19.19,18.31
01/11/24 06:45:00,20.89,20.26,19.29,18.34
01/11/24 06:46:00,20.92,20.29,19.23,18.33
01/11/24 06:47:00,20.94,20.40,19.31,18.34
01/11/24 06:48:00,20.96,20.37,19.46,18.36
01/11/24 06:49:00,21.01,20.39,19.40,18.40
01/11/24 06:50:00,21.04,20.46,19.53,18.44
01/11/24 06:51:00,21.10,20.51,19.51,18.47
01/11/24 06:52:00,21.20,20.56,19.59,18.50
01/11/24 06:53:00,21.20,20.60,19.66,18.51
01/11/24 06:54:00,21.27,20.68,19.71,18.66
01/11/24 06:55:00,21.29,20.74,19.63,18.63
01/11/24 06:56:00,21.41,20.81,19.67,18.70
01/11/24 06:57:00,21.50,20.85,19.69,18.75
01/11/24 06:58:00,21.60,20.94,19.63,18.81
01/11/24 06:59:00,21.72,21.08,19.66,18.87
01/11/24 07:00:00,21.93,21.23,19.65,18.96
01/11/24 07:01:00,21.92,21.24,19.61,19.03
01/11/24 07:02:00,22.09,21.41,19.77,19.06
01/11/24 07:03:00,22.17,21.45,19.79,19.12
01/11/24 07:04:00,22.30,21.52,19.96,19.18
01/11/24 07:05:00,22.43,21.62,19.97,19.26
01/11/24 07:06:00,22.55,21.75,19.94,19.36
01/11/24 07:07:00,22.64,21.84,20.02,19.42
01/11/24 07:08:00,22.74,21.95,20.00,19.51
01/11/24 07:09:00,22.92,21.91,19.98,19.58
01/11/24 07:10:00,22.97,22.03,20.13,19.66
01/11/24 07:11:00,23.07,22.16,20.19,19.71
01/11/24 07:12:00,23.20,22.36,20.31,19.79
01/11/24 07:13:00,23.36,22.35,20.27,19.88
01/11/24 07:14:00,23.43,22.43,20.41,19.95
01/11/24 07:15:00,23.43,22.44,20.47,19.94
01/11/24 07:16:00,23.59,22.51,20.66,20.15
01/11/24 07:17:00,23.61,22.70,20.60,20.10
01/11/24 07:18:00,23.69,22.69,20.77,20.11
01/11/24 07:19:00,23.76,22.77,20.91,20.17
01/11/24 07:20:00,23.81,22.87,20.96,20.19
01/11/24 07:21:00,23.90,22.94,21.02,20.21
01/11/24 07:22:00,23.93,22.86,20.96,20.31
01/11/24 07:23:00,24.07,23.01,21.15,20.35
01/11/24 07:24:00,24.13,23.21,21.38,20.39
01/11/24 07:25:00,24.22,23.33,21.35,20.48
01/11/24 07:26:00,24.30,23.33,21.43,20.54
01/11/24 07:27:00,24.32,23.39,21.54,20.60
01/11/24 07:28:00,24.42,23.43,21.47,20.69
01/11/24 07:29:00,24.54,23.48,21.48,20.73
01/11/24 07:30:00,24.63,23.55,21.56,20.79
01/11/24 07:31:00,24.72,23.71,21.61,20.84
01/11/24 07:32:00,24.77,23.70,21.71,20.88
01/11/24 07:33:00,24.91,23.75,21.66,21.01
01/11/24 07:34:00,24.98,23.92,21.80,20.97
01/11/24 07:35:00,25.06,23.96,21.78,21.01
01/11/24 07:36:00,25.09,23.99,21.90,21.10
01/11/24 07:37:00,25.13,24.16,22.01,21.11
01/11/24 07:38:00,25.26,24.18,22.07,21.22
01/11/24 07:39:00,25.31,24.18,22.07,21.19
01/11/24 07:40:00,25.42,24.25,22.06,21.27
01/11/24 07:41:00,25.46,24.35,22.02,21.39
01/11/24 07:42:00,25.53,24.38,22.15,21.45
01/11/24 07:43:00,25.64,24.44,22.13,21.46
01/11/24 07:44:00,25.66,24.52,22.17,21.57
01/11/24 07:45:00,25.72,24.49,22.24,21.60
01/11/24 07:46:00,25.79,24.66,22.31,21.60
01/11/24 07:47:00,25.85,24.73,22.41,21.60
01/11/24 07:48:00,25.92,24.74,22.43,21.58
01/11/24 07:49:00,26.02,24.83,22.43,21.59
01/11/24 07:50:00,26.16,24.86,22.49,21.61
01/11/24 07:51:00,26.14,24.92,22.51,21.69
01/11/24 07:52:00,26.15,24.98,22.66,21.74
01/11/24 07:53:00,26.27,25.09,22.80,21.77
01/11/24 07:54:00,26.32,25.15,22.80,21.87
01/11/24 07:55:00,26.43,25.22,22.75,21.94
01/11/24 07:56:00,26.52,25.34,22.96,21.95
01/11/24 07:57:00,26.59,25.34,23.05,21.96
01/11/24 07:58:00,26.74,25.34,23.01,21.98
01/11/24 07:59:00,26.71,25.31,23.07,22.05
01/11/24 08:00:00,26.74,25.42,23.15,22.13
01/11/24 08:01:00,26.80,25.46,23.12,22.14
01/11/24 08:02:00,26.85,25.44,23.25,22.23
01/11/24 08:03:00,26.86,25.56,23.31,22.14
01/11/24 08:04:00,26.96,25.57,23.28,22.08
01/11/24 08:05:00,26.95,25.58,23.33,22.12
01/11/24 08:06:00,27.02,25.69,23.34,22.21
01/11/24 08:07:00,27.09,25.81,23.42,22.28
01/11/24 08:08:00,27.22,25.84,23.45,22.27
01/11/24 08:09:00,27.27,25.97,23.61,22.34
01/11/24 08:10:00,27.45,26.08,23.59,22.46
01/11/24 08:11:00,27.55,26.15,23.61,22.44
01/11/24 08:12:00,27.64,26.21,23.74,22.49
01/11/24 08:13:00,27.78,26.39,23.77,22.56
01/11/24 08:14:00,27.92,26.56,23.83,22.67
01/11/24 08:15:00,28.11,26.71,23.98,22.74
01/11/24 08:16:00,28.30,26.96,24.09,22.86
01/11/24 08:17:00,28.45,26.87,24.12,22.92
01/11/24 08:18:00,28.61,26.95,24.20,22.94
01/11/24 08:19:00,28.69,27.08,24.29,23.01
01/11/24 08:20:00,28.89,27.30,24.41,23.17
01/11/24 08:21:00,29.05,27.52,24.68,23.29
01/11/24 08:22:00,29.32,27.66,25.10,23.49
01/11/24 08:23:00,29.47,27.93,25.68,23.57
01/11/24 08:24:00,29.72,28.10,26.66,23.64
01/11/24 08:25:00,29.99,28.28,27.34,23.75
01/11/24 08:26:00,30.17,28.55,27.72,23.81
01/11/24 08:27:00,30.45,28.76,28.41,23.82
01/11/24 08:28:00,30.70,29.01,28.87,23.90
01/11/24 08:29:00,31.07,29.32,29.85,24.09
01/11/24 08:30:00,31.37,29.74,30.44,24.75
01/11/24 08:31:00,31.74,30.17,31.14,25.83
01/11/24 08:32:00,32.21,31.47,31.66,26.90
01/11/24 08:33:00,33.14,33.26,32.39,27.83
01/11/24 08:34:00,34.69,35.00,32.99,28.59
01/11/24 08:35:00,36.64,36.22,33.82,29.25
01/11/24 08:36:00,38.60,37.42,34.23,29.80
01/11/24 08:37:00,40.51,38.49,35.02,30.35
01/11/24 08:38:00,42.36,39.50,35.80,30.83
01/11/24 08:39:00,44.09,40.83,36.20,31.40
01/11/24 08:40:00,45.86,42.22,37.18,32.07
01/11/24 08:41:00,47.47,43.43,37.74,32.85
01/11/24 08:42:00,49.01,44.79,38.35,33.44
01/11/24 08:43:00,50.50,45.62,39.08,33.90
01/11/24 08:44:00,51.91,46.76,40.02,34.56
01/11/24 08:45:00,53.31,47.61,40.86,35.14
01/11/24 08:46:00,54.59,48.74,41.40,35.92
01/11/24 08:47:00,55.83,49.67,41.86,36.33
01/11/24 08:48:00,56.88,49.85,42.04,36.44
01/11/24 08:49:00,57.47,50.57,42.48,36.87
01/11/24 08:50:00,58.53,52.02,43.07,37.54
01/11/24 08:51:00,59.76,53.15,43.97,38.14
01/11/24 08:52:00,60.77,53.76,43.87,38.33
01/11/24 08:53:00,61.88,54.77,45.03,39.22
01/11/24 08:54:00,62.93,55.79,45.17,39.61
01/11/24 08:55:00,63.53,55.37,45.63,39.72
01/11/24 08:56:00,64.57,57.07,46.78,40.51
01/11/24 08:57:00,65.63,58.09,47.42,41.25
01/11/24 08:58:00,66.79,59.04,48.10,41.99
01/11/24 08:59:00,67.85,60.04,48.96,42.20
01/11/24 09:00:00,68.77,60.66,49.36,42.73
01/11/24 09:01:00,69.82,61.54,50.05,43.38
01/11/24 09:02:00,70.65,61.52,49.76,43.61
01/11/24 09:03:00,71.33,62.29,51.23,43.70
01/11/24 09:04:00,72.45,63.43,52.39,44.01
01/11/24 09:05:00,73.48,63.74,52.37,44.39
01/11/24 09:06:00,74.40,64.92,52.42,44.71
01/11/24 09:07:00,74.99,65.02,53.18,45.15
01/11/24 09:08:00,76.10,66.00,53.68,45.70
01/11/24 09:09:00,77.00,66.92,54.11,46.36
01/11/24 09:10:00,76.53,65.21,54.01,46.25
01/11/24 09:11:00,77.16,67.29,55.08,47.08
01/11/24 09:12:00,78.22,68.29,55.66,47.74
01/11/24 09:13:00,79.10,68.78,56.08,48.21
01/11/24 09:14:00,79.73,68.75,55.37,48.01
01/11/24 09:15:00,80.74,70.29,56.67,48.87
01/11/24 09:16:00,81.65,71.07,57.28,49.62
01/11/24 09:17:00,82.61,71.77,57.31,49.86
01/11/24 09:18:00,83.36,72.49,58.91,50.37
01/11/24 09:19:00,84.18,72.97,60.07,50.75
01/11/24 09:20:00,85.04,73.81,60.53,51.12
01/11/24 09:21:00,85.87,74.45,61.13,51.75
01/11/24 09:22:00,86.72,75.16,62.19,52.37
01/11/24 09:23:00,87.49,75.86,61.41,52.04
01/11/24 09:24:00,88.27,76.96,60.91,51.83
01/11/24 09:25:00,89.13,76.99,63.70,52.18
01/11/24 09:26:00,89.99,78.13,63.53,52.81
01/11/24 09:27:00,90.76,78.74,64.27,53.72
01/11/24 09:28:00,91.50,79.00,64.21,54.25
01/11/24 09:29:00,92.18,79.78,65.73,54.82
01/11/24 09:30:00,93.12,80.51,67.15,55.56
01/11/24 09:31:00,93.83,81.06,67.24,56.01
01/11/24 09:32:00,94.57,81.68,67.51,56.43
01/11/24 09:33:00,95.18,82.29,67.96,56.71
01/11/24 09:34:00,95.98,82.91,68.45,56.33
01/11/24 09:35:00,96.60,83.55,69.47,56.67
01/11/24 09:36:00,97.35,84.09,68.20,56.22
01/11/24 09:37:00,97.92,84.72,68.92,56.56
01/11/24 09:38:00,98.70,85.34,67.80,56.49
01/11/24 09:39:00,99.44,85.64,67.11,56.92
01/11/24 09:40:00,100.05,86.79,68.12,57.30
01/11/24 09:41:00,100.79,87.18,68.69,57.65
01/11/24 09:42:00,101.46,87.88,69.00,58.12
01/11/24 09:43:00,102.03,88.42,70.53,58.82
01/11/24 09:44:00,102.66,89.45,70.29,59.22
01/11/24 09:45:00,103.34,90.48,70.08,59.58
01/11/24 09:46:00,103.94,91.47,71.28,59.75
01/11/24 09:47:00,104.52,91.50,66.03,58.77
01/11/24 09:48:00,105.11,92.42,68.72,59.08
01/11/24 09:49:00,105.76,92.89,70.65,59.55
01/11/24 09:50:00,106.40,93.45,66.90,59.29
01/11/24 09:51:00,107.07,93.98,68.46,59.48
01/11/24 09:52:00,107.66,95.29,69.70,59.55
01/11/24 09:53:00,108.15,95.50,71.17,60.37
01/11/24 09:54:00,108.76,96.23,71.96,60.98
01/11/24 09:55:00,109.27,96.42,66.77,60.70
01/11/24 09:56:00,109.90,97.71,70.72,61.10
01/11/24 09:57:00,110.43,98.98,72.12,61.73
01/11/24 09:58:00,111.01,99.83,68.55,61.47
01/11/24 09:59:00,111.53,99.66,69.54,61.84
01/11/24 10:00:00,112.11,99.89,72.59,61.96
01/11/24 10:01:00,112.54,100.62,72.50,63.00
01/11/24 10:02:00,112.93,100.94,73.87,63.28
01/11/24 10:03:00,113.40,101.00,74.07,63.72
01/11/24 10:04:00,113.79,100.45,75.58,64.03
01/11/24 10:05:00,114.24,100.67,76.28,64.81
01/11/24 10:06:00,114.76,101.01,79.67,64.61
01/11/24 10:07:00,115.21,101.42,80.12,64.35
01/11/24 10:08:00,115.60,101.58,78.85,64.49
01/11/24 10:09:00,116.03,102.20,77.53,64.73
01/11/24 10:10:00,116.49,102.45,80.16,65.07
01/11/24 10:11:00,116.92,102.86,79.00,65.45
01/11/24 10:12:00,117.43,103.17,80.09,66.21
01/11/24 10:13:00,118.08,103.53,79.81,66.52
01/11/24 10:14:00,118.65,103.91,81.10,66.73
01/11/24 10:15:00,119.31,104.06,81.84,66.95
01/11/24 10:16:00,119.92,104.89,83.23,67.68
01/11/24 10:17:00,120.54,105.15,83.38,68.27
01/11/24 10:18:00,121.12,105.57,84.64,68.56
01/11/24 10:19:00,121.79,105.97,84.32,69.17
01/11/24 10:20:00,122.30,106.35,84.35,69.24
01/11/24 10:21:00,123.04,106.90,84.55,69.53
01/11/24 10:22:00,123.54,107.65,85.36,69.95
01/11/24 10:23:00,124.24,108.02,85.41,70.59
01/11/24 10:24:00,124.94,108.80,83.45,70.12
01/11/24 10:25:00,125.36,108.82,85.06,69.85
01/11/24 10:26:00,125.99,109.26,86.30,70.03
01/11/24 10:27:00,126.54,109.75,84.08,70.36
01/11/24 10:28:00,127.15,109.71,86.07,70.03
01/11/24 10:29:00,127.63,110.32,86.08,70.82
01/11/24 10:30:00,128.13,111.02,84.18,71.13
01/11/24 10:31:00,128.54,111.09,86.50,71.69
01/11/24 10:32:00,129.16,111.38,85.15,71.84
01/11/24 10:33:00,129.62,111.78,81.96,71.55
01/11/24 10:34:00,130.17,112.10,77.81,71.23
01/11/24 10:35:00,130.65,112.70,77.79,70.59
01/11/24 10:36:00,131.00,112.77,83.46,70.40
01/11/24 10:37:00,131.48,113.84,83.40,70.92
01/11/24 10:38:00,131.95,114.34,81.44,70.48
01/11/24 10:39:00,132.30,114.77,83.33,71.08
01/11/24 10:40:00,132.68,115.11,84.31,71.78
01/11/24 10:41:00,133.05,115.07,86.74,72.23
01/11/24 10:42:00,133.46,115.54,88.23,73.22
01/11/24 10:43:00,133.80,115.90,83.50,73.29
01/11/24 10:44:00,134.26,115.95,86.87,73.98
01/11/24 10:45:00,134.84,116.36,82.00,73.03
01/11/24 10:46:00,135.18,116.90,83.01,72.95
01/11/24 10:47:00,135.52,116.82,85.03,73.15
01/11/24 10:48:00,135.76,116.84,86.73,73.08
01/11/24 10:49:00,136.09,117.26,85.57,73.46
01/11/24 10:50:00,136.38,117.57,87.09,73.66
01/11/24 10:51:00,136.63,117.82,89.11,75.01
01/11/24 10:52:00,137.07,117.99,89.60,76.33
01/11/24 10:53:00,137.37,118.06,90.54,76.04
01/11/24 10:54:00,137.79,118.71,90.60,75.64
01/11/24 10:55:00,138.22,119.12,91.35,75.84
01/11/24 10:56:00,138.61,119.61,90.55,76.00
01/11/24 10:57:00,138.89,120.19,91.12,76.33
01/11/24 10:58:00,139.37,120.69,91.82,76.44
01/11/24 10:59:00,139.78,120.54,90.86,76.49
01/11/24 11:00:00,140.08,120.67,88.08,76.31
01/11/24 11:01:00,140.38,121.07,87.99,75.88
01/11/24 11:02:00,140.70,121.26,91.70,76.47
01/11/24 11:03:00,140.99,121.73,89.81,76.93
01/11/24 11:04:00,141.42,121.89,91.99,77.27
01/11/24 11:05:00,141.70,122.07,94.26,78.05
01/11/24 11:06:00,142.15,122.67,95.30,78.99
01/11/24 11:07:00,142.59,123.25,94.63,79.10
01/11/24 11:08:00,142.88,123.30,95.29,79.28
01/11/24 11:09:00,143.21,124.18,94.97,78.66
01/11/24 11:10:00,143.51,124.53,94.05,78.79
01/11/24 11:11:00,143.82,124.48,96.42,78.49
01/11/24 11:12:00,144.16,124.46,96.73,78.95
01/11/24 11:13:00,144.37,125.16,96.87,78.40
01/11/24 11:14:00,144.71,125.77,93.11,78.04
01/11/24 11:15:00,144.92,126.82,92.27,77.88
01/11/24 11:16:00,145.16,126.10,95.88,77.91
01/11/24 11:17:00,145.38,127.07,95.47,78.73
01/11/24 11:18:00,145.48,127.14,95.59,78.71
01/11/24 11:19:00,145.72,127.73,94.28,78.74
01/11/24 11:20:00,145.92,127.18,96.53,79.99
01/11/24 11:21:00,146.21,127.63,95.07,80.98
01/11/24 11:22:00,146.44,127.43,97.48,81.93
01/11/24 11:23:00,146.55,127.34,97.46,82.65
01/11/24 11:24:00,146.83,128.06,97.09,83.08
01/11/24 11:25:00,147.14,127.83,98.68,83.53
01/11/24 11:26:00,147.28,127.98,98.61,83.88
01/11/24 11:27:00,147.58,128.63,98.98,83.53
01/11/24 11:28:00,148.05,128.99,95.84,82.45
01/11/24 11:29:00,148.18,128.82,97.25,82.26
01/11/24 11:30:00,148.51,129.34,96.98,83.04
01/11/24 11:31:00,148.60,129.25,98.43,83.65
01/11/24 11:32:00,148.80,129.61,97.90,84.20
01/11/24 11:33:00,149.02,129.85,100.28,84.31
01/11/24 11:34:00,149.13,130.11,101.47,84.36
01/11/24 11:35:00,149.52,130.59,95.98,82.89
01/11/24 11:36:00,149.68,130.27,100.44,83.15
01/11/24 11:37:00,149.81,130.46,101.53,82.96
01/11/24 11:38:00,150.03,130.91,103.85,82.49
01/11/24 11:39:00,150.18,131.29,102.59,83.17
01/11/24 11:40:00,150.28,131.64,100.89,83.98
01/11/24 11:41:00,150.55,132.35,99.56,84.19
01/11/24 11:42:00,150.64,132.44,99.90,84.00
01/11/24 11:43:00,150.85,132.79,98.97,84.20
01/11/24 11:44:00,150.85,132.43,99.93,84.65
01/11/24 11:45:00,151.05,133.01,101.19,85.58
01/11/24 11:46:00,151.20,133.26,100.37,85.55
01/11/24 11:47:00,151.39,133.40,103.58,86.11
01/11/24 11:48:00,151.47,133.70,101.27,86.03
01/11/24 11:49:00,151.66,134.34,104.81,86.49
01/11/24 11:50:00,151.81,135.03,99.89,85.56
01/11/24 11:51:00,152.14,135.08,95.85,84.38
01/11/24 11:52:00,152.24,134.84,100.35,85.84
01/11/24 11:53:00,152.30,134.85,102.14,87.37
01/11/24 11:54:00,152.32,135.11,100.33,86.99
01/11/24 11:55:00,152.49,135.77,95.40,86.59
01/11/24 11:56:00,152.75,135.75,100.50,86.73
01/11/24 11:57:00,152.94,135.95,97.79,86.51
01/11/24 11:58:00,152.85,135.93,100.75,87.02
