"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/04/24 15:06:00,91.02,92.60,70.70,54.58
01/04/24 15:07:00,90.92,92.34,70.51,54.30
01/04/24 15:08:00,90.65,92.18,70.30,54.49
01/04/24 15:09:00,90.39,92.09,70.06,54.38
01/04/24 15:10:00,90.14,91.87,69.87,54.29
01/04/24 15:11:00,89.99,91.77,69.73,53.80
01/04/24 15:12:00,89.75,91.55,69.38,53.72
01/04/24 15:13:00,89.52,91.41,69.25,53.30
01/04/24 15:14:00,89.31,91.26,68.86,52.34
01/04/24 15:15:00,89.04,91.06,68.59,52.06
01/04/24 15:16:00,88.83,90.93,68.20,52.42
01/04/24 15:17:00,88.60,90.70,67.95,51.93
01/04/24 15:18:00,88.31,90.63,67.67,51.98
01/04/24 15:19:00,88.15,90.39,67.48,51.42
01/04/24 15:20:00,87.91,90.27,67.13,51.22
01/04/24 15:21:00,87.64,90.04,66.82,51.61
01/04/24 15:22:00,87.37,89.84,66.61,51.02
01/04/24 15:23:00,87.15,89.76,66.34,51.21
01/04/24 15:24:00,86.85,89.59,66.02,51.05
01/04/24 15:25:00,86.59,89.33,65.78,50.15
01/04/24 15:26:00,86.31,89.15,65.47,49.71
01/04/24 15:27:00,86.16,88.99,65.10,49.40
01/04/24 15:28:00,85.82,88.76,64.79,49.62
01/04/24 15:29:00,85.52,88.62,64.59,49.78
01/04/24 15:30:00,85.33,88.38,64.33,49.77
01/04/24 15:31:00,85.05,88.18,64.18,49.49
01/04/24 15:32:00,84.84,88.01,63.95,49.48
01/04/24 15:33:00,84.59,87.76,63.75,49.46
01/04/24 15:34:00,84.34,87.60,63.60,49.70
01/04/24 15:35:00,84.13,87.37,63.47,49.24
01/04/24 15:36:00,83.82,87.25,63.30,48.82
01/04/24 15:37:00,83.64,87.09,63.06,48.50
01/04/24 15:38:00,83.49,86.85,62.92,49.02
01/04/24 15:39:00,83.27,86.66,62.70,49.13
01/04/24 15:40:00,82.96,86.45,62.43,47.99
01/04/24 15:41:00,82.67,86.25,62.14,47.59
01/04/24 15:42:00,82.44,85.99,61.87,47.30
01/04/24 15:43:00,82.15,85.92,61.56,47.32
01/04/24 15:44:00,81.88,85.59,61.26,47.11
01/04/24 15:45:00,81.64,85.36,60.94,46.93
01/04/24 15:46:00,81.32,85.21,60.78,46.66
01/04/24 15:47:00,81.05,85.05,60.40,46.39
01/04/24 15:48:00,80.77,84.73,60.11,46.59
01/04/24 15:49:00,80.51,84.56,59.99,46.84
01/04/24 15:50:00,80.23,84.33,59.68,46.87
01/04/24 15:51:00,80.04,84.16,59.48,46.47
01/04/24 15:52:00,79.77,83.88,59.26,46.80
01/04/24 15:53:00,79.53,83.73,59.04,46.56
01/04/24 15:54:00,79.29,83.54,58.89,46.56
01/04/24 15:55:00,79.02,83.33,58.71,46.11
01/04/24 15:56:00,78.82,83.05,58.48,45.75
01/04/24 15:57:00,78.56,82.90,58.37,45.28
01/04/24 15:58:00,78.41,82.69,58.09,45.20
01/04/24 15:59:00,78.14,82.54,57.81,44.60
01/04/24 16:00:00,77.94,82.22,57.60,44.60
01/04/24 16:01:00,77.79,82.12,57.30,44.69
01/04/24 16:02:00,77.52,81.82,56.98,44.66
01/04/24 16:03:00,77.20,81.66,56.82,44.21
01/04/24 16:04:00,77.00,81.45,56.47,43.90
01/04/24 16:05:00,76.74,81.27,56.24,43.63
01/04/24 16:06:00,76.51,81.10,55.92,43.10
01/04/24 16:07:00,76.29,80.84,55.68,43.01
01/04/24 16:08:00,76.08,80.64,55.36,42.89
01/04/24 16:09:00,75.83,80.42,55.13,42.95
01/04/24 16:10:00,75.60,80.18,54.90,42.66
01/04/24 16:11:00,75.35,80.00,54.61,42.49
01/04/24 16:12:00,75.13,79.79,54.43,42.48
01/04/24 16:13:00,74.89,79.45,54.27,42.35
01/04/24 16:14:00,74.57,79.27,54.01,41.78
01/04/24 16:15:00,74.36,79.12,53.78,41.75
01/04/24 16:16:00,74.16,78.91,53.66,41.21
01/04/24 16:17:00,73.91,78.66,53.17,41.01
01/04/24 16:18:00,73.77,78.51,52.78,40.31
01/04/24 16:19:00,73.44,78.32,52.42,40.05
01/04/24 16:20:00,73.28,78.08,52.32,39.83
01/04/24 16:21:00,72.93,77.75,51.93,39.89
01/04/24 16:22:00,72.67,77.50,51.59,39.69
01/04/24 16:23:00,72.44,77.30,51.30,39.60
01/04/24 16:24:00,72.15,77.10,51.00,39.75
01/04/24 16:25:00,71.91,76.92,50.86,39.56
01/04/24 16:26:00,71.80,76.75,50.59,39.47
01/04/24 16:27:00,71.50,76.46,50.52,39.20
01/04/24 16:28:00,71.29,76.34,50.33,38.96
01/04/24 16:29:00,71.05,76.13,50.11,39.26
01/04/24 16:30:00,70.80,75.89,49.90,38.81
01/04/24 16:31:00,70.61,75.66,49.81,39.07
01/04/24 16:32:00,70.33,75.44,49.52,38.98
01/04/24 16:33:00,70.13,75.29,49.49,38.69
01/04/24 16:34:00,69.95,74.99,49.42,38.78
01/04/24 16:35:00,69.69,74.86,49.30,39.02
01/04/24 16:36:00,69.48,74.59,49.16,38.69
01/04/24 16:37:00,69.24,74.46,49.16,38.30
01/04/24 16:38:00,69.09,74.22,48.99,38.03
01/04/24 16:39:00,68.88,74.06,48.79,37.92
01/04/24 16:40:00,68.71,73.84,48.66,37.89
01/04/24 16:41:00,68.52,73.71,48.53,38.12
01/04/24 16:42:00,68.30,73.44,48.39,38.20
01/04/24 16:43:00,68.14,73.24,48.37,38.26
01/04/24 16:44:00,67.96,73.09,48.28,37.91
01/04/24 16:45:00,67.82,72.91,48.24,37.65
01/04/24 16:46:00,67.68,72.76,48.12,37.50
01/04/24 16:47:00,67.62,72.50,48.06,37.26
01/04/24 16:48:00,67.46,72.25,47.93,37.41
01/04/24 16:49:00,67.29,72.21,47.95,37.56
01/04/24 16:50:00,67.16,71.98,47.76,37.13
01/04/24 16:51:00,67.01,71.86,47.73,37.06
01/04/24 16:52:00,66.97,71.61,47.65,37.11
01/04/24 16:53:00,66.82,71.52,47.61,37.14
01/04/24 16:54:00,66.70,71.32,47.47,37.01
01/04/24 16:55:00,66.57,71.08,47.51,37.29
01/04/24 16:56:00,66.36,70.94,47.40,37.55
01/04/24 16:57:00,66.21,70.72,47.29,37.76
01/04/24 16:58:00,66.02,70.62,47.27,37.74
01/04/24 16:59:00,65.85,70.50,47.14,37.74
01/04/24 17:00:00,65.71,70.33,47.07,37.65
01/04/24 17:01:00,65.56,70.12,46.93,37.41
01/04/24 17:02:00,65.43,69.96,46.87,37.33
01/04/24 17:03:00,65.25,69.84,46.81,36.79
01/04/24 17:04:00,65.07,69.73,46.63,36.96
01/04/24 17:05:00,64.92,69.56,46.55,36.82
01/04/24 17:06:00,64.73,69.26,46.50,36.91
01/04/24 17:07:00,64.52,69.13,46.27,36.60
01/04/24 17:08:00,64.36,69.09,46.16,36.45
01/04/24 17:09:00,64.17,68.83,45.92,36.34
01/04/24 17:10:00,64.02,68.66,45.78,36.16
01/04/24 17:11:00,63.84,68.45,45.64,36.22
01/04/24 17:12:00,63.66,68.38,45.54,36.12
01/04/24 17:13:00,63.45,68.18,45.48,35.88
01/04/24 17:14:00,63.27,68.10,45.37,35.83
01/04/24 17:15:00,63.11,67.90,45.11,35.74
01/04/24 17:16:00,62.90,67.68,44.97,35.81
01/04/24 17:17:00,62.72,67.54,44.83,35.43
01/04/24 17:18:00,62.53,67.31,44.67,35.36
01/04/24 17:19:00,62.32,67.17,44.46,35.37
01/04/24 17:20:00,62.15,67.02,44.36,35.26
01/04/24 17:21:00,61.96,66.81,44.26,35.12
01/04/24 17:22:00,61.83,66.69,44.02,35.02
01/04/24 17:23:00,61.58,66.51,43.95,34.88
01/04/24 17:24:00,61.39,66.36,43.79,34.64
01/04/24 17:25:00,61.21,66.07,43.60,34.60
01/04/24 17:26:00,60.99,65.95,43.45,34.33
01/04/24 17:27:00,60.80,65.75,43.31,34.09
01/04/24 17:28:00,60.61,65.72,43.12,34.18
01/04/24 17:29:00,60.42,65.42,42.96,34.16
01/04/24 17:30:00,60.27,65.29,42.83,34.07
01/04/24 17:31:00,60.12,65.08,42.70,34.20
01/04/24 17:32:00,59.87,64.85,42.52,34.14
01/04/24 17:33:00,59.68,64.72,42.39,33.96
01/04/24 17:34:00,59.54,64.61,42.27,33.64
01/04/24 17:35:00,59.31,64.40,42.17,33.46
01/04/24 17:36:00,59.24,64.28,42.04,33.31
01/04/24 17:37:00,59.09,64.12,41.85,33.21
01/04/24 17:38:00,58.78,63.88,41.80,33.08
01/04/24 17:39:00,58.59,63.81,41.58,33.02
01/04/24 17:40:00,58.43,63.57,41.35,33.22
01/04/24 17:41:00,58.22,63.38,41.24,33.02
01/04/24 17:42:00,58.02,63.24,41.18,33.03
01/04/24 17:43:00,57.90,63.07,41.11,33.04
01/04/24 17:44:00,57.67,62.87,40.96,32.72
01/04/24 17:45:00,57.47,62.71,40.82,32.64
01/04/24 17:46:00,57.23,62.46,40.70,32.62
01/04/24 17:47:00,57.09,62.34,40.52,32.58
01/04/24 17:48:00,56.92,62.18,40.38,32.39
01/04/24 17:49:00,56.75,62.01,40.28,32.18
01/04/24 17:50:00,56.55,61.88,40.20,32.14
01/04/24 17:51:00,56.40,61.66,40.03,31.94
01/04/24 17:52:00,56.20,61.50,39.90,31.96
01/04/24 17:53:00,56.02,61.30,39.75,31.69
01/04/24 17:54:00,55.85,61.18,39.60,31.55
01/04/24 17:55:00,55.71,60.98,39.46,31.38
01/04/24 17:56:00,55.60,60.78,39.30,31.11
01/04/24 17:57:00,55.39,60.62,39.18,31.28
01/04/24 17:58:00,55.16,60.50,39.03,31.16
01/04/24 17:59:00,54.97,60.29,38.86,31.32
01/04/24 18:00:00,54.80,60.10,38.83,31.25
01/04/24 18:01:00,54.63,59.95,38.71,31.28
01/04/24 18:02:00,54.43,59.79,38.61,31.40
01/04/24 18:03:00,54.25,59.57,38.49,31.46
01/04/24 18:04:00,54.10,59.42,38.48,31.31
01/04/24 18:05:00,53.93,59.22,38.43,31.12
01/04/24 18:06:00,53.78,59.06,38.29,31.08
01/04/24 18:07:00,53.54,58.91,38.24,31.08
01/04/24 18:08:00,53.38,58.72,38.03,31.01
01/04/24 18:09:00,53.21,58.55,37.93,31.06
01/04/24 18:10:00,53.11,58.39,37.89,30.92
01/04/24 18:11:00,52.81,58.21,37.74,30.73
01/04/24 18:12:00,52.64,58.03,37.65,30.82
01/04/24 18:13:00,52.45,57.87,37.58,30.69
01/04/24 18:14:00,52.29,57.71,37.49,30.53
01/04/24 18:15:00,52.18,57.53,37.33,30.33
01/04/24 18:16:00,51.99,57.38,37.20,30.22
01/04/24 18:17:00,51.77,57.20,37.09,30.30
01/04/24 18:18:00,51.69,57.02,36.94,30.31
01/04/24 18:19:00,51.44,56.86,36.83,30.18
01/04/24 18:20:00,51.23,56.68,36.70,30.19
01/04/24 18:21:00,51.08,56.49,36.64,29.85
01/04/24 18:22:00,50.90,56.33,36.54,29.84
01/04/24 18:23:00,50.71,56.17,36.47,29.68
01/04/24 18:24:00,50.56,56.01,36.35,29.48
01/04/24 18:25:00,50.38,55.94,36.17,29.36
01/04/24 18:26:00,50.27,55.65,36.03,29.20
01/04/24 18:27:00,50.07,55.51,35.85,29.07
01/04/24 18:28:00,49.82,55.35,35.78,28.96
01/04/24 18:29:00,49.64,55.19,35.55,29.02
01/04/24 18:30:00,49.52,54.99,35.45,28.96
01/04/24 18:31:00,49.39,54.93,35.36,28.95
01/04/24 18:32:00,49.18,54.70,35.25,28.86
01/04/24 18:33:00,49.03,54.55,35.12,28.77
01/04/24 18:34:00,48.85,54.33,34.98,28.63
01/04/24 18:35:00,48.70,54.25,34.89,28.68
01/04/24 18:36:00,48.53,54.05,34.84,28.79
01/04/24 18:37:00,48.38,53.89,34.72,28.71
01/04/24 18:38:00,48.21,53.71,34.59,28.62
01/04/24 18:39:00,48.06,53.52,34.51,28.61
01/04/24 18:40:00,47.90,53.39,34.41,28.44
01/04/24 18:41:00,47.79,53.20,34.39,28.38
01/04/24 18:42:00,47.63,53.07,34.27,28.14
01/04/24 18:43:00,47.47,52.88,34.17,28.18
01/04/24 18:44:00,47.31,52.75,34.07,28.17
01/04/24 18:45:00,47.14,52.59,33.98,28.06
01/04/24 18:46:00,46.98,52.41,33.84,28.11
01/04/24 18:47:00,46.86,52.27,33.77,27.99
01/04/24 18:48:00,46.74,52.12,33.72,27.94
01/04/24 18:49:00,46.59,51.98,33.64,27.94
01/04/24 18:50:00,46.44,51.80,33.50,27.93
01/04/24 18:51:00,46.29,51.68,33.43,27.88
01/04/24 18:52:00,46.13,51.49,33.37,27.85
01/04/24 18:53:00,46.03,51.36,33.29,27.68
01/04/24 18:54:00,45.89,51.18,33.21,27.62
01/04/24 18:55:00,45.71,51.07,33.10,27.57
01/04/24 18:56:00,45.60,50.93,33.00,27.60
01/04/24 18:57:00,45.46,50.81,32.89,27.55
01/04/24 18:58:00,45.31,50.57,32.81,27.49
01/04/24 18:59:00,45.14,50.46,32.72,27.50
01/04/24 19:00:00,45.05,50.39,32.66,27.33
01/04/24 19:01:00,44.93,50.19,32.57,27.28
01/04/24 19:02:00,44.81,49.99,32.48,27.22
01/04/24 19:03:00,44.63,49.84,32.43,27.23
01/04/24 19:04:00,44.57,49.71,32.29,27.20
01/04/24 19:05:00,44.37,49.56,32.22,27.10
01/04/24 19:06:00,44.22,49.48,32.18,27.08
01/04/24 19:07:00,44.13,49.28,32.11,27.06
01/04/24 19:08:00,44.03,49.14,32.12,27.00
01/04/24 19:09:00,43.87,49.01,32.01,27.13
01/04/24 19:10:00,43.73,48.84,31.94,26.98
01/04/24 19:11:00,43.57,48.74,31.88,26.95
01/04/24 19:12:00,43.47,48.59,31.80,26.90
01/04/24 19:13:00,43.34,48.43,31.71,26.80
01/04/24 19:14:00,43.27,48.32,31.62,26.66
01/04/24 19:15:00,43.18,48.24,31.62,26.49
01/04/24 19:16:00,42.99,48.02,31.53,26.39
01/04/24 19:17:00,42.85,47.89,31.40,26.36
01/04/24 19:18:00,42.74,47.79,31.33,26.30
01/04/24 19:19:00,42.60,47.64,31.24,26.36
01/04/24 19:20:00,42.44,47.48,31.12,26.24
01/04/24 19:21:00,42.35,47.39,31.07,26.17
01/04/24 19:22:00,42.26,47.23,31.00,26.14
01/04/24 19:23:00,42.09,47.08,30.92,26.18
01/04/24 19:24:00,41.99,46.96,30.81,26.17
01/04/24 19:25:00,41.89,46.83,30.80,26.11
01/04/24 19:26:00,41.78,46.69,30.75,26.02
01/04/24 19:27:00,41.65,46.58,30.72,25.93
01/04/24 19:28:00,41.57,46.44,30.60,25.82
01/04/24 19:29:00,41.46,46.29,30.53,25.68
01/04/24 19:30:00,41.39,46.19,30.43,25.60
01/04/24 19:31:00,41.18,46.04,30.33,25.55
01/04/24 19:32:00,41.18,45.91,30.26,25.42
01/04/24 19:33:00,40.95,45.83,30.21,25.37
01/04/24 19:34:00,40.86,45.67,30.08,25.24
01/04/24 19:35:00,40.75,45.56,29.97,25.26
01/04/24 19:36:00,40.63,45.40,29.85,25.17
01/04/24 19:37:00,40.52,45.30,29.81,25.10
01/04/24 19:38:00,40.42,45.12,29.65,25.04
01/04/24 19:39:00,40.29,45.03,29.56,25.04
01/04/24 19:40:00,40.20,44.91,29.50,25.06
01/04/24 19:41:00,40.09,44.80,29.44,24.95
01/04/24 19:42:00,39.98,44.64,29.36,24.83
01/04/24 19:43:00,39.87,44.53,29.31,24.82
01/04/24 19:44:00,39.76,44.43,29.17,24.76
01/04/24 19:45:00,39.64,44.29,29.12,24.58
01/04/24 19:46:00,39.53,44.18,29.03,24.57
01/04/24 19:47:00,39.43,44.05,28.95,24.48
01/04/24 19:48:00,39.37,43.98,28.85,24.51
01/04/24 19:49:00,39.21,43.82,28.74,24.52
01/04/24 19:50:00,39.09,43.70,28.68,24.39
01/04/24 19:51:00,38.99,43.58,28.61,24.33
01/04/24 19:52:00,38.90,43.48,28.53,24.22
01/04/24 19:53:00,38.81,43.34,28.45,24.09
01/04/24 19:54:00,38.69,43.25,28.39,24.09
01/04/24 19:55:00,38.63,43.12,28.28,24.05
01/04/24 19:56:00,38.49,43.00,28.19,23.93
01/04/24 19:57:00,38.42,42.89,28.16,23.88
01/04/24 19:58:00,38.29,42.74,28.08,23.82
01/04/24 19:59:00,38.17,42.66,28.05,23.77
01/04/24 20:00:00,38.08,42.55,27.95,23.73
01/04/24 20:01:00,37.98,42.41,27.80,23.61
01/04/24 20:02:00,37.91,42.32,27.68,23.50
01/04/24 20:03:00,37.80,42.18,27.64,23.59
01/04/24 20:04:00,37.67,42.09,27.67,23.45
01/04/24 20:05:00,37.58,41.98,27.51,23.43
01/04/24 20:06:00,37.44,41.88,27.44,23.34
01/04/24 20:07:00,37.38,41.76,27.41,23.29
01/04/24 20:08:00,37.30,41.67,27.30,23.25
01/04/24 20:09:00,37.18,41.56,27.19,23.21
01/04/24 20:10:00,37.06,41.44,27.16,23.18
01/04/24 20:11:00,36.97,41.34,27.11,23.03
01/04/24 20:12:00,36.86,41.23,27.02,23.01
01/04/24 20:13:00,36.79,41.12,26.92,23.07
01/04/24 20:14:00,36.67,41.01,26.84,23.04
01/04/24 20:15:00,36.57,40.92,26.77,23.02
01/04/24 20:16:00,36.48,40.78,26.71,23.01
01/04/24 20:17:00,36.41,40.69,26.69,22.98
01/04/24 20:18:00,36.29,40.60,26.73,22.97
01/04/24 20:19:00,36.23,40.49,26.56,22.94
01/04/24 20:20:00,36.13,40.35,26.51,22.86
01/04/24 20:21:00,36.01,40.27,26.49,22.70
01/04/24 20:22:00,36.00,40.15,26.50,22.60
01/04/24 20:23:00,35.95,40.06,26.34,22.64
01/04/24 20:24:00,35.82,39.97,26.28,22.63
01/04/24 20:25:00,35.68,39.87,26.27,22.57
01/04/24 20:26:00,35.55,39.75,26.17,22.50
01/04/24 20:27:00,35.48,39.64,26.11,22.48
01/04/24 20:28:00,35.40,39.55,26.11,22.40
01/04/24 20:29:00,35.29,39.43,26.02,22.50
01/04/24 20:30:00,35.24,39.33,25.97,22.47
01/04/24 20:31:00,35.20,39.22,25.94,22.41
01/04/24 20:32:00,35.00,39.15,25.88,22.22
01/04/24 20:33:00,34.96,39.07,25.82,22.25
01/04/24 20:34:00,34.86,38.96,25.77,22.21
01/04/24 20:35:00,34.80,38.84,25.73,22.13
01/04/24 20:36:00,34.71,38.74,25.67,22.07
01/04/24 20:37:00,34.61,38.67,25.62,22.06
01/04/24 20:38:00,34.56,38.56,25.58,21.98
01/04/24 20:39:00,34.46,38.47,25.50,21.94
01/04/24 20:40:00,34.42,38.36,25.40,21.90
01/04/24 20:41:00,34.34,38.29,25.33,21.89
01/04/24 20:42:00,34.24,38.16,25.31,21.83
01/04/24 20:43:00,34.09,38.05,25.30,21.78
01/04/24 20:44:00,34.09,37.97,25.27,21.74
01/04/24 20:45:00,33.95,37.89,25.15,21.71
01/04/24 20:46:00,33.87,37.83,25.13,21.72
01/04/24 20:47:00,33.77,37.69,25.05,21.72
01/04/24 20:48:00,33.69,37.65,25.04,21.66
01/04/24 20:49:00,33.61,37.52,24.97,21.67
01/04/24 20:50:00,33.53,37.47,24.88,21.66
01/04/24 20:51:00,33.52,37.28,24.86,21.59
01/04/24 20:52:00,33.36,37.21,24.86,21.49
01/04/24 20:53:00,33.33,37.12,24.76,21.46
01/04/24 20:54:00,33.24,37.07,24.68,21.40
01/04/24 20:55:00,33.11,36.99,24.66,21.37
01/04/24 20:56:00,33.09,36.86,24.63,21.36
01/04/24 20:57:00,33.05,36.76,24.56,21.31
01/04/24 20:58:00,32.91,36.70,24.50,21.30
01/04/24 20:59:00,32.82,36.59,24.46,21.32
01/04/24 21:00:00,32.76,36.52,24.41,21.31
01/04/24 21:01:00,32.69,36.42,24.38,21.23
01/04/24 21:02:00,32.60,36.30,24.36,21.20
01/04/24 21:03:00,32.53,36.25,24.31,21.20
01/04/24 21:04:00,32.45,36.17,24.22,21.22
01/04/24 21:05:00,32.36,36.06,24.17,21.17
01/04/24 21:06:00,32.29,35.97,24.12,21.17
01/04/24 21:07:00,32.23,35.88,24.13,21.15
01/04/24 21:08:00,32.16,35.81,24.07,21.08
01/04/24 21:09:00,32.06,35.73,24.07,21.12
01/04/24 21:10:00,31.98,35.66,23.99,21.06
01/04/24 21:11:00,31.93,35.59,23.94,21.01
01/04/24 21:12:00,31.89,35.51,23.90,21.04
01/04/24 21:13:00,31.78,35.42,23.89,20.91
01/04/24 21:14:00,31.71,35.30,23.84,20.89
01/04/24 21:15:00,31.68,35.23,23.80,20.90
01/04/24 21:16:00,31.57,35.18,23.79,20.88
01/04/24 21:17:00,31.50,35.07,23.69,20.91
01/04/24 21:18:00,31.45,34.99,23.72,20.78
01/04/24 21:19:00,31.40,34.89,23.64,20.69
01/04/24 21:20:00,31.30,34.82,23.60,20.64
01/04/24 21:21:00,31.22,34.73,23.53,20.60
01/04/24 21:22:00,31.17,34.68,23.54,20.59
01/04/24 21:23:00,31.12,34.58,23.46,20.51
01/04/24 21:24:00,31.07,34.49,23.38,20.49
01/04/24 21:25:00,30.95,34.43,23.33,20.48
01/04/24 21:26:00,30.92,34.34,23.25,20.49
01/04/24 21:27:00,30.81,34.23,23.26,20.47
01/04/24 21:28:00,30.76,34.16,23.18,20.49
01/04/24 21:29:00,30.69,34.08,23.10,20.50
01/04/24 21:30:00,30.64,33.99,23.08,20.51
01/04/24 21:31:00,30.52,33.93,23.06,20.49
01/04/24 21:32:00,30.51,33.88,23.05,20.48
01/04/24 21:33:00,30.46,33.78,23.01,20.43
01/04/24 21:34:00,30.35,33.71,22.99,20.43
01/04/24 21:35:00,30.30,33.65,22.95,20.44
01/04/24 21:36:00,30.22,33.56,22.99,20.45
01/04/24 21:37:00,30.18,33.56,22.95,20.44
01/04/24 21:38:00,30.08,33.43,22.92,20.49
01/04/24 21:39:00,30.05,33.37,22.86,20.48
01/04/24 21:40:00,29.94,33.27,22.88,20.44
01/04/24 21:41:00,29.94,33.18,22.82,20.37
01/04/24 21:42:00,29.85,33.10,22.79,20.39
01/04/24 21:43:00,29.80,33.04,22.79,20.37
01/04/24 21:44:00,29.74,32.95,22.74,20.39
01/04/24 21:45:00,29.71,32.90,22.76,20.40
01/04/24 21:46:00,29.61,32.83,22.72,20.35
01/04/24 21:47:00,29.56,32.80,22.68,20.31
01/04/24 21:48:00,29.55,32.69,22.64,20.32
01/04/24 21:49:00,29.48,32.60,22.64,20.35
01/04/24 21:50:00,29.37,32.56,22.61,20.27
01/04/24 21:51:00,29.35,32.54,22.56,20.28
01/04/24 21:52:00,29.25,32.41,22.56,20.24
01/04/24 21:53:00,29.20,32.32,22.52,20.25
01/04/24 21:54:00,29.20,32.26,22.48,20.26
01/04/24 21:55:00,29.10,32.24,22.47,20.25
01/04/24 21:56:00,29.05,32.13,22.47,20.26
01/04/24 21:57:00,29.08,32.08,22.44,20.29
01/04/24 21:58:00,28.97,32.00,22.44,20.24
01/04/24 21:59:00,28.84,32.01,22.38,20.24
01/04/24 22:00:00,28.92,31.88,22.40,20.26
01/04/24 22:01:00,28.77,31.81,22.36,20.20
01/04/24 22:02:00,28.73,31.72,22.42,20.24
01/04/24 22:03:00,28.67,31.64,22.35,20.17
01/04/24 22:04:00,28.63,31.56,22.32,20.14
01/04/24 22:05:00,28.58,31.56,22.32,20.15
01/04/24 22:06:00,28.54,31.45,22.31,20.16
01/04/24 22:07:00,28.47,31.49,22.31,20.14
01/04/24 22:08:00,28.37,31.34,22.30,20.15
01/04/24 22:09:00,28.36,31.25,22.32,20.14
01/04/24 22:10:00,28.30,31.25,22.23,20.14
01/04/24 22:11:00,28.23,31.14,22.26,20.18
01/04/24 22:12:00,28.19,31.08,22.28,20.09
01/04/24 22:13:00,28.14,31.07,22.20,20.15
01/04/24 22:14:00,28.09,30.97,22.18,20.23
01/04/24 22:15:00,28.16,30.91,22.15,20.17
01/04/24 22:16:00,28.02,30.86,22.15,20.18
01/04/24 22:17:00,27.97,30.82,22.16,20.20
01/04/24 22:18:00,27.95,30.72,22.10,20.24
01/04/24 22:19:00,27.88,30.68,22.13,20.21
01/04/24 22:20:00,27.81,30.60,22.13,20.21
01/04/24 22:21:00,27.78,30.55,22.07,20.24
01/04/24 22:22:00,27.75,30.49,22.06,20.26
01/04/24 22:23:00,27.74,30.43,22.12,20.23
01/04/24 22:24:00,27.63,30.38,22.10,20.22
01/04/24 22:25:00,27.60,30.31,22.05,20.22
01/04/24 22:26:00,27.57,30.27,22.05,20.21
01/04/24 22:27:00,27.45,30.19,22.06,20.22
01/04/24 22:28:00,27.44,30.14,22.10,20.27
01/04/24 22:29:00,27.40,30.09,21.98,20.22
01/04/24 22:30:00,27.41,30.08,21.98,20.22
01/04/24 22:31:00,27.31,29.98,22.00,20.21
01/04/24 22:32:00,27.35,29.93,22.01,20.24
01/04/24 22:33:00,27.21,29.86,22.01,20.27
01/04/24 22:34:00,27.17,29.82,21.92,20.35
01/04/24 22:35:00,27.14,29.79,21.92,20.23
01/04/24 22:36:00,27.08,29.71,21.96,20.19
01/04/24 22:37:00,27.10,29.64,22.01,20.21
01/04/24 22:38:00,27.08,29.58,21.91,20.15
01/04/24 22:39:00,26.99,29.60,21.86,20.26
01/04/24 22:40:00,26.93,29.53,21.85,20.10
01/04/24 22:41:00,26.89,29.45,21.84,20.16
01/04/24 22:42:00,26.83,29.40,21.78,20.07
01/04/24 22:43:00,26.82,29.34,21.77,20.09
01/04/24 22:44:00,26.78,29.29,21.76,20.09
01/04/24 22:45:00,26.75,29.27,21.79,20.07
01/04/24 22:46:00,26.68,29.17,21.74,20.04
01/04/24 22:47:00,26.66,29.12,21.73,19.95
01/04/24 22:48:00,26.62,29.06,21.69,19.97
01/04/24 22:49:00,26.59,29.03,21.71,19.92
01/04/24 22:50:00,26.52,29.00,21.61,19.93
01/04/24 22:51:00,26.51,29.02,21.57,19.88
01/04/24 22:52:00,26.48,28.86,21.50,19.86
01/04/24 22:53:00,26.37,28.84,21.48,19.88
01/04/24 22:54:00,26.39,28.78,21.50,19.83
01/04/24 22:55:00,26.42,28.74,21.45,19.83
01/04/24 22:56:00,26.28,28.78,21.40,19.84
01/04/24 22:57:00,26.24,28.72,21.42,19.83
01/04/24 22:58:00,26.22,28.59,21.38,19.78
01/04/24 22:59:00,26.28,28.54,21.30,19.75
01/04/24 23:00:00,26.24,28.51,21.29,19.76
01/04/24 23:01:00,26.10,28.44,21.34,19.74
01/04/24 23:02:00,26.12,28.38,21.29,19.71
01/04/24 23:03:00,26.03,28.36,21.30,19.74
01/04/24 23:04:00,26.03,28.31,21.23,19.70
01/04/24 23:05:00,25.95,28.24,21.15,19.65
01/04/24 23:06:00,25.95,28.22,21.21,19.68
01/04/24 23:07:00,25.91,28.19,21.15,19.66
01/04/24 23:08:00,25.85,28.09,21.10,19.67
01/04/24 23:09:00,25.81,28.07,21.11,19.65
01/04/24 23:10:00,25.78,28.02,21.09,19.65
01/04/24 23:11:00,25.82,27.98,21.06,19.59
01/04/24 23:12:00,25.71,27.94,21.04,19.57
01/04/24 23:13:00,25.67,27.88,21.01,19.59
01/04/24 23:14:00,25.69,27.86,21.00,19.54
01/04/24 23:15:00,25.61,27.80,20.93,19.59
01/04/24 23:16:00,25.56,27.77,20.96,19.53
01/04/24 23:17:00,25.49,27.76,20.91,19.58
01/04/24 23:18:00,25.48,27.65,20.92,19.51
01/04/24 23:19:00,25.42,27.58,20.89,19.48
