"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/04/24 11:48:00,139.70,121.56,109.22,79.80
02/04/24 11:49:00,139.71,121.40,109.28,80.49
02/04/24 11:50:00,139.75,121.37,109.40,81.25
02/04/24 11:51:00,139.83,121.14,109.44,80.32
02/04/24 11:52:00,139.79,121.54,109.48,80.28
02/04/24 11:53:00,139.84,121.84,109.52,80.61
02/04/24 11:54:00,139.85,121.02,109.46,79.81
02/04/24 11:55:00,139.83,121.84,109.49,77.78
02/04/24 11:56:00,139.88,121.91,109.23,77.51
02/04/24 11:57:00,139.84,121.57,109.04,76.10
02/04/24 11:58:00,139.81,121.62,108.75,76.15
02/04/24 11:59:00,139.79,121.58,108.48,76.04
02/04/24 12:00:00,139.70,121.33,108.26,77.33
02/04/24 12:01:00,139.63,121.27,108.22,76.80
02/04/24 12:02:00,139.53,121.14,108.21,77.10
02/04/24 12:03:00,139.57,120.92,108.16,78.26
02/04/24 12:04:00,139.56,121.33,108.19,78.11
02/04/24 12:05:00,139.40,120.73,108.12,78.24
02/04/24 12:06:00,139.44,121.20,108.17,77.14
02/04/24 12:07:00,139.40,120.90,108.10,77.13
02/04/24 12:08:00,139.32,120.90,107.93,77.87
02/04/24 12:09:00,139.31,121.03,107.94,77.88
02/04/24 12:10:00,139.29,120.86,107.79,77.25
02/04/24 12:11:00,139.19,120.66,107.73,77.99
02/04/24 12:12:00,139.15,120.90,107.73,77.19
02/04/24 12:13:00,139.05,120.24,107.58,76.47
02/04/24 12:14:00,139.06,120.37,107.56,75.91
02/04/24 12:15:00,139.01,120.69,107.37,75.72
02/04/24 12:16:00,138.97,120.60,107.21,76.04
02/04/24 12:17:00,138.85,120.33,107.09,76.36
02/04/24 12:18:00,138.83,120.69,106.94,76.56
02/04/24 12:19:00,138.76,120.56,107.01,77.28
02/04/24 12:20:00,138.64,120.20,107.04,76.44
02/04/24 12:21:00,138.61,120.11,106.94,76.82
02/04/24 12:22:00,138.55,120.33,106.81,77.32
02/04/24 12:23:00,138.53,120.70,106.90,75.86
02/04/24 12:24:00,137.64,115.27,106.10,74.07
02/04/24 12:25:00,137.77,119.14,106.06,73.97
02/04/24 12:26:00,137.81,119.79,105.91,74.84
02/04/24 12:27:00,137.82,119.93,105.68,74.29
02/04/24 12:28:00,137.77,120.08,105.68,73.71
02/04/24 12:29:00,137.34,118.08,105.20,73.76
02/04/24 12:30:00,137.35,119.37,105.14,74.12
02/04/24 12:31:00,137.37,119.33,105.12,74.68
02/04/24 12:32:00,137.31,119.29,105.09,75.42
02/04/24 12:33:00,137.27,119.47,105.13,75.68
02/04/24 12:34:00,137.17,119.32,105.26,76.50
02/04/24 12:35:00,137.09,119.37,105.38,75.99
02/04/24 12:36:00,137.00,119.27,105.40,75.92
02/04/24 12:37:00,136.98,119.07,105.47,74.45
02/04/24 12:38:00,136.71,118.49,105.25,74.32
02/04/24 12:39:00,136.61,118.81,105.11,74.20
02/04/24 12:40:00,136.46,118.64,105.00,73.39
02/04/24 12:41:00,136.42,118.51,104.84,74.28
02/04/24 12:42:00,135.96,115.26,104.69,72.71
02/04/24 12:43:00,135.94,117.81,104.46,74.18
02/04/24 12:44:00,135.97,118.36,104.47,73.75
02/04/24 12:45:00,135.84,118.43,104.42,73.36
02/04/24 12:46:00,135.63,117.32,104.19,73.61
02/04/24 12:47:00,135.58,117.51,104.05,73.56
02/04/24 12:48:00,135.40,117.44,103.96,72.85
02/04/24 12:49:00,135.23,117.09,103.59,72.07
02/04/24 12:50:00,135.01,116.93,103.27,71.42
02/04/24 12:51:00,134.84,117.06,103.04,71.40
02/04/24 12:52:00,134.49,114.02,102.70,70.78
02/04/24 12:53:00,134.06,113.34,102.35,70.39
02/04/24 12:54:00,133.63,114.07,101.88,70.56
02/04/24 12:55:00,133.67,115.99,101.81,70.52
02/04/24 12:56:00,133.60,115.97,101.74,72.07
02/04/24 12:57:00,133.48,115.84,101.74,72.26
02/04/24 12:58:00,133.43,115.92,101.79,72.74
02/04/24 12:59:00,133.39,115.66,101.86,72.29
02/04/24 13:00:00,133.21,115.96,101.86,72.90
02/04/24 13:01:00,133.13,115.67,101.88,72.37
02/04/24 13:02:00,132.97,115.07,101.74,72.04
02/04/24 13:03:00,132.87,115.01,101.54,71.01
02/04/24 13:04:00,132.69,115.30,101.53,71.54
02/04/24 13:05:00,132.60,115.18,101.51,71.87
02/04/24 13:06:00,132.54,115.21,101.61,72.49
02/04/24 13:07:00,132.41,114.88,101.38,71.56
02/04/24 13:08:00,132.17,114.06,101.12,71.22
02/04/24 13:09:00,132.01,114.27,100.88,70.88
02/04/24 13:10:00,131.89,114.03,100.71,71.13
02/04/24 13:11:00,131.72,114.41,100.68,71.62
02/04/24 13:12:00,131.53,113.89,100.56,71.37
02/04/24 13:13:00,131.46,113.92,100.45,72.38
02/04/24 13:14:00,131.29,113.95,100.35,72.14
02/04/24 13:15:00,131.12,112.69,100.26,71.50
02/04/24 13:16:00,130.55,110.72,99.86,70.37
02/04/24 13:17:00,130.38,111.97,99.62,69.99
02/04/24 13:18:00,130.33,112.81,99.33,70.15
02/04/24 13:19:00,130.08,112.24,99.15,69.66
02/04/24 13:20:00,129.64,109.52,98.69,68.81
02/04/24 13:21:00,129.63,111.77,98.50,69.19
02/04/24 13:22:00,129.44,112.38,98.39,70.61
02/04/24 13:23:00,129.44,111.93,98.33,70.76
02/04/24 13:24:00,129.07,109.57,98.24,69.10
02/04/24 13:25:00,128.90,111.26,98.08,69.57
02/04/24 13:26:00,128.66,110.93,97.88,68.75
02/04/24 13:27:00,128.68,111.06,97.73,68.79
02/04/24 13:28:00,128.45,110.89,97.44,68.97
02/04/24 13:29:00,128.38,110.41,97.20,66.83
02/04/24 13:30:00,128.03,108.71,96.87,66.95
02/04/24 13:31:00,127.84,109.45,96.59,66.70
02/04/24 13:32:00,127.68,109.43,96.35,66.51
02/04/24 13:33:00,127.45,109.25,96.08,66.42
02/04/24 13:34:00,127.26,109.16,95.77,66.25
02/04/24 13:35:00,127.15,109.80,95.61,67.19
02/04/24 13:36:00,126.81,107.85,95.41,65.75
02/04/24 13:37:00,126.44,107.10,95.11,65.38
02/04/24 13:38:00,126.26,108.37,94.82,65.64
02/04/24 13:39:00,126.06,108.71,94.67,66.63
02/04/24 13:40:00,125.93,109.24,94.58,67.57
02/04/24 13:41:00,125.74,108.64,94.68,67.35
02/04/24 13:42:00,125.54,107.81,94.48,65.36
02/04/24 13:43:00,124.96,105.21,94.14,65.35
02/04/24 13:44:00,124.76,106.73,93.93,65.88
02/04/24 13:45:00,124.66,107.58,93.79,66.03
02/04/24 13:46:00,124.44,107.32,93.63,65.87
02/04/24 13:47:00,124.26,107.11,93.44,66.12
02/04/24 13:48:00,123.99,105.82,93.30,65.50
02/04/24 13:49:00,123.87,106.75,93.19,65.93
02/04/24 13:50:00,123.75,107.02,93.09,65.66
02/04/24 13:51:00,123.49,107.50,92.97,65.94
02/04/24 13:52:00,123.37,107.33,92.90,66.69
02/04/24 13:53:00,122.99,105.35,92.78,65.99
02/04/24 13:54:00,122.80,105.70,92.62,66.22
02/04/24 13:55:00,122.58,104.81,92.48,65.83
02/04/24 13:56:00,122.35,105.48,92.29,65.89
02/04/24 13:57:00,122.10,105.84,92.18,65.21
02/04/24 13:58:00,122.01,105.59,92.07,64.61
02/04/24 13:59:00,121.79,105.55,91.92,65.47
02/04/24 14:00:00,121.59,105.83,91.75,65.43
02/04/24 14:01:00,121.38,104.81,91.69,65.10
02/04/24 14:02:00,121.20,105.36,91.59,65.63
02/04/24 14:03:00,120.55,101.90,91.24,64.38
02/04/24 14:04:00,120.38,103.61,91.01,64.26
02/04/24 14:05:00,120.26,104.56,90.86,64.59
02/04/24 14:06:00,119.97,104.39,90.64,64.82
02/04/24 14:07:00,119.78,104.81,90.54,64.65
02/04/24 14:08:00,119.62,104.31,90.44,64.77
02/04/24 14:09:00,119.00,101.78,90.14,63.50
02/04/24 14:10:00,119.01,103.86,89.93,64.59
02/04/24 14:11:00,118.79,104.07,89.83,64.64
02/04/24 14:12:00,118.69,103.72,89.73,64.48
02/04/24 14:13:00,118.26,101.74,89.57,63.80
02/04/24 14:14:00,117.40,97.94,88.98,62.14
02/04/24 14:15:00,117.37,101.89,88.78,62.71
02/04/24 14:16:00,117.19,102.80,88.61,63.26
02/04/24 14:17:00,116.86,100.56,88.39,62.02
02/04/24 14:18:00,116.51,99.57,88.03,61.83
02/04/24 14:19:00,116.32,102.06,87.92,62.69
02/04/24 14:20:00,116.18,101.45,87.80,62.08
02/04/24 14:21:00,116.00,101.12,87.53,62.26
02/04/24 14:22:00,115.77,101.30,87.32,62.74
02/04/24 14:23:00,115.52,101.13,87.09,62.17
02/04/24 14:24:00,115.27,101.27,86.94,61.72
02/04/24 14:25:00,115.03,101.42,86.81,61.74
02/04/24 14:26:00,114.72,101.26,86.64,62.19
02/04/24 14:27:00,114.50,100.74,86.54,61.90
02/04/24 14:28:00,114.23,100.99,86.40,62.71
02/04/24 14:29:00,113.96,98.54,86.21,61.91
02/04/24 14:30:00,113.68,99.30,86.06,61.93
02/04/24 14:31:00,113.32,99.44,85.87,62.51
02/04/24 14:32:00,113.11,99.86,85.74,62.42
02/04/24 14:33:00,112.84,99.92,85.63,62.47
02/04/24 14:34:00,112.58,100.02,85.57,62.75
02/04/24 14:35:00,112.35,99.46,85.51,63.30
02/04/24 14:36:00,112.03,98.29,85.35,62.92
02/04/24 14:37:00,111.75,98.48,85.27,62.36
02/04/24 14:38:00,111.15,95.91,84.88,61.33
02/04/24 14:39:00,110.89,97.32,84.67,60.90
02/04/24 14:40:00,110.60,96.77,84.31,60.73
02/04/24 14:41:00,110.07,95.95,83.87,60.05
02/04/24 14:42:00,109.70,95.35,83.55,59.98
02/04/24 14:43:00,109.27,96.15,83.17,60.41
02/04/24 14:44:00,109.09,96.51,83.00,60.31
02/04/24 14:45:00,108.73,95.97,82.72,60.33
02/04/24 14:46:00,108.36,94.87,82.45,59.44
02/04/24 14:47:00,108.04,94.63,82.10,58.75
02/04/24 14:48:00,107.62,93.55,81.80,58.14
02/04/24 14:49:00,107.02,93.44,81.29,58.07
02/04/24 14:50:00,106.71,93.47,81.04,58.37
02/04/24 14:51:00,106.37,93.86,80.77,58.48
02/04/24 14:52:00,105.99,92.71,80.42,57.97
02/04/24 14:53:00,105.57,93.19,80.19,58.57
02/04/24 14:54:00,105.27,93.63,80.01,58.47
02/04/24 14:55:00,104.97,93.17,79.85,58.50
02/04/24 14:56:00,104.57,93.04,79.77,58.45
02/04/24 14:57:00,104.29,92.55,79.59,58.50
02/04/24 14:58:00,103.92,92.91,79.48,58.73
02/04/24 14:59:00,103.55,92.46,79.34,59.57
02/04/24 15:00:00,103.22,92.39,79.28,59.77
02/04/24 15:01:00,102.89,91.93,79.21,60.04
02/04/24 15:02:00,102.58,91.80,79.10,59.86
02/04/24 15:03:00,102.19,91.82,78.99,59.83
02/04/24 15:04:00,101.56,89.57,78.66,58.58
02/04/24 15:05:00,101.24,89.56,78.38,57.95
02/04/24 15:06:00,100.92,90.00,78.12,57.50
02/04/24 15:07:00,100.57,89.29,77.76,57.34
02/04/24 15:08:00,100.20,89.01,77.47,57.14
02/04/24 15:09:00,99.86,89.59,77.20,57.28
02/04/24 15:10:00,99.34,88.16,76.88,56.81
02/04/24 15:11:00,98.85,87.72,76.52,56.53
02/04/24 15:12:00,98.58,88.04,76.19,56.93
02/04/24 15:13:00,98.20,87.86,75.93,56.49
02/04/24 15:14:00,97.78,87.95,75.67,56.82
02/04/24 15:15:00,97.34,86.69,75.33,55.62
02/04/24 15:16:00,97.01,87.02,75.10,55.74
02/04/24 15:17:00,96.57,87.25,74.83,56.40
02/04/24 15:18:00,96.16,87.04,74.63,56.68
02/04/24 15:19:00,95.76,86.76,74.47,57.26
02/04/24 15:20:00,95.45,86.38,74.30,56.77
02/04/24 15:21:00,95.00,85.81,74.08,56.96
02/04/24 15:22:00,94.64,85.26,73.89,56.71
02/04/24 15:23:00,94.00,83.18,73.38,55.44
02/04/24 15:24:00,93.56,83.11,73.05,54.28
02/04/24 15:25:00,93.19,83.55,72.70,54.58
02/04/24 15:26:00,92.68,83.22,72.22,54.14
02/04/24 15:27:00,92.34,84.06,72.04,54.56
02/04/24 15:28:00,91.97,83.68,71.78,54.67
02/04/24 15:29:00,91.08,79.75,71.23,53.12
02/04/24 15:30:00,90.79,81.90,70.90,53.36
02/04/24 15:31:00,90.50,82.65,70.63,53.53
02/04/24 15:32:00,90.08,81.10,70.34,53.18
02/04/24 15:33:00,89.73,81.48,70.05,53.27
02/04/24 15:34:00,89.31,81.24,69.73,53.07
02/04/24 15:35:00,88.94,80.47,69.48,52.95
02/04/24 15:36:00,88.49,80.55,69.23,52.98
02/04/24 15:37:00,88.20,80.93,69.06,53.67
02/04/24 15:38:00,87.92,80.69,68.89,53.54
02/04/24 15:39:00,87.46,78.55,68.65,52.86
02/04/24 15:40:00,87.22,79.67,68.44,52.82
02/04/24 15:41:00,86.78,77.96,68.18,52.03
02/04/24 15:42:00,86.47,78.70,67.88,52.00
02/04/24 15:43:00,86.21,78.58,67.63,51.83
02/04/24 15:44:00,85.83,78.48,67.36,52.17
02/04/24 15:45:00,85.52,78.41,67.18,52.00
02/04/24 15:46:00,85.18,77.81,66.97,52.10
02/04/24 15:47:00,84.78,77.87,66.73,52.26
02/04/24 15:48:00,84.39,77.43,66.44,52.01
02/04/24 15:49:00,84.03,77.18,66.13,51.02
02/04/24 15:50:00,83.60,76.66,65.86,51.34
02/04/24 15:51:00,83.28,76.39,65.54,51.20
02/04/24 15:52:00,82.75,74.87,65.26,50.66
02/04/24 15:53:00,82.41,75.06,64.92,50.56
02/04/24 15:54:00,82.05,74.91,64.61,49.92
02/04/24 15:55:00,81.64,74.63,64.28,49.97
02/04/24 15:56:00,81.15,73.45,63.91,49.82
02/04/24 15:57:00,80.75,73.15,63.61,49.72
02/04/24 15:58:00,80.35,72.76,63.10,49.38
02/04/24 15:59:00,79.90,72.46,62.41,49.07
02/04/24 16:00:00,79.50,72.24,61.81,49.07
02/04/24 16:01:00,79.06,71.52,61.30,48.65
02/04/24 16:02:00,78.56,71.17,60.83,47.90
02/04/24 16:03:00,77.95,70.22,60.29,47.33
02/04/24 16:04:00,77.51,70.46,59.84,47.00
02/04/24 16:05:00,77.02,69.72,59.40,46.08
02/04/24 16:06:00,76.54,69.22,58.92,45.66
02/04/24 16:07:00,76.12,69.12,58.46,45.15
02/04/24 16:08:00,75.57,67.79,57.98,44.67
02/04/24 16:09:00,75.16,68.26,57.57,44.69
02/04/24 16:10:00,74.75,68.31,57.21,45.02
02/04/24 16:11:00,74.37,68.18,56.90,44.97
02/04/24 16:12:00,73.93,66.69,56.55,44.27
02/04/24 16:13:00,73.52,67.16,56.22,44.25
02/04/24 16:14:00,73.06,65.92,55.96,43.73
02/04/24 16:15:00,72.52,64.40,55.51,43.00
02/04/24 16:16:00,72.14,64.92,55.20,42.91
02/04/24 16:17:00,71.70,64.00,54.84,42.25
02/04/24 16:18:00,71.28,64.02,54.45,42.20
02/04/24 16:19:00,70.85,63.88,54.14,41.88
02/04/24 16:20:00,70.49,63.46,53.80,41.56
02/04/24 16:21:00,70.09,62.57,53.43,41.27
02/04/24 16:22:00,69.82,63.46,53.10,41.25
02/04/24 16:23:00,69.46,63.14,52.81,40.93
02/04/24 16:24:00,69.17,62.86,52.56,40.65
02/04/24 16:25:00,68.70,60.85,52.20,40.22
02/04/24 16:26:00,68.29,59.97,51.89,39.73
02/04/24 16:27:00,67.93,60.22,51.52,39.67
02/04/24 16:28:00,67.66,61.21,51.30,39.58
02/04/24 16:29:00,67.30,60.86,51.01,39.55
02/04/24 16:30:00,67.03,60.51,50.80,39.54
02/04/24 16:31:00,66.78,60.55,50.58,39.25
02/04/24 16:32:00,66.59,60.72,50.39,39.34
02/04/24 16:33:00,66.40,60.87,50.22,39.34
02/04/24 16:34:00,66.24,60.53,50.12,39.21
02/04/24 16:35:00,66.03,60.48,50.02,39.52
02/04/24 16:36:00,65.81,59.97,49.87,39.26
02/04/24 16:37:00,65.62,59.64,49.70,39.07
02/04/24 16:38:00,65.37,59.45,49.58,38.96
02/04/24 16:39:00,65.11,59.23,49.37,38.90
02/04/24 16:40:00,64.88,59.03,49.23,39.16
02/04/24 16:41:00,64.59,59.02,49.07,38.95
02/04/24 16:42:00,64.36,58.65,48.92,38.86
02/04/24 16:43:00,64.12,58.47,48.72,38.78
02/04/24 16:44:00,63.89,58.32,48.64,38.36
02/04/24 16:45:00,63.67,58.06,48.45,38.41
02/04/24 16:46:00,63.40,57.81,48.31,38.45
02/04/24 16:47:00,63.13,57.46,48.14,38.29
02/04/24 16:48:00,62.91,57.43,48.00,38.52
02/04/24 16:49:00,62.67,57.20,47.86,38.48
02/04/24 16:50:00,62.38,56.53,47.68,38.33
02/04/24 16:51:00,62.09,56.81,47.58,38.39
02/04/24 16:52:00,61.86,56.31,47.43,38.03
02/04/24 16:53:00,61.58,56.19,47.27,37.91
02/04/24 16:54:00,61.31,55.83,47.10,37.80
02/04/24 16:55:00,61.07,55.80,46.96,37.66
02/04/24 16:56:00,60.85,55.43,46.76,37.61
02/04/24 16:57:00,60.59,55.44,46.63,37.76
02/04/24 16:58:00,60.30,54.98,46.45,37.44
02/04/24 16:59:00,60.09,54.94,46.32,37.35
02/04/24 17:00:00,59.89,54.64,46.16,37.22
02/04/24 17:01:00,59.62,54.41,45.97,36.91
02/04/24 17:02:00,59.31,54.28,45.81,36.87
02/04/24 17:03:00,59.12,54.10,45.64,36.73
02/04/24 17:04:00,58.91,53.81,45.44,36.61
02/04/24 17:05:00,58.61,53.69,45.31,36.65
02/04/24 17:06:00,58.44,53.51,45.14,36.51
02/04/24 17:07:00,58.18,53.48,44.99,36.55
02/04/24 17:08:00,57.89,51.68,44.83,36.08
02/04/24 17:09:00,57.66,52.28,44.62,35.75
02/04/24 17:10:00,57.46,52.25,44.46,35.74
02/04/24 17:11:00,57.26,52.03,44.23,35.59
02/04/24 17:12:00,56.96,51.74,44.09,35.52
02/04/24 17:13:00,56.68,51.47,43.83,35.45
02/04/24 17:14:00,56.47,51.46,43.70,35.44
02/04/24 17:15:00,56.22,51.10,43.52,35.21
02/04/24 17:16:00,56.06,51.33,43.35,35.24
02/04/24 17:17:00,55.70,49.89,43.19,34.85
02/04/24 17:18:00,55.46,49.79,42.92,34.69
02/04/24 17:19:00,55.28,50.44,42.78,34.83
02/04/24 17:20:00,55.04,50.44,42.63,34.89
02/04/24 17:21:00,54.82,49.97,42.47,34.57
02/04/24 17:22:00,54.63,49.89,42.30,34.38
02/04/24 17:23:00,54.41,49.84,42.14,34.43
02/04/24 17:24:00,54.20,49.77,42.03,34.15
02/04/24 17:25:00,54.03,49.38,41.89,33.90
02/04/24 17:26:00,53.80,49.34,41.68,33.95
02/04/24 17:27:00,53.59,49.01,41.57,33.82
02/04/24 17:28:00,53.37,49.07,41.47,34.00
02/04/24 17:29:00,53.18,48.87,41.29,33.99
02/04/24 17:30:00,52.98,48.65,41.19,33.82
02/04/24 17:31:00,52.78,48.37,41.05,33.81
02/04/24 17:32:00,52.56,48.13,40.88,33.61
02/04/24 17:33:00,52.38,47.99,40.72,33.51
02/04/24 17:34:00,52.15,47.74,40.62,33.51
02/04/24 17:35:00,52.00,47.75,40.49,33.52
02/04/24 17:36:00,51.78,47.48,40.36,33.23
02/04/24 17:37:00,51.57,47.28,40.25,33.24
02/04/24 17:38:00,51.38,46.92,40.09,33.14
02/04/24 17:39:00,51.14,46.81,39.96,33.06
02/04/24 17:40:00,50.94,46.67,39.82,32.97
02/04/24 17:41:00,50.72,46.41,39.67,32.98
02/04/24 17:42:00,50.51,46.37,39.58,33.01
02/04/24 17:43:00,50.26,45.61,39.45,32.73
02/04/24 17:44:00,50.06,45.70,39.30,32.71
02/04/24 17:45:00,49.84,45.18,39.12,32.41
02/04/24 17:46:00,49.57,44.37,38.96,32.02
02/04/24 17:47:00,49.39,44.09,38.72,31.84
02/04/24 17:48:00,49.23,44.89,38.62,31.92
02/04/24 17:49:00,48.95,44.31,38.38,31.76
02/04/24 17:50:00,48.76,44.55,38.22,31.70
02/04/24 17:51:00,48.59,44.46,38.12,31.59
02/04/24 17:52:00,48.38,44.49,37.93,31.62
02/04/24 17:53:00,48.20,44.28,37.83,31.47
02/04/24 17:54:00,48.01,44.11,37.65,31.38
02/04/24 17:55:00,47.82,43.95,37.53,31.38
02/04/24 17:56:00,47.59,43.50,37.39,31.19
02/04/24 17:57:00,47.43,43.51,37.28,31.26
02/04/24 17:58:00,47.20,43.25,37.10,31.14
02/04/24 17:59:00,46.97,42.80,36.96,31.00
02/04/24 18:00:00,46.76,42.53,36.81,30.84
02/04/24 18:01:00,46.57,42.71,36.66,30.81
02/04/24 18:02:00,46.33,42.65,36.49,30.72
02/04/24 18:03:00,46.15,42.42,36.39,30.59
02/04/24 18:04:00,45.97,42.24,36.22,30.52
02/04/24 18:05:00,45.77,42.13,36.08,30.31
02/04/24 18:06:00,45.57,41.92,35.92,30.19
02/04/24 18:07:00,45.38,41.73,35.78,30.10
02/04/24 18:08:00,45.19,41.54,35.61,30.03
02/04/24 18:09:00,44.95,41.05,35.48,29.82
02/04/24 18:10:00,44.71,40.77,35.35,29.71
02/04/24 18:11:00,44.52,40.77,35.14,29.63
02/04/24 18:12:00,44.29,40.26,35.00,29.43
02/04/24 18:13:00,44.08,40.37,34.82,29.40
02/04/24 18:14:00,43.86,39.94,34.65,29.19
02/04/24 18:15:00,43.64,39.80,34.50,29.18
02/04/24 18:16:00,43.42,39.79,34.33,29.04
02/04/24 18:17:00,43.24,39.90,34.18,29.06
02/04/24 18:18:00,43.07,39.68,34.09,28.93
02/04/24 18:19:00,42.86,39.43,33.91,28.82
02/04/24 18:20:00,42.66,39.05,33.76,28.77
02/04/24 18:21:00,42.49,39.00,33.62,28.65
02/04/24 18:22:00,42.26,39.03,33.49,28.57
02/04/24 18:23:00,42.09,38.94,33.39,28.52
02/04/24 18:24:00,41.92,38.72,33.21,28.44
02/04/24 18:25:00,41.73,38.50,33.10,28.38
02/04/24 18:26:00,41.57,38.41,32.99,28.27
02/04/24 18:27:00,41.40,38.26,32.87,28.22
02/04/24 18:28:00,41.22,38.07,32.73,28.18
02/04/24 18:29:00,41.07,37.98,32.63,28.16
02/04/24 18:30:00,40.89,37.74,32.50,28.04
02/04/24 18:31:00,40.66,37.56,32.42,28.03
02/04/24 18:32:00,40.51,37.23,32.29,27.84
02/04/24 18:33:00,40.28,36.95,32.19,27.73
02/04/24 18:34:00,40.12,36.64,32.04,27.63
02/04/24 18:35:00,39.97,36.86,31.95,27.60
02/04/24 18:36:00,39.80,36.79,31.81,27.59
02/04/24 18:37:00,39.66,36.75,31.70,27.58
02/04/24 18:38:00,39.51,36.68,31.58,27.49
02/04/24 18:39:00,39.32,36.37,31.54,27.43
02/04/24 18:40:00,39.22,36.19,31.42,27.29
02/04/24 18:41:00,39.05,36.04,31.32,27.21
02/04/24 18:42:00,38.94,36.08,31.21,27.12
02/04/24 18:43:00,38.76,35.88,31.10,27.01
02/04/24 18:44:00,38.58,35.87,30.99,26.96
02/04/24 18:45:00,38.44,35.79,30.92,26.93
02/04/24 18:46:00,38.33,35.62,30.82,26.85
02/04/24 18:47:00,38.21,35.52,30.74,26.79
02/04/24 18:48:00,38.07,35.43,30.62,26.74
02/04/24 18:49:00,37.88,35.31,30.53,26.73
02/04/24 18:50:00,37.82,35.21,30.44,26.68
02/04/24 18:51:00,37.65,35.04,30.33,26.63
02/04/24 18:52:00,37.53,34.80,30.26,26.56
02/04/24 18:53:00,37.39,34.72,30.21,26.40
02/04/24 18:54:00,37.23,34.58,30.08,26.39
02/04/24 18:55:00,37.05,34.56,29.95,26.39
02/04/24 18:56:00,36.98,34.53,29.95,26.40
02/04/24 18:57:00,36.87,34.42,29.84,26.39
02/04/24 18:58:00,36.75,34.32,29.74,26.33
02/04/24 18:59:00,36.60,34.10,29.68,26.24
02/04/24 19:00:00,36.43,33.86,29.60,26.10
02/04/24 19:01:00,36.32,33.64,29.53,26.06
02/04/24 19:02:00,36.19,33.77,29.41,26.04
02/04/24 19:03:00,36.09,33.49,29.32,25.98
02/04/24 19:04:00,35.95,33.40,29.27,25.90
02/04/24 19:05:00,35.84,33.34,29.17,25.81
02/04/24 19:06:00,35.69,33.21,29.07,25.74
02/04/24 19:07:00,35.58,33.25,29.05,25.75
02/04/24 19:08:00,35.46,33.22,28.99,25.75
02/04/24 19:09:00,35.36,33.07,28.87,25.70
02/04/24 19:10:00,35.24,32.99,28.80,25.68
02/04/24 19:11:00,35.17,32.86,28.73,25.59
02/04/24 19:12:00,35.02,32.65,28.67,25.52
02/04/24 19:13:00,34.92,32.62,28.58,25.55
02/04/24 19:14:00,34.85,32.49,28.52,25.48
02/04/24 19:15:00,34.67,32.41,28.47,25.41
02/04/24 19:16:00,34.59,32.35,28.40,25.33
02/04/24 19:17:00,34.46,32.03,28.34,25.29
02/04/24 19:18:00,34.34,32.02,28.28,25.25
02/04/24 19:19:00,34.27,32.07,28.21,25.21
02/04/24 19:20:00,34.14,32.14,28.16,25.25
02/04/24 19:21:00,34.03,32.00,28.07,25.17
02/04/24 19:22:00,33.93,31.94,28.02,25.16
02/04/24 19:23:00,33.86,31.75,27.94,25.10
02/04/24 19:24:00,33.80,31.69,27.87,25.11
02/04/24 19:25:00,33.69,31.63,27.79,25.01
02/04/24 19:26:00,33.56,31.56,27.76,25.02
02/04/24 19:27:00,33.51,31.55,27.68,25.00
02/04/24 19:28:00,33.32,31.41,27.65,24.97
02/04/24 19:29:00,33.26,31.34,27.57,24.88
02/04/24 19:30:00,33.19,31.25,27.53,24.85
02/04/24 19:31:00,33.11,31.10,27.46,24.82
02/04/24 19:32:00,33.01,31.09,27.43,24.77
02/04/24 19:33:00,32.95,30.66,27.36,24.69
02/04/24 19:34:00,32.79,30.39,27.29,24.59
02/04/24 19:35:00,32.68,30.52,27.22,24.52
02/04/24 19:36:00,32.61,30.63,27.19,24.56
02/04/24 19:37:00,32.53,30.63,27.11,24.59
02/04/24 19:38:00,32.45,30.53,27.03,24.51
02/04/24 19:39:00,32.35,30.48,27.01,24.47
02/04/24 19:40:00,32.29,30.30,26.93,24.41
02/04/24 19:41:00,32.16,30.35,26.89,24.42
02/04/24 19:42:00,32.12,30.30,26.83,24.44
02/04/24 19:43:00,32.04,30.17,26.77,24.37
02/04/24 19:44:00,31.97,30.15,26.70,24.37
02/04/24 19:45:00,31.86,30.12,26.67,24.37
02/04/24 19:46:00,31.77,30.04,26.60,24.32
02/04/24 19:47:00,31.71,29.92,26.58,24.28
02/04/24 19:48:00,31.60,29.94,26.54,24.25
02/04/24 19:49:00,31.53,29.79,26.45,24.21
02/04/24 19:50:00,31.46,29.70,26.41,24.13
02/04/24 19:51:00,31.34,29.66,26.36,24.15
02/04/24 19:52:00,31.28,29.65,26.32,24.09
02/04/24 19:53:00,31.22,29.59,26.27,24.04
02/04/24 19:54:00,31.11,29.50,26.25,24.08
02/04/24 19:55:00,31.08,29.35,26.19,23.99
02/04/24 19:56:00,30.97,29.29,26.08,23.95
02/04/24 19:57:00,30.89,29.24,26.07,23.96
02/04/24 19:58:00,30.80,29.16,26.04,23.89
02/04/24 19:59:00,30.73,29.11,25.99,23.86
02/04/24 20:00:00,30.66,29.01,25.91,23.79
02/04/24 20:01:00,30.57,28.99,25.85,23.79
