"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/24/24 15:04:00,91.18,90.93,72.51,54.79
01/24/24 15:05:00,91.00,90.75,72.23,55.39
01/24/24 15:06:00,90.72,90.61,71.89,55.02
01/24/24 15:07:00,90.58,90.45,71.67,54.95
01/24/24 15:08:00,90.39,90.27,71.43,54.72
01/24/24 15:09:00,90.22,90.08,71.17,54.55
01/24/24 15:10:00,90.05,89.94,70.90,55.34
01/24/24 15:11:00,89.84,89.72,70.71,55.16
01/24/24 15:12:00,89.63,89.68,70.60,55.03
01/24/24 15:13:00,89.47,89.40,70.31,53.92
01/24/24 15:14:00,89.21,89.23,70.12,54.37
01/24/24 15:15:00,88.99,89.14,69.99,53.48
01/24/24 15:16:00,88.72,88.89,69.79,53.37
01/24/24 15:17:00,88.45,88.69,69.42,53.67
01/24/24 15:18:00,88.16,88.50,69.21,53.58
01/24/24 15:19:00,87.88,88.35,68.95,53.52
01/24/24 15:20:00,87.68,88.11,68.78,52.90
01/24/24 15:21:00,87.47,87.94,68.45,52.62
01/24/24 15:22:00,87.11,87.75,68.28,52.88
01/24/24 15:23:00,86.93,87.52,68.09,52.37
01/24/24 15:24:00,86.75,87.40,67.83,52.34
01/24/24 15:25:00,86.51,87.23,67.67,52.67
01/24/24 15:26:00,86.19,86.96,67.45,51.58
01/24/24 15:27:00,85.94,86.84,67.25,51.81
01/24/24 15:28:00,85.71,86.56,66.98,52.03
01/24/24 15:29:00,85.53,86.41,66.91,52.45
01/24/24 15:30:00,85.26,86.22,66.68,52.31
01/24/24 15:31:00,85.06,86.07,66.61,51.94
01/24/24 15:32:00,84.83,85.84,66.46,51.95
01/24/24 15:33:00,84.59,85.72,66.31,52.51
01/24/24 15:34:00,84.40,85.49,66.18,51.97
01/24/24 15:35:00,84.17,85.25,66.02,50.93
01/24/24 15:36:00,83.89,85.14,65.81,50.95
01/24/24 15:37:00,83.59,84.91,65.61,49.61
01/24/24 15:38:00,83.21,84.64,65.25,50.09
01/24/24 15:39:00,82.93,84.46,64.91,49.95
01/24/24 15:40:00,82.62,84.29,64.60,48.75
01/24/24 15:41:00,82.43,83.98,64.22,48.88
01/24/24 15:42:00,81.98,83.74,63.84,47.79
01/24/24 15:43:00,81.70,83.47,63.58,49.05
01/24/24 15:44:00,81.47,83.30,63.35,48.73
01/24/24 15:45:00,81.22,83.03,63.08,48.80
01/24/24 15:46:00,80.86,82.85,62.82,49.02
01/24/24 15:47:00,80.64,82.56,62.46,49.06
01/24/24 15:48:00,80.37,82.33,62.14,47.92
01/24/24 15:49:00,80.09,82.06,61.95,47.51
01/24/24 15:50:00,79.81,81.89,61.55,46.70
01/24/24 15:51:00,79.49,81.63,61.32,47.35
01/24/24 15:52:00,79.16,81.31,60.94,46.77
01/24/24 15:53:00,78.84,81.05,60.59,46.74
01/24/24 15:54:00,78.46,80.84,60.16,47.39
01/24/24 15:55:00,78.11,80.57,59.45,46.69
01/24/24 15:56:00,77.77,80.32,58.75,45.48
01/24/24 15:57:00,77.49,80.08,58.13,44.33
01/24/24 15:58:00,77.06,79.80,57.65,44.12
01/24/24 15:59:00,76.61,79.52,57.12,43.62
01/24/24 16:00:00,76.36,79.15,56.45,42.76
01/24/24 16:01:00,76.04,78.95,55.99,42.04
01/24/24 16:02:00,75.73,78.73,55.49,41.36
01/24/24 16:03:00,75.47,78.40,55.16,41.14
01/24/24 16:04:00,75.16,78.08,54.78,41.10
01/24/24 16:05:00,74.80,77.85,54.31,40.74
01/24/24 16:06:00,74.52,77.67,53.91,40.24
01/24/24 16:07:00,74.13,77.26,53.47,40.08
01/24/24 16:08:00,73.80,77.10,53.16,40.05
01/24/24 16:09:00,73.51,76.79,52.90,39.67
01/24/24 16:10:00,73.16,76.51,52.50,39.22
01/24/24 16:11:00,72.83,76.22,52.26,39.38
01/24/24 16:12:00,72.53,75.91,51.96,39.29
01/24/24 16:13:00,72.16,75.61,51.57,38.98
01/24/24 16:14:00,71.88,75.36,51.36,38.73
01/24/24 16:15:00,71.60,75.00,51.05,38.46
01/24/24 16:16:00,71.31,74.75,50.78,38.29
01/24/24 16:17:00,71.06,74.46,50.57,38.62
01/24/24 16:18:00,70.72,74.13,50.30,37.94
01/24/24 16:19:00,70.40,73.93,50.08,37.52
01/24/24 16:20:00,70.14,73.63,49.87,37.53
01/24/24 16:21:00,69.77,73.29,49.61,37.03
01/24/24 16:22:00,69.45,73.07,49.33,37.41
01/24/24 16:23:00,69.16,72.83,49.11,37.24
01/24/24 16:24:00,68.93,72.56,48.95,37.35
01/24/24 16:25:00,68.67,72.31,48.86,37.39
01/24/24 16:26:00,68.42,71.98,48.60,37.19
01/24/24 16:27:00,68.11,71.73,48.49,37.30
01/24/24 16:28:00,67.90,71.50,48.25,37.09
01/24/24 16:29:00,67.68,71.19,48.10,36.92
01/24/24 16:30:00,67.41,70.89,47.98,37.30
01/24/24 16:31:00,67.13,70.65,47.78,37.26
01/24/24 16:32:00,66.96,70.49,47.73,37.04
01/24/24 16:33:00,66.70,70.22,47.55,36.55
01/24/24 16:34:00,66.46,69.87,47.37,36.51
01/24/24 16:35:00,66.21,69.64,47.21,35.64
01/24/24 16:36:00,66.00,69.37,46.99,35.45
01/24/24 16:37:00,65.73,69.16,46.78,35.50
01/24/24 16:38:00,65.47,68.92,46.47,35.59
01/24/24 16:39:00,65.25,68.70,46.30,35.21
01/24/24 16:40:00,64.99,68.41,46.10,34.72
01/24/24 16:41:00,64.73,68.12,45.82,35.09
01/24/24 16:42:00,64.55,67.82,45.71,34.96
01/24/24 16:43:00,64.24,67.61,45.61,34.99
01/24/24 16:44:00,64.01,67.42,45.42,34.61
01/24/24 16:45:00,63.83,67.14,45.20,34.52
01/24/24 16:46:00,63.59,67.00,44.94,34.35
01/24/24 16:47:00,63.43,66.75,44.76,34.11
01/24/24 16:48:00,63.15,66.42,44.65,34.04
01/24/24 16:49:00,62.89,66.24,44.44,34.18
01/24/24 16:50:00,62.73,66.02,44.28,34.46
01/24/24 16:51:00,62.49,65.76,44.16,33.95
01/24/24 16:52:00,62.13,65.44,43.94,33.69
01/24/24 16:53:00,61.90,65.23,43.77,33.20
01/24/24 16:54:00,61.73,65.02,43.65,33.21
01/24/24 16:55:00,61.35,64.76,43.50,33.44
01/24/24 16:56:00,61.23,64.54,43.30,33.33
01/24/24 16:57:00,60.99,64.33,43.13,33.01
01/24/24 16:58:00,60.78,64.10,42.88,33.34
01/24/24 16:59:00,60.61,63.83,42.72,33.09
01/24/24 17:00:00,60.29,63.67,42.62,33.07
01/24/24 17:01:00,60.06,63.39,42.45,33.23
01/24/24 17:02:00,59.88,63.23,42.30,33.43
01/24/24 17:03:00,59.70,62.94,42.23,33.54
01/24/24 17:04:00,59.57,62.78,42.26,33.63
01/24/24 17:05:00,59.35,62.52,42.13,33.47
01/24/24 17:06:00,59.19,62.34,42.08,33.00
01/24/24 17:07:00,58.96,62.16,41.92,32.93
01/24/24 17:08:00,58.79,61.90,41.79,33.26
01/24/24 17:09:00,58.66,61.76,41.71,32.80
01/24/24 17:10:00,58.45,61.51,41.62,32.56
01/24/24 17:11:00,58.18,61.31,41.43,32.50
01/24/24 17:12:00,57.91,61.08,41.30,32.30
01/24/24 17:13:00,57.74,60.90,41.19,32.21
01/24/24 17:14:00,57.55,60.72,40.92,32.53
01/24/24 17:15:00,57.32,60.45,40.79,32.57
01/24/24 17:16:00,57.18,60.32,40.75,32.62
01/24/24 17:17:00,57.00,60.10,40.71,32.42
01/24/24 17:18:00,56.83,59.87,40.59,32.06
01/24/24 17:19:00,56.69,59.71,40.45,31.82
01/24/24 17:20:00,56.55,59.51,40.32,31.60
01/24/24 17:21:00,56.32,59.31,40.21,31.84
01/24/24 17:22:00,56.13,59.12,40.13,31.72
01/24/24 17:23:00,55.97,58.96,39.98,31.64
01/24/24 17:24:00,55.84,58.72,39.91,31.54
01/24/24 17:25:00,55.58,58.61,39.74,31.27
01/24/24 17:26:00,55.37,58.35,39.59,31.10
01/24/24 17:27:00,55.15,58.19,39.44,30.84
01/24/24 17:28:00,55.03,57.98,39.23,30.97
01/24/24 17:29:00,54.85,57.78,39.13,31.21
01/24/24 17:30:00,54.61,57.59,39.04,31.17
01/24/24 17:31:00,54.38,57.44,38.87,30.70
01/24/24 17:32:00,54.23,57.20,38.71,30.80
01/24/24 17:33:00,54.00,57.01,38.61,30.45
01/24/24 17:34:00,53.88,56.89,38.44,30.52
01/24/24 17:35:00,53.63,56.67,38.33,30.36
01/24/24 17:36:00,53.45,56.44,38.18,30.58
01/24/24 17:37:00,53.34,56.27,37.98,30.27
01/24/24 17:38:00,53.18,56.07,37.88,30.29
01/24/24 17:39:00,52.93,55.95,37.68,29.93
01/24/24 17:40:00,52.71,55.72,37.61,30.08
01/24/24 17:41:00,52.55,55.56,37.40,29.91
01/24/24 17:42:00,52.37,55.34,37.31,29.80
01/24/24 17:43:00,52.18,55.21,37.25,29.68
01/24/24 17:44:00,52.02,55.03,37.04,29.42
01/24/24 17:45:00,51.79,54.82,36.94,29.40
01/24/24 17:46:00,51.66,54.62,36.71,29.64
01/24/24 17:47:00,51.40,54.42,36.59,29.50
01/24/24 17:48:00,51.30,54.32,36.47,29.51
01/24/24 17:49:00,51.12,54.05,36.30,29.49
01/24/24 17:50:00,50.91,53.89,36.25,29.39
01/24/24 17:51:00,50.72,53.75,36.15,29.14
01/24/24 17:52:00,50.54,53.52,36.03,29.20
01/24/24 17:53:00,50.47,53.37,35.92,28.98
01/24/24 17:54:00,50.21,53.21,35.85,28.93
01/24/24 17:55:00,50.08,53.05,35.67,29.01
01/24/24 17:56:00,49.83,52.88,35.55,28.78
01/24/24 17:57:00,49.67,52.72,35.51,28.69
01/24/24 17:58:00,49.50,52.49,35.34,28.55
01/24/24 17:59:00,49.36,52.33,35.23,28.52
01/24/24 18:00:00,49.27,52.14,35.13,28.43
01/24/24 18:01:00,48.98,51.94,35.02,28.08
01/24/24 18:02:00,48.82,51.80,34.84,28.22
01/24/24 18:03:00,48.65,51.58,34.65,28.04
01/24/24 18:04:00,48.48,51.42,34.53,28.02
01/24/24 18:05:00,48.30,51.29,34.38,27.83
01/24/24 18:06:00,48.14,51.08,34.32,27.60
01/24/24 18:07:00,47.92,50.89,34.12,27.47
01/24/24 18:08:00,47.68,50.70,33.97,27.41
01/24/24 18:09:00,47.57,50.54,33.86,27.43
01/24/24 18:10:00,47.43,50.35,33.69,27.46
01/24/24 18:11:00,47.18,50.20,33.66,27.17
01/24/24 18:12:00,47.00,50.02,33.45,27.06
01/24/24 18:13:00,46.83,49.83,33.39,27.16
01/24/24 18:14:00,46.68,49.69,33.20,27.09
01/24/24 18:15:00,46.52,49.49,33.12,26.90
01/24/24 18:16:00,46.41,49.35,33.01,26.71
01/24/24 18:17:00,46.26,49.20,32.91,26.82
01/24/24 18:18:00,46.08,48.98,32.70,26.76
01/24/24 18:19:00,45.89,48.82,32.61,26.68
01/24/24 18:20:00,45.75,48.71,32.48,26.76
01/24/24 18:21:00,45.56,48.50,32.41,26.58
01/24/24 18:22:00,45.41,48.41,32.26,26.28
01/24/24 18:23:00,45.24,48.17,32.14,26.29
01/24/24 18:24:00,45.03,48.01,32.00,26.18
01/24/24 18:25:00,44.87,47.84,31.88,26.17
01/24/24 18:26:00,44.78,47.69,31.82,26.13
01/24/24 18:27:00,44.60,47.52,31.75,26.00
01/24/24 18:28:00,44.42,47.37,31.63,26.04
01/24/24 18:29:00,44.24,47.16,31.56,25.89
01/24/24 18:30:00,44.10,47.08,31.41,26.08
01/24/24 18:31:00,43.93,46.90,31.30,25.89
01/24/24 18:32:00,43.79,46.66,31.18,25.78
01/24/24 18:33:00,43.64,46.53,31.15,25.82
01/24/24 18:34:00,43.52,46.39,31.06,25.78
01/24/24 18:35:00,43.29,46.23,30.88,25.71
01/24/24 18:36:00,43.18,46.08,30.81,25.59
01/24/24 18:37:00,43.04,45.89,30.72,25.36
01/24/24 18:38:00,42.94,45.74,30.68,25.33
01/24/24 18:39:00,42.72,45.60,30.56,25.17
01/24/24 18:40:00,42.61,45.45,30.41,25.14
01/24/24 18:41:00,42.45,45.30,30.36,25.23
01/24/24 18:42:00,42.31,45.12,30.26,25.21
01/24/24 18:43:00,42.14,45.04,30.17,25.02
01/24/24 18:44:00,42.06,44.86,30.07,25.04
01/24/24 18:45:00,41.85,44.67,30.02,24.96
01/24/24 18:46:00,41.71,44.58,29.92,24.98
01/24/24 18:47:00,41.60,44.42,29.85,24.94
01/24/24 18:48:00,41.52,44.22,29.73,24.84
01/24/24 18:49:00,41.34,44.10,29.66,24.88
01/24/24 18:50:00,41.27,43.93,29.68,24.80
01/24/24 18:51:00,41.12,43.83,29.57,24.78
01/24/24 18:52:00,40.93,43.66,29.45,24.80
01/24/24 18:53:00,40.83,43.60,29.46,24.80
01/24/24 18:54:00,40.72,43.45,29.34,24.78
01/24/24 18:55:00,40.60,43.23,29.30,24.92
01/24/24 18:56:00,40.47,43.08,29.27,24.77
01/24/24 18:57:00,40.30,42.95,29.16,24.77
01/24/24 18:58:00,40.24,42.85,29.19,24.76
01/24/24 18:59:00,40.07,42.71,29.12,24.59
01/24/24 19:00:00,39.96,42.55,29.05,24.70
01/24/24 19:01:00,39.80,42.47,28.97,24.59
01/24/24 19:02:00,39.70,42.31,28.90,24.54
01/24/24 19:03:00,39.56,42.14,28.88,24.54
01/24/24 19:04:00,39.48,42.01,28.80,24.42
01/24/24 19:05:00,39.37,41.93,28.75,24.57
01/24/24 19:06:00,39.20,41.77,28.73,24.49
01/24/24 19:07:00,39.12,41.61,28.60,24.58
01/24/24 19:08:00,39.02,41.46,28.64,24.60
01/24/24 19:09:00,38.90,41.38,28.58,24.65
01/24/24 19:10:00,38.76,41.29,28.46,24.59
01/24/24 19:11:00,38.66,41.15,28.46,24.62
01/24/24 19:12:00,38.56,40.99,28.37,24.45
01/24/24 19:13:00,38.43,40.97,28.39,24.38
01/24/24 19:14:00,38.41,40.81,28.26,24.44
01/24/24 19:15:00,38.31,40.76,28.24,24.32
01/24/24 19:16:00,38.13,40.59,28.22,24.32
01/24/24 19:17:00,38.00,40.45,28.16,24.37
01/24/24 19:18:00,37.92,40.28,28.10,24.25
01/24/24 19:19:00,37.88,40.21,28.04,24.17
01/24/24 19:20:00,37.72,40.08,27.97,24.23
01/24/24 19:21:00,37.66,39.95,27.90,24.19
01/24/24 19:22:00,37.54,39.87,27.83,24.08
01/24/24 19:23:00,37.39,39.76,27.83,24.00
01/24/24 19:24:00,37.26,39.64,27.74,23.83
01/24/24 19:25:00,37.17,39.50,27.63,23.83
01/24/24 19:26:00,37.11,39.38,27.57,23.82
01/24/24 19:27:00,37.01,39.23,27.45,23.86
01/24/24 19:28:00,36.85,39.20,27.44,23.83
01/24/24 19:29:00,36.76,39.03,27.40,23.76
01/24/24 19:30:00,36.65,38.97,27.31,23.80
01/24/24 19:31:00,36.57,38.77,27.31,23.80
01/24/24 19:32:00,36.49,38.74,27.28,23.82
01/24/24 19:33:00,36.44,38.67,27.15,23.79
01/24/24 19:34:00,36.35,38.51,27.20,23.64
01/24/24 19:35:00,36.15,38.40,27.09,23.72
01/24/24 19:36:00,36.11,38.31,27.12,23.68
01/24/24 19:37:00,35.98,38.18,27.01,23.74
01/24/24 19:38:00,35.87,38.11,27.01,23.76
01/24/24 19:39:00,35.78,37.97,26.97,23.74
01/24/24 19:40:00,35.72,37.85,26.96,23.68
01/24/24 19:41:00,35.64,37.76,26.84,23.62
01/24/24 19:42:00,35.58,37.66,26.86,23.70
01/24/24 19:43:00,35.44,37.63,26.83,23.71
01/24/24 19:44:00,35.37,37.55,26.85,23.68
01/24/24 19:45:00,35.32,37.43,26.77,23.67
01/24/24 19:46:00,35.19,37.28,26.73,23.62
01/24/24 19:47:00,35.12,37.19,26.71,23.62
01/24/24 19:48:00,35.00,37.11,26.72,23.66
01/24/24 19:49:00,34.95,37.04,26.63,23.60
01/24/24 19:50:00,34.84,36.87,26.69,23.73
01/24/24 19:51:00,34.77,36.84,26.61,23.74
01/24/24 19:52:00,34.70,36.69,26.66,23.67
01/24/24 19:53:00,34.59,36.61,26.58,23.68
01/24/24 19:54:00,34.62,36.59,26.61,23.53
01/24/24 19:55:00,34.51,36.46,26.56,23.56
01/24/24 19:56:00,34.38,36.36,26.58,23.55
01/24/24 19:57:00,34.31,36.28,26.45,23.56
01/24/24 19:58:00,34.20,36.20,26.42,23.44
01/24/24 19:59:00,34.15,36.06,26.35,23.52
01/24/24 20:00:00,34.15,36.05,26.36,23.57
01/24/24 20:01:00,33.99,35.91,26.33,23.58
01/24/24 20:02:00,33.97,35.84,26.34,23.58
01/24/24 20:03:00,33.83,35.74,26.26,23.54
01/24/24 20:04:00,33.83,35.65,26.31,23.59
01/24/24 20:05:00,33.77,35.52,26.23,23.48
01/24/24 20:06:00,33.68,35.49,26.22,23.49
01/24/24 20:07:00,33.57,35.38,26.18,23.48
01/24/24 20:08:00,33.49,35.36,26.15,23.52
01/24/24 20:09:00,33.39,35.22,26.09,23.40
01/24/24 20:10:00,33.38,35.20,26.18,23.39
01/24/24 20:11:00,33.27,35.04,26.07,23.38
01/24/24 20:12:00,33.23,34.98,26.02,23.42
01/24/24 20:13:00,33.17,34.89,25.96,23.44
01/24/24 20:14:00,33.05,34.83,25.96,23.38
01/24/24 20:15:00,32.98,34.73,26.00,23.33
01/24/24 20:16:00,32.92,34.75,25.94,23.30
01/24/24 20:17:00,32.85,34.56,25.86,23.23
01/24/24 20:18:00,32.80,34.56,25.83,23.28
01/24/24 20:19:00,32.77,34.47,25.85,23.17
01/24/24 20:20:00,32.64,34.35,25.76,23.23
01/24/24 20:21:00,32.53,34.28,25.71,23.27
01/24/24 20:22:00,32.50,34.21,25.74,23.15
01/24/24 20:23:00,32.49,34.14,25.66,23.10
01/24/24 20:24:00,32.37,34.11,25.61,23.17
01/24/24 20:25:00,32.28,34.05,25.62,23.10
01/24/24 20:26:00,32.29,33.97,25.54,23.02
01/24/24 20:27:00,32.21,33.85,25.56,23.03
01/24/24 20:28:00,32.12,33.77,25.49,23.04
01/24/24 20:29:00,32.02,33.72,25.46,23.07
01/24/24 20:30:00,32.05,33.63,25.42,23.10
01/24/24 20:31:00,31.93,33.54,25.44,23.09
01/24/24 20:32:00,31.87,33.56,25.37,23.02
01/24/24 20:33:00,31.77,33.47,25.43,23.05
01/24/24 20:34:00,31.73,33.35,25.38,22.96
01/24/24 20:35:00,31.70,33.32,25.37,23.00
01/24/24 20:36:00,31.60,33.21,25.28,23.02
01/24/24 20:37:00,31.55,33.18,25.22,22.90
01/24/24 20:38:00,31.50,33.08,25.18,23.08
01/24/24 20:39:00,31.52,33.03,25.21,22.97
01/24/24 20:40:00,31.41,32.92,25.16,23.00
01/24/24 20:41:00,31.35,32.89,25.20,23.05
01/24/24 20:42:00,31.29,32.81,25.17,22.94
01/24/24 20:43:00,31.20,32.76,25.10,22.92
01/24/24 20:44:00,31.15,32.72,25.04,22.94
01/24/24 20:45:00,31.15,32.61,25.04,22.98
01/24/24 20:46:00,31.07,32.55,25.06,23.06
01/24/24 20:47:00,30.98,32.52,25.07,22.97
01/24/24 20:48:00,30.93,32.39,24.96,23.00
01/24/24 20:49:00,30.87,32.36,24.95,22.94
01/24/24 20:50:00,30.86,32.30,25.10,22.99
01/24/24 20:51:00,30.76,32.23,24.97,22.95
01/24/24 20:52:00,30.73,32.20,24.93,22.94
01/24/24 20:53:00,30.67,32.12,24.90,23.00
01/24/24 20:54:00,30.64,32.04,24.87,22.90
01/24/24 20:55:00,30.58,31.98,24.86,22.93
01/24/24 20:56:00,30.53,31.92,24.88,22.93
01/24/24 20:57:00,30.48,31.96,24.81,22.97
01/24/24 20:58:00,30.50,31.80,24.80,22.90
01/24/24 20:59:00,30.38,31.78,24.80,22.93
01/24/24 21:00:00,30.29,31.70,24.75,22.96
01/24/24 21:01:00,30.35,31.65,24.76,22.93
01/24/24 21:02:00,30.23,31.56,24.77,22.92
01/24/24 21:03:00,30.21,31.58,24.73,22.95
01/24/24 21:04:00,30.13,31.50,24.67,22.94
01/24/24 21:05:00,30.14,31.52,24.68,22.88
01/24/24 21:06:00,30.02,31.37,24.65,22.86
01/24/24 21:07:00,29.99,31.35,24.59,22.94
01/24/24 21:08:00,29.92,31.25,24.64,22.78
01/24/24 21:09:00,29.94,31.24,24.59,22.78
01/24/24 21:10:00,29.81,31.17,24.67,22.73
01/24/24 21:11:00,29.76,31.09,24.55,22.76
01/24/24 21:12:00,29.70,31.06,24.57,22.62
01/24/24 21:13:00,29.67,30.93,24.47,22.66
01/24/24 21:14:00,29.61,30.93,24.49,22.51
01/24/24 21:15:00,29.59,30.90,24.40,22.61
01/24/24 21:16:00,29.61,30.87,24.42,22.58
01/24/24 21:17:00,29.49,30.80,24.34,22.58
01/24/24 21:18:00,29.51,30.80,24.32,22.63
01/24/24 21:19:00,29.41,30.66,24.38,22.57
01/24/24 21:20:00,29.34,30.60,24.30,22.63
01/24/24 21:21:00,29.33,30.58,24.31,22.58
01/24/24 21:22:00,29.26,30.61,24.27,22.49
01/24/24 21:23:00,29.23,30.56,24.24,22.48
01/24/24 21:24:00,29.18,30.43,24.19,22.45
01/24/24 21:25:00,29.15,30.38,24.23,22.41
01/24/24 21:26:00,29.10,30.34,24.19,22.42
01/24/24 21:27:00,29.13,30.24,24.22,22.35
01/24/24 21:28:00,29.06,30.24,24.13,22.33
01/24/24 21:29:00,28.96,30.18,24.19,22.35
01/24/24 21:30:00,28.91,30.13,24.07,22.38
01/24/24 21:31:00,28.97,30.05,24.06,22.43
01/24/24 21:32:00,28.82,30.02,23.99,22.38
01/24/24 21:33:00,28.83,30.04,23.99,22.34
01/24/24 21:34:00,28.79,30.00,23.95,22.34
01/24/24 21:35:00,28.79,29.93,23.94,22.31
01/24/24 21:36:00,28.73,29.89,23.94,22.30
01/24/24 21:37:00,28.75,29.79,23.91,22.24
01/24/24 21:38:00,28.67,29.82,23.89,22.34
01/24/24 21:39:00,28.57,29.71,23.88,22.29
01/24/24 21:40:00,28.65,29.67,23.86,22.21
01/24/24 21:41:00,28.51,29.63,23.83,22.29
01/24/24 21:42:00,28.47,29.58,23.83,22.26
01/24/24 21:43:00,28.47,29.62,23.82,22.21
01/24/24 21:44:00,28.40,29.49,23.78,22.23
01/24/24 21:45:00,28.35,29.53,23.74,22.18
01/24/24 21:46:00,28.35,29.45,23.70,22.25
01/24/24 21:47:00,28.26,29.35,23.72,22.18
01/24/24 21:48:00,28.29,29.39,23.72,22.19
01/24/24 21:49:00,28.15,29.26,23.66,22.17
01/24/24 21:50:00,28.11,29.25,23.66,22.17
01/24/24 21:51:00,28.10,29.19,23.59,22.11
01/24/24 21:52:00,28.08,29.19,23.61,22.13
01/24/24 21:53:00,28.05,29.07,23.67,22.11
01/24/24 21:54:00,28.00,29.04,23.58,22.10
01/24/24 21:55:00,27.95,29.01,23.55,22.12
01/24/24 21:56:00,27.91,28.98,23.52,22.03
01/24/24 21:57:00,27.91,28.99,23.52,22.07
01/24/24 21:58:00,27.88,28.96,23.53,22.09
01/24/24 21:59:00,27.82,28.86,23.50,21.98
01/24/24 22:00:00,27.86,28.83,23.49,22.03
01/24/24 22:01:00,27.74,28.74,23.50,22.00
01/24/24 22:02:00,27.72,28.70,23.48,21.89
01/24/24 22:03:00,27.66,28.69,23.42,21.92
01/24/24 22:04:00,27.68,28.64,23.37,21.93
01/24/24 22:05:00,27.66,28.68,23.42,21.93
01/24/24 22:06:00,27.57,28.57,23.35,21.93
01/24/24 22:07:00,27.54,28.56,23.38,21.90
01/24/24 22:08:00,27.57,28.49,23.30,21.95
01/24/24 22:09:00,27.44,28.44,23.33,21.99
01/24/24 22:10:00,27.40,28.40,23.27,21.89
01/24/24 22:11:00,27.39,28.42,23.30,22.00
01/24/24 22:12:00,27.37,28.40,23.29,21.90
01/24/24 22:13:00,27.32,28.30,23.25,21.91
01/24/24 22:14:00,27.31,28.28,23.24,21.91
01/24/24 22:15:00,27.26,28.27,23.31,21.91
01/24/24 22:16:00,27.25,28.19,23.20,21.95
01/24/24 22:17:00,27.27,28.15,23.24,21.91
01/24/24 22:18:00,27.23,28.12,23.23,21.93
01/24/24 22:19:00,27.14,28.16,23.19,21.97
01/24/24 22:20:00,27.11,28.10,23.17,21.97
01/24/24 22:21:00,27.06,28.06,23.18,21.89
01/24/24 22:22:00,27.08,27.95,23.24,21.90
01/24/24 22:23:00,27.07,27.97,23.18,21.91
01/24/24 22:24:00,27.02,27.90,23.12,21.88
01/24/24 22:25:00,26.94,27.90,23.13,21.84
01/24/24 22:26:00,26.92,27.81,23.12,21.83
01/24/24 22:27:00,26.89,27.88,23.08,21.96
01/24/24 22:28:00,26.87,27.76,23.13,21.97
01/24/24 22:29:00,26.87,27.77,23.05,21.93
01/24/24 22:30:00,26.81,27.73,23.13,21.93
01/24/24 22:31:00,26.78,27.70,23.08,21.86
01/24/24 22:32:00,26.83,27.70,23.02,21.85
01/24/24 22:33:00,26.74,27.64,23.01,21.92
01/24/24 22:34:00,26.70,27.61,23.02,21.85
01/24/24 22:35:00,26.67,27.53,23.04,21.89
01/24/24 22:36:00,26.67,27.52,23.00,21.80
01/24/24 22:37:00,26.63,27.53,22.99,21.82
01/24/24 22:38:00,26.62,27.42,23.00,21.77
01/24/24 22:39:00,26.62,27.42,22.96,21.78
01/24/24 22:40:00,26.53,27.37,22.93,21.85
01/24/24 22:41:00,26.53,27.34,22.93,21.74
01/24/24 22:42:00,26.48,27.32,22.96,21.77
01/24/24 22:43:00,26.51,27.34,22.97,21.77
01/24/24 22:44:00,26.45,27.28,22.89,21.77
01/24/24 22:45:00,26.38,27.27,22.85,21.74
01/24/24 22:46:00,26.41,27.25,22.87,21.75
01/24/24 22:47:00,26.35,27.19,22.89,21.70
01/24/24 22:48:00,26.34,27.14,22.91,21.70
01/24/24 22:49:00,26.33,27.11,22.89,21.75
01/24/24 22:50:00,26.33,27.08,22.84,21.65
01/24/24 22:51:00,26.21,27.01,22.80,21.77
01/24/24 22:52:00,26.20,27.01,22.77,21.68
01/24/24 22:53:00,26.18,26.97,22.79,21.70
01/24/24 22:54:00,26.19,26.92,22.81,21.69
01/24/24 22:55:00,26.10,26.92,22.77,21.74
01/24/24 22:56:00,26.16,26.89,22.83,21.66
01/24/24 22:57:00,26.16,26.86,22.73,21.72
01/24/24 22:58:00,26.07,26.92,22.75,21.69
01/24/24 22:59:00,26.12,26.91,22.72,21.59
01/24/24 23:00:00,26.04,26.77,22.70,21.63
01/24/24 23:01:00,26.02,26.74,22.67,21.67
01/24/24 23:02:00,26.00,26.72,22.66,21.63
01/24/24 23:03:00,26.00,26.68,22.70,21.60
01/24/24 23:04:00,25.90,26.67,22.65,21.63
01/24/24 23:05:00,25.98,26.64,22.66,21.62
01/24/24 23:06:00,25.95,26.66,22.62,21.52
01/24/24 23:07:00,25.87,26.58,22.61,21.56
01/24/24 23:08:00,25.89,26.59,22.65,21.57
01/24/24 23:09:00,25.82,26.61,22.56,21.56
01/24/24 23:10:00,25.75,26.58,22.64,21.55
01/24/24 23:11:00,25.77,26.52,22.58,21.57
01/24/24 23:12:00,25.76,26.44,22.55,21.53
01/24/24 23:13:00,25.73,26.42,22.63,21.59
01/24/24 23:14:00,25.72,26.46,22.55,21.62
01/24/24 23:15:00,25.70,26.36,22.55,21.55
01/24/24 23:16:00,25.70,26.33,22.55,21.61
01/24/24 23:17:00,25.63,26.29,22.56,21.51
