tiempo,Ig,WS,R,WD,To,RH,rain,P
2024-01-16 01:36:00,0.6,0.33,0.33,226.0,18.9334,85.7588,0.0,949.45
2024-01-16 01:37:00,0.6,0.33,1.0,168.5,18.9414,85.6153,0.0,949.55
2024-01-16 01:38:00,0.6,0.33,0.33,151.6,18.9307,85.6794,0.0,949.45
2024-01-16 01:39:00,0.6,0.33,0.67,126.4,18.9307,85.6565,0.0,949.45
2024-01-16 01:40:00,0.6,0.0,0.33,82.8,18.9549,85.5436,0.0,949.45
2024-01-16 01:41:00,0.6,0.0,0.33,82.8,18.979,85.4536,0.0,949.45
2024-01-16 01:42:00,0.6,0.33,0.67,103.9,18.9817,85.4597,0.0,949.45
2024-01-16 01:43:00,0.6,0.0,0.33,117.9,18.9334,85.594,0.0,949.45
2024-01-16 01:44:00,0.6,0.33,0.67,44.9,18.9307,85.6611,0.0,949.45
2024-01-16 01:45:00,0.6,0.0,0.33,46.3,18.928,85.6886,0.0,949.35
2024-01-16 01:46:00,0.6,0.0,0.0,46.3,18.9227,85.7252,0.0,949.35
2024-01-16 01:47:00,0.6,0.33,1.0,78.6,18.9307,85.7404,0.0,949.35
2024-01-16 01:48:00,0.6,0.33,0.67,119.3,18.9093,85.8442,0.0,949.35
2024-01-16 01:49:00,0.6,0.0,0.33,123.5,18.8959,86.0304,0.0,949.35
2024-01-16 01:50:00,0.6,0.0,0.33,123.5,18.8959,85.9358,0.0,949.35
2024-01-16 01:51:00,0.6,0.0,0.33,123.5,18.8959,85.8747,0.0,949.35
2024-01-16 01:52:00,0.6,0.0,0.33,122.1,18.9012,85.8808,0.0,949.35
2024-01-16 01:53:00,0.6,0.0,0.33,120.7,18.9093,85.8473,0.0,949.35
2024-01-16 01:54:00,0.6,0.0,0.33,120.7,18.9173,85.8762,0.0,949.35
2024-01-16 01:55:00,0.6,0.33,0.67,120.7,18.928,85.7984,0.0,949.35
2024-01-16 01:56:00,0.6,0.33,0.33,123.5,18.9173,85.8824,0.0,949.25
2024-01-16 01:57:00,0.6,0.33,0.67,123.5,18.8959,85.9709,0.0,949.25
2024-01-16 01:58:00,0.6,0.33,0.33,123.5,18.8717,86.0502,0.0,949.25
2024-01-16 01:59:00,0.6,0.0,0.33,123.5,18.861,86.1006,0.0,949.25
2024-01-16 02:00:00,0.6,0.0,0.33,123.5,18.8664,86.041,0.0,949.25
2024-01-16 02:01:00,0.6,0.33,0.33,134.8,18.8691,85.9007,0.0,949.25
2024-01-16 02:02:00,0.6,0.33,0.33,139.0,18.8744,85.8686,0.0,949.25
2024-01-16 02:03:00,0.6,0.0,0.33,143.2,18.8798,85.8732,0.0,949.25
2024-01-16 02:04:00,0.6,0.0,0.33,143.2,18.8878,85.8747,0.0,949.25
2024-01-16 02:05:00,0.6,0.0,0.33,143.2,18.8986,86.0044,0.0,949.25
2024-01-16 02:06:00,0.6,0.0,0.33,143.2,18.9012,85.8869,0.0,949.25
2024-01-16 02:07:00,0.6,0.33,0.67,143.2,18.9066,85.9358,0.0,949.25
2024-01-16 02:08:00,0.6,0.33,0.67,143.2,18.9093,85.9113,0.0,949.15
2024-01-16 02:09:00,0.6,0.33,0.33,144.6,18.9039,85.8579,0.0,949.15
2024-01-16 02:10:00,0.6,0.0,0.33,144.6,18.9173,85.7893,0.0,949.15
2024-01-16 02:11:00,0.6,0.0,0.0,144.6,18.9441,85.6886,0.0,949.15
2024-01-16 02:12:00,0.6,0.0,0.33,144.6,18.9629,85.6001,0.0,949.15
2024-01-16 02:13:00,0.6,0.0,0.33,144.6,18.9736,85.5589,0.0,949.15
2024-01-16 02:14:00,0.6,0.0,0.33,144.6,18.979,85.5589,0.0,949.15
2024-01-16 02:15:00,0.6,0.33,0.33,144.6,18.987,85.6321,0.0,949.05
2024-01-16 02:16:00,0.6,0.33,0.67,141.8,18.9843,85.5604,0.0,949.15
2024-01-16 02:17:00,0.6,0.0,0.33,137.6,18.9629,85.4719,0.0,949.15
2024-01-16 02:18:00,0.6,0.33,0.67,140.4,18.9441,85.4276,0.0,949.15
2024-01-16 02:19:00,0.6,0.33,0.67,151.6,18.9173,85.4795,0.0,949.15
2024-01-16 02:20:00,0.6,0.33,0.33,151.6,18.9039,85.5253,0.0,949.15
2024-01-16 02:21:00,0.6,0.33,0.33,151.6,18.9066,85.5741,0.0,949.15
2024-01-16 02:22:00,0.6,0.0,0.33,151.6,18.9093,85.4902,0.0,949.15
2024-01-16 02:23:00,0.6,0.0,0.33,151.6,18.9254,85.4612,0.0,949.05
2024-01-16 02:24:00,0.6,0.0,0.0,151.6,18.9495,85.4826,0.0,949.05
2024-01-16 02:25:00,0.6,0.0,0.33,151.6,18.987,85.3773,0.0,949.05
2024-01-16 02:26:00,0.6,0.0,0.33,151.6,19.0112,85.4383,0.0,949.05
2024-01-16 02:27:00,0.6,0.0,0.33,151.6,19.0353,85.3834,0.0,948.95
2024-01-16 02:28:00,0.6,0.0,0.0,151.6,19.0594,85.0278,0.0,949.05
2024-01-16 02:29:00,0.6,0.0,0.33,141.8,19.0648,84.9332,0.0,948.95
2024-01-16 02:30:00,0.6,0.0,0.33,141.8,19.0406,84.8127,0.0,948.95
2024-01-16 02:31:00,0.6,0.0,0.33,141.8,19.0299,84.8463,0.0,948.95
2024-01-16 02:32:00,0.6,0.33,0.67,116.5,19.0085,84.9409,0.0,948.95
2024-01-16 02:33:00,0.6,0.0,0.67,102.5,18.9736,85.0233,0.0,948.95
2024-01-16 02:34:00,0.6,0.33,0.67,117.9,18.9683,85.0874,0.0,948.95
2024-01-16 02:35:00,0.6,0.0,0.33,139.0,18.9763,85.1469,0.0,948.95
2024-01-16 02:36:00,0.6,0.0,0.33,139.0,18.987,85.1301,0.0,948.95
2024-01-16 02:37:00,0.6,0.0,0.33,136.2,19.0004,85.1392,0.0,948.95
2024-01-16 02:38:00,0.6,0.0,0.0,134.8,19.0165,85.0172,0.0,948.95
2024-01-16 02:39:00,0.6,0.0,0.33,134.8,19.0272,85.0248,0.0,948.95
2024-01-16 02:40:00,0.6,0.33,0.67,134.8,19.0353,84.9607,0.0,948.95
2024-01-16 02:41:00,0.6,0.33,0.67,134.8,19.0165,85.034,0.0,948.95
2024-01-16 02:42:00,0.6,0.33,0.33,134.8,18.9843,85.1209,0.0,948.85
2024-01-16 02:43:00,0.6,0.33,0.67,134.8,18.9629,85.1972,0.0,948.85
2024-01-16 02:44:00,0.6,0.33,0.67,134.8,18.9602,85.3101,0.0,948.85
2024-01-16 02:45:00,0.6,0.33,0.67,126.4,18.9602,85.2232,0.0,948.95
2024-01-16 02:46:00,0.6,0.0,0.33,123.5,18.9602,85.2277,0.0,948.95
2024-01-16 02:47:00,0.6,0.0,0.33,123.5,18.9602,85.1896,0.0,948.95
2024-01-16 02:48:00,0.6,0.33,0.33,123.5,18.9414,85.2537,0.0,948.95
2024-01-16 02:49:00,0.6,0.0,0.33,123.5,18.9173,85.3513,0.0,948.95
2024-01-16 02:50:00,0.6,0.0,0.0,123.5,18.912,85.4063,0.0,948.95
2024-01-16 02:51:00,0.6,0.0,0.0,123.5,18.928,85.4002,0.0,948.95
2024-01-16 02:52:00,0.6,0.0,0.33,123.5,18.9334,85.3681,0.0,948.95
2024-01-16 02:53:00,0.6,0.0,0.0,123.5,18.9495,85.3758,0.0,948.95
2024-01-16 02:54:00,0.6,0.0,0.33,123.5,18.9736,85.2598,0.0,948.95
2024-01-16 02:55:00,0.6,0.33,0.33,123.5,19.0272,85.0828,0.0,948.95
2024-01-16 02:56:00,0.6,0.0,0.33,123.5,19.0701,84.9607,0.0,948.95
2024-01-16 02:57:00,0.6,0.0,0.0,123.5,19.0969,84.7776,0.0,948.95
2024-01-16 02:58:00,0.6,0.0,0.33,123.5,19.1077,84.77,0.0,948.85
2024-01-16 02:59:00,0.6,0.0,0.33,123.5,19.1184,84.7517,0.0,948.85
2024-01-16 03:00:00,0.6,0.0,0.0,123.5,19.113,84.6571,0.0,948.85
2024-01-16 03:01:00,0.6,0.0,0.0,123.5,19.1291,84.6143,0.0,948.85
2024-01-16 03:02:00,0.6,0.0,0.0,123.5,19.1372,84.5869,0.0,948.75
2024-01-16 03:03:00,0.6,0.0,0.33,123.5,19.1559,84.5304,0.0,948.75
2024-01-16 03:04:00,0.6,0.33,0.67,106.7,19.1881,84.4587,0.0,948.75
2024-01-16 03:05:00,0.6,0.0,0.33,71.6,19.2283,84.2695,0.0,948.75
2024-01-16 03:06:00,0.6,0.0,0.33,71.6,19.239,84.2649,0.0,948.75
2024-01-16 03:07:00,0.6,0.33,0.67,78.6,19.2149,84.3015,0.0,948.75
2024-01-16 03:08:00,0.6,0.33,0.67,35.1,19.2069,84.2786,0.0,948.75
2024-01-16 03:09:00,0.6,0.33,0.67,0.0,19.2337,84.2634,0.0,948.75
2024-01-16 03:10:00,0.6,0.0,0.33,0.0,19.2685,84.0238,0.0,948.75
2024-01-16 03:11:00,0.6,0.33,0.33,0.0,19.29,83.946,0.0,948.75
2024-01-16 03:12:00,0.6,0.0,0.33,0.0,19.3221,84.0131,0.0,948.75
2024-01-16 03:13:00,0.6,0.33,0.67,322.9,19.3731,83.8087,0.0,948.75
2024-01-16 03:14:00,0.6,0.0,0.33,314.5,19.416,83.566,0.0,948.75
2024-01-16 03:15:00,0.6,0.0,0.33,314.5,19.4508,83.3448,0.0,948.65
2024-01-16 03:16:00,0.6,0.0,0.33,314.5,19.4696,83.3127,0.0,948.75
2024-01-16 03:17:00,0.6,0.0,0.0,314.5,19.4884,83.2609,0.0,948.75
2024-01-16 03:18:00,0.6,0.0,0.33,314.5,19.5232,83.1876,0.0,948.65
2024-01-16 03:19:00,0.6,0.0,0.0,314.5,19.5205,83.1128,0.0,948.65
2024-01-16 03:20:00,0.6,0.0,0.0,314.5,19.5205,83.1159,0.0,948.65
2024-01-16 03:21:00,0.6,0.0,0.33,314.5,19.5071,83.0549,0.0,948.65
2024-01-16 03:22:00,0.6,0.0,0.33,315.9,19.4937,83.1327,0.0,948.65
2024-01-16 03:23:00,0.6,0.0,0.33,315.9,19.483,83.1937,0.0,948.65
2024-01-16 03:24:00,0.6,0.0,0.33,314.5,19.4535,83.1937,0.0,948.65
2024-01-16 03:25:00,0.6,0.0,0.33,314.5,19.4348,83.2044,0.0,948.65
2024-01-16 03:26:00,0.6,0.33,0.67,227.4,19.4026,83.2944,0.0,948.65
2024-01-16 03:27:00,0.6,0.33,0.67,235.9,19.3597,83.444,0.0,948.65
2024-01-16 03:28:00,0.6,0.0,0.67,344.0,19.3624,83.4012,0.0,948.65
2024-01-16 03:29:00,0.6,0.33,0.33,335.5,19.3597,83.4272,0.0,948.65
2024-01-16 03:30:00,0.6,0.0,0.33,322.9,19.3409,83.5187,0.0,948.65
2024-01-16 03:31:00,0.6,0.0,0.33,307.5,19.3409,83.6728,0.0,948.65
2024-01-16 03:32:00,0.6,0.0,0.33,220.4,19.3275,83.714,0.0,948.65
2024-01-16 03:33:00,0.6,0.0,0.33,220.4,19.3302,83.7324,0.0,948.65
2024-01-16 03:34:00,0.6,0.33,0.33,195.1,19.3356,83.6942,0.0,948.65
2024-01-16 03:35:00,0.6,0.0,0.33,153.0,19.3409,83.6194,0.0,948.65
2024-01-16 03:36:00,0.6,0.33,0.67,162.9,19.3195,83.5538,0.0,948.65
2024-01-16 03:37:00,0.6,0.33,0.33,168.5,19.3061,83.6393,0.0,948.65
2024-01-16 03:38:00,0.6,0.0,0.33,167.1,19.298,83.7995,0.0,948.65
2024-01-16 03:39:00,0.6,0.0,0.33,179.7,19.3034,83.6942,0.0,948.65
2024-01-16 03:40:00,0.6,0.33,0.67,179.7,19.3087,83.6576,0.0,948.65
2024-01-16 03:41:00,0.6,0.0,0.33,179.7,19.3007,83.6439,0.0,948.75
2024-01-16 03:42:00,0.6,0.0,0.0,179.7,19.3114,83.5859,0.0,948.75
2024-01-16 03:43:00,0.6,0.0,0.33,179.7,19.3275,83.5279,0.0,948.75
2024-01-16 03:44:00,0.6,0.0,0.33,176.9,19.3356,83.4974,0.0,948.75
2024-01-16 03:45:00,0.6,0.33,0.67,186.7,19.3275,83.5035,0.0,948.75
2024-01-16 03:46:00,0.6,0.33,0.67,205.0,19.3195,83.4974,0.0,948.75
2024-01-16 03:47:00,0.6,0.33,0.33,193.7,19.3168,83.5447,0.0,948.75
2024-01-16 03:48:00,0.6,0.0,0.33,193.7,19.3034,83.5996,0.0,948.75
2024-01-16 03:49:00,0.6,0.0,0.33,210.6,19.3141,83.4272,0.0,948.85
2024-01-16 03:50:00,0.6,0.0,0.0,210.6,19.3221,83.4241,0.0,948.75
2024-01-16 03:51:00,0.6,0.0,0.33,210.6,19.3516,83.4363,0.0,948.75
2024-01-16 03:52:00,0.6,0.0,0.33,210.6,19.416,83.1418,0.0,948.75
2024-01-16 03:53:00,0.6,0.0,0.33,210.6,19.4776,82.9191,0.0,948.75
2024-01-16 03:54:00,0.6,0.0,0.33,210.6,19.5447,82.7573,0.0,948.75
2024-01-16 03:55:00,0.6,0.0,0.33,210.6,19.5983,82.6215,0.0,948.75
2024-01-16 03:56:00,0.6,0.0,0.33,210.6,19.6224,82.4491,0.0,948.75
2024-01-16 03:57:00,0.6,0.0,0.33,210.6,19.6037,82.4643,0.0,948.75
2024-01-16 03:58:00,0.6,0.0,0.33,210.6,19.5956,82.4582,0.0,948.75
2024-01-16 03:59:00,0.6,0.0,0.33,220.4,19.6144,82.5269,0.0,948.75
2024-01-16 04:00:00,0.6,0.33,0.67,137.6,19.6331,82.2889,0.0,948.75
2024-01-16 04:01:00,0.6,0.0,0.33,351.0,19.6224,82.4323,0.0,948.75
2024-01-16 04:02:00,0.6,0.0,0.33,351.0,19.6305,82.2889,0.0,948.75
2024-01-16 04:03:00,0.6,0.33,0.33,352.4,19.6412,82.2736,0.0,948.75
2024-01-16 04:04:00,0.6,0.0,0.67,353.8,19.6546,82.2217,0.0,948.75
2024-01-16 04:05:00,0.6,0.33,0.67,344.0,19.6412,82.179,0.0,948.75
2024-01-16 04:06:00,0.6,0.0,0.33,339.7,19.6251,82.1454,0.0,948.75
2024-01-16 04:07:00,0.6,0.0,0.33,339.7,19.5983,82.1942,0.0,948.85
2024-01-16 04:08:00,0.6,0.0,0.0,339.7,19.5849,82.1866,0.0,948.85
2024-01-16 04:09:00,0.6,0.0,0.33,339.7,19.5608,82.2278,0.0,948.85
2024-01-16 04:10:00,0.6,0.33,0.33,338.3,19.5179,82.3651,0.0,948.75
2024-01-16 04:11:00,0.6,0.33,0.33,349.6,19.4776,82.591,0.0,948.75
2024-01-16 04:12:00,0.6,0.0,0.33,355.2,19.4535,82.7588,0.0,948.85
2024-01-16 04:13:00,0.6,0.0,0.33,355.2,19.4374,82.8351,0.0,948.75
2024-01-16 04:14:00,0.6,0.0,0.33,355.2,19.4213,82.7985,0.0,948.75
2024-01-16 04:15:00,0.6,0.0,0.33,355.2,19.4053,82.9709,0.0,948.75
2024-01-16 04:16:00,0.6,0.0,0.33,355.2,19.4026,82.9191,0.0,948.75
2024-01-16 04:17:00,0.6,0.0,0.33,355.2,19.3945,82.7558,0.0,948.75
2024-01-16 04:18:00,0.6,0.0,0.33,355.2,19.3892,82.7832,0.0,948.75
2024-01-16 04:19:00,0.6,0.0,0.0,355.2,19.3892,82.7726,0.0,948.75
2024-01-16 04:20:00,0.6,0.0,0.0,355.2,19.4079,82.6871,0.0,948.75
2024-01-16 04:21:00,0.6,0.0,0.0,355.2,19.4321,82.5849,0.0,948.75
2024-01-16 04:22:00,0.6,0.0,0.0,355.2,19.4589,82.5727,0.0,948.75
2024-01-16 04:23:00,0.6,0.0,0.33,355.2,19.5018,82.5834,0.0,948.75
2024-01-16 04:24:00,0.6,0.0,0.0,355.2,19.5527,82.533,0.0,948.75
2024-01-16 04:25:00,0.6,0.0,0.0,355.2,19.601,82.4582,0.0,948.75
2024-01-16 04:26:00,0.6,0.0,0.0,355.2,19.6358,82.3194,0.0,948.85
2024-01-16 04:27:00,0.6,0.0,0.0,355.2,19.6305,82.2034,0.0,948.85
2024-01-16 04:28:00,0.6,0.0,0.33,29.5,19.6171,82.1408,0.0,948.85
2024-01-16 04:29:00,0.6,0.33,0.67,70.2,19.6117,82.2614,0.0,948.85
2024-01-16 04:30:00,0.6,0.0,0.33,74.4,19.6144,82.1958,0.0,948.85
2024-01-16 04:31:00,0.6,0.0,0.33,74.4,19.6278,82.0264,0.0,948.85
2024-01-16 04:32:00,0.6,0.0,0.33,74.4,19.6331,81.7319,0.0,948.85
2024-01-16 04:33:00,0.6,0.33,0.67,78.6,19.6546,81.6083,0.0,948.85
2024-01-16 04:34:00,0.6,0.33,0.67,129.2,19.6171,81.3291,0.0,948.85
2024-01-16 04:35:00,0.6,0.33,0.67,160.0,19.5554,81.3596,0.0,948.85
2024-01-16 04:36:00,0.6,0.67,1.34,174.1,19.5045,81.4878,0.0,948.95
2024-01-16 04:37:00,0.6,0.33,0.33,183.9,19.4562,81.6709,0.0,948.95
2024-01-16 04:38:00,0.6,0.33,0.67,174.1,19.4213,81.7304,0.0,948.95
2024-01-16 04:39:00,0.6,0.33,1.0,162.9,19.3999,81.8952,0.0,948.95
2024-01-16 04:40:00,0.6,0.33,0.67,169.9,19.3597,81.9303,0.0,948.95
2024-01-16 04:41:00,0.6,0.33,1.0,235.9,19.3168,81.9898,0.0,948.95
2024-01-16 04:42:00,0.6,0.33,0.67,96.9,19.2873,82.1408,0.0,948.95
2024-01-16 04:43:00,0.6,0.0,0.33,89.9,19.2685,82.2019,0.0,948.95
2024-01-16 04:44:00,0.6,0.33,0.67,29.5,19.2685,82.1775,0.0,949.05
2024-01-16 04:45:00,0.6,0.0,0.33,11.2,19.2793,82.2171,0.0,948.95
2024-01-16 04:46:00,0.6,0.33,0.67,4.2,19.3034,82.2965,0.0,949.05
2024-01-16 04:47:00,0.6,0.0,0.67,22.5,19.3141,82.1393,0.0,949.05
2024-01-16 04:48:00,0.6,0.67,1.0,51.9,19.3061,81.8921,0.0,949.05
2024-01-16 04:49:00,0.6,0.33,0.33,103.9,19.2927,81.915,0.0,949.05
2024-01-16 04:50:00,0.6,0.33,0.67,115.1,19.2873,81.9776,0.0,949.15
2024-01-16 04:51:00,0.6,0.33,0.33,88.4,19.2873,81.9059,0.0,949.15
2024-01-16 04:52:00,0.6,0.0,0.33,14.0,19.2927,81.9455,0.0,949.15
2024-01-16 04:53:00,0.6,0.0,0.67,26.7,19.298,81.9669,0.0,949.15
2024-01-16 04:54:00,0.6,0.0,0.33,39.3,19.3141,81.8067,0.0,949.15
2024-01-16 04:55:00,0.6,0.0,0.33,39.3,19.3409,81.6205,0.0,949.15
2024-01-16 04:56:00,0.6,0.33,0.67,9.8,19.3516,81.4893,0.0,949.15
2024-01-16 04:57:00,0.6,0.33,0.67,299.0,19.365,81.4099,0.0,949.15
2024-01-16 04:58:00,0.6,0.33,0.67,275.2,19.3516,81.5091,0.0,949.15
2024-01-16 04:59:00,0.6,0.33,0.33,282.2,19.3409,81.4389,0.0,949.15
2024-01-16 05:00:00,0.6,0.0,0.33,282.2,19.3302,81.4969,0.0,949.15
2024-01-16 05:01:00,0.6,0.33,0.67,296.2,19.349,81.384,0.0,949.25
2024-01-16 05:02:00,0.6,0.33,0.33,273.8,19.365,81.445,0.0,949.25
2024-01-16 05:03:00,0.6,0.0,0.33,245.7,19.357,81.4527,0.0,949.25
2024-01-16 05:04:00,0.6,0.33,0.67,221.8,19.3409,81.474,0.0,949.25
2024-01-16 05:05:00,0.6,0.33,0.67,209.2,19.3114,81.3855,0.0,949.35
2024-01-16 05:06:00,0.6,0.33,0.67,199.4,19.2927,81.4084,0.0,949.35
2024-01-16 05:07:00,0.6,0.33,0.33,175.5,19.2632,81.5061,0.0,949.35
2024-01-16 05:08:00,0.6,0.33,0.33,182.5,19.2551,81.4496,0.0,949.35
2024-01-16 05:09:00,0.6,0.33,0.67,249.9,19.2551,81.4054,0.0,949.35
2024-01-16 05:10:00,0.6,0.33,0.67,252.7,19.2551,81.4176,0.0,949.35
2024-01-16 05:11:00,0.6,0.33,0.67,255.5,19.2498,81.4145,0.0,949.35
2024-01-16 05:12:00,0.6,0.33,0.67,280.8,19.2471,81.4069,0.0,949.35
2024-01-16 05:13:00,0.6,0.0,0.33,279.4,19.239,81.471,0.0,949.35
2024-01-16 05:14:00,0.6,0.33,1.0,280.8,19.2524,81.413,0.0,949.35
2024-01-16 05:15:00,0.6,0.33,0.67,296.2,19.2524,81.3779,0.0,949.35
2024-01-16 05:16:00,0.6,0.33,0.67,327.1,19.2551,81.21,0.0,949.45
2024-01-16 05:17:00,0.6,0.33,0.67,242.9,19.2766,80.9949,0.0,949.45
2024-01-16 05:18:00,0.6,0.33,0.67,314.5,19.2739,80.7797,0.0,949.45
2024-01-16 05:19:00,0.6,0.33,0.67,285.0,19.2739,80.7355,0.0,949.45
2024-01-16 05:20:00,0.6,0.33,0.67,285.0,19.2819,80.7126,0.0,949.45
2024-01-16 05:21:00,0.6,0.67,0.67,292.0,19.2927,80.6058,0.0,949.45
2024-01-16 05:22:00,0.6,0.33,0.33,290.6,19.2685,80.5371,0.0,949.45
2024-01-16 05:23:00,1.9,0.33,0.67,306.1,19.2444,80.6256,0.0,949.45
2024-01-16 05:24:00,1.9,0.0,0.33,0.0,19.239,80.5844,0.0,949.55
2024-01-16 05:25:00,1.9,0.0,0.33,0.0,19.2364,80.5661,0.0,949.55
2024-01-16 05:26:00,3.1,0.33,0.67,19.7,19.2176,80.65,0.0,949.55
2024-01-16 05:27:00,3.1,0.67,0.67,117.9,19.1801,80.6226,0.0,949.55
2024-01-16 05:28:00,4.4,0.67,1.34,161.5,19.1452,80.766,0.0,949.65
2024-01-16 05:29:00,4.4,1.0,1.34,164.3,19.0835,80.9506,0.0,949.65
2024-01-16 05:30:00,4.4,0.67,1.0,133.4,19.0299,81.2985,0.0,949.65
2024-01-16 05:31:00,4.4,0.33,0.67,171.3,19.0058,81.4313,0.0,949.65
2024-01-16 05:32:00,5.6,0.67,1.34,186.7,18.979,81.4466,0.0,949.65
2024-01-16 05:33:00,6.9,0.33,0.67,169.9,18.9602,81.4832,0.0,949.65
2024-01-16 05:34:00,6.9,0.33,1.0,151.6,18.9602,81.5198,0.0,949.75
2024-01-16 05:35:00,8.1,0.33,0.67,129.2,18.9575,81.6999,0.0,949.75
2024-01-16 05:36:00,8.1,0.33,0.67,127.8,18.9817,81.6587,0.0,949.75
2024-01-16 05:37:00,8.1,0.33,0.67,134.8,18.9978,81.442,0.0,949.85
2024-01-16 05:38:00,8.1,0.67,0.67,249.9,19.0165,81.3352,0.0,949.85
2024-01-16 05:39:00,9.4,0.33,0.67,181.1,19.0326,81.3748,0.0,949.95
2024-01-16 05:40:00,9.4,0.33,0.67,130.6,19.0353,81.2924,0.0,949.95
2024-01-16 05:41:00,8.1,0.33,0.67,134.8,19.0299,81.3397,0.0,950.05
2024-01-16 05:42:00,8.1,0.33,0.67,193.7,19.0192,81.3214,0.0,950.05
2024-01-16 05:43:00,6.9,0.33,0.67,122.1,19.0058,81.3474,0.0,950.05
2024-01-16 05:44:00,6.9,0.33,1.0,141.8,19.0004,81.3748,0.0,950.05
2024-01-16 05:45:00,8.1,0.33,0.67,234.5,18.9683,81.4191,0.0,950.05
2024-01-16 05:46:00,8.1,0.0,0.33,259.7,18.9575,81.6068,0.0,950.15
2024-01-16 05:47:00,8.1,0.33,0.67,182.5,18.9656,81.6464,0.0,950.15
2024-01-16 05:48:00,9.4,0.67,0.67,162.9,18.9602,81.6724,0.0,950.15
2024-01-16 05:49:00,9.4,0.33,0.67,167.1,18.9388,81.5976,0.0,950.15
2024-01-16 05:50:00,9.4,0.33,0.33,168.5,18.9334,81.7182,0.0,950.15
2024-01-16 05:51:00,10.6,0.0,0.33,168.5,18.9414,81.8372,0.0,950.25
2024-01-16 05:52:00,11.9,0.33,1.0,162.9,18.9522,81.7136,0.0,950.25
2024-01-16 05:53:00,14.4,0.67,1.0,179.7,18.9227,81.7105,0.0,950.25
2024-01-16 05:54:00,15.6,0.33,0.33,195.1,18.8959,81.8677,0.0,950.25
2024-01-16 05:55:00,16.9,0.33,1.0,158.6,18.8851,81.9654,0.0,950.25
2024-01-16 05:56:00,16.9,0.33,0.67,160.0,18.9012,82.0447,0.0,950.35
2024-01-16 05:57:00,16.9,0.0,0.33,171.3,18.9146,82.1057,0.0,950.35
2024-01-16 05:58:00,16.9,0.33,0.33,68.8,18.9254,82.0752,0.0,950.35
2024-01-16 05:59:00,15.6,0.33,0.67,117.9,18.928,82.0157,0.0,950.35
2024-01-16 06:00:00,15.6,0.33,0.67,143.2,18.9146,82.089,0.0,950.35
2024-01-16 06:01:00,16.9,0.33,0.67,132.0,18.92,82.1164,0.0,950.35
2024-01-16 06:02:00,18.1,0.33,0.67,130.6,18.9361,82.2507,0.0,950.35
2024-01-16 06:03:00,19.4,0.33,0.67,109.5,18.9468,82.1286,0.0,950.45
2024-01-16 06:04:00,20.6,0.0,0.33,102.5,18.987,82.0661,0.0,950.45
2024-01-16 06:05:00,19.4,0.33,0.67,161.5,19.0272,81.8616,0.0,950.45
2024-01-16 06:06:00,19.4,0.33,1.0,186.7,19.0541,81.6098,0.0,950.45
2024-01-16 06:07:00,21.9,0.33,1.0,164.3,19.0567,81.7166,0.0,950.55
2024-01-16 06:08:00,23.1,0.33,0.67,164.3,19.0621,81.6464,0.0,950.55
2024-01-16 06:09:00,24.4,0.0,0.33,164.3,19.1077,81.6999,0.0,950.55
2024-01-16 06:10:00,24.4,0.33,0.67,217.6,19.1345,81.3672,0.0,950.55
2024-01-16 06:11:00,24.4,0.33,0.67,245.7,19.1452,81.3657,0.0,950.55
2024-01-16 06:12:00,25.6,0.33,0.67,147.4,19.1613,81.2375,0.0,950.55
2024-01-16 06:13:00,25.6,0.33,0.67,120.7,19.1506,81.1337,0.0,950.65
2024-01-16 06:14:00,26.9,0.33,0.67,77.2,19.1506,81.1627,0.0,950.65
2024-01-16 06:15:00,26.9,0.33,0.67,71.6,19.1425,81.2085,0.0,950.65
2024-01-16 06:16:00,28.1,0.67,1.0,193.7,19.113,81.3489,0.0,950.65
2024-01-16 06:17:00,28.1,0.33,0.67,147.4,19.0916,81.5,0.0,950.65
2024-01-16 06:18:00,29.4,0.33,0.33,162.9,19.1264,81.4206,0.0,950.65
2024-01-16 06:19:00,29.4,0.33,1.0,245.7,19.1854,81.1872,0.0,950.65
2024-01-16 06:20:00,30.6,0.33,0.67,285.0,19.2256,80.8927,0.0,950.65
2024-01-16 06:21:00,31.9,0.33,0.67,287.8,19.231,80.8087,0.0,950.65
2024-01-16 06:22:00,33.1,0.33,0.67,285.0,19.2524,80.7752,0.0,950.65
2024-01-16 06:23:00,33.1,0.33,0.67,279.4,19.2819,80.6668,0.0,950.75
2024-01-16 06:24:00,34.4,0.33,0.67,272.4,19.3087,80.5936,0.0,950.75
2024-01-16 06:25:00,34.4,0.33,0.67,176.9,19.3141,80.6302,0.0,950.75
2024-01-16 06:26:00,35.6,0.0,0.33,134.8,19.3168,80.7126,0.0,950.75
2024-01-16 06:27:00,36.9,0.33,0.33,124.9,19.3356,80.6455,0.0,950.75
2024-01-16 06:28:00,38.1,0.33,0.67,144.6,19.349,80.6592,0.0,950.75
2024-01-16 06:29:00,39.4,0.33,0.67,240.1,19.3597,80.3082,0.0,950.75
2024-01-16 06:30:00,40.6,0.0,0.67,268.1,19.3677,80.0946,0.0,950.75
2024-01-16 06:31:00,41.9,0.33,0.33,269.6,19.3999,80.0778,0.0,950.85
2024-01-16 06:32:00,41.9,0.33,0.67,242.9,19.4187,79.9512,0.0,950.75
2024-01-16 06:33:00,43.1,0.33,0.67,198.0,19.3811,80.1221,0.0,950.85
