,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-02 03:15:00,,,,,,,,,,,,,18.8288,0.6,0.0
2024-01-02 03:16:00,,,,,,,,,,,,,18.8369,0.6,0.0
2024-01-02 03:17:00,,,,,,,,,,,,,18.853,0.6,0.33
2024-01-02 03:18:00,,,,,,,,,,,,,18.8691,0.6,0.0
2024-01-02 03:19:00,,,,,,,,,,,,,18.8905,0.6,0.0
2024-01-02 03:20:00,,,,,,,,,,,,,18.92,0.6,0.0
2024-01-02 03:21:00,,,,,,,,,,,,,18.9414,0.6,0.0
2024-01-02 03:22:00,,,,,,,,,,,,,18.9414,0.6,0.0
2024-01-02 03:23:00,,,,,,,,,,,,,18.9227,0.6,0.0
2024-01-02 03:24:00,,,,,,,,,,,,,18.9012,0.6,0.0
2024-01-02 03:25:00,,,,,,,,,,,,,18.8878,0.6,0.0
2024-01-02 03:26:00,,,,,,,,,,,,,18.8851,0.6,0.0
2024-01-02 03:27:00,,,,,,,,,,,,,18.8798,0.6,0.33
2024-01-02 03:28:00,,,,,,,,,,,,,18.8744,0.6,0.33
2024-01-02 03:29:00,,,,,,,,,,,,,18.8825,0.6,0.0
2024-01-02 03:30:00,,,,,,,,,,,,,18.8825,0.6,0.33
2024-01-02 03:31:00,,,,,,,,,,,,,18.8583,0.6,0.33
2024-01-02 03:32:00,,,,,,,,,,,,,18.8664,0.6,0.0
2024-01-02 03:33:00,,,,,,,,,,,,,18.8744,0.6,0.33
2024-01-02 03:34:00,,,,,,,,,,,,,18.8771,0.6,0.0
2024-01-02 03:35:00,,,,,,,,,,,,,18.8851,0.6,0.0
2024-01-02 03:36:00,,,,,,,,,,,,,18.9039,0.6,0.33
2024-01-02 03:37:00,,,,,,,,,,,,,18.8932,0.6,0.0
2024-01-02 03:38:00,,,,,,,,,,,,,18.9093,0.6,0.0
2024-01-02 03:39:00,,,,,,,,,,,,,18.9334,0.6,0.0
2024-01-02 03:40:00,,,,,,,,,,,,,18.9575,0.6,0.0
2024-01-02 03:41:00,,,,,,,,,,,,,18.9924,0.6,0.33
2024-01-02 03:42:00,,,,,,,,,,,,,19.0433,0.6,0.0
2024-01-02 03:43:00,,,,,,,,,,,,,19.0728,0.6,0.0
2024-01-02 03:44:00,,,,,,,,,,,,,19.0889,0.6,0.33
2024-01-02 03:45:00,,,,,,,,,,,,,19.1023,0.6,0.0
2024-01-02 03:46:00,,,,,,,,,,,,,19.1238,0.6,0.33
2024-01-02 03:47:00,,,,,,,,,,,,,19.1211,0.6,0.0
2024-01-02 03:48:00,,,,,,,,,,,,,19.1211,0.6,0.0
2024-01-02 03:49:00,,,,,,,,,,,,,19.113,0.6,0.33
2024-01-02 03:50:00,,,,,,,,,,,,,19.0996,0.6,0.0
2024-01-02 03:51:00,,,,,,,,,,,,,19.0835,0.6,0.0
2024-01-02 03:52:00,,,,,,,,,,,,,19.0728,0.6,0.33
2024-01-02 03:53:00,,,,,,,,,,,,,19.0701,0.6,0.0
2024-01-02 03:54:00,,,,,,,,,,,,,19.0541,0.6,0.0
2024-01-02 03:55:00,,,,,,,,,,,,,19.0541,0.6,0.0
2024-01-02 03:56:00,,,,,,,,,,,,,19.0541,0.6,0.0
2024-01-02 03:57:00,,,,,,,,,,,,,19.0541,0.6,0.33
2024-01-02 03:58:00,,,,,,,,,,,,,19.0138,0.6,0.33
2024-01-02 03:59:00,,,,,,,,,,,,,18.9549,0.6,0.0
2024-01-02 04:00:00,,,,,,,,,,,,,18.9307,0.6,0.33
2024-01-02 04:01:00,,,,,,,,,,,,,18.8851,0.6,0.33
2024-01-02 04:02:00,,,,,,,,,,,,,18.861,0.6,0.33
2024-01-02 04:03:00,,,,,,,,,,,,,18.8664,0.6,0.0
2024-01-02 04:04:00,,,,,,,,,,,,,18.8583,0.6,0.33
2024-01-02 04:05:00,,,,,,,,,,,,,18.8342,0.6,0.67
2024-01-02 04:06:00,,,,,,,,,,,,,18.802,0.6,0.67
2024-01-02 04:07:00,,,,,,,,,,,,,18.7591,0.6,0.33
2024-01-02 04:08:00,,,,,,,,,,,,,18.7538,0.6,0.33
2024-01-02 04:09:00,,,,,,,,,,,,,18.802,0.6,0.33
2024-01-02 04:10:00,,,,,,,,,,,,,18.8342,0.6,0.33
2024-01-02 04:11:00,,,,,,,,,,,,,18.8396,0.6,0.33
2024-01-02 04:12:00,,,,,,,,,,,,,18.8503,0.6,0.33
2024-01-02 04:13:00,,,,,,,,,,,,,18.8476,0.6,0.0
2024-01-02 04:14:00,,,,,,,,,,,,,18.8476,0.6,0.0
2024-01-02 04:15:00,,,,,,,,,,,,,18.8583,0.6,0.0
2024-01-02 04:16:00,,,,,,,,,,,,,18.8905,0.6,0.0
2024-01-02 04:17:00,,,,,,,,,,,,,18.9066,0.6,0.0
2024-01-02 04:18:00,,,,,,,,,,,,,18.9307,0.6,0.33
2024-01-02 04:19:00,,,,,,,,,,,,,18.9468,0.6,0.33
2024-01-02 04:20:00,,,,,,,,,,,,,18.9227,0.6,0.33
2024-01-02 04:21:00,,,,,,,,,,,,,18.8664,0.6,0.33
2024-01-02 04:22:00,,,,,,,,,,,,,18.8342,0.6,0.0
2024-01-02 04:23:00,,,,,,,,,,,,,18.8369,0.6,0.33
2024-01-02 04:24:00,,,,,,,,,,,,,18.8342,0.6,0.0
2024-01-02 04:25:00,,,,,,,,,,,,,18.8128,0.6,0.33
2024-01-02 04:26:00,,,,,,,,,,,,,18.7618,0.6,0.67
2024-01-02 04:27:00,,,,,,,,,,,,,18.7136,0.6,0.33
2024-01-02 04:28:00,,,,,,,,,,,,,18.676,0.6,0.33
2024-01-02 04:29:00,,,,,,,,,,,,,18.6599,0.6,0.0
2024-01-02 04:30:00,,,,,,,,,,,,,18.6707,0.6,0.0
2024-01-02 04:31:00,,,,,,,,,,,,,18.6975,0.6,0.33
2024-01-02 04:32:00,,,,,,,,,,,,,18.7457,0.6,0.0
2024-01-02 04:33:00,,,,,,,,,,,,,18.794,0.6,0.33
2024-01-02 04:34:00,,,,,,,,,,,,,18.8128,0.6,0.0
2024-01-02 04:35:00,,,,,,,,,,,,,18.8154,0.6,0.33
2024-01-02 04:36:00,,,,,,,,,,,,,18.8154,0.6,0.33
2024-01-02 04:37:00,,,,,,,,,,,,,18.7886,0.6,0.0
2024-01-02 04:38:00,,,,,,,,,,,,,18.786,0.6,0.33
2024-01-02 04:39:00,,,,,,,,,,,,,18.786,0.6,0.33
2024-01-02 04:40:00,,,,,,,,,,,,,18.794,0.6,0.33
2024-01-02 04:41:00,,,,,,,,,,,,,18.8208,0.6,0.0
2024-01-02 04:42:00,,,,,,,,,,,,,18.8315,0.6,0.33
2024-01-02 04:43:00,,,,,,,,,,,,,18.8235,0.6,0.33
2024-01-02 04:44:00,,,,,,,,,,,,,18.8101,0.6,0.33
2024-01-02 04:45:00,,,,,,,,,,,,,18.7591,0.6,0.33
2024-01-02 04:46:00,,,,,,,,,,,,,18.7082,0.6,0.33
2024-01-02 04:47:00,,,,,,,,,,,,,18.6734,0.6,0.33
2024-01-02 04:48:00,,,,,,,,,,,,,18.6653,0.6,0.0
2024-01-02 04:49:00,,,,,,,,,,,,,18.7028,0.6,0.0
2024-01-02 04:50:00,,,,,,,,,,,,,18.7297,0.6,0.33
2024-01-02 04:51:00,,,,,,,,,,,,,18.7565,0.6,0.33
2024-01-02 04:52:00,,,,,,,,,,,,,18.7457,0.6,0.33
2024-01-02 04:53:00,,,,,,,,,,,,,18.7377,0.6,0.0
2024-01-02 04:54:00,,,,,,,,,,,,,18.7457,0.6,0.0
2024-01-02 04:55:00,,,,,,,,,,,,,18.7297,0.6,0.33
2024-01-02 04:56:00,,,,,,,,,,,,,18.7028,0.6,0.33
2024-01-02 04:57:00,,,,,,,,,,,,,18.6707,0.6,0.33
2024-01-02 04:58:00,,,,,,,,,,,,,18.6519,0.6,0.0
2024-01-02 04:59:00,,,,,,,,,,,,,18.6465,0.6,0.0
2024-01-02 05:00:00,,,,,,,,,,,,,18.6358,0.6,0.33
2024-01-02 05:01:00,,,,,,,,,,,,,18.6251,0.6,0.33
2024-01-02 05:02:00,,,,,,,,,,,,,18.6144,0.6,0.33
2024-01-02 05:03:00,,,,,,,,,,,,,18.5876,0.6,0.33
2024-01-02 05:04:00,,,,,,,,,,,,,18.5554,0.6,0.33
2024-01-02 05:05:00,,,,,,,,,,,,,18.5259,0.6,0.0
2024-01-02 05:06:00,,,,,,,,,,,,,18.5152,0.6,0.33
2024-01-02 05:07:00,,,,,,,,,,,,,18.4964,0.6,0.0
2024-01-02 05:08:00,,,,,,,,,,,,,18.483,0.6,0.0
2024-01-02 05:09:00,,,,,,,,,,,,,18.4857,0.6,0.0
2024-01-02 05:10:00,,,,,,,,,,,,,18.491,0.6,0.33
2024-01-02 05:11:00,,,,,,,,,,,,,18.4857,0.6,0.33
2024-01-02 05:12:00,,,,,,,,,,,,,18.4884,0.6,0.33
2024-01-02 05:13:00,,,,,,,,,,,,,18.5232,0.6,0.0
2024-01-02 05:14:00,,,,,,,,,,,,,18.5286,0.6,0.67
2024-01-02 05:15:00,,,,,,,,,,,,,18.5125,0.6,0.33
2024-01-02 05:16:00,,,,,,,,,,,,,18.5313,0.6,0.0
2024-01-02 05:17:00,,,,,,,,,,,,,18.5607,1.9,0.33
2024-01-02 05:18:00,,,,,,,,,,,,,18.5661,1.9,0.33
2024-01-02 05:19:00,,,,,,,,,,,,,18.5849,1.9,0.33
2024-01-02 05:20:00,,,,,,,,,,,,,18.6224,1.9,0.0
2024-01-02 05:21:00,,,,,,,,,,,,,18.6519,1.9,0.0
2024-01-02 05:22:00,,,,,,,,,,,,,18.6841,1.9,0.0
2024-01-02 05:23:00,,,,,,,,,,,,,18.7082,1.9,0.0
2024-01-02 05:24:00,,,,,,,,,,,,,18.7082,1.9,0.33
2024-01-02 05:25:00,,,,,,,,,,,,,18.7002,1.9,0.33
2024-01-02 05:26:00,,,,,,,,,,,,,18.6734,1.9,0.33
2024-01-02 05:27:00,,,,,,,,,,,,,18.6492,1.9,0.33
2024-01-02 05:28:00,,,,,,,,,,,,,18.6465,3.1,0.0
2024-01-02 05:29:00,,,,,,,,,,,,,18.6305,3.1,0.0
2024-01-02 05:30:00,,,,,,,,,,,,,18.617,3.1,0.0
2024-01-02 05:31:00,,,,,,,,,,,,,18.6197,3.1,0.33
2024-01-02 05:32:00,,,,,,,,,,,,,18.617,3.1,0.33
2024-01-02 05:33:00,,,,,,,,,,,,,18.5929,3.1,0.33
2024-01-02 05:34:00,,,,,,,,,,,,,18.5983,3.1,0.33
2024-01-02 05:35:00,,,,,,,,,,,,,18.6278,3.1,0.0
2024-01-02 05:36:00,,,,,,,,,,,,,18.6546,4.4,0.33
2024-01-02 05:37:00,,,,,,,,,,,,,18.6841,4.4,0.33
2024-01-02 05:38:00,,,,,,,,,,,,,18.7189,4.4,0.33
2024-01-02 05:39:00,,,,,,,,,,,,,18.7538,4.4,0.33
2024-01-02 05:40:00,,,,,,,,,,,,,18.7618,4.4,0.33
2024-01-02 05:41:00,,,,,,,,,,,,,18.7404,4.4,0.33
2024-01-02 05:42:00,,,,,,,,,,,,,18.7189,4.4,0.33
2024-01-02 05:43:00,,,,,,,,,,,,,18.7323,5.6,0.33
2024-01-02 05:44:00,,,,,,,,,,,,,18.7404,5.6,0.33
2024-01-02 05:45:00,,,,,,,,,,,,,18.7484,5.6,0.0
2024-01-02 05:46:00,,,,,,,,,,,,,18.7457,5.6,0.33
2024-01-02 05:47:00,,,,,,,,,,,,,18.7136,6.9,0.0
2024-01-02 05:48:00,,,,,,,,,,,,,18.7297,6.9,0.0
2024-01-02 05:49:00,,,,,,,,,,,,,18.7189,6.9,0.33
2024-01-02 05:50:00,,,,,,,,,,,,,18.6626,6.9,0.33
2024-01-02 05:51:00,,,,,,,,,,,,,18.6197,6.9,0.33
2024-01-02 05:52:00,,,,,,,,,,,,,18.5822,6.9,0.33
2024-01-02 05:53:00,,,,,,,,,,,,,18.5661,6.9,0.33
2024-01-02 05:54:00,,,,,,,,,,,,,18.5768,6.9,0.33
2024-01-02 05:55:00,,,,,,,,,,,,,18.5849,8.1,0.0
2024-01-02 05:56:00,,,,,,,,,,,,,18.609,8.1,0.0
2024-01-02 05:57:00,,,,,,,,,,,,,18.6546,9.4,0.33
2024-01-02 05:58:00,,,,,,,,,,,,,18.7082,11.9,0.0
2024-01-02 05:59:00,,,,,,,,,,,,,18.7297,13.1,0.33
2024-01-02 06:00:00,,,,,,,,,,,,,18.7484,14.4,0.33
2024-01-02 06:01:00,,,,,,,,,,,,,18.7699,15.6,0.33
2024-01-02 06:02:00,,,,,,,,,,,,,18.7833,16.9,0.33
2024-01-02 06:03:00,,,,,,,,,,,,,18.7833,16.9,0.33
2024-01-02 06:04:00,,,,,,,,,,,,,18.7886,18.1,0.33
2024-01-02 06:05:00,,,,,,,,,,,,,18.8074,18.1,0.33
2024-01-02 06:06:00,,,,,,,,,,,,,18.8396,18.1,0.0
2024-01-02 06:07:00,,,,,,,,,,,,,18.8878,18.1,0.0
2024-01-02 06:08:00,,,,,,,,,,,,,18.9039,19.4,0.33
2024-01-02 06:09:00,,,,,,,,,,,,,18.8932,19.4,0.33
2024-01-02 06:10:00,,,,,,,,,,,,,18.8771,20.6,0.33
2024-01-02 06:11:00,,,,,,,,,,,,,18.8851,21.9,0.0
2024-01-02 06:12:00,,,,,,,,,,,,,18.8986,21.9,0.0
2024-01-02 06:13:00,,,,,,,,,,,,,18.9012,23.1,0.0
2024-01-02 06:14:00,,,,,,,,,,,,,18.912,24.4,0.0
2024-01-02 06:15:00,,,,,,,,,,,,,18.92,26.9,0.33
2024-01-02 06:16:00,,,,,,,,,,,,,18.8932,26.9,0.33
2024-01-02 06:17:00,,,,,,,,,,,,,18.8717,28.1,0.0
2024-01-02 06:18:00,,,,,,,,,,,,,18.8664,29.4,0.33
2024-01-02 06:19:00,,,,,,,,,,,,,18.8423,29.4,0.33
2024-01-02 06:20:00,,,,,,,,,,,,,18.8128,29.4,0.33
2024-01-02 06:21:00,,,,,,,,,,,,,18.7779,29.4,0.67
2024-01-02 06:22:00,,,,,,,,,,,,,18.7565,29.4,0.0
2024-01-02 06:23:00,,,,,,,,,,,,,18.7672,30.6,0.33
2024-01-02 06:24:00,,,,,,,,,,,,,18.786,31.9,0.0
2024-01-02 06:25:00,,,,,,,,,,,,,18.8342,31.9,0.0
2024-01-02 06:26:00,,,,,,,,,,,,,18.8798,34.4,0.0
2024-01-02 06:27:00,,,,,,,,,,,,,18.9227,34.4,0.33
2024-01-02 06:28:00,,,,,,,,,,,,,18.928,34.4,0.33
2024-01-02 06:29:00,,,,,,,,,,,,,18.9334,34.4,0.33
2024-01-02 06:30:00,,,,,,,,,,,,,18.9441,34.4,0.67
2024-01-02 06:31:00,,,,,,,,,,,,,18.9254,34.4,0.33
2024-01-02 06:32:00,,,,,,,,,,,,,18.928,34.4,0.33
2024-01-02 06:33:00,,,,,,,,,,,,,18.9495,35.6,0.67
2024-01-02 06:34:00,,,,,,,,,,,,,18.9227,36.9,0.33
2024-01-02 06:35:00,,,,,,,,,,,,,18.9093,38.1,0.0
2024-01-02 06:36:00,,,,,,,,,,,,,18.9093,39.4,0.33
2024-01-02 06:37:00,,,,,,,,,,,,,18.9093,41.9,0.33
2024-01-02 06:38:00,,,,,,,,,,,,,18.8878,41.9,0.67
2024-01-02 06:39:00,,,,,,,,,,,,,18.8396,43.1,0.33
2024-01-02 06:40:00,,,,,,,,,,,,,18.8342,43.1,0.33
2024-01-02 06:41:00,,,,,,,,,,,,,18.8342,43.1,0.33
2024-01-02 06:42:00,,,,,,,,,,,,,18.8315,43.1,0.33
2024-01-02 06:43:00,,,,,,,,,,,,,18.853,44.4,0.33
2024-01-02 06:44:00,,,,,,,,,,,,,18.8583,44.4,0.33
2024-01-02 06:45:00,,,,,,,,,,,,,18.8476,44.4,0.33
2024-01-02 06:46:00,,,,,,,,,,,,,18.861,46.9,0.33
2024-01-02 06:47:00,,,,,,,,,,,,,18.8369,48.1,0.33
2024-01-02 06:48:00,,,,,,,,,,,,,18.8342,49.4,0.33
2024-01-02 06:49:00,,,,,,,,,,,,,18.8235,49.4,0.33
2024-01-02 06:50:00,,,,,,,,,,,,,18.8208,50.6,0.0
2024-01-02 06:51:00,,,,,,,,,,,,,18.8396,51.9,0.33
2024-01-02 06:52:00,,,,,,,,,,,,,18.853,53.1,0.33
2024-01-02 06:53:00,,,,,,,,,,,,,18.8476,54.4,0.67
2024-01-02 06:54:00,,,,,,,,,,,,,18.8154,54.4,0.33
2024-01-02 06:55:00,,,,,,,,,,,,,18.7833,54.4,0.67
2024-01-02 06:56:00,,,,,,,,,,,,,18.7994,54.4,0.33
2024-01-02 06:57:00,,,,,,,,,,,,,18.8423,54.4,0.33
2024-01-02 06:58:00,,,,,,,,,,,,,18.8315,54.4,0.33
2024-01-02 06:59:00,,,,,,,,,,,,,18.7752,53.1,0.67
2024-01-02 07:00:00,,,,,,,,,,,,,18.7136,51.9,0.33
2024-01-02 07:01:00,,,,,,,,,,,,,18.6948,51.9,0.33
2024-01-02 07:02:00,,,,,,,,,,,,,18.7055,51.9,0.33
2024-01-02 07:03:00,,,,,,,,,,,,,18.7136,51.9,0.33
2024-01-02 07:04:00,,,,,,,,,,,,,18.7216,53.1,0.67
2024-01-02 07:05:00,,,,,,,,,,,,,18.7082,54.4,0.0
2024-01-02 07:06:00,,,,,,,,,,,,,18.727,55.6,0.0
2024-01-02 07:07:00,,,,,,,,,,,,,18.7672,56.9,0.33
2024-01-02 07:08:00,,,,,,,,,,,,,18.786,58.1,0.33
2024-01-02 07:09:00,,,,,,,,,,,,,18.7833,58.1,0.33
2024-01-02 07:10:00,,,,,,,,,,,,,18.7994,59.4,0.33
2024-01-02 07:11:00,,,,,,,,,,,,,18.7994,60.6,0.33
2024-01-02 07:12:00,,,,,,,,,,,,,18.7779,61.9,0.33
2024-01-02 07:13:00,,,,,,,,,,,,,18.7752,63.1,0.33
2024-01-02 07:14:00,,,,,,,,,,,,,18.794,64.4,0.67
2024-01-02 07:15:00,,,,,,,,,,,,,18.8235,65.6,0.33
2024-01-02 07:16:00,,,,,,,,,,,,,18.8449,66.9,0.33
2024-01-02 07:17:00,,,,,,,,,,,,,18.8664,68.1,0.0
2024-01-02 07:18:00,,,,,,,,,,,,,18.8744,69.4,0.33
2024-01-02 07:19:00,,,,,,,,,,,,,18.8771,70.6,0.33
2024-01-02 07:20:00,,,,,,,,,,,,,18.9012,71.9,0.33
2024-01-02 07:21:00,,,,,,,,,,,,,18.9361,71.9,0.33
2024-01-02 07:22:00,,,,,,,,,,,,,18.9307,71.9,0.33
2024-01-02 07:23:00,,,,,,,,,,,,,18.9254,71.9,0.33
2024-01-02 07:24:00,,,,,,,,,,,,,18.9012,70.6,0.33
2024-01-02 07:25:00,,,,,,,,,,,,,18.8905,70.6,0.33
2024-01-02 07:26:00,,,,,,,,,,,,,18.8878,71.9,0.0
2024-01-02 07:27:00,,,,,,,,,,,,,18.8905,71.9,0.33
2024-01-02 07:28:00,,,,,,,,,,,,,18.8851,74.4,0.33
2024-01-02 07:29:00,,,,,,,,,,,,,18.9227,75.6,0.33
2024-01-02 07:30:00,,,,,,,,,,,,,18.9602,76.9,0.33
2024-01-02 07:31:00,,,,,,,,,,,,,19.0058,78.1,0.0
2024-01-02 07:32:00,,,,,,,,,,,,,19.0809,78.1,0.0
2024-01-02 07:33:00,,,,,,,,,,,,,19.1104,79.4,0.33
2024-01-02 07:34:00,,,,,,,,,,,,,19.1345,79.4,0.33
2024-01-02 07:35:00,,,,,,,,,,,,,19.1586,80.6,0.0
2024-01-02 07:36:00,,,,,,,,,,,,,19.1961,81.9,0.33
2024-01-02 07:37:00,,,,,,,,,,,,,19.2176,83.1,0.0
2024-01-02 07:38:00,,,,,,,,,,,,,19.2846,85.6,0.33
2024-01-02 07:39:00,,,,,,,,,,,,,19.3329,86.9,0.33
2024-01-02 07:40:00,,,,,,,,,,,,,19.3945,88.1,0.0
2024-01-02 07:41:00,,,,,,,,,,,,,19.3999,89.4,0.0
2024-01-02 07:42:00,,,,,,,,,,,,,19.4187,91.9,0.33
2024-01-02 07:43:00,,,,,,,,,,,,,19.4776,91.9,0.33
2024-01-02 07:44:00,,,,,,,,,,,,,19.5232,91.9,0.67
2024-01-02 07:45:00,,,,,,,,,,,,,19.5447,91.9,0.33
2024-01-02 07:46:00,,,,,,,,,,,,,19.5768,93.1,0.33
2024-01-02 07:47:00,,,,,,,,,,,,,19.6305,96.9,0.0
2024-01-02 07:48:00,,,,,,,,,,,,,19.7189,101.9,0.0
2024-01-02 07:49:00,,,,,,,,,,,,,19.7565,106.9,0.33
2024-01-02 07:50:00,,,,,,,,,,,,,19.6894,109.4,0.33
2024-01-02 07:51:00,,,,,,,,,,,,,19.676,110.6,0.33
2024-01-02 07:52:00,,,,,,,,,,,,,19.6787,111.9,0.33
2024-01-02 07:53:00,,,,,,,,,,,,,19.7055,113.1,0.33
2024-01-02 07:54:00,,,,,,,,,,,,,19.7592,114.4,0.33
2024-01-02 07:55:00,,,,,,,,,,,,,19.7886,114.4,0.33
2024-01-02 07:56:00,,,,,,,,,,,,,19.7592,114.4,0.33
2024-01-02 07:57:00,,,,,,,,,,,,,19.7538,115.6,0.33
2024-01-02 07:58:00,,,,,,,,,,,,,19.7484,118.1,0.33
2024-01-02 07:59:00,,,,,,,,,,,,,19.7323,120.6,0.33
2024-01-02 08:00:00,,,,,,,,,,,,,19.676,123.1,0.67
2024-01-02 08:01:00,,,,,,,,,,,,,19.6573,126.9,0.33
2024-01-02 08:02:00,,,,,,,,,,,,,19.6921,128.1,0.33
2024-01-02 08:03:00,,,,,,,,,,,,,19.7457,129.4,0.0
2024-01-02 08:04:00,,,,,,,,,,,,,19.8128,128.1,0.33
2024-01-02 08:05:00,,,,,,,,,,,,,19.92,128.1,0.33
2024-01-02 08:06:00,,,,,,,,,,,,,20.0138,129.4,0.0
2024-01-02 08:07:00,,,,,,,,,,,,,20.113,133.1,0.0
2024-01-02 08:08:00,,,,,,,,,,,,,20.1479,136.9,0.67
2024-01-02 08:09:00,,,,,,,,,,,,,20.1425,141.9,0.33
2024-01-02 08:10:00,26.0,24.6,23.28,23.1,25.14,23.7,25.13,23.65,24.63,23.56,24.58,23.4,20.1774,139.4,0.0
2024-01-02 08:11:00,25.98,24.64,23.36,23.17,25.16,23.66,25.23,23.61,24.79,23.62,24.68,23.48,20.1935,140.6,0.33
2024-01-02 08:12:00,26.14,24.71,23.41,23.17,25.29,23.77,25.27,23.65,24.83,23.67,24.76,23.58,20.1881,138.1,0.33
2024-01-02 08:13:00,26.24,24.8,23.5,23.28,25.35,23.91,25.39,23.75,24.99,23.72,24.84,23.64,20.1881,140.6,0.0
2024-01-02 08:14:00,26.25,24.87,23.59,23.35,25.5,23.92,25.49,23.93,25.07,23.76,24.95,23.77,20.2069,141.9,0.0
2024-01-02 08:15:00,26.36,24.96,23.67,23.45,25.49,24.0,25.64,23.94,25.09,23.85,25.02,23.82,20.2578,143.1,0.33
2024-01-02 08:16:00,26.47,25.03,23.67,23.52,25.65,24.15,25.76,24.02,25.17,23.87,25.11,23.84,20.2819,144.4,0.33
2024-01-02 08:17:00,26.53,25.14,23.5,25.35,25.71,24.17,25.74,24.03,25.27,23.99,25.17,23.94,20.3222,144.4,0.0
2024-01-02 08:18:00,26.86,24.44,25.62,22.56,25.85,24.22,25.81,24.15,25.33,24.06,25.23,23.98,20.3597,143.1,0.0
2024-01-02 08:19:00,27.53,23.16,25.85,22.24,25.91,24.28,25.9,24.29,25.4,24.11,25.32,24.05,20.3677,141.9,0.33
2024-01-02 08:20:00,26.86,24.5,25.8,22.26,25.94,24.35,26.03,24.28,25.49,24.15,25.37,24.03,20.3919,141.9,0.33
2024-01-02 08:21:00,26.59,24.48,25.14,24.4,26.0,24.46,26.1,24.24,25.52,24.26,25.42,23.96,20.3838,141.9,0.33
2024-01-02 08:22:00,26.39,24.53,25.15,24.35,26.13,24.49,26.2,24.37,25.61,24.29,25.48,24.0,20.3624,140.6,0.33
2024-01-02 08:23:00,26.3,24.53,25.22,24.33,26.19,24.55,26.16,24.42,25.66,24.32,25.52,24.1,20.3704,139.4,0.0
2024-01-02 08:24:00,26.28,24.58,25.31,24.29,26.37,24.62,26.31,21.97,25.73,24.4,25.56,24.1,20.3838,138.1,0.33
2024-01-02 08:25:00,26.24,24.62,25.42,24.24,26.78,24.42,26.26,21.59,25.76,24.43,25.62,24.2,20.357,135.6,0.0
2024-01-02 08:26:00,26.27,24.64,25.49,24.14,26.52,24.44,25.66,20.67,25.8,24.54,25.63,24.11,20.3302,134.4,0.33
2024-01-02 08:27:00,26.3,24.65,25.6,24.07,26.41,24.39,26.02,24.22,25.88,24.6,25.67,24.0,20.2766,134.4,0.33
2024-01-02 08:28:00,26.25,24.69,25.61,24.1,26.31,24.4,26.0,24.24,25.97,24.68,25.66,24.0,20.1747,136.9,0.33
2024-01-02 08:29:00,26.25,24.72,25.71,24.08,26.24,24.41,25.88,24.22,25.98,24.72,25.74,24.09,20.1345,140.6,0.33
2024-01-02 08:30:00,26.32,24.75,25.82,24.17,26.28,24.42,25.9,24.18,26.2,24.81,26.11,22.89,20.1372,144.4,0.33
2024-01-02 08:31:00,26.37,24.76,25.89,24.18,26.29,24.49,25.86,24.32,27.33,22.97,26.24,21.4,20.1157,146.9,0.0
2024-01-02 08:32:00,26.37,24.81,25.97,24.18,26.3,24.54,25.91,24.25,26.43,24.47,26.25,21.34,20.1559,148.1,0.33
2024-01-02 08:33:00,26.44,24.85,26.07,24.26,26.27,24.53,25.95,24.2,26.13,24.56,26.28,21.17,20.1908,149.4,0.33
2024-01-02 08:34:00,26.5,24.85,26.14,24.32,26.36,24.56,26.02,24.13,26.08,24.46,25.87,24.77,20.2096,150.6,0.33
2024-01-02 08:35:00,26.64,24.91,26.27,24.44,26.4,24.54,26.15,24.3,26.11,24.49,25.81,24.74,20.1693,151.9,0.33
2024-01-02 08:36:00,26.8,24.98,26.37,24.58,26.42,24.66,26.27,24.31,26.15,24.58,25.8,24.71,20.1291,151.9,0.33
2024-01-02 08:37:00,26.9,25.02,26.52,24.62,26.5,24.64,26.36,24.4,26.16,24.53,25.87,24.65,20.1425,154.4,0.67
2024-01-02 08:38:00,27.04,25.06,26.64,24.67,26.52,24.74,26.38,24.27,26.23,24.64,25.88,24.69,20.1345,155.6,0.33
2024-01-02 08:39:00,27.15,25.13,26.7,24.72,26.61,24.76,26.52,24.39,26.25,24.6,25.91,24.67,20.1318,156.9,0.67
2024-01-02 08:40:00,27.25,25.19,26.79,24.73,26.64,24.76,26.62,24.27,26.28,24.71,25.96,24.55,20.1399,159.4,0.67
2024-01-02 08:41:00,27.34,25.29,26.88,24.77,26.72,24.85,26.67,24.41,26.33,24.72,26.0,24.65,20.1238,161.9,0.67
2024-01-02 08:42:00,27.42,25.3,27.05,24.87,26.8,24.91,26.86,24.54,26.42,24.75,26.04,24.65,20.097,164.4,0.67
2024-01-02 08:43:00,27.5,25.34,27.07,24.99,26.82,25.04,26.9,24.65,26.51,24.78,26.14,24.74,20.097,165.6,0.33
2024-01-02 08:44:00,27.58,25.36,27.16,25.1,26.86,24.95,26.9,24.8,26.54,24.83,26.17,24.87,20.1559,165.6,0.33
2024-01-02 08:45:00,27.64,25.38,27.29,25.26,26.93,25.05,26.97,24.87,26.57,24.85,26.23,24.89,20.2685,164.4,0.33
2024-01-02 08:46:00,27.73,25.44,27.29,25.21,26.98,25.03,27.07,24.78,26.64,24.85,26.34,24.97,20.3436,161.9,0.33
