,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-29 03:03:00,22.77,23.69,21.02,20.59,23.63,24.44,21.43,20.98,24.41,25.11,21.73,21.07,20.0433,0.6,0.0
2024-01-29 03:04:00,22.77,23.71,21.03,20.56,23.61,24.44,21.46,20.97,24.37,25.12,21.75,21.07,20.0299,0.6,0.0
2024-01-29 03:05:00,22.77,23.69,21.02,20.59,23.66,24.43,21.45,21.04,24.36,25.11,21.71,21.05,20.0326,0.6,0.0
2024-01-29 03:06:00,22.75,23.65,21.0,20.56,23.66,24.42,21.38,21.02,24.33,25.07,21.77,21.04,20.0326,0.6,0.0
2024-01-29 03:07:00,22.78,23.64,21.01,20.59,23.54,24.43,21.4,20.91,24.38,25.04,21.73,21.02,20.0326,0.6,0.0
2024-01-29 03:08:00,22.73,23.63,21.0,20.54,23.54,24.43,21.49,20.9,24.37,25.05,21.71,21.04,20.0192,0.6,0.0
2024-01-29 03:09:00,22.74,23.64,20.99,20.53,23.61,24.45,21.37,20.93,24.34,25.04,21.71,21.03,19.987,0.6,0.0
2024-01-29 03:10:00,22.73,23.64,20.95,20.51,23.53,24.38,21.41,20.86,24.33,25.01,21.7,20.97,19.9575,0.6,0.0
2024-01-29 03:11:00,22.73,23.61,20.96,20.51,23.52,24.32,21.42,20.86,24.29,25.0,21.69,20.98,19.9361,0.6,0.0
2024-01-29 03:12:00,22.73,23.6,20.96,20.53,23.56,24.35,21.35,20.88,24.28,24.97,21.66,21.01,19.9281,0.6,0.0
2024-01-29 03:13:00,22.71,23.58,20.95,20.52,23.5,24.32,21.33,20.88,24.29,24.98,21.64,20.97,19.9281,0.6,0.0
2024-01-29 03:14:00,22.7,23.57,20.95,20.53,23.56,24.28,21.43,20.87,24.27,25.0,21.67,21.01,19.9307,0.6,0.0
2024-01-29 03:15:00,22.68,23.57,20.95,20.55,23.56,24.3,21.33,20.96,24.27,24.94,21.65,20.99,19.9602,0.6,0.0
2024-01-29 03:16:00,22.68,23.56,20.93,20.51,23.53,24.29,21.42,20.97,24.28,24.97,21.64,20.99,19.979,0.6,0.0
2024-01-29 03:17:00,22.74,23.54,20.94,20.55,23.54,24.27,21.37,20.89,24.22,24.96,21.62,20.97,20.0004,0.6,0.0
2024-01-29 03:18:00,22.68,23.53,20.93,20.51,23.53,24.28,21.33,20.96,24.23,24.94,21.63,21.01,20.0192,0.6,0.0
2024-01-29 03:19:00,22.64,23.51,20.92,20.56,23.46,24.25,21.38,20.93,24.2,24.88,21.61,21.04,20.0407,0.6,0.0
2024-01-29 03:20:00,22.66,23.49,20.91,20.54,23.5,24.25,21.3,20.97,24.18,24.87,21.62,21.03,20.0755,0.6,0.0
2024-01-29 03:21:00,22.63,23.49,20.95,20.56,23.44,24.22,21.38,20.91,24.16,24.89,21.63,20.97,20.0648,0.6,0.0
2024-01-29 03:22:00,22.59,23.48,20.91,20.57,23.4,24.17,21.29,20.87,24.13,24.85,21.62,21.0,20.0701,0.6,0.0
2024-01-29 03:23:00,22.62,23.47,20.93,20.51,23.48,24.19,21.33,20.87,24.14,24.86,21.63,21.04,20.0809,0.6,0.0
2024-01-29 03:24:00,22.61,23.44,20.91,20.54,23.41,24.15,21.28,20.93,24.17,24.8,21.62,20.97,20.0916,0.6,0.0
2024-01-29 03:25:00,22.59,23.43,20.93,20.55,23.35,24.15,21.31,20.89,24.14,24.8,21.64,21.05,20.1184,0.6,0.0
2024-01-29 03:26:00,22.57,23.43,20.91,20.56,23.37,24.22,21.29,20.9,24.16,24.8,21.61,21.0,20.1506,0.6,0.0
2024-01-29 03:27:00,22.62,23.42,20.94,20.55,23.33,24.19,21.33,20.91,24.06,24.74,21.61,21.02,20.1693,0.6,0.0
2024-01-29 03:28:00,22.56,23.41,20.91,20.56,23.35,24.14,21.39,21.0,24.07,24.76,21.61,21.03,20.1854,0.6,0.0
2024-01-29 03:29:00,22.55,23.4,20.9,20.58,23.4,24.13,21.29,20.97,24.12,24.74,21.6,21.04,20.2149,0.6,0.0
2024-01-29 03:30:00,22.53,23.36,20.91,20.57,23.37,24.15,21.28,20.89,24.02,24.73,21.62,21.02,20.2444,0.6,0.0
2024-01-29 03:31:00,22.53,23.38,20.9,20.55,23.35,24.18,21.34,20.91,24.07,24.73,21.6,21.03,20.2605,0.6,0.0
2024-01-29 03:32:00,22.53,23.37,20.9,20.54,23.31,24.1,21.35,20.89,24.04,24.72,21.6,20.97,20.2632,0.6,0.0
2024-01-29 03:33:00,22.53,23.37,20.9,20.52,23.29,24.12,21.28,20.9,24.03,24.67,21.59,21.01,20.2498,0.6,0.0
2024-01-29 03:34:00,22.49,23.34,20.9,20.54,23.28,24.03,21.29,20.93,24.01,24.7,21.59,20.99,20.231,0.6,0.0
2024-01-29 03:35:00,22.48,23.33,20.88,20.57,23.27,24.05,21.3,20.89,24.03,24.67,21.59,20.96,20.1881,0.6,0.0
2024-01-29 03:36:00,22.56,23.34,20.88,20.54,23.32,24.09,21.26,20.88,24.0,24.66,21.6,20.99,20.164,0.6,0.0
2024-01-29 03:37:00,22.48,23.3,20.91,20.55,23.28,24.02,21.26,20.89,23.98,24.65,21.54,21.0,20.164,0.6,0.0
2024-01-29 03:38:00,22.48,23.29,20.88,20.51,23.26,24.08,21.28,20.87,23.98,24.65,21.58,20.95,20.1881,0.6,0.33
2024-01-29 03:39:00,22.48,23.27,20.9,20.51,23.23,23.99,21.33,20.86,24.02,24.62,21.59,20.97,20.1693,0.6,0.33
2024-01-29 03:40:00,22.49,23.28,20.93,20.48,23.32,24.0,21.24,20.79,23.98,24.61,21.57,20.97,20.1425,0.6,0.33
2024-01-29 03:41:00,22.47,23.29,20.88,20.47,23.22,23.97,21.24,20.8,23.98,24.62,21.55,20.92,20.1264,0.6,0.0
2024-01-29 03:42:00,22.46,23.24,20.89,20.51,23.21,23.98,21.34,20.85,23.94,24.58,21.55,20.94,20.1238,0.6,0.0
2024-01-29 03:43:00,22.45,23.23,20.88,20.5,23.27,23.94,21.24,20.89,23.95,24.57,21.56,20.95,20.1157,0.6,0.0
2024-01-29 03:44:00,22.46,23.24,20.84,20.48,23.22,23.96,21.23,20.81,23.92,24.58,21.55,20.93,20.1157,0.6,0.0
2024-01-29 03:45:00,22.43,23.23,20.85,20.45,23.22,23.9,21.25,20.87,23.93,24.54,21.52,20.9,20.1104,0.6,0.0
2024-01-29 03:46:00,22.48,23.21,20.86,20.47,23.24,23.89,21.24,20.82,23.91,24.56,21.52,20.89,20.0916,0.6,0.33
2024-01-29 03:47:00,22.45,23.19,20.88,20.5,23.16,23.97,21.23,20.79,23.91,24.54,21.49,20.87,20.0836,0.6,0.33
2024-01-29 03:48:00,22.4,23.2,20.83,20.46,23.18,23.87,21.23,20.77,23.89,24.53,21.5,20.89,20.097,0.6,0.33
2024-01-29 03:49:00,22.43,23.16,20.85,20.48,23.18,23.92,21.15,20.77,23.85,24.52,21.52,20.87,20.1077,0.6,0.33
2024-01-29 03:50:00,22.39,23.19,20.82,20.47,23.15,23.86,21.28,20.87,23.87,24.48,21.52,20.93,20.1211,0.6,0.33
2024-01-29 03:51:00,22.39,23.16,20.84,20.48,23.15,23.85,21.24,20.81,23.84,24.46,21.49,20.89,20.1425,0.6,1.0
2024-01-29 03:52:00,22.46,23.17,20.81,20.53,23.14,23.92,21.22,20.84,23.84,24.49,21.51,20.9,20.1291,0.6,0.67
2024-01-29 03:53:00,22.47,23.13,20.81,20.47,23.13,23.91,21.24,20.84,23.8,24.44,21.5,20.86,20.0916,0.6,0.33
2024-01-29 03:54:00,22.4,23.13,20.84,20.52,23.12,23.83,21.26,20.76,23.81,24.4,21.47,20.9,20.0594,0.6,0.33
2024-01-29 03:55:00,22.4,23.13,20.83,20.53,23.2,23.83,21.21,20.84,23.8,24.43,21.47,20.9,20.0594,0.6,0.33
2024-01-29 03:56:00,22.42,23.12,20.82,20.5,23.18,23.84,21.21,20.8,23.78,24.39,21.47,20.85,20.0514,0.6,0.33
2024-01-29 03:57:00,22.4,23.09,20.81,20.51,23.19,23.78,21.22,20.73,23.78,24.41,21.48,20.89,20.0541,0.6,0.33
2024-01-29 03:58:00,22.39,23.09,20.81,20.5,23.09,23.78,21.16,20.79,23.78,24.4,21.48,20.88,20.0782,0.6,0.33
2024-01-29 03:59:00,22.35,23.08,20.85,20.52,23.08,23.79,21.14,20.75,23.74,24.38,21.45,20.88,20.1211,0.6,0.33
2024-01-29 04:00:00,22.39,23.07,20.82,20.51,23.09,23.86,21.15,20.77,23.76,24.37,21.43,20.88,20.1264,0.6,0.67
2024-01-29 04:01:00,22.43,23.04,20.82,20.5,23.15,23.76,21.22,20.85,23.74,24.39,21.48,20.9,20.113,0.6,0.33
2024-01-29 04:02:00,22.36,23.06,20.8,20.51,23.08,23.81,21.16,20.76,23.75,24.35,21.4,20.92,20.1023,0.6,0.33
2024-01-29 04:03:00,22.36,23.04,20.85,20.5,23.06,23.76,21.13,20.73,23.72,24.3,21.41,20.86,20.0782,0.6,0.33
2024-01-29 04:04:00,22.35,23.05,20.81,20.5,23.06,23.68,21.15,20.74,23.71,24.3,21.43,20.9,20.0809,0.6,0.0
2024-01-29 04:05:00,22.32,23.02,20.83,20.51,23.01,23.7,21.17,20.74,23.7,24.3,21.43,20.88,20.0916,0.6,0.0
2024-01-29 04:06:00,22.33,23.02,20.81,20.51,23.05,23.7,21.12,20.76,23.7,24.3,21.44,20.88,20.0996,0.6,0.0
2024-01-29 04:07:00,22.29,23.01,20.79,20.47,23.0,23.68,21.14,20.79,23.66,24.29,21.4,20.87,20.1238,0.6,0.0
2024-01-29 04:08:00,22.32,23.0,20.81,20.49,22.98,23.74,21.16,20.82,23.66,24.27,21.41,20.88,20.1559,0.6,0.0
2024-01-29 04:09:00,22.28,23.0,20.78,20.49,22.95,23.69,21.15,20.8,23.67,24.29,21.38,20.88,20.1747,0.6,0.0
2024-01-29 04:10:00,22.26,22.98,20.78,20.49,22.99,23.69,21.13,20.75,23.68,24.25,21.39,20.88,20.1988,0.6,0.0
2024-01-29 04:11:00,22.3,22.98,20.78,20.52,23.01,23.63,21.13,20.79,23.67,24.24,21.38,20.91,20.2364,0.6,0.0
2024-01-29 04:12:00,22.28,22.97,20.78,20.48,23.0,23.62,21.12,20.8,23.63,24.21,21.38,20.88,20.2551,0.6,0.0
2024-01-29 04:13:00,22.27,22.95,20.78,20.48,22.98,23.67,21.11,20.78,23.68,24.22,21.41,20.92,20.2766,0.6,0.0
2024-01-29 04:14:00,22.25,22.94,20.79,20.49,22.94,23.58,21.15,20.79,23.59,24.18,21.38,20.93,20.2953,0.6,0.33
2024-01-29 04:15:00,22.24,22.93,20.85,20.5,22.93,23.57,21.11,20.8,23.59,24.18,21.41,20.94,20.3141,0.6,0.33
2024-01-29 04:16:00,22.29,22.91,20.77,20.53,22.93,23.65,21.13,20.82,23.61,24.16,21.41,20.9,20.3382,0.6,0.33
2024-01-29 04:17:00,22.27,22.9,20.77,20.51,22.97,23.57,21.12,20.78,23.6,24.17,21.42,20.91,20.3302,0.6,0.67
2024-01-29 04:18:00,22.32,22.89,20.8,20.52,22.99,23.62,21.16,20.81,23.59,24.17,21.42,20.86,20.2605,0.6,1.0
2024-01-29 04:19:00,22.3,22.91,20.78,20.48,22.94,23.55,21.13,20.74,23.56,24.13,21.39,20.86,20.1881,0.6,0.67
2024-01-29 04:20:00,22.26,22.86,20.79,20.52,22.94,23.63,21.24,20.73,23.58,24.12,21.39,20.88,20.1238,0.6,0.67
2024-01-29 04:21:00,22.35,22.87,20.76,20.44,22.93,23.53,21.15,20.68,23.56,24.15,21.39,20.88,20.097,0.6,0.0
2024-01-29 04:22:00,22.26,22.85,20.77,20.48,22.99,23.52,21.12,20.69,23.52,24.09,21.4,20.83,20.0889,0.6,0.33
2024-01-29 04:23:00,22.22,22.86,20.77,20.46,22.88,23.54,21.19,20.77,23.54,24.07,21.42,20.82,20.0862,0.6,0.67
2024-01-29 04:24:00,22.24,22.87,20.75,20.48,22.87,23.5,21.08,20.71,23.51,24.06,21.38,20.86,20.1023,0.6,0.0
2024-01-29 04:25:00,22.23,22.84,20.76,20.45,22.89,23.5,21.1,20.7,23.56,24.09,21.38,20.84,20.1291,0.6,0.33
2024-01-29 04:26:00,22.19,22.83,20.76,20.48,22.91,23.52,21.07,20.76,23.51,24.08,21.38,20.86,20.1613,0.6,0.0
2024-01-29 04:27:00,22.21,22.81,20.76,20.45,22.87,23.58,21.07,20.71,23.47,24.02,21.4,20.86,20.1935,0.6,0.0
2024-01-29 04:28:00,22.2,22.79,20.73,20.48,22.9,23.5,21.12,20.77,23.5,24.03,21.34,20.88,20.2149,0.6,0.0
2024-01-29 04:29:00,22.26,22.79,20.76,20.45,22.85,23.47,21.05,20.7,23.49,24.0,21.34,20.86,20.2256,0.6,0.0
2024-01-29 04:30:00,22.13,22.8,20.75,20.45,22.86,23.47,21.07,20.72,23.47,24.04,21.37,20.86,20.231,0.6,0.33
2024-01-29 04:31:00,22.13,22.82,20.71,20.44,22.84,23.52,21.05,20.73,23.46,24.05,21.34,20.85,20.1988,0.6,0.33
2024-01-29 04:32:00,22.16,22.78,20.72,20.4,22.8,23.45,21.07,20.68,23.42,24.0,21.36,20.8,20.1586,0.6,0.33
2024-01-29 04:33:00,22.13,22.77,20.73,20.44,22.84,23.48,21.08,20.69,23.48,23.99,21.35,20.81,20.1238,0.6,0.0
2024-01-29 04:34:00,22.16,22.76,20.74,20.41,22.79,23.4,21.04,20.71,23.47,23.99,21.35,20.84,20.1211,0.6,0.0
2024-01-29 04:35:00,22.14,22.75,20.69,20.4,22.84,23.39,21.04,20.77,23.44,23.98,21.33,20.81,20.1184,0.6,0.0
2024-01-29 04:36:00,22.13,22.74,20.71,20.42,22.82,23.44,21.07,20.72,23.38,23.93,21.3,20.87,20.1372,0.6,0.0
2024-01-29 04:37:00,22.13,22.75,20.7,20.46,22.82,23.39,21.06,20.74,23.38,23.92,21.35,20.82,20.1613,0.6,0.0
2024-01-29 04:38:00,22.11,22.72,20.72,20.41,22.78,23.36,21.01,20.81,23.38,23.94,21.31,20.85,20.164,0.6,0.33
2024-01-29 04:39:00,22.1,22.73,20.69,20.44,22.79,23.38,21.05,20.74,23.36,23.93,21.33,20.83,20.1452,0.6,0.0
2024-01-29 04:40:00,22.13,22.71,20.69,20.45,22.77,23.36,21.06,20.71,23.41,23.92,21.33,20.82,20.1479,0.6,0.33
2024-01-29 04:41:00,22.12,22.71,20.72,20.37,22.83,23.35,21.03,20.7,23.37,23.9,21.32,20.78,20.1452,0.6,0.33
2024-01-29 04:42:00,22.09,22.72,20.69,20.38,22.75,23.34,21.05,20.67,23.36,23.89,21.25,20.8,20.1291,0.6,0.33
2024-01-29 04:43:00,22.08,22.69,20.71,20.38,22.73,23.3,21.02,20.65,23.38,23.88,21.27,20.79,20.1291,0.6,0.0
2024-01-29 04:44:00,22.1,22.7,20.69,20.41,22.73,23.28,21.0,20.69,23.32,23.9,21.28,20.8,20.1291,0.6,0.0
2024-01-29 04:45:00,22.1,22.69,20.67,20.37,22.73,23.29,21.06,20.65,23.37,23.87,21.26,20.79,20.1425,0.6,0.0
2024-01-29 04:46:00,22.05,22.67,20.7,20.37,22.78,23.29,20.99,20.69,23.33,23.86,21.28,20.81,20.1399,0.6,0.0
2024-01-29 04:47:00,22.08,22.64,20.69,20.39,22.71,23.3,21.05,20.66,23.31,23.82,21.27,20.81,20.1425,0.6,0.0
2024-01-29 04:48:00,22.05,22.65,20.69,20.37,22.72,23.28,20.99,20.65,23.32,23.84,21.29,20.8,20.1506,0.6,0.0
2024-01-29 04:49:00,22.06,22.63,20.66,20.36,22.72,23.24,21.0,20.72,23.27,23.83,21.26,20.8,20.1586,0.6,0.0
2024-01-29 04:50:00,22.05,22.67,20.7,20.37,22.66,23.29,20.97,20.67,23.31,23.82,21.27,20.79,20.1693,0.6,0.0
2024-01-29 04:51:00,22.05,22.61,20.64,20.37,22.66,23.25,20.98,20.69,23.24,23.81,21.27,20.77,20.1747,0.6,0.0
2024-01-29 04:52:00,22.03,22.63,20.63,20.38,22.66,23.24,20.97,20.63,23.26,23.8,21.29,20.77,20.164,0.6,0.0
2024-01-29 04:53:00,22.05,22.61,20.67,20.36,22.66,23.23,20.98,20.67,23.28,23.78,21.29,20.76,20.1693,0.6,0.33
2024-01-29 04:54:00,22.02,22.6,20.67,20.36,22.69,23.23,20.98,20.63,23.27,23.74,21.22,20.76,20.172,0.6,0.33
2024-01-29 04:55:00,22.0,22.58,20.64,20.37,22.68,23.26,20.96,20.65,23.28,23.76,21.25,20.78,20.1908,0.6,0.33
2024-01-29 04:56:00,22.0,22.6,20.65,20.36,22.72,23.22,20.91,20.63,23.24,23.74,21.27,20.73,20.2122,0.6,0.0
2024-01-29 04:57:00,22.0,22.59,20.65,20.35,22.66,23.26,21.03,20.61,23.23,23.78,21.22,20.76,20.223,0.6,0.0
2024-01-29 04:58:00,21.98,22.59,20.65,20.34,22.71,23.2,20.96,20.63,23.24,23.75,21.25,20.76,20.2417,0.6,0.0
2024-01-29 04:59:00,22.07,22.55,20.66,20.34,22.65,23.24,20.93,20.61,23.21,23.74,21.22,20.75,20.2364,0.6,0.0
2024-01-29 05:00:00,21.99,22.59,20.64,20.37,22.66,23.18,20.95,20.64,23.2,23.7,21.23,20.74,20.2256,0.6,0.0
2024-01-29 05:01:00,21.96,22.59,20.63,20.34,22.62,23.15,20.96,20.64,23.19,23.7,21.19,20.7,20.1988,0.6,0.33
2024-01-29 05:02:00,21.99,22.55,20.63,20.32,22.66,23.19,20.94,20.61,23.21,23.68,21.23,20.71,20.1774,0.6,0.33
2024-01-29 05:03:00,21.97,22.52,20.61,20.31,22.7,23.17,20.93,20.62,23.2,23.69,21.19,20.72,20.1667,0.6,0.0
2024-01-29 05:04:00,21.95,22.55,20.61,20.31,22.61,23.11,20.94,20.6,23.21,23.71,21.19,20.73,20.172,0.6,0.0
2024-01-29 05:05:00,21.94,22.52,20.64,20.35,22.58,23.13,20.9,20.63,23.2,23.65,21.22,20.71,20.1774,0.6,0.33
2024-01-29 05:06:00,21.95,22.53,20.62,20.29,22.66,23.1,20.92,20.62,23.17,23.64,21.18,20.7,20.172,0.6,0.0
2024-01-29 05:07:00,21.97,22.52,20.65,20.33,22.56,23.09,20.9,20.62,23.17,23.63,21.17,20.68,20.1667,0.6,0.0
2024-01-29 05:08:00,21.94,22.52,20.62,20.28,22.56,23.13,20.89,20.7,23.17,23.63,21.16,20.69,20.164,0.6,0.0
2024-01-29 05:09:00,21.92,22.49,20.62,20.31,22.56,23.14,20.89,20.66,23.15,23.65,21.19,20.69,20.1586,0.6,0.33
2024-01-29 05:10:00,21.92,22.47,20.62,20.3,22.55,23.15,20.97,20.61,23.14,23.63,21.18,20.71,20.1425,0.6,0.0
2024-01-29 05:11:00,21.93,22.48,20.61,20.3,22.57,23.05,20.94,20.59,23.1,23.67,21.14,20.72,20.1425,0.6,0.0
2024-01-29 05:12:00,21.92,22.48,20.58,20.31,22.55,23.04,20.96,20.58,23.15,23.6,21.17,20.71,20.1586,0.6,0.0
2024-01-29 05:13:00,21.89,22.47,20.58,20.31,22.53,23.08,20.88,20.62,23.12,23.57,21.19,20.74,20.172,0.6,0.0
2024-01-29 05:14:00,21.91,22.48,20.61,20.33,22.52,23.08,20.9,20.6,23.11,23.61,21.16,20.7,20.1988,0.6,0.0
2024-01-29 05:15:00,21.91,22.43,20.6,20.34,22.52,23.04,20.95,20.63,23.12,23.57,21.16,20.72,20.2337,0.6,0.33
2024-01-29 05:16:00,21.92,22.48,20.6,20.32,22.64,23.02,20.92,20.6,23.11,23.56,21.16,20.73,20.2364,0.6,0.33
2024-01-29 05:17:00,21.91,22.41,20.59,20.32,22.51,23.04,20.91,20.61,23.08,23.55,21.17,20.7,20.231,0.6,0.33
2024-01-29 05:18:00,21.92,22.46,20.6,20.32,22.52,23.07,20.93,20.58,23.09,23.53,21.19,20.71,20.223,0.6,0.0
2024-01-29 05:19:00,21.86,22.42,20.6,20.35,22.49,23.02,20.89,20.66,23.07,23.53,21.2,20.75,20.2337,0.6,0.0
2024-01-29 05:20:00,21.88,22.43,20.64,20.35,22.46,23.11,20.96,20.61,23.06,23.55,21.15,20.69,20.2498,0.6,0.33
2024-01-29 05:21:00,21.93,22.4,20.6,20.33,22.57,23.01,20.89,20.65,23.06,23.52,21.16,20.66,20.2846,0.6,0.33
2024-01-29 05:22:00,21.89,22.42,20.69,20.35,22.48,23.04,20.88,20.58,23.06,23.47,21.15,20.72,20.3168,0.6,0.0
2024-01-29 05:23:00,21.85,22.4,20.61,20.35,22.49,22.99,20.88,20.59,23.07,23.49,21.17,20.78,20.3463,0.6,0.33
2024-01-29 05:24:00,21.91,22.38,20.63,20.35,22.5,23.04,20.9,20.6,23.08,23.51,21.14,20.75,20.3704,0.6,0.33
2024-01-29 05:25:00,21.86,22.39,20.62,20.34,22.48,23.03,20.88,20.61,23.06,23.47,21.15,20.72,20.3624,0.6,0.0
2024-01-29 05:26:00,21.86,22.37,20.65,20.35,22.49,23.05,20.9,20.61,23.06,23.48,21.17,20.74,20.3516,0.6,0.0
2024-01-29 05:27:00,21.89,22.38,20.63,20.35,22.55,22.92,20.95,20.65,23.05,23.47,21.14,20.73,20.3597,0.6,0.0
2024-01-29 05:28:00,21.87,22.39,20.64,20.34,22.44,23.03,20.87,20.62,23.02,23.46,21.17,20.74,20.3597,0.6,0.33
2024-01-29 05:29:00,21.86,22.37,20.64,20.36,22.47,23.0,20.88,20.72,22.99,23.45,21.2,20.73,20.3677,1.9,0.33
2024-01-29 05:30:00,21.85,22.33,20.62,20.35,22.48,23.01,20.95,20.64,23.05,23.49,21.18,20.78,20.3972,1.9,0.33
2024-01-29 05:31:00,21.89,22.37,20.64,20.39,22.52,22.98,20.98,20.71,23.04,23.45,21.18,20.77,20.416,1.9,0.0
2024-01-29 05:32:00,21.86,22.34,20.67,20.41,22.56,22.94,21.02,20.67,23.02,23.4,21.18,20.78,20.4401,1.9,0.0
2024-01-29 05:33:00,21.85,22.33,20.65,20.38,22.55,22.91,20.97,20.69,23.01,23.39,21.21,20.77,20.4616,3.1,0.0
2024-01-29 05:34:00,21.86,22.37,20.67,20.42,22.46,22.87,20.93,20.68,23.02,23.4,21.19,20.8,20.4857,3.1,0.0
2024-01-29 05:35:00,21.86,22.34,20.65,20.41,22.49,22.86,20.96,20.69,22.99,23.4,21.2,20.77,20.5125,4.4,0.0
2024-01-29 05:36:00,21.86,22.33,20.72,20.39,22.44,22.95,20.97,20.7,22.99,23.41,21.22,20.81,20.5098,4.4,0.0
2024-01-29 05:37:00,21.94,22.32,20.7,20.41,22.44,22.97,20.98,20.67,23.04,23.4,21.24,20.75,20.475,4.4,0.33
2024-01-29 05:38:00,21.9,22.31,20.73,20.39,22.48,22.96,20.98,20.71,23.03,23.39,21.27,20.77,20.4562,5.6,0.0
2024-01-29 05:39:00,21.96,22.31,20.73,20.39,22.5,22.86,20.99,20.67,23.04,23.37,21.28,20.78,20.4508,5.6,0.0
2024-01-29 05:40:00,21.91,22.29,20.74,20.41,22.52,22.84,21.04,20.66,23.05,23.37,21.24,20.77,20.4374,6.9,0.33
2024-01-29 05:41:00,21.87,22.29,20.76,20.4,22.47,22.83,21.06,20.67,23.01,23.35,21.31,20.76,20.4106,6.9,0.33
2024-01-29 05:42:00,21.93,22.27,20.76,20.41,22.55,22.83,20.97,20.77,23.05,23.41,21.31,20.79,20.3865,8.1,0.0
2024-01-29 05:43:00,21.94,22.31,20.75,20.44,22.45,22.84,21.05,20.72,23.03,23.34,21.27,20.81,20.3651,8.1,0.0
2024-01-29 05:44:00,21.94,22.27,20.77,20.41,22.49,22.84,21.13,20.72,23.06,23.33,21.32,20.83,20.3543,9.4,0.0
2024-01-29 05:45:00,21.93,22.29,20.8,20.45,22.56,22.86,21.08,20.71,23.04,23.32,21.33,20.86,20.3463,9.4,0.0
2024-01-29 05:46:00,21.95,22.28,20.83,20.46,22.51,22.82,21.17,20.74,23.03,23.32,21.32,20.85,20.357,9.4,0.0
2024-01-29 05:47:00,21.98,22.31,20.81,20.47,22.54,22.84,21.09,20.75,23.06,23.38,21.34,20.84,20.3651,10.6,0.0
2024-01-29 05:48:00,21.96,22.27,20.82,20.45,22.5,22.9,21.12,20.81,23.07,23.34,21.39,20.87,20.3677,11.9,0.0
2024-01-29 05:49:00,21.98,22.29,20.87,20.48,22.51,22.82,21.12,20.74,23.1,23.32,21.4,20.88,20.357,11.9,0.33
2024-01-29 05:50:00,22.02,22.3,20.89,20.5,22.6,22.79,21.13,20.78,23.11,23.34,21.41,20.88,20.349,13.1,0.0
2024-01-29 05:51:00,22.02,22.27,20.92,20.49,22.61,22.78,21.17,20.88,23.09,23.32,21.45,20.91,20.3597,14.4,0.0
2024-01-29 05:52:00,22.03,22.27,20.91,20.53,22.56,22.78,21.26,20.82,23.12,23.31,21.47,20.94,20.3785,15.6,0.0
2024-01-29 05:53:00,22.01,22.24,20.94,20.56,22.68,22.85,21.21,20.85,23.13,23.31,21.47,20.98,20.3838,15.6,0.0
2024-01-29 05:54:00,22.07,22.31,20.98,20.57,22.65,22.79,21.35,20.9,23.18,23.3,21.49,21.02,20.3972,16.9,0.0
2024-01-29 05:55:00,22.08,22.26,20.99,20.63,22.57,22.81,21.28,20.97,23.12,23.31,21.54,21.03,20.4214,18.1,0.0
2024-01-29 05:56:00,22.09,22.24,21.02,20.62,22.63,22.81,21.37,20.93,23.21,23.28,21.56,21.07,20.4562,19.4,0.0
2024-01-29 05:57:00,22.13,22.24,21.06,20.64,22.66,22.82,21.38,20.96,23.19,23.3,21.62,21.12,20.4857,19.4,0.0
2024-01-29 05:58:00,22.14,22.27,21.1,20.7,22.7,22.78,21.49,21.06,23.19,23.27,21.63,21.1,20.5286,20.6,0.33
2024-01-29 05:59:00,22.18,22.23,21.14,20.78,22.72,22.8,21.47,21.06,23.25,23.29,21.68,21.14,20.5581,21.9,0.0
2024-01-29 06:00:00,22.19,22.26,21.16,20.76,22.67,22.79,21.48,21.04,23.24,23.29,21.72,21.18,20.5849,21.9,0.0
2024-01-29 06:01:00,22.2,22.26,21.19,20.72,22.72,22.79,21.49,21.03,23.25,23.3,21.76,21.18,20.5822,24.4,0.33
2024-01-29 06:02:00,22.25,22.23,21.24,20.75,22.76,22.86,21.54,21.12,23.27,23.27,21.81,21.22,20.5688,25.6,0.0
2024-01-29 06:03:00,22.3,22.27,21.27,20.79,22.75,22.76,21.64,21.16,23.32,23.26,21.85,21.24,20.5688,26.9,0.0
2024-01-29 06:04:00,22.31,22.27,21.36,20.84,22.88,22.86,21.6,21.18,23.34,23.28,21.88,21.28,20.5849,28.1,0.0
2024-01-29 06:05:00,22.37,22.28,21.35,20.87,22.81,22.87,21.66,21.2,23.37,23.31,21.94,21.32,20.609,28.1,0.0
2024-01-29 06:06:00,22.36,22.26,21.39,20.87,22.88,22.82,21.72,21.25,23.39,23.25,21.94,21.35,20.6224,29.4,0.0
2024-01-29 06:07:00,22.38,22.25,21.45,20.9,22.86,22.78,21.76,21.25,23.38,23.29,22.02,21.44,20.6385,29.4,0.0
2024-01-29 06:08:00,22.4,22.27,21.46,20.95,22.86,22.83,21.78,21.32,23.46,23.26,22.03,21.44,20.6573,29.4,0.0
2024-01-29 06:09:00,22.45,22.27,21.48,21.0,22.94,22.79,21.92,21.38,23.47,23.29,22.07,21.49,20.676,30.6,0.0
2024-01-29 06:10:00,22.48,22.31,21.58,21.05,22.95,22.87,21.99,21.41,23.47,23.29,22.14,21.5,20.7029,30.6,0.33
