,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-22 14:29:00,105.74,97.89,87.21,66.6,97.26,91.38,81.61,64.38,98.74,96.62,79.17,63.29,29.6386,874.4,0.33
2024-01-22 14:30:00,105.67,97.81,87.44,66.18,97.25,91.3,81.75,63.56,98.78,96.6,79.36,62.59,29.6922,854.4,1.0
2024-01-22 14:31:00,105.88,97.66,87.48,66.54,97.17,91.3,81.94,63.9,98.8,96.61,79.55,62.62,29.6279,870.6,1.0
2024-01-22 14:32:00,105.89,97.49,87.53,65.99,97.18,91.28,81.77,62.41,98.78,96.59,79.31,61.44,29.3571,859.4,1.67
2024-01-22 14:33:00,105.69,97.92,87.54,66.68,97.06,91.14,81.74,64.11,98.77,96.61,79.36,62.81,29.148,855.6,0.67
2024-01-22 14:34:00,105.84,97.7,87.5,66.99,97.13,91.09,81.73,64.1,98.69,96.55,79.3,63.3,29.3651,816.9,0.33
2024-01-22 14:35:00,105.48,98.05,87.31,67.17,96.92,90.96,81.56,64.01,98.6,96.55,79.18,63.47,29.5394,781.9,0.67
2024-01-22 14:36:00,105.62,97.56,87.18,67.1,96.78,91.04,81.53,63.62,98.52,96.51,79.23,63.44,29.7834,766.9,1.0
2024-01-22 14:37:00,105.61,97.59,87.2,66.1,96.61,90.95,81.51,62.52,98.33,96.44,79.32,63.32,29.8558,799.4,1.0
2024-01-22 14:38:00,104.94,98.23,86.99,66.22,96.53,90.9,81.26,63.56,98.3,96.44,79.09,63.74,29.8531,751.9,1.0
2024-01-22 14:39:00,104.97,97.9,86.68,66.07,96.32,90.86,80.98,63.17,98.1,96.42,78.86,63.86,30.0032,694.4,0.67
2024-01-22 14:40:00,104.9,97.68,86.32,65.83,96.12,90.8,80.77,62.94,97.94,96.37,78.78,63.57,30.3356,706.9,0.67
2024-01-22 14:41:00,104.78,97.51,85.71,65.31,95.83,90.72,80.23,62.14,97.69,96.35,78.36,63.38,30.3517,610.6,0.67
2024-01-22 14:42:00,104.53,97.52,84.93,64.29,95.48,90.65,79.42,60.35,97.4,96.33,77.69,61.94,30.215,543.1,1.0
2024-01-22 14:43:00,104.16,97.39,84.29,63.97,95.14,90.57,78.81,60.67,97.04,96.22,77.21,61.29,30.0139,569.4,1.0
2024-01-22 14:44:00,103.85,97.14,83.65,64.11,94.79,90.54,78.24,60.63,96.73,96.16,76.63,61.31,29.6895,580.6,0.67
2024-01-22 14:45:00,103.59,97.07,82.93,63.08,94.47,90.32,77.63,58.95,96.42,96.07,76.1,59.86,29.5099,556.9,1.0
2024-01-22 14:46:00,103.18,96.96,82.51,62.14,94.08,90.23,76.97,58.8,96.14,96.0,75.54,59.6,29.3356,561.9,1.34
2024-01-22 14:47:00,102.6,97.23,81.87,62.29,93.78,90.09,76.55,58.67,95.87,95.91,74.99,59.94,29.2767,560.6,0.67
2024-01-22 14:48:00,102.44,96.75,81.02,62.17,93.46,89.97,75.77,58.37,95.58,95.86,74.25,59.5,29.2391,486.9,0.67
2024-01-22 14:49:00,102.19,96.62,80.21,61.13,93.09,89.81,74.85,57.05,95.22,95.67,73.5,58.71,29.0917,414.4,1.0
2024-01-22 14:50:00,101.71,96.46,79.19,60.75,92.64,89.69,74.13,56.91,94.78,95.54,72.75,58.18,28.9308,374.4,0.67
2024-01-22 14:51:00,101.16,96.36,78.36,60.13,92.21,89.54,73.32,56.5,94.33,95.34,72.09,58.1,28.8933,378.1,0.67
2024-01-22 14:52:00,100.66,96.09,77.39,59.65,91.68,89.39,72.51,55.77,93.89,95.17,71.27,57.05,28.9415,343.1,1.0
2024-01-22 14:53:00,100.17,95.96,76.58,58.43,91.24,89.19,71.58,54.21,93.43,94.95,70.51,55.68,28.6439,321.9,1.34
2024-01-22 14:54:00,99.64,95.67,75.47,57.7,90.76,88.91,70.76,53.66,92.96,94.79,69.83,55.44,28.3437,306.9,1.0
2024-01-22 14:55:00,99.1,95.53,74.49,56.81,90.24,88.71,69.91,53.0,92.42,94.43,69.1,55.31,28.2927,295.6,1.0
2024-01-22 14:56:00,98.48,95.2,73.57,56.6,89.81,88.54,69.1,52.95,91.97,94.31,68.5,54.95,28.3651,286.9,0.33
2024-01-22 14:57:00,97.93,94.98,72.71,56.02,89.32,88.3,68.45,52.33,91.58,93.97,67.92,54.65,28.4375,280.6,0.67
2024-01-22 14:58:00,97.42,94.77,71.96,55.68,88.85,88.08,67.8,52.55,91.08,93.76,67.49,54.66,28.4616,275.6,0.33
2024-01-22 14:59:00,96.85,94.59,71.29,55.43,88.42,87.82,67.11,51.71,90.7,93.43,67.04,54.16,28.4992,270.6,0.33
2024-01-22 15:00:00,96.03,94.58,70.64,54.41,87.97,87.58,66.57,50.69,90.3,93.19,66.58,53.33,28.3088,266.9,1.0
2024-01-22 15:01:00,95.54,94.41,69.97,54.49,87.6,87.22,65.99,51.14,89.92,92.94,66.22,53.51,28.1185,261.9,0.33
2024-01-22 15:02:00,95.12,94.09,69.51,53.76,87.15,87.04,65.52,50.08,89.51,92.62,65.75,53.13,28.0702,256.9,0.67
2024-01-22 15:03:00,94.71,93.8,68.86,53.31,86.71,86.76,65.11,49.73,89.1,92.35,65.39,52.93,28.1453,250.6,0.67
2024-01-22 15:04:00,94.16,93.42,68.43,52.64,86.33,86.47,64.59,48.79,88.73,92.09,65.1,52.45,28.1909,245.6,0.67
2024-01-22 15:05:00,93.77,92.91,67.84,52.44,85.92,86.23,64.12,48.95,88.34,91.8,64.69,52.49,28.0434,240.6,1.0
2024-01-22 15:06:00,93.34,92.53,67.42,52.07,85.57,85.97,63.77,48.8,87.85,91.55,64.33,52.28,28.0059,238.1,0.67
2024-01-22 15:07:00,92.59,92.72,66.85,51.2,85.14,85.64,63.27,47.67,87.55,91.24,64.08,50.83,27.9362,234.4,1.0
2024-01-22 15:08:00,92.12,92.41,66.35,50.66,84.72,85.36,62.78,47.02,87.2,90.94,63.69,50.24,27.6573,231.9,1.0
2024-01-22 15:09:00,91.63,92.11,66.08,50.66,84.48,85.1,62.34,47.06,86.87,90.64,63.16,50.37,27.4938,229.4,1.0
2024-01-22 15:10:00,91.38,91.47,65.58,50.54,84.02,84.84,61.89,47.08,86.57,90.34,62.86,50.18,27.3973,226.9,1.0
2024-01-22 15:11:00,90.83,91.33,65.21,50.52,83.62,84.51,61.52,46.71,86.17,90.05,62.49,50.31,27.3866,225.6,0.67
2024-01-22 15:12:00,90.37,91.06,64.86,49.65,83.29,84.36,61.13,45.79,85.84,89.71,62.28,49.62,27.4375,224.4,1.0
2024-01-22 15:13:00,89.94,90.75,64.41,49.23,82.98,84.04,60.74,45.95,85.54,89.42,61.99,49.57,27.4321,223.1,1.0
2024-01-22 15:14:00,89.66,90.09,63.96,48.87,82.59,83.74,60.41,45.94,85.25,89.16,61.64,49.27,27.4187,221.9,0.67
2024-01-22 15:15:00,89.11,90.16,63.58,49.08,82.31,83.53,60.15,45.82,84.88,88.82,61.45,49.45,27.3705,220.6,0.33
2024-01-22 15:16:00,88.63,90.01,63.32,48.64,82.04,83.28,59.94,45.27,84.62,88.53,61.18,49.19,27.4026,220.6,1.0
2024-01-22 15:17:00,88.48,89.16,63.01,48.48,81.65,82.96,59.6,44.94,84.39,88.33,60.97,48.5,27.3946,219.4,0.67
2024-01-22 15:18:00,88.08,88.85,62.72,48.41,81.35,82.68,59.32,44.87,84.04,88.03,60.71,48.48,27.1667,219.4,1.0
2024-01-22 15:19:00,87.7,88.41,62.46,48.41,81.09,82.45,59.0,44.9,83.79,87.81,60.49,48.47,26.9174,218.1,0.67
2024-01-22 15:20:00,87.36,88.15,62.08,47.5,80.81,82.12,58.72,44.06,83.48,87.45,60.15,47.43,26.8021,218.1,1.34
2024-01-22 15:21:00,86.88,88.13,61.8,47.69,80.43,81.89,58.5,44.65,83.22,87.23,59.95,48.1,26.7378,218.1,0.67
2024-01-22 15:22:00,86.51,87.95,61.6,47.77,80.14,81.63,58.25,44.51,82.92,86.91,59.73,47.73,26.7324,216.9,0.67
2024-01-22 15:23:00,86.09,87.65,61.28,47.45,79.91,81.37,58.07,44.39,82.62,86.61,59.48,47.4,26.6332,216.9,0.67
2024-01-22 15:24:00,85.75,87.3,61.01,47.04,79.6,81.12,57.81,43.81,82.35,86.38,59.25,46.83,26.5501,216.9,1.0
2024-01-22 15:25:00,85.55,86.96,60.67,46.8,79.3,80.86,57.59,43.95,82.11,86.1,59.01,47.01,26.3946,215.6,0.67
2024-01-22 15:26:00,85.1,86.64,60.41,46.55,79.07,80.59,57.4,43.93,81.83,85.79,58.8,47.18,26.4589,215.6,1.0
2024-01-22 15:27:00,84.75,86.34,60.16,46.56,78.76,80.32,57.28,43.77,81.57,85.56,58.57,47.2,26.6439,215.6,0.67
2024-01-22 15:28:00,84.38,86.05,59.91,46.43,78.54,80.1,57.05,43.55,81.32,85.28,58.4,46.43,26.6868,214.4,1.0
2024-01-22 15:29:00,84.07,85.83,59.73,46.14,78.25,79.87,56.91,43.27,81.06,85.0,58.14,46.1,26.5233,213.1,0.67
2024-01-22 15:30:00,83.82,85.42,59.45,46.24,78.07,79.58,56.69,43.6,80.78,84.67,58.0,46.58,26.4509,211.9,0.67
2024-01-22 15:31:00,83.42,85.2,59.32,46.31,77.74,79.32,56.44,43.3,80.53,84.48,57.77,45.83,26.4616,210.6,1.0
2024-01-22 15:32:00,83.09,84.98,58.99,46.44,77.49,79.16,56.24,43.75,80.24,84.21,57.55,46.45,26.5313,209.4,0.67
2024-01-22 15:33:00,82.82,84.55,58.98,46.6,77.21,78.83,56.07,43.91,80.01,83.94,57.33,46.46,26.7002,208.1,0.67
2024-01-22 15:34:00,82.42,84.37,58.86,46.69,76.9,78.61,55.96,43.93,79.73,83.63,57.23,46.69,26.7565,205.6,0.67
2024-01-22 15:35:00,82.16,83.99,58.7,46.37,76.71,78.38,55.9,43.31,79.48,83.41,57.17,46.32,26.8236,204.4,0.67
2024-01-22 15:36:00,81.82,83.75,58.59,45.57,76.41,78.16,55.78,42.64,79.24,83.12,56.96,45.72,26.8262,201.9,1.0
2024-01-22 15:37:00,81.47,83.44,58.32,45.1,76.08,77.82,55.52,42.24,78.99,82.9,56.77,45.29,26.6922,199.4,0.67
2024-01-22 15:38:00,81.22,83.13,57.93,44.69,75.82,77.65,55.37,41.96,78.78,82.58,56.54,44.61,26.5876,196.9,1.0
2024-01-22 15:39:00,80.85,82.83,57.7,44.44,75.59,77.43,55.06,41.41,78.45,82.28,56.21,44.48,26.4214,193.1,0.67
2024-01-22 15:40:00,80.55,82.53,57.36,43.78,75.33,77.02,54.71,40.9,78.17,82.04,55.98,43.83,26.3195,190.6,1.67
2024-01-22 15:41:00,80.21,82.29,57.14,43.53,75.04,76.83,54.47,40.63,77.92,81.75,55.57,43.52,26.2793,188.1,0.67
2024-01-22 15:42:00,79.86,81.97,56.81,43.85,74.85,76.55,54.11,41.43,77.62,81.5,55.28,44.17,26.2364,184.4,0.33
2024-01-22 15:43:00,79.55,81.59,56.51,43.87,74.43,76.39,53.88,41.21,77.38,81.16,55.03,44.22,26.223,180.6,0.67
2024-01-22 15:44:00,79.26,81.4,56.24,43.66,74.2,76.16,53.65,41.07,77.09,80.97,54.81,43.96,26.1748,178.1,1.0
2024-01-22 15:45:00,78.86,81.2,56.01,43.34,73.92,75.86,53.43,40.89,76.76,80.69,54.67,43.6,26.0487,174.4,1.0
2024-01-22 15:46:00,78.54,80.89,55.79,43.32,73.64,75.66,53.22,40.76,76.51,80.4,54.43,43.64,25.9335,170.6,0.67
2024-01-22 15:47:00,78.19,80.53,55.56,43.27,73.31,75.35,53.0,40.74,76.23,80.16,54.18,43.45,25.8611,168.1,0.67
2024-01-22 15:48:00,77.98,80.2,55.41,42.86,73.09,75.15,52.83,40.06,75.93,79.92,53.96,42.56,25.7512,165.6,1.0
2024-01-22 15:49:00,77.52,79.88,55.08,42.56,72.76,74.91,52.57,40.16,75.64,79.64,53.64,42.61,25.7136,161.9,1.0
2024-01-22 15:50:00,77.24,79.64,54.74,42.3,72.5,74.65,52.36,39.54,75.36,79.38,53.43,42.35,25.7083,159.4,1.0
2024-01-22 15:51:00,76.79,79.42,54.55,42.17,72.22,74.37,52.06,39.52,75.1,79.05,53.08,42.16,25.7056,156.9,0.67
2024-01-22 15:52:00,76.45,79.08,54.21,42.08,71.91,74.15,51.87,39.4,74.77,78.78,52.82,42.56,25.7458,154.4,0.67
2024-01-22 15:53:00,76.19,78.81,53.98,42.02,71.6,73.93,51.56,39.63,74.54,78.54,52.62,42.38,25.7646,150.6,0.67
2024-01-22 15:54:00,75.76,78.45,53.79,41.65,71.36,73.61,51.32,38.97,74.22,78.27,52.41,41.67,25.719,148.1,1.0
2024-01-22 15:55:00,75.55,78.09,53.53,41.59,71.05,73.36,51.06,39.03,73.94,78.01,52.14,41.66,25.5152,145.6,1.34
2024-01-22 15:56:00,75.14,77.88,53.34,41.26,70.76,73.06,50.77,38.23,73.66,77.76,51.91,41.06,25.3865,143.1,1.0
2024-01-22 15:57:00,74.88,77.39,52.98,41.08,70.46,72.85,50.56,38.04,73.34,77.46,51.64,41.08,25.2873,140.6,1.0
2024-01-22 15:58:00,74.51,77.2,52.74,41.36,70.25,72.65,50.33,38.68,73.07,77.14,51.36,41.18,25.2659,138.1,0.67
2024-01-22 15:59:00,74.2,76.96,52.61,41.33,69.91,72.28,50.06,38.56,72.75,76.92,51.14,40.96,25.2686,135.6,0.67
2024-01-22 16:00:00,73.91,76.6,52.29,41.08,69.61,72.13,49.84,38.52,72.52,76.65,50.91,41.25,25.3544,133.1,1.0
2024-01-22 16:01:00,73.52,76.48,52.14,41.07,69.37,71.87,49.67,38.42,72.2,76.38,50.79,41.35,25.4241,130.6,0.67
2024-01-22 16:02:00,73.21,76.07,51.87,40.81,69.15,71.59,49.52,38.2,71.97,76.12,50.63,40.92,25.5072,129.4,1.0
2024-01-22 16:03:00,72.98,75.97,51.62,40.87,68.89,71.42,49.35,38.32,71.69,75.84,50.54,40.87,25.4268,126.9,1.0
2024-01-22 16:04:00,72.41,75.73,51.49,40.64,68.66,71.08,49.11,38.14,71.4,75.58,50.38,40.69,25.2605,124.4,0.67
2024-01-22 16:05:00,72.23,75.35,51.2,40.46,68.31,70.86,48.95,38.01,71.21,75.35,50.15,40.48,25.1613,123.1,1.0
2024-01-22 16:06:00,72.0,74.97,51.02,40.06,68.07,70.65,48.9,37.52,70.89,75.09,50.02,39.92,25.1158,121.9,1.0
2024-01-22 16:07:00,71.55,74.72,50.81,40.0,67.84,70.36,48.66,37.81,70.65,74.79,49.75,40.09,25.0997,120.6,0.67
2024-01-22 16:08:00,71.18,74.4,50.61,39.59,67.56,70.12,48.58,37.22,70.41,74.56,49.56,40.1,25.1372,119.4,0.67
2024-01-22 16:09:00,70.79,74.25,50.35,39.84,67.32,69.88,48.32,37.55,70.16,74.3,49.41,40.42,25.1587,118.1,0.67
2024-01-22 16:10:00,70.55,73.83,50.18,39.77,67.05,69.65,48.14,37.36,69.94,74.07,49.26,40.16,25.2042,116.9,1.0
2024-01-22 16:11:00,70.29,73.78,49.98,39.78,66.81,69.43,47.96,37.16,69.69,73.78,49.14,40.14,25.2257,115.6,0.67
2024-01-22 16:12:00,69.85,73.69,49.83,39.62,66.64,69.18,47.81,37.14,69.48,73.55,49.0,39.78,25.223,114.4,1.0
2024-01-22 16:13:00,69.78,73.05,49.76,39.14,66.29,68.92,47.64,36.76,69.23,73.29,48.84,39.23,25.223,114.4,1.0
2024-01-22 16:14:00,69.45,72.7,49.43,39.02,66.07,68.71,47.54,36.62,69.0,73.04,48.67,39.45,25.1908,113.1,0.67
2024-01-22 16:15:00,69.05,72.56,49.21,39.0,65.88,68.5,47.35,36.93,68.76,72.82,48.5,39.58,25.2176,113.1,0.67
2024-01-22 16:16:00,68.43,72.81,49.03,38.79,65.62,68.24,47.24,36.73,68.55,72.6,48.43,39.39,25.2123,111.9,1.0
2024-01-22 16:17:00,68.54,72.16,48.87,38.73,65.38,67.99,47.09,36.62,68.31,72.32,48.24,39.34,25.1292,111.9,0.33
2024-01-22 16:18:00,67.5,72.77,48.71,38.73,65.27,67.82,46.9,36.78,68.09,72.11,48.11,39.26,25.0273,111.9,0.67
2024-01-22 16:19:00,67.89,71.54,48.48,38.67,64.97,67.67,46.75,36.73,67.87,71.85,47.88,39.16,24.979,111.9,0.67
2024-01-22 16:20:00,67.81,71.14,48.31,38.62,64.77,67.38,46.52,36.55,67.64,71.63,47.88,39.28,24.9576,110.6,1.0
2024-01-22 16:21:00,67.52,70.81,48.24,38.63,64.51,67.12,46.48,36.75,67.46,71.38,47.82,39.35,25.0058,110.6,0.67
2024-01-22 16:22:00,67.2,70.47,48.1,38.6,64.32,66.88,46.37,36.86,67.19,71.17,47.7,39.13,24.9951,110.6,0.67
2024-01-22 16:23:00,66.91,70.33,47.97,38.64,64.1,66.65,46.28,36.73,67.0,70.95,47.55,39.01,24.9281,111.9,0.67
2024-01-22 16:24:00,66.72,69.82,47.82,38.58,63.92,66.48,46.23,36.51,66.82,70.73,47.48,38.72,24.8316,111.9,0.67
2024-01-22 16:25:00,66.49,69.61,47.63,38.56,63.72,66.24,46.14,36.84,66.64,70.43,47.33,39.12,24.7377,111.9,0.33
2024-01-22 16:26:00,66.23,69.26,47.49,38.54,63.59,66.07,46.05,37.01,66.45,70.31,47.17,39.44,24.7485,111.9,0.33
2024-01-22 16:27:00,66.01,68.98,47.47,38.41,63.33,65.81,45.94,36.6,66.23,69.99,47.09,38.97,24.8638,111.9,0.67
2024-01-22 16:28:00,65.8,68.84,47.29,38.19,63.13,65.64,45.86,36.4,66.06,69.84,47.05,38.68,24.8852,111.9,0.67
2024-01-22 16:29:00,65.47,68.63,47.15,37.99,62.95,65.46,45.69,36.32,65.85,69.64,46.92,38.7,24.8289,113.1,0.67
2024-01-22 16:30:00,65.28,68.39,47.11,37.98,62.71,65.22,45.61,36.35,65.66,69.38,46.88,38.77,24.7726,113.1,0.33
2024-01-22 16:31:00,65.05,68.34,46.92,37.86,62.57,65.11,45.55,36.44,65.47,69.18,46.84,38.67,24.7672,113.1,0.33
2024-01-22 16:32:00,64.79,67.96,46.81,37.81,62.33,64.84,45.53,36.13,65.31,68.97,46.68,38.57,24.7565,113.1,0.67
2024-01-22 16:33:00,64.54,67.72,46.63,37.53,62.19,64.68,45.42,35.85,65.12,68.76,46.62,38.11,24.7565,114.4,1.0
2024-01-22 16:34:00,64.34,67.37,46.46,37.24,62.01,64.48,45.31,35.75,64.9,68.56,46.48,38.15,24.8021,113.1,0.67
2024-01-22 16:35:00,64.12,67.16,46.36,37.19,61.8,64.3,45.18,35.81,64.77,68.36,46.33,38.12,24.8584,114.4,0.67
2024-01-22 16:36:00,63.88,67.43,46.23,37.05,61.65,64.09,45.06,35.69,64.59,68.13,46.16,38.21,24.904,114.4,0.33
2024-01-22 16:37:00,63.6,66.86,46.08,36.98,61.51,63.9,44.89,35.68,64.42,67.97,46.11,38.39,24.9549,113.1,0.67
2024-01-22 16:38:00,63.39,66.72,45.97,37.27,61.32,63.7,44.81,35.94,64.21,67.76,46.0,38.46,25.0112,113.1,0.33
2024-01-22 16:39:00,63.28,66.2,45.92,37.06,61.12,63.53,44.73,35.9,64.02,67.54,45.89,38.55,24.9469,113.1,0.33
2024-01-22 16:40:00,63.16,65.94,45.75,37.0,60.99,63.32,44.68,35.81,63.89,67.36,45.88,38.32,24.9093,111.9,0.67
2024-01-22 16:41:00,62.9,65.76,45.67,36.99,60.83,63.17,44.54,35.97,63.71,67.15,45.84,38.47,24.8718,111.9,0.33
2024-01-22 16:42:00,62.7,65.5,45.6,36.93,60.68,62.95,44.53,35.83,63.57,66.96,45.72,38.56,24.912,109.4,0.33
2024-01-22 16:43:00,62.58,65.24,45.44,36.9,60.48,62.81,44.36,35.62,63.33,66.76,45.59,38.03,24.9469,109.4,0.67
2024-01-22 16:44:00,62.3,65.03,45.33,36.79,60.33,62.61,44.28,35.29,63.18,66.6,45.5,37.76,24.8584,106.9,0.67
2024-01-22 16:45:00,62.13,64.8,45.2,36.64,60.1,62.45,44.16,35.48,63.04,66.39,45.42,37.54,24.7324,106.9,1.0
2024-01-22 16:46:00,61.96,64.53,45.08,36.56,59.93,62.22,44.05,35.3,62.8,66.18,45.25,37.52,24.5957,104.4,0.67
2024-01-22 16:47:00,61.7,64.35,45.03,36.57,59.82,62.07,43.97,35.16,62.71,66.03,45.1,37.43,24.542,103.1,0.33
2024-01-22 16:48:00,61.48,64.11,44.78,36.09,59.55,61.91,43.79,34.82,62.49,65.85,44.97,36.96,24.5662,100.6,0.67
2024-01-22 16:49:00,61.3,63.91,44.71,35.74,59.41,61.68,43.64,34.55,62.31,65.63,44.76,36.59,24.5554,99.4,1.0
2024-01-22 16:50:00,61.08,63.66,44.42,35.81,59.19,61.57,43.57,34.63,62.08,65.45,44.55,36.83,24.5313,96.9,0.67
2024-01-22 16:51:00,60.85,63.44,44.23,35.64,59.09,61.33,43.27,34.61,61.95,65.27,44.33,36.77,24.5528,95.6,0.67
2024-01-22 16:52:00,60.64,63.27,44.03,35.47,58.85,61.24,43.16,34.19,61.7,65.08,44.23,36.42,24.5474,93.1,0.67
2024-01-22 16:53:00,60.41,63.11,43.95,35.26,58.67,60.97,43.03,34.12,61.52,64.9,44.03,36.35,24.467,91.9,0.67
2024-01-22 16:54:00,60.2,62.82,43.65,35.09,58.42,60.83,42.9,34.01,61.35,64.69,43.87,36.18,24.4133,89.4,0.67
2024-01-22 16:55:00,59.95,62.6,43.53,35.01,58.26,60.65,42.7,33.93,61.11,64.47,43.66,36.16,24.3705,86.9,0.67
2024-01-22 16:56:00,59.75,62.37,43.34,35.0,58.11,60.45,42.53,34.03,60.93,64.27,43.49,36.32,24.282,85.6,0.67
2024-01-22 16:57:00,59.5,62.2,43.16,35.07,57.88,60.26,42.37,34.1,60.71,64.11,43.36,36.54,24.2981,84.4,0.33
2024-01-22 16:58:00,59.29,62.03,42.98,34.88,57.7,60.08,42.21,33.81,60.53,63.91,43.27,36.14,24.3356,81.9,1.0
2024-01-22 16:59:00,59.07,61.81,42.86,34.79,57.48,59.9,42.12,33.82,60.35,63.76,43.1,36.31,24.2793,79.4,0.67
2024-01-22 17:00:00,58.81,61.56,42.66,34.8,57.29,59.75,41.9,33.76,60.15,63.56,42.98,36.06,24.3276,78.1,0.67
2024-01-22 17:01:00,58.62,61.37,42.61,34.74,57.1,59.52,41.83,33.79,59.95,63.38,42.88,36.1,24.3517,76.9,0.67
2024-01-22 17:02:00,58.37,61.19,42.41,34.66,56.95,59.36,41.73,33.71,59.79,63.2,42.75,35.89,24.3597,74.4,0.33
2024-01-22 17:03:00,58.18,60.97,42.32,34.48,56.77,59.21,41.62,33.45,59.6,63.01,42.61,35.83,24.3651,73.1,0.67
2024-01-22 17:04:00,57.96,60.74,42.18,34.28,56.56,58.99,41.44,33.13,59.44,62.8,42.52,35.5,24.3865,71.9,0.67
2024-01-22 17:05:00,57.72,60.5,41.94,34.01,56.38,58.87,41.33,33.14,59.22,62.6,42.37,35.33,24.3034,69.4,1.0
2024-01-22 17:06:00,57.51,60.39,41.78,33.86,56.22,58.68,41.18,32.92,59.04,62.44,42.22,34.94,24.1989,66.9,0.67
2024-01-22 17:07:00,57.31,60.07,41.62,33.75,55.99,58.44,40.98,32.73,58.82,62.22,42.03,34.72,24.105,65.6,1.0
2024-01-22 17:08:00,57.05,59.86,41.46,33.7,55.78,58.33,40.77,32.75,58.63,62.07,41.86,34.82,23.9683,64.4,0.33
2024-01-22 17:09:00,56.95,59.78,41.32,33.86,55.6,58.17,40.66,32.77,58.5,61.86,41.71,34.85,23.8906,64.4,0.33
2024-01-22 17:10:00,56.65,59.47,41.16,33.63,55.43,58.02,40.53,32.64,58.27,61.65,41.55,34.64,23.8128,63.1,0.67
2024-01-22 17:11:00,56.47,59.28,41.02,33.57,55.31,57.77,40.4,32.48,58.07,61.51,41.45,34.46,23.778,61.9,0.67
2024-01-22 17:12:00,56.2,59.04,40.84,33.62,55.1,57.61,40.25,32.51,57.89,61.32,41.28,34.32,23.7592,59.4,0.67
2024-01-22 17:13:00,55.97,58.84,40.7,33.46,54.87,57.43,40.07,32.42,57.73,61.16,41.12,34.35,23.6814,58.1,0.67
2024-01-22 17:14:00,55.82,58.66,40.55,33.53,54.76,57.22,40.03,32.64,57.52,60.95,40.98,34.57,23.6519,55.6,0.33
2024-01-22 17:15:00,55.55,58.47,40.46,33.54,54.59,57.03,39.89,32.51,57.35,60.75,40.8,34.62,23.6761,54.4,0.0
2024-01-22 17:16:00,55.32,58.29,40.38,33.48,54.4,56.85,39.76,32.49,57.17,60.56,40.71,34.6,23.7538,53.1,0.33
2024-01-22 17:17:00,54.63,58.96,40.14,33.17,54.24,56.74,39.66,32.12,56.98,60.4,40.6,34.36,23.8074,53.1,0.67
2024-01-22 17:18:00,54.02,59.28,40.02,33.07,54.01,56.51,39.54,32.19,56.76,60.26,40.46,34.27,23.8021,51.9,0.67
2024-01-22 17:19:00,53.18,59.56,39.86,32.82,53.83,56.34,39.39,31.93,56.62,60.03,40.35,33.82,23.794,50.6,1.0
2024-01-22 17:20:00,52.71,59.74,39.76,32.75,53.66,56.17,39.28,31.94,56.43,59.88,40.23,33.79,23.7243,49.4,0.67
2024-01-22 17:21:00,52.38,59.56,39.65,32.7,53.48,56.04,39.16,31.6,56.27,59.7,40.09,33.58,23.6332,49.4,0.67
2024-01-22 17:22:00,52.43,59.19,39.42,32.57,53.27,55.84,38.99,31.43,56.05,59.52,39.91,33.42,23.5072,48.1,0.67
2024-01-22 17:23:00,52.24,58.93,39.27,32.41,53.17,55.65,38.78,31.27,55.89,59.31,39.76,33.29,23.416,46.9,0.67
2024-01-22 17:24:00,51.91,58.8,39.1,32.14,52.94,55.42,38.61,31.13,55.7,59.12,39.6,32.99,23.3034,44.4,1.0
2024-01-22 17:25:00,51.98,58.34,38.94,32.05,52.77,55.32,38.5,31.06,55.54,59.0,39.46,32.93,23.2364,43.1,0.67
2024-01-22 17:26:00,51.44,58.56,38.77,32.05,52.6,55.17,38.32,31.07,55.38,58.81,39.32,32.94,23.2069,41.9,0.67
2024-01-22 17:27:00,51.49,58.08,38.61,32.09,52.39,54.92,38.19,30.97,55.16,58.61,39.13,32.9,23.2391,40.6,0.67
2024-01-22 17:28:00,50.89,58.23,38.45,32.08,52.23,54.75,38.04,31.05,54.98,58.47,39.03,32.92,23.2632,39.4,0.67
2024-01-22 17:29:00,51.0,57.71,38.39,31.84,52.06,54.58,37.87,30.89,54.81,58.22,38.84,32.8,23.2927,36.9,1.0
2024-01-22 17:30:00,50.68,57.59,38.18,31.98,51.92,54.46,37.8,31.02,54.62,58.07,38.74,33.0,23.3356,36.9,0.33
2024-01-22 17:31:00,50.58,57.36,38.14,31.89,51.63,54.28,37.66,30.99,54.45,57.86,38.61,33.04,23.408,35.6,0.67
2024-01-22 17:32:00,50.4,57.1,37.98,31.8,51.5,54.07,37.62,30.81,54.27,57.67,38.55,32.76,23.4428,34.4,0.33
2024-01-22 17:33:00,50.15,56.91,37.88,31.59,51.31,53.88,37.52,30.59,54.08,57.54,38.46,32.67,23.4723,34.4,0.67
2024-01-22 17:34:00,50.01,56.69,37.73,31.34,51.18,53.73,37.46,30.41,53.9,57.35,38.3,32.41,23.4455,33.1,0.67
2024-01-22 17:35:00,49.82,56.42,37.64,31.22,51.02,53.62,37.32,30.28,53.74,57.12,38.2,32.27,23.3999,31.9,0.67
2024-01-22 17:36:00,49.67,56.21,37.46,31.15,50.8,53.37,37.23,30.06,53.52,57.01,38.14,31.87,23.3222,29.4,0.67
