,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-01 05:50:00,15.34,15.07,14.7,13.97,15.42,15.37,14.27,14.14,15.44,15.25,14.49,14.37,17.3945,28.1,0.0
2024-01-01 05:51:00,15.34,15.11,14.76,13.97,15.38,15.38,14.35,14.11,15.45,15.28,14.52,14.38,17.4186,29.4,0.0
2024-01-01 05:52:00,15.33,15.11,14.8,13.97,15.4,15.41,14.32,14.12,15.43,15.28,14.47,14.33,17.4428,29.4,0.0
2024-01-01 05:53:00,15.36,15.14,14.83,14.03,15.38,15.37,14.33,14.23,15.5,15.28,14.54,14.35,17.4508,29.4,0.0
2024-01-01 05:54:00,15.41,15.12,14.84,13.99,15.38,15.39,14.37,14.29,15.51,15.3,14.55,14.47,17.4749,30.6,0.0
2024-01-01 05:55:00,15.44,15.16,14.74,14.13,15.44,15.39,14.46,14.23,15.52,15.31,14.56,14.44,17.5125,31.9,0.0
2024-01-01 05:56:00,15.42,15.18,14.9,14.07,15.48,15.45,14.45,14.18,15.55,15.34,14.62,14.47,17.542,31.9,0.0
2024-01-01 05:57:00,15.46,15.2,15.05,14.09,15.45,15.41,14.48,14.26,15.55,15.35,14.64,14.48,17.5661,33.1,0.0
2024-01-01 05:58:00,15.48,15.18,14.99,14.13,15.54,15.51,14.46,14.34,15.58,15.31,14.61,14.53,17.601,33.1,0.0
2024-01-01 05:59:00,15.49,15.18,14.99,14.14,15.5,15.47,14.46,14.29,15.58,15.31,14.65,14.56,17.6331,34.4,0.0
2024-01-01 06:00:00,15.54,15.23,15.06,14.21,15.5,15.45,14.58,14.35,15.63,15.31,14.72,14.59,17.6626,34.4,0.0
2024-01-01 06:01:00,15.53,15.32,15.16,14.22,15.59,15.51,14.53,14.43,15.59,15.35,14.69,14.68,17.668,35.6,0.33
2024-01-01 06:02:00,15.57,15.24,15.06,14.3,15.6,15.54,14.57,14.47,15.65,15.36,14.76,14.71,17.6573,35.6,0.0
2024-01-01 06:03:00,15.59,15.28,15.13,14.38,15.54,15.49,14.55,14.51,15.69,15.37,14.78,14.78,17.6599,36.9,0.33
2024-01-01 06:04:00,15.62,15.3,15.42,14.37,15.59,15.48,14.64,14.51,15.71,15.35,14.84,14.84,17.6733,36.9,0.0
2024-01-01 06:05:00,15.61,15.29,15.26,14.36,15.69,15.51,14.7,14.57,15.72,15.37,14.86,14.85,17.6894,38.1,0.0
2024-01-01 06:06:00,15.73,15.3,15.32,14.41,15.69,15.47,14.69,14.55,15.71,15.39,14.89,14.89,17.6948,38.1,0.0
2024-01-01 06:07:00,15.7,15.3,15.36,14.46,15.63,15.51,14.74,14.59,15.79,15.41,14.95,14.87,17.7002,39.4,0.0
2024-01-01 06:08:00,15.76,15.31,15.37,14.42,15.65,15.63,14.84,14.71,15.75,15.42,14.96,14.9,17.7082,39.4,0.0
2024-01-01 06:09:00,15.73,15.34,15.4,14.48,15.68,15.54,14.8,14.7,15.81,15.46,15.02,14.94,17.7189,40.6,0.0
2024-01-01 06:10:00,15.79,15.34,15.5,14.59,15.73,15.54,14.81,14.66,15.89,15.43,15.05,14.97,17.7243,40.6,0.0
2024-01-01 06:11:00,15.8,15.36,15.57,14.57,15.74,15.55,14.89,14.76,15.87,15.46,15.05,15.06,17.735,41.9,0.0
2024-01-01 06:12:00,15.92,15.39,15.8,14.66,15.77,15.68,14.96,14.83,15.85,15.49,15.16,15.14,17.7323,41.9,0.33
2024-01-01 06:13:00,15.86,15.49,15.53,14.67,15.8,15.61,14.94,14.81,15.95,15.46,15.17,15.13,17.7377,43.1,0.0
2024-01-01 06:14:00,15.89,15.43,15.58,14.68,15.83,15.68,14.93,14.85,15.92,15.52,15.22,15.25,17.7457,43.1,0.33
2024-01-01 06:15:00,15.96,15.43,15.88,14.73,15.86,15.64,15.02,14.87,15.92,15.54,15.25,15.24,17.7511,44.4,0.0
2024-01-01 06:16:00,15.94,15.57,15.72,14.71,15.89,15.66,15.05,14.91,15.99,15.54,15.33,15.29,17.7591,44.4,0.0
2024-01-01 06:17:00,15.97,15.48,15.81,14.74,15.95,15.69,15.04,14.89,16.02,15.53,15.34,15.26,17.7806,45.6,0.0
2024-01-01 06:18:00,16.05,15.53,15.83,14.78,15.93,15.67,15.09,14.91,16.02,15.58,15.42,15.25,17.8128,45.6,0.0
2024-01-01 06:19:00,16.07,15.53,15.81,14.82,16.05,15.68,15.19,14.93,16.08,15.59,15.43,15.31,17.8583,46.9,0.0
2024-01-01 06:20:00,16.05,15.55,15.88,14.85,16.01,15.71,15.27,14.94,16.06,15.65,15.46,15.31,17.8985,46.9,0.0
2024-01-01 06:21:00,16.1,15.58,15.78,14.88,15.98,15.72,15.29,14.99,16.1,15.65,15.51,15.35,17.9307,46.9,0.0
2024-01-01 06:22:00,16.13,15.59,15.99,14.94,16.06,15.78,15.22,15.13,16.16,15.63,15.52,15.4,17.9656,48.1,0.0
2024-01-01 06:23:00,16.15,15.65,15.98,15.01,16.05,15.81,15.29,15.15,16.17,15.67,15.57,15.46,17.9951,48.1,0.0
2024-01-01 06:24:00,16.29,15.64,16.18,15.03,16.13,15.83,15.26,15.14,16.18,15.64,15.59,15.49,18.0165,49.4,0.0
2024-01-01 06:25:00,16.27,15.71,16.21,15.12,16.13,15.81,15.4,15.24,16.23,15.71,15.62,15.59,18.0138,49.4,0.33
2024-01-01 06:26:00,16.26,15.67,16.15,15.18,16.12,15.84,15.46,15.33,16.28,15.71,15.67,15.67,18.0111,49.4,0.0
2024-01-01 06:27:00,16.28,15.75,16.05,15.23,16.27,15.84,15.4,15.37,16.33,15.75,15.78,15.71,18.0219,50.6,0.0
2024-01-01 06:28:00,16.32,15.76,16.11,15.21,16.28,15.84,15.44,15.4,16.31,15.74,15.78,15.72,18.038,50.6,0.0
2024-01-01 06:29:00,16.35,15.78,16.13,15.28,16.21,15.87,15.48,15.48,16.33,15.79,15.84,15.77,18.0487,51.9,0.0
2024-01-01 06:30:00,16.48,15.78,16.23,15.29,16.26,15.92,15.56,15.45,16.4,15.78,15.9,15.79,18.0701,51.9,0.0
2024-01-01 06:31:00,16.44,15.87,16.36,15.39,16.33,15.99,15.64,15.46,16.45,15.79,15.94,15.83,18.0835,51.9,0.0
2024-01-01 06:32:00,16.46,15.89,16.24,15.36,16.34,15.98,15.59,15.54,16.44,15.86,15.97,15.88,18.0862,51.9,0.33
2024-01-01 06:33:00,16.5,15.9,16.41,15.44,16.36,16.0,15.69,15.61,16.46,15.88,16.01,15.92,18.1184,53.1,0.0
2024-01-01 06:34:00,16.54,15.91,16.26,15.41,16.36,16.0,15.77,15.65,16.49,15.88,16.03,15.95,18.1532,53.1,0.0
2024-01-01 06:35:00,16.6,15.91,16.35,15.46,16.4,16.07,15.83,15.61,16.5,15.89,16.08,15.94,18.1935,54.4,0.0
2024-01-01 06:36:00,16.63,15.94,16.24,15.49,16.53,16.1,15.77,15.64,16.56,15.94,16.12,15.98,18.239,54.4,0.0
2024-01-01 06:37:00,16.64,15.97,16.54,15.54,16.52,16.11,15.85,15.72,16.6,15.96,16.2,16.06,18.2873,54.4,0.0
2024-01-01 06:38:00,16.69,16.04,16.5,15.65,16.62,16.18,15.86,15.83,16.64,15.95,16.2,16.09,18.2792,55.6,0.0
2024-01-01 06:39:00,16.76,16.04,16.5,15.6,16.53,16.19,15.91,15.75,16.71,16.03,16.25,16.16,18.2792,55.6,0.0
2024-01-01 06:40:00,16.74,16.16,16.69,15.78,16.65,16.22,15.94,15.94,16.68,16.01,16.36,16.22,18.2792,56.9,0.0
2024-01-01 06:41:00,16.81,16.1,16.65,15.75,16.66,16.19,15.99,15.83,16.77,16.06,16.36,16.27,18.2927,56.9,0.0
2024-01-01 06:42:00,16.82,16.14,16.75,15.79,16.78,16.19,16.03,15.96,16.78,16.09,16.42,16.38,18.3087,56.9,0.33
2024-01-01 06:43:00,16.87,16.24,16.76,15.84,16.72,16.23,16.08,16.03,16.86,16.13,16.5,16.47,18.3543,56.9,0.33
2024-01-01 06:44:00,16.94,16.2,16.81,15.88,16.72,16.26,16.12,16.07,16.86,16.16,16.51,16.44,18.4401,56.9,0.0
2024-01-01 06:45:00,16.94,16.23,16.94,15.92,16.83,16.28,16.18,16.19,16.9,16.19,16.54,16.47,18.5152,56.9,0.0
2024-01-01 06:46:00,16.99,16.26,16.89,15.99,16.82,16.4,16.26,16.17,16.95,16.22,16.66,16.56,18.5742,56.9,0.0
2024-01-01 06:47:00,17.0,16.36,16.98,16.01,16.81,16.39,16.38,16.23,17.02,16.24,16.67,16.6,18.6385,56.9,0.0
2024-01-01 06:48:00,17.02,16.33,17.18,16.07,16.87,16.39,16.3,16.28,17.02,16.26,16.74,16.63,18.7136,56.9,0.33
2024-01-01 06:49:00,17.1,16.37,16.7,16.03,16.91,16.41,16.34,16.3,17.0,16.27,16.76,16.67,18.7484,55.6,0.33
2024-01-01 06:50:00,17.12,16.44,17.28,16.15,17.02,16.41,16.39,16.36,17.08,16.32,16.81,16.71,18.7511,56.9,0.33
2024-01-01 06:51:00,17.17,16.52,17.24,16.16,16.99,16.52,16.47,16.4,17.11,16.34,16.89,16.77,18.802,56.9,0.0
2024-01-01 06:52:00,17.22,16.47,17.19,16.17,16.99,16.53,16.53,16.41,17.13,16.39,16.88,16.77,18.8744,58.1,0.0
2024-01-01 06:53:00,17.27,16.47,17.18,16.19,17.02,16.55,16.62,16.43,17.18,16.44,16.94,16.78,18.92,58.1,0.0
2024-01-01 06:54:00,17.35,16.56,17.06,16.23,17.17,16.56,16.59,16.51,17.22,16.44,16.98,16.81,18.9495,58.1,0.33
2024-01-01 06:55:00,17.3,16.58,17.2,16.35,17.07,16.57,16.59,16.52,17.29,16.46,17.03,16.87,19.0058,58.1,0.0
2024-01-01 06:56:00,17.36,16.61,17.3,16.33,17.23,16.6,16.63,16.66,17.29,16.48,17.05,16.89,19.0809,59.4,0.0
2024-01-01 06:57:00,17.39,16.65,17.42,16.51,17.17,16.61,16.67,16.63,17.28,16.52,17.1,16.95,19.1264,59.4,0.33
2024-01-01 06:58:00,17.4,16.68,17.51,16.44,17.22,16.73,16.67,16.7,17.34,16.51,17.16,17.01,19.1372,60.6,0.0
2024-01-01 06:59:00,17.48,16.76,17.55,16.5,17.25,16.73,16.72,16.67,17.4,16.57,17.19,17.03,19.1613,61.9,0.0
2024-01-01 07:00:00,17.57,16.73,17.59,16.56,17.27,16.72,16.77,16.79,17.42,16.59,17.24,17.1,19.2042,61.9,0.0
2024-01-01 07:01:00,17.51,16.78,17.67,16.65,17.43,16.75,16.81,16.84,17.48,16.59,17.33,17.19,19.2819,61.9,0.33
2024-01-01 07:02:00,17.57,16.79,17.53,16.64,17.34,16.84,16.95,16.9,17.48,16.64,17.33,17.14,19.29,61.9,0.33
2024-01-01 07:03:00,17.63,16.85,17.63,16.68,17.47,16.83,16.97,16.91,17.52,16.65,17.41,17.27,19.298,61.9,0.0
2024-01-01 07:04:00,17.65,16.88,17.82,16.68,17.42,16.83,17.01,16.89,17.54,16.71,17.46,17.23,19.2793,61.9,0.33
2024-01-01 07:05:00,17.74,16.93,17.88,16.77,17.46,16.88,17.01,16.97,17.57,16.74,17.5,17.3,19.1854,61.9,0.33
2024-01-01 07:06:00,17.75,16.97,17.91,16.81,17.52,16.91,17.06,17.03,17.6,16.77,17.54,17.37,19.1077,64.4,0.33
2024-01-01 07:07:00,17.78,16.99,17.92,16.88,17.58,16.94,17.14,17.08,17.68,16.82,17.6,17.46,19.1532,65.6,0.33
2024-01-01 07:08:00,17.83,17.05,17.98,16.92,17.6,16.95,17.14,17.15,17.72,16.83,17.63,17.47,19.2176,66.9,0.33
2024-01-01 07:09:00,17.92,17.09,17.93,17.0,17.62,16.98,17.19,17.19,17.75,16.87,17.69,17.53,19.3061,66.9,0.33
2024-01-01 07:10:00,17.94,17.13,17.81,16.95,17.67,17.06,17.28,17.18,17.78,16.92,17.73,17.59,19.3463,66.9,0.33
2024-01-01 07:11:00,18.03,17.21,17.88,17.04,17.76,17.09,17.3,17.17,17.83,16.93,17.83,17.63,19.2578,66.9,0.33
2024-01-01 07:12:00,18.04,17.19,18.22,17.17,17.8,17.14,17.39,17.42,17.85,16.98,17.83,17.71,19.223,66.9,0.33
2024-01-01 07:13:00,18.12,17.26,18.27,17.15,17.75,17.16,17.41,17.34,17.91,17.01,17.93,17.73,19.2766,68.1,0.67
2024-01-01 07:14:00,18.13,17.34,18.3,17.19,17.84,17.19,17.47,17.34,17.97,17.06,18.0,17.8,19.3061,69.4,0.33
2024-01-01 07:15:00,18.16,17.34,18.09,17.19,17.95,17.24,17.57,17.44,18.0,17.06,18.03,17.86,19.3409,69.4,0.0
2024-01-01 07:16:00,18.22,17.37,18.27,17.15,17.92,17.26,17.54,17.39,18.06,17.15,18.14,17.86,19.3516,70.6,0.0
2024-01-01 07:17:00,18.29,17.45,18.48,17.16,18.02,17.31,17.65,17.44,18.09,17.18,18.18,17.88,19.3195,71.9,0.0
2024-01-01 07:18:00,18.44,17.46,18.34,17.27,18.1,17.35,17.65,17.48,18.15,17.23,18.23,17.9,19.2685,71.9,0.33
2024-01-01 07:19:00,18.41,17.49,18.38,17.29,18.07,17.35,17.71,17.5,18.22,17.24,18.29,17.96,19.1318,71.9,0.33
2024-01-01 07:20:00,18.44,17.63,18.55,17.3,18.14,17.42,17.8,17.47,18.24,17.24,18.34,18.01,19.0594,73.1,0.0
2024-01-01 07:21:00,18.58,17.58,18.53,17.33,18.26,17.44,17.8,17.62,18.3,17.32,18.39,18.15,19.0675,73.1,0.0
2024-01-01 07:22:00,18.56,17.65,18.61,17.35,18.22,17.46,17.89,17.68,18.35,17.32,18.45,18.18,19.1532,74.4,0.0
2024-01-01 07:23:00,18.62,17.69,18.46,17.42,18.29,17.54,17.87,17.7,18.38,17.43,18.53,18.24,19.2283,74.4,0.33
2024-01-01 07:24:00,18.71,17.73,18.59,17.51,18.38,17.58,17.95,17.68,18.41,17.39,18.63,18.32,19.2793,74.4,0.67
2024-01-01 07:25:00,18.69,17.79,18.76,17.55,18.4,17.65,18.04,17.79,18.48,17.52,18.65,18.36,19.3275,74.4,0.33
2024-01-01 07:26:00,18.77,17.82,18.79,17.56,18.44,17.74,18.01,17.82,18.5,17.51,18.77,18.38,19.3329,75.6,0.33
2024-01-01 07:27:00,18.86,17.89,18.48,17.63,18.5,17.69,18.13,17.88,18.56,17.56,18.84,18.47,19.2819,74.4,0.67
2024-01-01 07:28:00,18.88,17.95,18.69,17.69,18.49,17.71,18.16,17.94,18.6,17.57,18.9,18.5,19.2605,74.4,0.33
2024-01-01 07:29:00,18.93,17.99,18.87,17.73,18.58,17.86,18.19,17.99,18.67,17.62,18.93,18.63,19.3329,74.4,0.33
2024-01-01 07:30:00,19.04,17.99,18.82,17.77,18.59,17.84,18.24,18.06,18.73,17.68,18.98,18.62,19.4723,73.1,0.33
2024-01-01 07:31:00,19.04,18.07,19.12,17.8,18.63,17.86,18.3,18.06,18.78,17.73,19.04,18.71,19.5688,73.1,0.0
2024-01-01 07:32:00,19.08,18.2,18.85,17.79,18.71,17.89,18.32,18.09,18.84,17.77,19.11,18.7,19.6626,73.1,0.33
2024-01-01 07:33:00,19.11,18.14,18.86,17.87,18.81,18.0,18.4,18.1,18.86,17.78,19.13,18.74,19.6653,74.4,0.67
2024-01-01 07:34:00,19.18,18.24,19.14,17.89,18.78,18.02,18.44,18.12,18.92,17.81,19.25,18.81,19.6063,74.4,0.0
2024-01-01 07:35:00,19.24,18.25,19.24,17.94,18.88,18.06,18.45,18.18,18.97,17.87,19.28,18.85,19.6278,74.4,0.67
2024-01-01 07:36:00,19.29,18.32,19.02,17.95,18.94,18.07,18.49,18.2,19.02,17.91,19.35,18.86,19.5876,74.4,0.67
2024-01-01 07:37:00,19.31,18.36,19.2,18.04,18.91,18.09,18.55,18.23,19.05,17.97,19.39,18.89,19.5313,81.9,0.33
2024-01-01 07:38:00,19.38,18.38,19.11,18.04,18.97,18.17,18.63,18.31,19.06,18.03,19.43,18.96,19.5286,184.4,0.67
2024-01-01 07:39:00,19.43,18.45,19.23,18.12,19.03,18.25,18.63,18.33,19.13,18.06,19.49,18.99,19.4964,338.1,0.67
2024-01-01 07:40:00,19.46,18.5,19.41,18.15,19.12,18.24,18.67,18.35,19.16,18.14,19.54,19.03,19.6063,411.9,0.67
2024-01-01 07:41:00,19.5,18.53,19.42,18.17,19.11,18.27,18.71,18.41,19.2,18.13,19.58,19.1,19.8181,415.6,0.33
2024-01-01 07:42:00,19.58,18.6,19.43,18.21,19.13,18.4,18.79,18.41,19.26,18.17,19.63,19.12,20.0487,416.9,0.0
2024-01-01 07:43:00,19.62,18.64,19.46,18.22,19.19,18.36,18.78,18.53,19.33,18.21,19.68,19.13,20.2176,421.9,0.33
2024-01-01 07:44:00,19.63,18.68,19.43,18.25,19.24,18.41,18.83,18.52,19.36,18.3,19.69,19.2,20.3892,428.1,0.0
2024-01-01 07:45:00,19.71,18.73,19.58,18.28,19.27,18.49,18.9,18.52,19.44,18.31,19.79,19.2,20.5903,436.9,0.0
2024-01-01 07:46:00,19.78,18.78,19.67,18.32,19.39,18.48,18.95,18.56,19.43,18.35,19.78,19.22,20.6117,444.4,0.33
2024-01-01 07:47:00,19.81,18.85,19.62,18.35,19.33,18.56,19.0,18.59,19.51,18.39,19.87,19.25,20.5769,450.6,0.33
2024-01-01 07:48:00,19.93,18.89,19.59,18.38,19.4,18.58,18.98,18.63,19.59,18.43,19.9,19.31,20.6975,454.4,0.33
2024-01-01 07:49:00,19.96,18.94,19.77,18.49,19.43,18.63,19.13,18.73,19.61,18.49,19.94,19.43,20.7967,454.4,0.33
2024-01-01 07:50:00,19.97,19.06,19.7,18.55,19.52,18.7,19.12,18.8,19.66,18.53,20.02,19.48,20.9388,456.9,0.33
2024-01-01 07:51:00,20.02,19.03,19.77,18.59,19.59,18.7,19.19,18.91,19.75,18.61,20.14,19.62,21.0836,459.4,0.33
2024-01-01 07:52:00,20.09,19.06,19.69,18.66,19.74,18.75,19.27,18.87,19.81,18.64,20.35,19.81,21.1372,461.9,0.33
2024-01-01 07:53:00,20.12,19.14,19.76,18.68,19.7,18.83,19.31,18.91,19.9,18.66,20.6,19.98,21.1828,466.9,0.33
2024-01-01 07:54:00,20.23,19.24,19.98,18.72,19.78,18.88,19.44,19.01,20.05,18.77,21.01,20.47,21.2632,469.4,0.0
2024-01-01 07:55:00,20.25,19.26,20.09,18.75,19.77,18.94,19.5,19.04,20.21,18.79,21.82,21.61,21.3597,475.6,0.0
2024-01-01 07:56:00,20.28,19.29,19.85,18.84,19.88,18.99,19.5,19.11,20.36,18.86,22.92,22.92,21.5876,481.9,0.0
2024-01-01 07:57:00,20.36,19.33,20.06,18.85,19.94,18.98,19.58,19.15,20.6,18.95,24.07,23.85,21.8637,484.4,0.33
2024-01-01 07:58:00,20.42,19.41,19.98,18.86,19.94,19.08,19.63,19.22,20.91,19.05,25.17,24.65,22.0031,475.6,0.33
2024-01-01 07:59:00,20.45,19.43,20.22,18.89,19.95,19.16,19.75,19.24,21.3,19.2,26.17,25.3,22.0621,475.6,0.67
2024-01-01 08:00:00,20.54,19.51,20.2,19.0,20.04,19.16,19.77,19.29,21.76,19.35,27.2,26.27,21.9736,494.4,0.33
2024-01-01 08:01:00,20.59,19.54,20.39,19.02,20.1,19.28,19.89,19.39,22.25,19.5,28.34,27.14,21.9334,495.6,0.33
2024-01-01 08:02:00,20.74,19.6,20.28,19.12,20.26,19.31,19.99,19.45,22.8,19.66,29.4,27.75,21.8181,464.4,0.67
2024-01-01 08:03:00,20.7,19.68,20.42,19.19,20.31,19.33,20.05,19.61,23.29,19.91,30.45,28.56,21.6064,484.4,0.67
2024-01-01 08:04:00,20.79,19.7,20.34,19.25,20.37,19.42,20.22,19.73,23.8,20.1,31.38,29.49,21.4964,513.1,0.33
2024-01-01 08:05:00,20.84,19.8,20.59,19.35,20.48,19.48,20.43,20.12,24.3,20.33,32.32,30.18,21.5715,516.9,0.33
2024-01-01 08:06:00,20.88,19.81,20.59,19.42,20.66,19.51,20.92,20.94,24.78,20.66,33.19,30.79,21.727,521.9,0.67
2024-01-01 08:07:00,20.91,19.89,20.63,19.44,20.73,19.65,21.48,22.05,25.21,20.86,34.01,31.73,21.8771,524.4,0.33
2024-01-01 08:08:00,20.98,19.91,20.73,19.47,20.93,19.75,22.26,23.11,25.7,21.11,34.94,32.76,22.1506,526.9,0.0
2024-01-01 08:09:00,21.04,19.99,20.8,19.57,21.19,19.88,23.13,24.04,26.18,21.43,35.81,33.36,22.5554,529.4,0.33
2024-01-01 08:10:00,21.08,20.04,20.68,19.59,21.67,20.09,23.86,24.84,26.58,21.63,36.55,33.83,22.9549,534.4,0.33
2024-01-01 08:11:00,21.17,20.12,20.81,19.68,22.39,20.32,24.69,25.5,27.04,21.93,37.29,34.36,23.1935,539.4,0.33
2024-01-01 08:12:00,21.19,20.17,20.99,19.75,23.01,20.56,25.81,25.98,27.45,22.23,37.83,34.3,23.2927,544.4,0.67
2024-01-01 08:13:00,21.26,20.19,21.49,19.78,23.77,20.84,26.78,26.68,27.76,22.52,38.43,34.92,23.1399,548.1,0.33
2024-01-01 08:14:00,21.42,20.35,22.64,19.89,24.39,21.14,27.84,27.46,29.16,22.94,37.58,24.78,23.0648,551.9,0.33
2024-01-01 08:15:00,21.37,20.34,23.8,19.96,25.13,21.52,28.69,28.49,33.78,29.39,39.06,25.56,23.0541,555.6,0.0
2024-01-01 08:16:00,21.46,20.33,25.25,20.02,25.81,21.85,29.78,29.11,30.32,24.44,38.25,24.81,23.0648,559.4,0.33
2024-01-01 08:17:00,21.52,20.43,25.61,20.13,26.47,22.24,30.85,29.57,29.73,24.42,36.71,28.34,22.9576,563.1,0.33
2024-01-01 08:18:00,21.61,20.49,26.29,20.22,27.09,22.61,31.8,30.49,29.39,24.65,35.63,28.73,22.9066,565.6,0.67
2024-01-01 08:19:00,21.73,20.55,27.43,20.27,27.8,23.0,32.84,31.21,29.59,24.66,35.44,32.19,22.9522,566.9,0.33
2024-01-01 08:20:00,21.79,20.63,28.09,20.35,28.35,23.42,33.68,31.86,29.8,24.81,35.94,33.92,23.0246,570.6,0.33
2024-01-01 08:21:00,21.96,20.72,28.75,20.54,28.92,23.9,34.65,32.24,30.22,24.9,36.5,34.64,23.03,576.9,1.0
2024-01-01 08:22:00,22.04,20.79,28.83,21.37,29.58,24.27,35.63,33.0,30.59,25.14,37.1,35.4,22.8879,579.4,0.67
2024-01-01 08:23:00,22.21,20.91,29.99,22.45,30.12,24.77,36.47,33.67,31.01,25.28,37.8,36.2,22.8986,581.9,0.33
2024-01-01 08:24:00,22.46,21.06,30.03,23.55,30.71,25.16,37.13,34.39,31.48,25.51,38.54,36.54,22.9388,583.1,1.34
2024-01-01 08:25:00,22.78,21.18,30.97,24.29,31.15,25.61,38.97,29.8,31.92,25.73,39.18,36.41,22.6653,586.9,1.34
2024-01-01 08:26:00,23.38,21.42,32.54,25.24,32.64,30.44,38.13,26.57,32.35,25.96,39.82,36.99,22.298,590.6,0.67
2024-01-01 08:27:00,24.2,21.72,34.52,25.93,36.82,35.7,40.1,27.93,32.77,26.21,40.44,36.92,22.2391,594.4,1.0
2024-01-01 08:28:00,25.07,21.98,35.7,26.56,33.88,24.43,36.87,27.5,33.23,26.5,40.96,37.26,22.1425,598.1,0.67
2024-01-01 08:29:00,26.04,22.36,36.42,27.32,32.81,24.63,38.62,34.82,33.61,26.8,41.52,38.3,22.172,599.4,0.33
2024-01-01 08:30:00,26.96,22.73,37.21,28.0,32.02,24.94,38.67,28.74,34.08,27.06,42.1,38.79,22.3249,594.4,0.33
2024-01-01 08:31:00,27.92,23.11,38.68,28.75,31.51,24.93,38.64,32.57,34.47,27.37,42.7,39.55,22.4106,601.9,0.33
2024-01-01 08:32:00,28.83,23.54,39.53,29.48,31.41,25.11,38.74,33.91,34.89,27.65,43.27,40.07,22.609,614.4,0.33
2024-01-01 08:33:00,29.72,24.08,40.3,29.96,31.67,25.35,39.07,34.96,35.31,27.95,43.83,40.5,22.8155,619.4,0.33
2024-01-01 08:34:00,30.63,24.5,41.0,30.62,32.13,25.67,39.55,35.65,35.71,28.27,44.45,41.1,23.0916,620.6,0.33
2024-01-01 08:35:00,31.51,24.97,41.54,30.78,32.71,26.01,40.26,36.01,36.14,28.58,45.02,41.04,23.3678,623.1,0.67
2024-01-01 08:36:00,32.38,25.5,42.38,31.25,33.2,26.35,41.02,36.37,36.55,28.87,45.49,40.97,23.3946,626.9,0.67
2024-01-01 08:37:00,33.11,26.05,43.28,31.88,33.82,26.7,41.9,37.09,36.99,29.23,45.98,41.29,23.2605,629.4,0.67
2024-01-01 08:38:00,33.99,26.61,43.7,32.23,34.39,27.07,42.66,37.66,37.4,29.51,46.46,41.91,23.416,634.4,0.67
2024-01-01 08:39:00,34.43,27.13,44.55,28.69,34.92,27.44,43.54,38.12,37.82,29.85,46.89,41.88,23.5849,638.1,0.33
2024-01-01 08:40:00,36.68,29.19,35.45,30.71,35.44,27.83,44.2,38.46,38.21,30.19,47.34,42.22,23.5956,639.4,0.67
2024-01-01 08:41:00,39.51,32.64,45.24,31.05,36.02,28.31,44.92,39.31,38.63,30.52,47.8,42.38,23.609,643.1,0.67
2024-01-01 08:42:00,40.9,29.07,38.61,29.64,36.55,28.65,45.58,39.85,39.03,30.86,48.16,42.6,23.609,648.1,0.33
2024-01-01 08:43:00,37.28,24.59,31.06,28.52,37.12,29.09,46.36,40.42,39.42,31.19,48.6,42.78,23.6278,650.6,0.67
2024-01-01 08:44:00,36.48,24.86,37.48,26.44,37.65,29.54,47.31,41.11,39.8,31.54,49.0,43.17,23.5018,654.4,0.33
2024-01-01 08:45:00,36.03,25.31,37.27,31.55,38.19,29.98,47.86,41.83,40.19,31.94,49.35,43.88,23.6064,658.1,0.33
2024-01-01 08:46:00,36.14,25.77,37.25,32.69,38.7,30.45,48.46,42.17,40.58,32.25,49.73,44.14,23.9924,660.6,0.33
2024-01-01 08:47:00,36.63,26.23,37.55,33.56,39.29,30.84,49.34,43.03,41.03,32.6,50.18,44.54,24.2042,664.4,0.33
2024-01-01 08:48:00,37.21,26.76,38.03,34.25,39.83,31.34,49.92,43.66,41.41,32.96,50.56,44.36,24.2391,669.4,0.33
2024-01-01 08:49:00,37.88,27.26,38.62,34.96,40.4,31.84,50.43,44.22,41.85,33.31,50.93,44.63,24.0836,673.1,0.33
2024-01-01 08:50:00,38.53,27.81,39.41,35.57,40.85,32.28,51.27,44.89,42.21,33.7,51.22,44.7,23.8879,673.1,0.33
2024-01-01 08:51:00,39.21,28.35,40.3,36.38,41.4,32.79,51.98,45.45,42.63,34.08,51.55,45.2,23.92,673.1,0.0
2024-01-01 08:52:00,40.03,28.82,41.2,37.0,41.96,33.22,52.86,45.99,43.05,34.46,51.9,44.76,23.8477,679.4,1.0
2024-01-01 08:53:00,40.66,29.34,42.02,37.86,42.44,33.7,53.19,46.76,43.44,34.82,52.2,45.34,23.4857,680.6,0.33
2024-01-01 08:54:00,41.34,29.87,42.87,38.46,42.95,34.18,53.92,47.48,43.81,35.16,52.55,45.69,23.5903,681.9,0.33
2024-01-01 08:55:00,42.03,30.38,43.69,38.93,43.47,34.66,54.43,47.91,44.17,35.55,52.77,45.86,23.719,684.4,0.33
2024-01-01 08:56:00,42.74,30.88,44.59,39.17,44.0,35.19,55.21,47.85,44.57,35.89,52.97,45.33,23.8155,691.9,0.33
2024-01-01 08:57:00,43.42,31.42,45.25,39.25,44.56,35.68,55.75,47.71,44.89,36.27,53.15,44.8,23.7243,694.4,0.67
