,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-28 07:14:00,23.57,22.97,23.3,22.36,24.48,23.51,24.25,22.97,25.24,24.61,24.1,23.17,21.4616,66.9,0.33
2024-01-28 07:15:00,23.56,22.94,23.36,22.44,24.52,23.48,24.21,22.93,25.26,24.55,24.15,23.17,21.4562,58.1,0.67
2024-01-28 07:16:00,23.62,22.97,23.37,22.46,24.57,23.48,24.22,22.97,25.3,24.57,24.21,23.25,21.424,51.9,0.0
2024-01-28 07:17:00,23.66,23.02,23.41,22.5,24.59,23.49,24.23,23.0,25.31,24.6,24.23,23.25,21.4187,50.6,0.0
2024-01-28 07:18:00,23.68,23.0,23.42,22.52,24.64,23.51,24.29,23.02,25.33,24.61,24.28,23.24,21.4133,50.6,0.33
2024-01-28 07:19:00,23.72,23.02,23.48,22.61,24.67,23.53,24.31,23.02,25.34,24.61,24.33,23.24,21.3946,49.4,0.0
2024-01-28 07:20:00,23.74,23.07,23.52,22.56,24.75,23.54,24.29,23.05,25.37,24.6,24.33,23.29,21.3811,49.4,0.0
2024-01-28 07:21:00,23.77,23.08,23.54,22.58,24.8,23.56,24.32,23.06,25.36,24.65,24.4,23.3,21.3892,48.1,0.33
2024-01-28 07:22:00,23.83,23.08,23.52,22.6,24.77,23.61,24.34,23.04,25.41,24.66,24.39,23.34,21.3892,43.1,0.33
2024-01-28 07:23:00,23.82,23.14,23.51,22.58,24.77,23.61,24.29,23.06,25.37,24.63,24.35,23.28,21.3624,39.4,0.33
2024-01-28 07:24:00,23.85,23.09,23.55,22.5,24.8,23.64,24.25,23.02,25.38,24.68,24.35,23.16,21.3248,36.9,0.67
2024-01-28 07:25:00,23.86,23.11,23.54,22.55,24.76,23.64,24.28,23.04,25.39,24.67,24.33,23.18,21.2954,38.1,0.33
2024-01-28 07:26:00,23.92,23.15,23.57,22.54,24.77,23.71,24.3,23.06,25.42,24.68,24.34,23.27,21.2873,41.9,0.0
2024-01-28 07:27:00,23.88,23.18,23.63,22.58,24.8,23.63,24.4,23.03,25.41,24.7,24.4,23.28,21.3088,50.6,0.33
2024-01-28 07:28:00,23.89,23.19,23.67,22.64,24.84,23.74,24.56,23.12,25.45,24.7,24.52,23.45,21.3543,61.9,0.33
2024-01-28 07:29:00,23.93,23.2,23.77,22.71,24.93,23.69,24.64,23.26,25.52,24.72,24.58,23.49,21.424,70.6,0.33
2024-01-28 07:30:00,24.07,23.25,23.87,22.83,24.98,23.7,24.74,23.27,25.57,24.74,24.69,23.51,21.483,74.4,0.67
2024-01-28 07:31:00,24.04,23.33,23.93,22.87,25.08,23.68,24.83,23.35,25.64,24.75,24.77,23.59,21.4455,73.1,0.67
2024-01-28 07:32:00,24.16,23.26,24.01,22.94,25.09,23.72,24.91,23.46,25.64,24.76,24.9,23.71,21.4321,71.9,0.33
2024-01-28 07:33:00,24.18,23.27,24.09,23.05,25.26,23.74,25.06,23.55,25.73,24.77,24.96,23.79,21.4482,78.1,0.33
2024-01-28 07:34:00,24.18,23.28,24.22,23.06,25.22,23.76,25.23,23.59,25.84,24.72,25.15,23.9,21.4777,90.6,0.0
2024-01-28 07:35:00,24.23,23.34,24.4,23.2,25.35,23.79,25.45,23.74,25.91,24.79,25.29,24.03,21.5259,106.9,0.0
2024-01-28 07:36:00,24.37,23.35,24.6,23.28,25.51,23.77,25.7,23.85,26.0,24.82,25.5,24.16,21.5715,114.4,0.33
2024-01-28 07:37:00,24.4,23.38,24.75,23.4,25.65,23.85,25.8,24.03,26.09,24.83,25.62,24.25,21.5795,118.1,0.33
2024-01-28 07:38:00,24.5,23.41,24.97,23.53,25.71,23.87,26.06,24.13,26.2,24.83,25.8,24.42,21.6037,119.4,0.33
2024-01-28 07:39:00,24.59,23.44,25.06,23.65,25.88,23.85,26.07,24.28,26.25,24.86,25.99,24.57,21.6841,119.4,0.33
2024-01-28 07:40:00,24.68,23.56,25.24,23.77,26.03,23.9,26.23,24.49,26.39,24.88,26.19,24.71,21.7779,121.9,0.0
2024-01-28 07:41:00,24.85,23.59,25.39,23.86,26.13,23.88,26.47,24.63,26.47,24.91,26.33,24.87,21.8423,123.1,0.0
2024-01-28 07:42:00,24.89,23.53,25.56,24.0,26.28,23.96,26.6,24.75,26.58,24.93,26.5,25.01,21.8959,124.4,0.33
2024-01-28 07:43:00,24.91,23.57,25.7,24.12,26.33,23.97,26.69,24.8,26.68,24.95,26.63,25.12,21.9495,124.4,0.33
2024-01-28 07:44:00,25.02,23.6,25.81,24.11,26.48,23.98,26.82,24.79,26.74,24.96,26.71,25.17,21.9844,124.4,0.33
2024-01-28 07:45:00,25.12,23.64,25.94,24.16,26.59,24.0,26.92,24.91,26.83,25.01,26.87,25.25,22.0165,123.1,0.33
2024-01-28 07:46:00,25.23,23.71,26.04,24.23,26.77,24.04,26.97,25.03,26.91,25.01,27.0,25.36,22.0594,123.1,0.33
2024-01-28 07:47:00,25.26,23.76,26.18,24.29,26.8,24.09,27.03,25.06,27.0,25.07,27.1,25.35,22.0434,124.4,0.33
2024-01-28 07:48:00,25.36,23.8,26.27,24.34,26.87,24.15,27.2,25.06,27.06,25.1,27.19,25.3,21.9897,124.4,0.33
2024-01-28 07:49:00,25.42,23.82,26.4,24.4,26.93,24.14,27.28,25.14,27.12,25.14,27.3,25.33,21.8637,125.6,0.33
2024-01-28 07:50:00,25.52,23.83,26.49,24.46,27.03,24.16,27.44,25.17,27.19,25.13,27.37,25.29,21.7404,125.6,0.67
2024-01-28 07:51:00,25.69,23.92,26.54,24.42,27.16,24.21,27.52,25.21,27.2,25.21,27.39,25.37,21.6117,124.4,0.33
2024-01-28 07:52:00,25.67,23.97,26.59,24.53,27.23,24.27,27.52,25.36,27.32,25.19,27.48,25.49,21.534,123.1,0.33
2024-01-28 07:53:00,25.71,23.99,26.71,24.57,27.27,24.33,27.46,25.36,27.38,25.25,27.54,25.5,21.5313,120.6,0.33
2024-01-28 07:54:00,25.9,24.01,26.75,24.64,27.39,24.35,27.62,25.41,27.42,25.28,27.57,25.53,21.5769,118.1,0.0
2024-01-28 07:55:00,25.82,24.08,26.75,24.67,27.46,24.41,27.66,25.43,27.43,25.31,27.61,25.54,21.6064,116.9,0.33
2024-01-28 07:56:00,25.9,24.16,26.81,24.71,27.55,24.41,27.69,25.45,27.47,25.34,27.66,25.57,21.6064,114.4,0.33
2024-01-28 07:57:00,26.01,24.22,26.87,24.72,27.51,24.49,27.72,25.47,27.5,25.41,27.69,25.65,21.6144,114.4,0.33
2024-01-28 07:58:00,25.99,24.24,26.91,24.71,27.53,24.52,27.75,25.49,27.54,25.4,27.69,25.64,21.6519,114.4,0.33
2024-01-28 07:59:00,26.1,24.29,26.94,24.75,27.64,24.5,27.8,25.46,27.58,25.45,27.75,25.59,21.6519,115.6,0.67
2024-01-28 08:00:00,26.15,24.33,26.99,24.75,27.62,24.57,27.86,25.46,27.63,25.5,27.78,25.7,21.6492,118.1,0.33
2024-01-28 08:01:00,26.16,24.36,27.06,24.77,27.75,24.62,27.87,25.5,27.65,25.52,27.83,25.74,21.7109,121.9,0.33
2024-01-28 08:02:00,26.2,24.44,27.11,24.86,27.75,24.65,27.9,25.56,27.71,25.55,27.9,25.79,21.786,124.4,0.33
2024-01-28 08:03:00,26.36,24.48,27.18,24.92,27.87,24.68,28.14,25.67,27.79,25.61,27.97,25.73,21.786,126.9,0.33
2024-01-28 08:04:00,26.34,24.52,27.28,25.04,27.85,24.7,28.12,25.69,27.8,25.64,28.0,25.86,21.7458,128.1,0.33
2024-01-28 08:05:00,26.39,24.58,27.38,25.1,27.93,24.8,28.13,25.83,27.86,25.65,28.03,25.9,21.7163,130.6,0.33
2024-01-28 08:06:00,26.5,24.62,27.44,25.08,27.98,24.8,28.24,25.74,27.92,25.72,28.15,25.9,21.6627,134.4,0.33
2024-01-28 08:07:00,26.56,24.65,27.5,25.07,28.08,24.83,28.42,25.76,28.0,25.76,28.28,25.95,21.6921,139.4,0.33
2024-01-28 08:08:00,26.62,24.69,27.63,25.02,28.17,24.89,28.47,25.77,28.09,25.75,28.29,25.84,21.6868,145.6,1.0
2024-01-28 08:09:00,26.73,24.76,27.75,25.19,28.26,24.93,28.64,25.85,28.19,25.81,28.31,25.95,21.6251,149.4,0.67
2024-01-28 08:10:00,26.81,24.8,27.85,25.36,28.36,25.0,28.72,26.05,28.24,25.84,28.5,26.1,21.6305,153.1,0.33
2024-01-28 08:11:00,26.87,24.85,27.93,25.41,28.48,25.01,28.83,26.1,28.32,25.9,28.55,26.2,21.6466,154.4,0.33
2024-01-28 08:12:00,27.06,24.93,28.06,25.53,28.58,25.03,28.99,26.18,28.42,25.91,28.66,26.37,21.6787,154.4,0.33
2024-01-28 08:13:00,27.09,24.99,28.19,25.58,28.69,25.14,29.0,26.27,28.5,25.95,28.79,26.46,21.7699,156.9,0.33
2024-01-28 08:14:00,27.14,25.02,28.29,25.72,28.84,25.17,29.14,26.48,28.57,25.98,28.92,26.6,21.8691,159.4,0.0
2024-01-28 08:15:00,27.33,25.12,28.41,25.84,28.97,25.21,29.37,26.6,28.68,26.03,29.1,26.7,21.9254,166.9,0.0
2024-01-28 08:16:00,27.31,25.09,28.57,26.02,29.13,25.27,29.54,26.78,28.75,26.09,29.28,26.96,21.979,175.6,0.0
2024-01-28 08:17:00,27.48,25.2,28.8,26.05,29.18,25.25,29.8,26.91,28.87,26.13,29.48,27.0,22.0862,185.6,0.33
2024-01-28 08:18:00,27.56,25.3,28.96,26.2,29.37,25.32,29.97,27.0,29.0,26.17,29.7,27.24,22.1774,194.4,0.33
2024-01-28 08:19:00,27.67,25.27,29.19,26.37,29.5,25.37,30.12,27.25,29.09,26.24,29.93,27.43,22.298,200.6,0.33
2024-01-28 08:20:00,27.78,25.34,29.44,26.4,29.69,25.43,30.55,27.33,29.3,26.25,30.18,27.59,22.2873,206.9,0.33
2024-01-28 08:21:00,27.97,25.45,29.63,26.48,29.84,25.47,30.76,27.38,29.45,26.27,30.4,27.65,22.298,213.1,0.33
2024-01-28 08:22:00,28.01,25.52,29.89,26.61,30.0,25.56,30.87,27.5,29.57,26.35,30.69,27.83,22.3168,219.4,0.33
2024-01-28 08:23:00,28.21,25.57,30.05,26.83,30.24,25.57,31.13,27.68,29.72,26.4,30.9,28.01,22.3597,225.6,0.0
2024-01-28 08:24:00,28.34,25.63,30.3,27.02,30.43,25.7,31.42,27.85,29.86,26.49,31.15,28.02,22.3383,229.4,0.33
2024-01-28 08:25:00,28.47,25.79,30.6,27.16,30.56,25.76,31.66,28.11,30.02,26.53,31.35,28.3,22.2096,233.1,0.33
2024-01-28 08:26:00,28.61,25.85,30.73,27.37,30.73,25.8,31.75,28.3,30.13,26.55,31.58,28.36,22.1506,234.4,0.33
2024-01-28 08:27:00,28.75,25.88,30.96,27.55,31.01,25.82,32.02,28.59,30.3,26.67,31.81,28.69,22.1157,233.1,0.33
2024-01-28 08:28:00,28.92,25.95,31.19,27.65,31.1,25.91,32.15,28.68,30.45,26.69,31.95,28.76,22.0997,231.9,0.67
2024-01-28 08:29:00,29.04,26.04,31.37,27.75,31.29,25.99,32.36,28.8,30.55,26.73,32.16,28.82,22.0782,229.4,0.67
2024-01-28 08:30:00,29.25,26.21,31.52,27.83,31.46,26.07,32.47,29.03,30.68,26.78,32.32,29.02,22.0782,229.4,0.33
2024-01-28 08:31:00,29.31,26.18,31.69,27.92,31.58,26.17,32.54,29.12,30.82,26.88,32.5,29.13,22.1425,230.6,0.33
2024-01-28 08:32:00,29.45,26.32,31.88,28.01,31.73,26.18,32.78,29.21,30.93,26.98,32.63,29.31,22.2632,230.6,0.0
2024-01-28 08:33:00,29.59,26.4,32.12,28.25,31.88,26.28,32.89,29.47,31.05,27.06,32.86,29.5,22.3651,230.6,0.0
2024-01-28 08:34:00,29.73,26.45,32.19,28.24,31.99,26.45,33.15,29.36,31.18,27.07,32.93,29.31,22.4187,230.6,0.67
2024-01-28 08:35:00,29.89,26.61,32.36,28.19,32.15,26.41,33.19,29.39,31.27,27.15,33.13,29.39,22.3061,230.6,0.67
2024-01-28 08:36:00,29.97,26.65,32.48,28.26,32.33,26.43,33.35,29.38,31.39,27.26,33.2,29.41,22.2793,230.6,0.33
2024-01-28 08:37:00,30.04,26.7,32.55,28.29,32.48,26.54,33.36,29.57,31.48,27.28,33.32,29.61,22.223,230.6,0.33
2024-01-28 08:38:00,30.17,26.81,32.75,28.26,32.58,26.66,33.48,29.36,31.65,27.34,33.43,29.56,22.1962,230.6,0.67
2024-01-28 08:39:00,30.33,26.91,32.82,28.38,32.77,26.73,33.67,29.41,31.71,27.45,33.58,29.58,22.2149,231.9,0.67
2024-01-28 08:40:00,30.45,27.05,32.97,28.4,32.92,26.81,33.84,29.48,31.85,27.54,33.52,29.49,22.231,234.4,1.0
2024-01-28 08:41:00,30.58,27.09,33.03,28.48,33.03,26.89,33.89,29.52,31.91,27.58,33.65,29.64,22.1747,236.9,1.0
2024-01-28 08:42:00,30.7,27.25,33.13,28.44,33.13,26.97,34.04,29.56,32.07,27.66,33.73,29.6,22.1372,240.6,1.0
2024-01-28 08:43:00,30.84,27.29,33.24,28.61,33.23,27.04,34.23,29.71,32.18,27.73,33.88,29.62,22.1291,245.6,0.67
2024-01-28 08:44:00,30.93,27.38,33.35,28.83,33.39,27.08,34.49,29.97,32.3,27.82,34.02,29.9,22.097,248.1,0.33
2024-01-28 08:45:00,31.16,27.48,33.49,29.04,33.55,27.28,34.54,30.29,32.42,27.87,34.17,30.29,22.1238,250.6,0.0
2024-01-28 08:46:00,31.21,27.59,33.56,29.37,33.7,27.28,34.65,30.5,32.55,27.95,34.33,30.66,22.2042,253.1,0.0
2024-01-28 08:47:00,31.31,27.67,33.78,29.42,33.82,27.33,34.7,30.67,32.66,28.05,34.5,30.79,22.349,255.6,0.0
2024-01-28 08:48:00,31.64,27.99,33.55,25.82,34.06,27.47,34.92,30.64,32.79,28.13,34.65,30.74,22.4964,258.1,0.67
2024-01-28 08:49:00,33.17,,33.14,25.94,34.13,27.51,34.99,30.83,32.88,28.25,34.81,30.91,22.5045,259.4,0.33
2024-01-28 08:50:00,30.18,,32.79,25.78,34.28,27.63,35.16,30.95,33.0,28.32,34.95,31.14,22.5715,259.4,0.0
2024-01-28 08:51:00,31.01,,32.99,29.65,34.4,27.77,35.31,31.11,33.08,28.38,35.11,31.21,22.5956,259.4,0.67
2024-01-28 08:52:00,28.98,,32.95,29.61,34.48,27.79,35.5,31.06,33.22,28.44,35.25,31.19,22.6144,261.9,0.67
2024-01-28 08:53:00,29.0,,32.21,29.25,34.55,27.83,35.5,31.08,33.27,28.45,35.26,30.92,22.6037,264.4,1.0
2024-01-28 08:54:00,30.06,29.44,31.96,25.5,34.67,27.89,35.4,31.12,33.37,28.52,35.41,31.08,22.5581,268.1,0.33
2024-01-28 08:55:00,29.47,30.71,31.94,26.23,34.84,28.0,35.63,31.24,33.5,28.55,35.48,31.26,22.6734,273.1,0.0
2024-01-28 08:56:00,29.86,30.04,32.26,29.16,34.95,28.05,35.63,31.34,33.63,28.63,35.62,31.21,22.7913,278.1,0.67
2024-01-28 08:57:00,30.04,30.04,32.61,29.4,35.07,28.05,35.85,31.28,33.76,28.7,35.71,31.07,22.735,283.1,0.67
2024-01-28 08:58:00,29.55,30.51,32.87,29.4,35.24,28.15,35.89,31.47,33.86,28.74,35.81,31.3,22.6895,290.6,0.33
2024-01-28 08:59:00,29.68,30.35,33.11,29.55,35.38,28.23,36.15,31.59,34.02,28.86,35.99,31.46,22.7002,300.6,0.67
2024-01-28 09:00:00,30.14,30.25,33.38,29.72,35.44,28.37,36.06,31.74,34.12,28.89,36.17,31.61,22.7485,310.6,0.67
2024-01-28 09:01:00,30.26,30.44,33.71,29.89,34.98,30.55,32.9,31.77,34.27,28.94,36.38,31.71,22.8074,319.4,0.67
2024-01-28 09:02:00,30.32,30.66,34.04,30.13,33.61,26.68,34.45,31.82,34.42,29.0,36.62,31.53,22.7538,325.6,1.0
2024-01-28 09:03:00,30.49,30.72,34.32,30.41,32.8,26.62,33.52,31.94,34.58,29.03,36.77,31.92,22.6948,333.1,0.33
2024-01-28 09:04:00,30.74,30.81,34.75,30.57,32.36,26.69,32.56,32.06,34.7,29.21,37.0,32.11,22.7431,341.9,0.67
2024-01-28 09:05:00,30.94,30.94,35.11,30.78,29.69,26.77,33.33,31.91,34.9,29.27,37.32,32.36,22.794,348.1,0.33
2024-01-28 09:06:00,30.66,31.7,35.45,31.06,29.53,26.91,34.05,31.89,35.13,29.33,37.59,32.6,22.7994,355.6,0.33
2024-01-28 09:07:00,29.8,32.21,35.84,31.48,29.62,26.86,34.68,32.01,35.32,29.46,37.95,33.09,22.9442,369.4,0.33
2024-01-28 09:08:00,29.78,32.65,36.24,31.83,29.65,27.0,35.38,32.34,35.55,29.55,38.34,33.48,23.1613,385.6,0.33
2024-01-28 09:09:00,30.18,32.51,36.68,32.05,29.76,27.06,35.99,32.55,35.78,29.65,38.68,33.79,23.4187,393.1,0.33
2024-01-28 09:10:00,30.27,32.82,37.08,32.34,29.9,27.15,36.58,32.91,36.73,30.63,38.42,34.17,23.6225,399.4,0.33
2024-01-28 09:11:00,30.69,32.98,37.71,32.61,30.15,27.2,37.73,33.23,37.69,26.24,38.36,34.24,23.7485,440.6,0.33
2024-01-28 09:12:00,31.15,33.14,38.12,32.46,30.41,27.37,38.59,33.33,37.39,26.29,37.89,33.85,23.778,423.1,0.67
2024-01-28 09:13:00,31.69,33.29,38.58,32.63,30.63,27.58,39.38,33.62,36.67,26.44,38.91,34.56,23.8208,416.9,0.33
2024-01-28 09:14:00,32.38,33.05,38.88,32.82,30.84,27.72,39.84,34.01,36.46,26.53,39.33,34.81,23.9495,384.4,0.33
2024-01-28 09:15:00,31.77,34.23,39.4,33.34,31.13,27.8,40.57,34.41,36.39,26.69,40.01,35.18,24.0889,405.6,0.33
2024-01-28 09:16:00,32.35,34.39,40.14,33.99,31.46,27.96,41.85,35.13,36.65,26.78,41.02,35.96,24.1613,449.4,0.33
2024-01-28 09:17:00,32.95,34.56,41.07,34.49,31.92,28.09,43.33,35.91,37.04,26.96,42.12,36.14,24.2096,498.1,0.67
2024-01-28 09:18:00,33.77,34.88,42.2,34.91,32.3,28.34,45.46,36.82,37.59,27.07,43.86,37.8,24.3222,579.4,0.67
2024-01-28 09:19:00,34.6,35.01,43.12,35.58,32.68,28.52,47.13,37.38,38.11,27.2,45.3,38.59,24.5394,553.1,0.67
2024-01-28 09:20:00,35.78,35.19,44.66,36.5,33.39,28.74,49.68,38.59,38.94,27.46,47.27,40.02,24.7458,704.4,0.33
2024-01-28 09:21:00,37.12,35.42,45.91,37.6,34.11,28.99,51.7,39.73,39.75,27.63,48.9,41.41,24.8879,704.4,0.67
2024-01-28 09:22:00,38.39,35.69,47.19,38.43,34.93,29.21,53.61,40.67,40.64,27.89,50.6,42.31,24.9335,703.1,0.67
2024-01-28 09:23:00,39.32,35.92,48.48,39.47,35.63,29.54,55.4,41.86,41.43,28.1,52.24,43.92,25.0058,706.9,0.67
2024-01-28 09:24:00,40.33,36.19,49.67,40.38,36.22,29.72,57.26,43.0,42.2,28.36,53.83,44.81,25.105,710.6,0.33
2024-01-28 09:25:00,41.29,36.54,50.94,41.16,36.88,29.98,59.03,43.58,42.97,28.61,55.25,45.73,25.1265,711.9,0.33
2024-01-28 09:26:00,42.17,36.74,52.05,41.9,37.53,30.35,60.56,44.54,43.67,28.9,56.67,46.68,25.105,709.4,0.33
2024-01-28 09:27:00,42.89,37.03,53.1,42.31,38.12,30.6,61.68,45.65,44.29,29.13,57.83,47.72,25.2445,703.1,0.33
2024-01-28 09:28:00,43.62,37.36,54.06,42.83,38.7,30.81,62.81,46.26,44.93,29.37,59.08,48.47,25.4482,711.9,0.67
2024-01-28 09:29:00,44.41,37.55,55.15,43.53,39.22,31.12,63.76,47.1,45.51,29.67,60.31,49.56,25.5715,724.4,0.33
2024-01-28 09:30:00,45.08,37.97,56.02,43.76,39.82,31.45,64.79,47.77,46.12,29.94,61.43,50.46,25.8584,726.9,0.33
2024-01-28 09:31:00,45.81,38.22,56.86,44.49,40.42,31.7,65.78,48.9,46.69,30.25,62.53,51.56,26.0193,725.6,0.0
2024-01-28 09:32:00,47.7,36.96,57.8,44.8,40.85,32.02,66.58,49.7,47.28,30.54,63.49,52.07,26.1319,721.9,0.33
2024-01-28 09:33:00,48.43,37.58,58.73,45.55,41.35,32.36,67.54,49.97,47.79,30.82,64.45,52.73,26.2632,728.1,0.33
2024-01-28 09:34:00,49.01,37.91,59.58,45.6,41.9,32.66,68.43,50.4,48.29,31.16,65.34,53.23,26.2659,731.9,0.67
2024-01-28 09:35:00,49.63,38.3,60.4,45.86,42.44,32.98,69.02,50.99,48.81,31.47,66.23,53.39,26.2525,733.1,0.67
2024-01-28 09:36:00,50.05,38.88,61.25,46.55,42.93,33.33,69.69,51.38,49.37,31.79,67.02,53.53,26.1533,738.1,0.67
2024-01-28 09:37:00,50.58,39.32,61.97,47.06,43.47,33.74,70.27,52.16,49.79,32.09,67.78,54.28,26.2579,740.6,0.33
2024-01-28 09:38:00,50.96,39.89,62.79,47.49,43.93,33.98,70.86,52.52,50.3,32.44,68.57,54.95,26.5099,744.4,0.33
2024-01-28 09:39:00,51.48,40.37,63.53,48.31,44.49,34.34,71.47,53.3,50.75,32.75,69.41,55.72,26.5528,749.4,0.67
2024-01-28 09:40:00,51.87,40.82,64.27,48.79,45.03,34.71,72.03,54.16,51.23,33.12,70.2,56.57,26.4911,753.1,0.67
2024-01-28 09:41:00,52.4,41.26,65.05,49.35,45.72,35.0,72.61,54.63,51.68,33.43,70.93,56.71,26.4429,754.4,0.67
2024-01-28 09:42:00,52.99,41.58,65.66,49.88,46.2,35.38,73.14,54.97,52.19,33.77,71.74,56.96,26.2418,759.4,0.33
2024-01-28 09:43:00,53.47,42.08,66.23,49.93,46.89,35.85,73.69,55.33,52.59,34.11,72.52,57.64,26.2042,760.6,0.67
2024-01-28 09:44:00,54.0,42.51,66.84,50.32,47.55,36.19,74.11,55.59,53.02,34.45,73.31,58.11,26.3034,761.9,0.67
2024-01-28 09:45:00,54.47,42.91,67.39,51.16,48.18,36.45,74.59,56.41,53.51,34.83,74.26,58.8,26.5555,766.9,0.67
2024-01-28 09:46:00,54.97,43.39,68.01,51.3,48.93,36.94,75.1,56.53,53.95,35.12,75.37,59.32,26.8048,770.6,0.67
2024-01-28 09:47:00,55.66,43.71,68.61,51.33,49.57,37.24,75.55,56.61,54.32,35.51,76.53,59.18,27.0675,773.1,0.33
2024-01-28 09:48:00,55.97,44.29,69.05,51.4,50.31,37.63,76.02,57.04,54.79,35.81,77.37,59.94,27.164,773.1,0.33
2024-01-28 09:49:00,56.54,44.62,69.58,52.13,51.07,37.96,76.46,57.2,55.24,36.17,77.7,60.07,27.164,776.9,0.67
2024-01-28 09:50:00,57.08,45.04,70.14,53.06,51.71,38.38,76.97,57.9,55.69,36.58,78.03,60.7,27.1319,781.9,0.33
2024-01-28 09:51:00,57.67,45.49,70.77,53.74,52.41,38.8,77.46,58.49,56.12,36.92,78.4,60.74,27.1051,784.4,0.67
2024-01-28 09:52:00,58.43,45.85,71.3,54.24,53.28,39.17,77.83,58.68,56.49,37.28,78.81,61.62,27.0702,786.9,0.33
2024-01-28 09:53:00,58.95,46.26,71.94,54.6,53.24,39.56,78.36,59.51,56.96,37.66,79.13,62.27,26.9549,789.4,0.33
2024-01-28 09:54:00,59.45,46.71,72.47,54.69,53.74,39.95,78.92,59.51,57.41,38.09,79.46,61.89,26.7914,793.1,0.67
2024-01-28 09:55:00,60.04,47.0,72.98,54.7,54.21,40.4,79.35,59.61,57.84,38.43,79.85,62.04,26.3892,795.6,0.67
2024-01-28 09:56:00,60.2,47.71,73.46,54.48,54.7,40.7,79.81,58.97,58.24,38.77,80.05,61.86,26.2311,796.9,1.0
2024-01-28 09:57:00,60.58,48.26,74.02,55.38,55.0,41.13,80.49,59.74,58.66,39.18,80.41,62.78,26.2203,801.9,0.33
2024-01-28 09:58:00,61.53,48.54,74.47,55.84,55.47,41.59,81.15,59.63,59.07,39.56,80.79,62.88,26.3812,800.6,0.67
2024-01-28 09:59:00,61.87,49.14,74.89,56.17,55.95,41.97,81.37,60.05,59.44,39.91,81.05,63.04,26.2042,804.4,0.67
2024-01-28 10:00:00,62.42,49.41,75.37,57.0,56.63,42.36,81.59,60.99,59.8,40.28,81.38,63.46,26.1131,808.1,0.33
2024-01-28 10:01:00,62.81,49.91,75.87,56.81,57.29,42.76,81.95,61.05,60.18,40.67,81.58,63.58,26.3008,809.4,0.67
2024-01-28 10:02:00,63.36,50.26,76.3,56.48,58.05,43.14,82.23,60.73,60.53,41.05,81.46,62.21,26.4911,808.1,1.0
2024-01-28 10:03:00,63.78,50.78,76.65,56.44,58.8,43.66,82.56,61.04,60.88,41.39,81.51,63.43,26.3597,810.6,0.67
2024-01-28 10:04:00,64.41,51.26,77.12,56.76,59.68,43.97,83.26,61.64,61.29,41.79,81.55,64.01,26.4053,815.6,0.33
2024-01-28 10:05:00,64.94,51.64,77.59,56.78,60.7,44.47,83.71,61.1,61.73,42.14,81.81,63.14,26.416,819.4,0.67
2024-01-28 10:06:00,65.21,52.14,78.0,57.37,61.92,44.83,84.41,61.89,62.13,42.52,82.15,63.91,26.3678,821.9,0.33
2024-01-28 10:07:00,65.92,52.46,78.46,57.94,63.23,45.27,85.07,62.75,62.55,42.89,82.52,64.74,26.5233,826.9,0.33
2024-01-28 10:08:00,66.34,52.94,79.09,58.2,66.06,45.98,85.67,63.12,62.95,43.26,82.9,65.07,26.7244,829.4,0.33
2024-01-28 10:09:00,66.78,53.48,79.49,58.78,66.62,46.41,86.42,63.76,63.34,43.64,83.26,65.24,26.8906,826.9,0.67
2024-01-28 10:10:00,67.13,53.9,79.91,59.2,67.16,46.94,87.1,63.91,63.77,44.04,83.57,65.45,27.2043,831.9,0.67
2024-01-28 10:11:00,67.72,54.28,80.33,58.72,67.6,47.31,87.79,63.51,64.15,44.4,83.8,64.51,27.3356,835.6,0.67
2024-01-28 10:12:00,68.38,54.58,80.62,57.83,68.02,47.73,88.16,62.86,64.54,44.83,84.0,63.6,27.3812,836.9,1.34
2024-01-28 10:13:00,68.87,54.94,80.92,57.76,68.51,48.26,88.61,62.74,64.96,45.13,84.1,64.09,27.1533,838.1,1.0
2024-01-28 10:14:00,69.85,55.31,81.24,59.39,68.71,48.85,89.62,63.4,65.38,45.52,84.23,64.72,26.8933,840.6,0.33
2024-01-28 10:15:00,70.5,55.76,81.59,60.6,68.97,49.52,90.69,64.44,65.74,45.87,84.39,65.48,26.9496,841.9,0.33
2024-01-28 10:16:00,70.89,56.22,82.01,60.58,68.75,50.61,91.48,64.46,66.13,46.3,84.3,64.4,27.0541,845.6,0.67
2024-01-28 10:17:00,71.31,56.58,82.29,60.05,69.14,51.01,91.95,64.35,66.48,46.68,83.98,64.17,26.8182,849.4,1.0
2024-01-28 10:18:00,71.78,57.08,82.6,59.4,71.54,49.54,92.21,64.07,66.84,47.03,83.92,63.69,26.6922,850.6,0.67
2024-01-28 10:19:00,72.18,57.48,82.74,59.41,72.09,49.76,92.54,63.86,67.18,47.47,83.97,63.52,26.7351,851.9,0.67
2024-01-28 10:20:00,72.68,57.95,83.01,59.74,72.42,50.19,92.73,64.47,67.56,47.78,84.01,63.86,26.9228,853.1,0.67
2024-01-28 10:21:00,73.22,58.34,83.31,59.85,72.85,50.61,93.05,63.98,67.96,48.16,83.31,62.73,27.0005,855.6,1.0
