,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-24 07:13:00,22.09,20.94,20.79,20.14,19.37,22.44,21.2,20.82,21.4,20.56,21.21,20.73,21.3275,59.4,0.33
2024-01-24 07:14:00,22.13,20.94,20.81,20.22,18.97,22.83,21.26,20.84,21.46,20.63,21.25,20.76,21.3892,59.4,0.0
2024-01-24 07:15:00,22.17,21.02,20.89,20.26,19.14,22.83,21.28,20.9,21.47,20.65,21.3,20.82,21.4643,59.4,0.0
2024-01-24 07:16:00,22.2,21.03,21.0,20.31,19.27,22.7,21.35,20.91,21.47,20.68,21.33,20.83,21.5072,59.4,0.0
2024-01-24 07:17:00,22.26,21.12,20.98,20.36,19.26,22.9,21.37,20.96,21.54,20.71,21.4,20.87,21.5179,59.4,0.0
2024-01-24 07:18:00,22.3,21.13,21.02,20.34,18.62,23.18,21.4,21.0,21.57,20.73,21.43,20.95,21.5313,59.4,0.0
2024-01-24 07:19:00,22.34,21.14,21.06,20.41,18.7,23.44,21.46,20.99,21.63,20.76,21.47,20.96,21.5447,59.4,0.33
2024-01-24 07:20:00,22.37,21.17,21.1,20.47,18.83,23.26,21.56,21.08,21.65,20.81,21.53,21.06,21.609,60.6,0.33
2024-01-24 07:21:00,22.41,21.25,21.14,20.53,18.79,23.32,21.55,21.17,21.69,20.83,21.55,21.09,21.7243,60.6,0.67
2024-01-24 07:22:00,22.46,21.3,21.19,20.56,18.9,23.24,21.61,21.23,21.74,20.84,21.64,21.17,21.8181,60.6,0.67
2024-01-24 07:23:00,22.48,21.29,21.25,20.63,18.85,23.44,21.68,21.29,21.74,20.88,21.67,21.19,21.8664,60.6,0.0
2024-01-24 07:24:00,22.53,21.33,21.26,20.63,18.93,23.43,21.79,21.31,21.78,20.9,21.7,21.24,21.9013,60.6,0.0
2024-01-24 07:25:00,22.54,21.37,21.34,20.67,19.14,23.33,21.78,21.39,21.76,21.16,21.76,21.26,21.912,60.6,0.33
2024-01-24 07:26:00,22.63,21.42,21.36,20.7,19.39,23.06,21.81,21.44,21.13,21.84,21.81,21.35,21.9602,60.6,0.33
2024-01-24 07:27:00,22.65,21.45,21.42,20.73,19.87,22.73,21.86,21.45,19.68,23.59,21.84,21.39,22.0594,60.6,0.33
2024-01-24 07:28:00,22.72,21.46,21.46,20.83,19.45,23.12,21.99,21.47,20.3,23.2,21.92,21.43,22.1372,60.6,0.33
2024-01-24 07:29:00,22.75,21.53,21.48,20.85,20.54,22.24,21.95,21.51,19.23,23.9,21.93,21.5,22.1694,60.6,0.33
2024-01-24 07:30:00,22.8,21.56,21.58,20.9,19.92,22.85,22.01,21.63,18.87,24.75,21.98,21.53,22.1854,60.6,0.67
2024-01-24 07:31:00,22.79,21.61,21.6,20.94,20.92,21.91,22.02,21.66,21.49,21.64,22.05,21.57,22.2391,60.6,0.33
2024-01-24 07:32:00,22.87,21.64,21.64,20.98,21.25,21.77,22.13,21.69,22.04,21.42,22.08,21.59,22.2552,60.6,0.33
2024-01-24 07:33:00,22.97,21.67,21.71,21.02,21.55,21.55,22.18,21.75,22.08,21.19,22.17,21.67,22.2793,60.6,0.0
2024-01-24 07:34:00,22.92,21.76,21.83,21.04,21.79,21.29,22.22,21.81,22.07,21.23,22.21,21.71,22.3088,60.6,0.0
2024-01-24 07:35:00,23.0,21.78,21.77,21.1,21.82,21.34,22.27,21.9,22.17,21.27,22.27,21.75,22.357,61.9,0.0
2024-01-24 07:36:00,23.04,21.8,21.83,21.17,21.84,21.41,22.31,21.97,22.22,21.3,22.32,21.82,22.4187,61.9,0.0
2024-01-24 07:37:00,23.09,21.84,21.9,21.22,21.71,21.68,22.36,21.9,22.25,21.31,22.33,21.87,22.4964,61.9,0.33
2024-01-24 07:38:00,23.17,21.9,21.93,21.24,22.01,21.47,22.47,21.96,22.29,21.39,22.42,21.87,22.4777,61.9,0.33
2024-01-24 07:39:00,23.2,21.92,21.97,21.26,22.06,21.52,22.45,21.97,22.35,21.39,22.4,21.85,22.416,61.9,0.0
2024-01-24 07:40:00,23.22,22.07,22.03,21.26,22.04,21.54,22.5,22.08,22.37,21.44,22.48,21.93,22.4133,61.9,0.0
2024-01-24 07:41:00,23.26,22.03,22.03,21.31,22.18,21.58,22.54,22.05,22.4,21.49,22.54,21.91,22.4267,61.9,0.33
2024-01-24 07:42:00,23.28,22.07,22.07,21.31,22.16,21.56,22.6,22.13,22.43,21.52,22.57,21.98,22.416,61.9,0.33
2024-01-24 07:43:00,23.34,22.09,22.13,21.42,22.19,21.61,22.7,22.1,22.48,21.53,22.57,22.02,22.4348,61.9,0.33
2024-01-24 07:44:00,23.44,22.15,22.17,21.45,22.28,21.66,22.67,22.16,22.54,21.57,22.59,22.03,22.4509,61.9,0.33
2024-01-24 07:45:00,23.42,22.2,22.19,21.41,22.31,21.72,22.74,22.11,22.58,21.62,22.66,22.06,22.4241,61.9,0.33
2024-01-24 07:46:00,23.54,22.22,22.25,21.45,22.41,21.83,22.83,22.16,22.58,21.68,22.71,22.07,22.3812,63.1,0.0
2024-01-24 07:47:00,23.5,22.27,22.3,21.45,22.38,21.82,22.81,22.21,22.61,21.73,22.74,22.08,22.3704,64.4,0.0
2024-01-24 07:48:00,23.57,22.31,22.32,21.49,22.49,21.86,22.84,22.28,22.7,21.8,22.79,22.17,22.3999,64.4,0.33
2024-01-24 07:49:00,23.64,22.36,22.34,21.49,22.49,21.96,22.9,22.29,22.69,21.85,22.83,22.13,22.4535,65.6,0.33
2024-01-24 07:50:00,23.68,22.4,22.37,21.55,22.5,21.92,22.95,22.27,22.64,22.03,22.86,22.16,22.4375,66.9,0.33
2024-01-24 07:51:00,23.73,22.48,22.46,21.61,22.62,21.97,22.98,22.36,22.7,22.09,22.91,22.23,22.408,66.9,1.0
2024-01-24 07:52:00,23.82,22.46,22.56,21.64,22.63,21.98,23.03,22.35,22.65,22.31,22.98,22.26,22.3972,68.1,0.33
2024-01-24 07:53:00,23.84,22.55,22.55,21.66,22.66,22.07,23.04,22.44,22.59,22.42,23.01,22.31,22.4133,69.4,0.33
2024-01-24 07:54:00,23.88,22.58,22.58,21.76,22.73,22.09,23.12,22.52,22.39,22.97,23.02,22.4,22.4589,69.4,0.33
2024-01-24 07:55:00,23.94,22.6,22.63,21.8,22.79,22.14,23.15,22.56,22.44,22.95,23.09,22.45,22.5661,70.6,0.0
2024-01-24 07:56:00,23.98,22.74,22.74,21.83,22.82,22.22,23.22,22.63,21.74,23.91,23.17,22.48,22.6573,113.1,0.33
2024-01-24 07:57:00,24.07,22.72,22.71,21.89,22.9,22.23,23.26,22.72,22.28,23.42,23.26,22.59,22.7431,265.6,0.0
2024-01-24 07:58:00,24.07,22.83,22.84,21.93,22.89,22.27,23.31,22.73,21.94,23.8,23.25,22.55,22.9281,396.9,0.67
2024-01-24 07:59:00,24.13,22.82,22.82,21.98,22.98,22.3,23.37,22.76,22.12,23.53,23.31,22.63,22.9871,419.4,0.33
2024-01-24 08:00:00,24.18,22.92,22.88,21.94,23.07,22.39,23.41,22.76,22.67,23.07,23.38,22.64,23.03,424.4,0.67
2024-01-24 08:01:00,24.29,22.88,22.91,21.95,23.06,22.4,23.5,22.79,23.17,22.4,23.45,22.7,23.0729,426.9,0.67
2024-01-24 08:02:00,24.29,23.0,22.93,21.96,23.2,22.47,23.54,22.85,23.29,22.23,23.5,22.73,23.172,429.4,0.33
2024-01-24 08:03:00,24.35,22.99,23.0,22.08,23.14,22.51,23.61,22.91,23.36,22.31,23.56,22.84,23.3383,434.4,0.0
2024-01-24 08:04:00,24.38,23.03,23.06,22.13,23.17,22.64,23.66,22.98,23.14,22.93,23.61,22.89,23.5715,440.6,0.33
2024-01-24 08:05:00,24.47,23.07,23.08,22.11,23.27,22.59,23.64,22.98,21.89,24.68,23.65,22.98,23.8396,444.4,0.67
2024-01-24 08:06:00,24.57,23.16,23.13,22.21,23.35,22.63,23.74,23.11,20.02,25.9,23.76,23.01,23.9442,448.1,0.33
2024-01-24 08:07:00,24.57,23.21,23.2,22.29,23.41,22.67,23.83,23.23,20.24,25.72,23.83,23.15,24.1158,453.1,0.0
2024-01-24 08:08:00,24.68,23.26,23.23,22.38,23.44,22.76,23.84,23.28,20.47,25.64,23.88,23.21,24.3973,450.6,0.33
2024-01-24 08:09:00,24.67,23.28,23.31,22.35,23.54,22.79,23.91,23.36,20.77,25.41,23.95,23.28,24.6171,423.1,0.33
2024-01-24 08:10:00,24.73,23.34,23.34,22.46,23.53,22.82,23.97,23.36,23.73,22.59,24.02,23.34,24.7029,445.6,0.33
2024-01-24 08:11:00,24.84,23.39,23.4,22.41,23.58,22.88,24.11,23.36,21.86,24.71,24.1,23.41,24.6922,469.4,0.33
2024-01-24 08:12:00,24.83,23.44,23.46,22.46,23.63,22.97,24.09,23.49,21.95,24.69,24.5,23.73,24.5608,473.1,0.33
2024-01-24 08:13:00,24.9,23.5,23.53,22.6,23.68,22.99,24.17,23.48,22.12,24.72,25.6,24.71,24.6278,476.9,0.33
2024-01-24 08:14:00,25.0,23.54,23.56,22.58,23.77,23.06,24.23,23.48,22.32,24.79,26.91,26.04,24.7029,479.4,0.0
2024-01-24 08:15:00,25.02,23.63,23.6,22.65,23.78,23.13,24.26,23.53,22.44,24.88,28.15,27.21,24.7994,484.4,0.0
2024-01-24 08:16:00,25.07,23.63,23.65,22.64,23.86,23.18,24.38,23.66,22.66,24.94,29.3,28.21,24.9415,486.9,0.0
2024-01-24 08:17:00,25.11,23.69,23.69,22.68,23.99,23.2,24.41,23.66,22.94,25.13,30.53,29.1,25.0219,491.9,0.33
2024-01-24 08:18:00,25.17,23.73,23.72,22.68,24.01,23.25,24.47,23.72,25.52,23.33,31.37,29.6,25.0729,496.9,0.33
2024-01-24 08:19:00,25.24,23.8,23.77,22.77,24.11,23.31,24.54,23.76,26.11,23.37,31.08,29.07,25.0112,499.4,0.67
2024-01-24 08:20:00,25.28,23.84,23.84,22.75,24.11,23.4,24.59,23.8,28.55,24.07,32.24,30.44,24.9629,501.9,0.33
2024-01-24 08:21:00,25.33,23.9,23.89,22.81,23.92,23.88,24.73,23.94,29.35,26.14,31.68,30.01,24.8772,505.6,0.33
2024-01-24 08:22:00,25.39,23.94,23.94,22.79,22.3,25.56,24.78,23.98,29.24,26.17,31.47,29.53,24.8289,509.4,0.67
2024-01-24 08:23:00,25.49,24.01,24.07,22.81,23.32,24.8,24.92,24.13,29.04,26.22,32.79,30.94,24.7592,511.9,0.33
2024-01-24 08:24:00,25.52,24.03,24.09,22.92,22.82,25.44,25.25,24.88,29.11,26.25,33.82,31.46,24.8584,516.9,0.67
2024-01-24 08:25:00,25.55,24.09,24.09,22.96,25.21,23.62,25.75,25.39,29.43,26.3,34.72,32.34,24.8235,521.9,1.0
2024-01-24 08:26:00,25.61,24.14,24.12,23.02,26.42,22.23,26.32,26.74,29.79,26.43,35.71,33.07,24.8772,525.6,0.67
2024-01-24 08:27:00,25.65,24.2,24.23,23.08,26.66,29.33,26.6,26.52,30.15,26.65,36.65,33.82,24.9495,529.4,0.33
2024-01-24 08:28:00,25.74,24.27,24.26,23.14,27.03,26.36,27.28,28.06,30.55,26.87,37.65,34.4,24.9978,533.1,0.33
2024-01-24 08:29:00,25.85,24.27,24.33,23.18,27.48,26.34,28.19,28.67,30.98,27.12,38.52,34.62,24.9844,535.6,0.67
2024-01-24 08:30:00,25.85,24.4,24.36,23.25,26.7,26.36,29.09,29.35,31.39,27.33,39.41,35.46,24.9576,538.1,0.33
2024-01-24 08:31:00,25.92,24.44,24.43,23.28,28.53,26.5,29.89,30.41,31.82,27.56,40.24,36.05,24.9549,540.6,0.67
2024-01-24 08:32:00,25.95,24.49,24.54,23.36,29.35,26.77,30.92,31.49,32.22,27.84,41.04,36.8,25.0487,545.6,0.33
2024-01-24 08:33:00,26.03,24.52,24.57,23.37,30.16,26.87,32.1,32.43,32.63,28.1,41.78,37.14,25.2739,548.1,0.67
2024-01-24 08:34:00,26.05,24.52,24.6,23.48,30.92,27.07,33.15,33.36,33.06,28.36,42.58,37.61,25.3249,551.9,0.33
2024-01-24 08:35:00,25.31,23.59,24.72,23.62,31.7,27.27,34.35,34.49,33.49,28.65,43.24,38.34,25.2659,556.9,0.67
2024-01-24 08:36:00,26.45,,24.85,23.72,32.31,27.54,35.44,35.45,33.91,28.92,43.95,38.82,25.3195,560.6,0.33
2024-01-24 08:37:00,26.55,,24.83,23.39,32.97,27.75,36.58,36.13,34.33,29.21,44.67,39.12,25.5099,563.1,0.33
2024-01-24 08:38:00,26.49,,24.82,25.75,33.59,27.97,37.62,36.73,34.77,29.47,45.24,39.67,25.4723,566.9,0.33
2024-01-24 08:39:00,26.54,,25.0,24.92,34.19,28.27,38.71,37.05,35.15,29.74,45.82,39.61,25.3785,571.9,1.0
2024-01-24 08:40:00,26.57,,25.15,24.56,34.83,28.54,39.61,37.73,35.56,30.01,46.29,39.85,25.2176,576.9,0.67
2024-01-24 08:41:00,26.66,,25.67,24.51,35.43,28.89,40.54,38.57,35.97,30.31,46.81,40.52,24.9924,578.1,0.33
2024-01-24 08:42:00,26.91,,26.59,25.0,35.93,29.17,41.44,39.47,36.39,30.6,47.42,41.23,25.0219,581.9,0.33
2024-01-24 08:43:00,27.02,,27.72,25.92,36.49,29.56,42.27,40.1,36.74,30.92,48.03,41.89,25.2096,585.6,0.33
2024-01-24 08:44:00,27.2,,28.95,26.62,37.01,29.85,43.12,40.32,37.14,31.18,48.53,42.1,25.3008,589.4,0.33
2024-01-24 08:45:00,27.5,,30.24,27.63,37.56,30.11,43.98,41.13,37.56,31.5,49.08,42.45,25.3651,591.9,0.33
2024-01-24 08:46:00,28.14,,31.45,28.42,38.23,30.55,44.76,41.8,37.92,31.8,49.61,42.92,25.3436,595.6,0.67
2024-01-24 08:47:00,28.42,,32.05,28.55,38.66,30.84,45.44,42.7,38.43,31.99,50.03,43.27,25.3329,598.1,0.33
2024-01-24 08:48:00,28.91,,33.62,29.32,39.18,31.23,46.11,43.2,38.97,32.34,50.61,43.75,25.408,601.9,0.33
2024-01-24 08:49:00,30.16,,35.04,30.4,39.66,31.59,46.86,43.38,39.56,32.66,50.99,43.51,25.5662,605.6,0.67
2024-01-24 08:50:00,31.2,,35.86,30.78,40.14,31.9,47.58,43.58,40.09,33.05,51.43,43.81,25.4268,608.1,0.67
2024-01-24 08:51:00,32.35,,36.69,31.33,40.6,32.35,48.26,44.72,40.65,33.36,51.87,44.37,25.3973,613.1,0.33
2024-01-24 08:52:00,33.36,,38.1,32.29,41.08,32.72,48.86,45.12,41.12,33.62,52.24,44.72,25.6144,614.4,0.33
2024-01-24 08:53:00,34.18,28.61,38.75,33.1,41.48,33.09,49.52,45.15,41.65,33.93,52.53,44.13,25.7512,618.1,0.67
2024-01-24 08:54:00,34.46,24.4,39.02,30.44,41.98,33.56,50.08,45.13,42.14,34.22,52.66,44.12,25.6466,621.9,1.0
2024-01-24 08:55:00,34.68,28.73,39.38,31.39,42.33,34.06,50.73,45.56,42.59,34.54,52.91,44.36,25.416,625.6,1.0
2024-01-24 08:56:00,34.73,28.75,39.38,32.79,42.7,34.42,51.38,46.73,43.04,34.84,53.25,45.18,25.2981,628.1,0.33
2024-01-24 08:57:00,35.25,28.99,40.37,33.56,43.1,34.87,51.92,46.59,43.54,35.13,53.56,45.03,25.3973,630.6,0.67
2024-01-24 08:58:00,35.98,29.25,41.32,34.05,43.43,35.28,52.51,46.26,44.01,35.46,53.83,45.07,25.4965,633.1,0.67
2024-01-24 08:59:00,36.86,29.64,42.36,34.56,,35.86,53.11,45.89,44.45,35.8,54.08,45.17,25.6654,638.1,1.0
2024-01-24 09:00:00,37.82,29.92,43.44,35.25,43.48,36.19,53.45,46.88,44.85,36.15,54.36,45.59,25.7887,640.6,0.67
2024-01-24 09:01:00,38.62,30.35,44.46,36.06,44.23,36.62,54.05,47.37,45.16,36.45,54.72,45.96,25.9201,644.4,0.67
2024-01-24 09:02:00,39.42,30.64,45.45,37.1,,37.11,54.56,48.18,45.53,36.81,55.15,46.5,26.1748,649.4,0.67
2024-01-24 09:03:00,40.21,31.03,46.48,37.52,36.18,37.63,55.18,48.57,45.96,37.14,55.44,46.48,26.4723,651.9,0.33
2024-01-24 09:04:00,40.96,31.51,47.46,38.52,45.71,37.94,55.84,49.41,46.29,37.43,55.9,47.1,26.3142,653.1,0.33
2024-01-24 09:05:00,41.6,31.86,48.38,39.47,46.08,38.41,56.44,49.71,46.71,37.78,56.09,47.19,26.2016,655.6,0.67
2024-01-24 09:06:00,42.4,32.41,49.4,40.33,46.52,38.77,56.97,50.29,47.08,38.1,56.5,47.34,26.1882,661.9,0.33
2024-01-24 09:07:00,43.05,32.8,50.26,40.93,46.9,39.16,57.56,50.55,47.48,38.42,56.78,47.41,26.1372,661.9,0.67
2024-01-24 09:08:00,43.77,33.16,51.05,40.94,47.24,39.42,58.09,50.66,47.88,38.75,57.09,47.7,26.0943,663.1,1.0
2024-01-24 09:09:00,44.54,33.56,51.82,41.07,47.74,40.04,58.65,50.62,48.17,39.13,57.39,47.86,26.2418,669.4,1.0
2024-01-24 09:10:00,45.15,34.07,52.51,41.8,48.06,40.28,59.08,51.18,48.56,39.47,57.7,48.29,26.3356,675.6,0.67
2024-01-24 09:11:00,45.75,34.46,53.19,43.11,48.67,40.66,59.44,52.43,48.91,39.79,58.09,48.75,26.4804,678.1,0.67
2024-01-24 09:12:00,46.43,35.0,54.03,44.38,49.12,41.11,59.97,53.51,49.28,40.13,58.47,49.57,26.6386,679.4,0.33
2024-01-24 09:13:00,46.98,35.48,54.83,44.29,49.66,41.7,60.39,53.04,49.68,40.42,58.76,49.29,26.8665,681.9,0.67
2024-01-24 09:14:00,47.62,35.88,55.49,44.37,50.06,42.08,60.76,52.91,50.11,40.79,59.02,48.86,26.8343,684.4,1.0
2024-01-24 09:15:00,48.15,36.38,56.26,44.07,50.68,42.66,61.17,52.81,50.48,41.17,59.28,49.27,26.7699,686.9,1.0
2024-01-24 09:16:00,48.74,36.88,56.84,44.7,51.17,42.97,61.43,53.86,50.76,41.7,59.83,49.69,26.853,689.4,1.0
2024-01-24 09:17:00,49.29,37.39,57.4,45.83,51.74,43.41,61.71,54.39,51.05,42.26,60.06,50.43,26.9844,691.9,0.33
2024-01-24 09:18:00,49.82,37.84,58.13,46.26,52.29,43.82,62.15,54.37,51.8,42.57,60.41,50.48,27.097,694.4,0.67
2024-01-24 09:19:00,50.45,38.27,58.68,46.75,52.78,44.27,62.55,53.9,51.95,42.75,60.63,50.05,26.7726,699.4,0.67
2024-01-24 09:20:00,51.02,38.82,59.23,47.49,53.36,44.67,63.01,55.03,52.39,43.07,60.8,50.92,26.3329,701.9,0.67
2024-01-24 09:21:00,51.66,39.26,59.78,47.59,53.93,45.12,63.46,55.23,52.74,43.47,61.11,51.2,26.2713,701.9,0.33
2024-01-24 09:22:00,52.18,39.79,60.37,47.8,54.54,45.53,63.9,54.97,53.2,43.86,61.34,50.81,26.3034,700.6,0.67
2024-01-24 09:23:00,52.84,40.28,60.91,47.76,55.11,46.0,64.34,54.88,53.6,44.23,61.56,50.76,26.2042,706.9,1.0
2024-01-24 09:24:00,53.38,40.81,61.39,48.16,55.65,46.42,64.74,54.77,53.93,44.62,61.77,50.95,26.274,711.9,0.67
2024-01-24 09:25:00,53.97,41.3,61.93,48.72,56.23,46.87,65.03,54.77,54.22,44.97,62.09,51.5,26.3463,716.9,0.67
2024-01-24 09:26:00,54.57,41.87,62.53,48.48,56.68,47.25,65.3,55.06,54.58,45.29,62.38,51.8,26.7726,719.4,0.67
2024-01-24 09:27:00,55.07,42.49,63.16,49.52,57.21,47.7,65.73,55.84,54.8,45.67,62.66,52.44,26.9683,721.9,0.67
2024-01-24 09:28:00,55.62,42.92,63.66,49.63,57.58,48.14,65.98,55.92,55.06,46.01,63.04,52.78,27.215,725.6,0.67
2024-01-24 09:29:00,56.04,43.52,64.08,49.45,58.08,48.58,66.44,56.69,55.37,46.41,63.39,53.23,27.4402,729.4,0.33
2024-01-24 09:30:00,56.59,44.03,64.63,49.82,58.53,48.96,66.79,56.41,55.69,46.76,63.83,53.21,27.5903,731.9,0.33
2024-01-24 09:31:00,57.18,44.52,65.16,49.92,59.03,49.49,67.08,56.54,56.1,47.13,64.16,53.64,27.7941,735.6,0.33
2024-01-24 09:32:00,57.95,45.11,65.53,49.93,59.58,49.88,67.65,56.22,56.35,47.5,64.52,53.6,27.8799,738.1,0.67
2024-01-24 09:33:00,58.53,45.69,66.11,50.93,60.06,50.47,68.06,57.35,56.54,47.9,64.91,54.24,27.7753,741.9,1.0
2024-01-24 09:34:00,59.13,46.22,66.64,51.49,60.5,51.01,68.45,57.8,56.83,48.21,65.2,54.74,27.7646,746.9,0.33
2024-01-24 09:35:00,59.77,46.76,67.11,52.4,61.15,51.46,68.81,58.68,57.08,48.63,65.62,55.14,27.8799,748.1,0.33
2024-01-24 09:36:00,60.5,47.32,67.72,53.43,61.79,51.99,69.38,59.02,57.34,49.05,65.96,55.57,27.7833,749.4,0.67
2024-01-24 09:37:00,61.07,47.85,68.39,54.11,62.24,52.48,69.76,59.9,57.63,49.36,66.39,55.87,27.7002,751.9,0.33
2024-01-24 09:38:00,61.62,48.42,69.04,53.35,62.7,52.92,70.14,58.87,57.87,49.75,66.77,56.01,27.7592,754.4,0.33
2024-01-24 09:39:00,62.16,48.96,69.51,53.49,63.2,53.38,70.46,59.69,58.19,50.11,67.09,56.13,27.9576,758.1,0.67
2024-01-24 09:40:00,62.69,49.54,70.06,54.09,63.69,53.88,70.84,60.18,58.53,50.49,67.46,56.14,27.904,761.9,0.67
2024-01-24 09:41:00,63.26,50.12,70.43,54.77,64.13,54.3,71.25,60.51,58.82,50.86,67.64,56.33,27.585,765.6,0.67
2024-01-24 09:42:00,63.81,50.64,70.9,55.33,64.59,54.7,71.72,61.62,59.2,51.21,67.92,57.18,27.3356,764.4,0.33
2024-01-24 09:43:00,64.34,51.25,71.4,55.89,65.13,55.17,72.19,61.95,59.5,51.55,68.24,57.52,27.4536,769.4,0.33
2024-01-24 09:44:00,65.02,51.81,72.08,55.78,65.52,55.63,72.68,61.59,59.87,51.96,68.5,56.53,27.6305,773.1,0.67
2024-01-24 09:45:00,65.52,52.37,72.51,55.7,66.04,56.13,73.11,61.93,60.15,52.29,68.73,57.07,27.534,775.6,0.33
2024-01-24 09:46:00,66.08,52.89,73.0,55.56,66.51,56.57,73.5,61.62,60.58,52.67,68.84,56.67,27.5447,779.4,0.67
2024-01-24 09:47:00,66.61,53.48,73.51,56.0,66.91,57.04,73.94,62.47,60.94,53.03,68.99,57.03,27.3249,781.9,0.67
2024-01-24 09:48:00,67.26,53.97,73.94,56.6,67.38,57.5,74.32,62.71,61.28,53.38,69.27,57.27,27.1721,784.4,0.33
2024-01-24 09:49:00,67.8,54.58,74.43,56.55,67.84,58.01,74.67,63.56,61.66,53.72,69.5,57.64,27.2364,786.9,0.33
2024-01-24 09:50:00,68.32,55.13,74.88,56.82,68.33,58.43,75.05,63.42,62.03,54.13,69.79,58.0,27.3276,789.4,0.67
2024-01-24 09:51:00,68.89,55.63,75.45,57.6,68.74,58.93,75.46,64.42,62.38,54.44,70.12,58.55,27.2418,791.9,1.0
2024-01-24 09:52:00,69.48,56.17,75.94,58.52,69.17,59.42,75.95,64.9,62.74,54.78,70.44,59.04,27.2525,794.4,0.33
2024-01-24 09:53:00,70.03,56.78,76.49,58.64,69.64,59.87,76.35,64.84,63.0,55.14,70.79,59.23,27.4724,796.9,0.33
2024-01-24 09:54:00,70.6,57.33,76.91,58.62,70.15,60.29,76.74,65.02,63.33,55.49,71.11,59.34,27.7994,800.6,0.67
2024-01-24 09:55:00,71.15,57.97,77.5,59.26,70.46,60.81,76.98,65.57,63.67,55.81,71.41,59.87,28.0059,801.9,0.67
2024-01-24 09:56:00,71.61,58.5,77.93,58.79,70.87,61.28,77.29,64.56,64.04,56.16,71.63,58.64,28.0649,805.6,0.67
2024-01-24 09:57:00,72.15,59.1,78.28,58.27,71.25,61.71,77.57,64.01,64.41,56.54,71.82,57.96,27.8879,808.1,1.0
2024-01-24 09:58:00,72.64,59.63,78.66,58.92,71.73,62.17,77.79,64.66,64.81,56.86,72.01,58.45,27.727,810.6,0.67
2024-01-24 09:59:00,73.29,60.13,79.17,59.33,72.14,62.67,78.0,65.1,65.15,57.24,72.09,59.2,27.6279,813.1,0.33
2024-01-24 10:00:00,73.7,60.69,79.41,59.92,72.59,63.12,78.28,64.84,65.51,57.59,72.26,59.2,27.7163,815.6,0.33
2024-01-24 10:01:00,74.25,61.29,79.92,60.89,73.01,63.52,78.53,66.0,65.79,57.91,72.5,59.97,27.7726,818.1,0.33
2024-01-24 10:02:00,74.7,61.77,80.35,61.08,73.46,64.06,78.86,66.32,66.16,58.24,72.79,60.42,27.9871,820.6,0.33
2024-01-24 10:03:00,75.19,62.38,80.73,61.04,73.87,64.49,79.18,66.72,66.47,58.59,73.06,60.5,28.4375,821.9,0.67
2024-01-24 10:04:00,75.65,63.01,81.26,62.13,74.32,64.95,79.66,67.26,66.8,58.9,73.4,61.06,28.6976,824.4,0.67
2024-01-24 10:05:00,76.16,63.66,81.61,62.94,74.76,65.48,80.15,67.73,67.1,59.28,73.69,61.54,28.9657,826.9,0.33
2024-01-24 10:06:00,76.72,64.18,82.23,63.86,75.2,65.93,80.59,68.47,67.4,59.6,74.05,62.48,29.2552,828.1,0.0
2024-01-24 10:07:00,77.18,64.64,82.55,63.44,75.59,66.36,81.07,67.46,67.69,59.94,74.43,61.41,29.3651,831.9,0.67
2024-01-24 10:08:00,77.67,65.16,83.04,63.1,75.98,66.86,81.44,66.77,68.02,60.29,74.55,60.74,29.0005,834.4,1.0
2024-01-24 10:09:00,78.19,65.74,83.38,63.21,76.36,67.25,81.73,67.52,68.31,60.56,74.69,61.21,28.6547,836.9,0.67
2024-01-24 10:10:00,78.69,66.34,83.77,64.24,76.84,67.7,82.09,68.5,68.66,60.92,74.87,61.79,28.6413,839.4,0.33
2024-01-24 10:11:00,79.16,66.81,84.18,63.53,77.32,68.16,82.41,68.19,69.01,61.29,74.98,61.74,28.8665,841.9,0.33
2024-01-24 10:12:00,79.62,67.44,84.53,61.7,77.67,68.6,82.89,67.31,69.4,61.63,75.11,61.0,29.0649,844.4,1.0
2024-01-24 10:13:00,80.18,67.98,84.72,61.89,78.03,69.07,83.12,66.3,69.69,61.94,75.04,60.86,28.9335,846.9,1.34
2024-01-24 10:14:00,80.75,68.44,85.14,62.95,78.44,69.53,83.26,66.86,70.03,62.24,75.1,60.87,28.6976,849.4,1.0
2024-01-24 10:15:00,81.28,69.09,85.26,63.84,78.89,69.97,83.39,67.39,70.37,62.59,75.24,61.24,28.5769,851.9,0.67
2024-01-24 10:16:00,81.75,69.49,85.64,63.84,79.28,70.39,83.66,68.01,70.68,62.91,75.47,61.49,28.5367,854.4,0.33
2024-01-24 10:17:00,82.26,70.04,86.01,63.61,79.65,70.87,83.85,67.14,71.03,63.24,75.8,61.56,28.6332,856.9,0.67
2024-01-24 10:18:00,82.72,70.52,86.31,63.87,80.12,71.31,84.1,68.31,71.32,63.57,75.92,62.14,28.8852,858.1,0.67
2024-01-24 10:19:00,83.3,71.11,86.59,64.6,80.54,71.84,84.49,68.82,71.65,63.86,76.26,62.67,29.1721,860.6,0.67
2024-01-24 10:20:00,83.85,71.63,86.88,64.56,80.98,72.22,84.77,69.55,71.93,64.18,76.49,62.84,29.223,861.9,0.67
2024-01-24 10:21:00,84.4,72.13,87.2,65.85,81.33,72.65,85.16,69.76,72.18,64.52,76.66,63.18,29.1158,863.1,0.67
